"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"34","2","2","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","3","2","7","2","7","2","7","8","7","1","4","10"
"35","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","6","2","6","8","7","5","4","1","2","6","1","13"
"36","2","2","2","2","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","4","2","7","1","6","4","7","5","2","1","3","8","13"
"37","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","4","3","4","2","5","4","8","1","8","3","8"
"38","1","1","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","8","7","3","2","6","8","3","5","5","6","4","9"
"39","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","4","5","6","4","2","2","2","8","2","1","4","1","4"
"40","2","2","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","4","7","5","2","3","7","8","1","5","1","2","7","12"
"41","1","1","2","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","3","1","5","3","1","8","2","1","6","7","8","4","13"
"42","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","4","1","4","4","6","7","4","6","4","3","7","4","5"
"43","1","1","2","1","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","4","7","8","8","4","7","5","3","2","7","5","2","14"
"44","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","7","1","8","1","1","2","2","4","1","5","1","7"
"45","2","2","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","8","8","7","2","1","1","2","4","6","7","7","13"
"46","2","2","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","4","4","3","2","3","1","7","8","1","4","8","4","15"
"47","1","1","2","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","7","6","5","5","5","8","6","8","4","4","3","13"
"48","1","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","6","6","3","4","8","6","5","4","4","2","8","3"
"49","2","2","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","3","6","2","5","2","2","4","6","5","4","5","2","16"
"50","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","8","2","4","5","5","6","8","3","1","5","4","1"
"51","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","3","4","5","1","4","6","8","6","2","7","2","12"
"52","1","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","1","2","1","3","5","1","3","6","8","2","1","6"
"53","2","2","1","2","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","1","6","7","1","3","7","4","3","8","5","7","9"
"54","1","1","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","4","8","5","2","7","8","5","6","3","2","3","1","10"
"55","1","1","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","4","3","3","2","7","2","6","3","7","3","5","6","13"
"56","2","2","2","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","5","1","2","4","3","1","6","2","2","6","4","11"
"57","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","5","6","3","8","7","7","2","6","3","3","2","1"
"58","1","1","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","3","6","3","3","1","2","1","8","2","6","2","7","10"
"59","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","3","6","5","8","6","6","6","2","1","1","4","4","6"
"60","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","4","3","1","5","8","2","2","5","2","7","3","14"
"61","2","2","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","3","1","8","5","2","8","3","3","1","1","3","5","11"
"62","1","1","2","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","5","4","7","1","7","7","2","5","7","3","16"
"63","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","7","3","6","2","6","6","1","2","8","3","3","5"
"64","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","3","5","8","2","1","5","6","7","4","8","6","3","2"
"65","2","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","3","5","3","3","5","1","4","3","8","5","3","1","12"
"66","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","5","5","7","8","4","2","3","3","4","2","5","5"
"67","1","2","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","4","4","5","5","8","5","4","2","2","7","6","7","3"
"68","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","4","6","2","2","7","4","5","3","6","8","3","6"
"69","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","1","5","3","2","8","2","3","7","3","6","2"
"70","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","7","8","7","6","2","4","5","6","5","6","1","15"
"71","1","1","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","6","1","2","8","4","4","1","8","1","7","6","9"
"72","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","8","3","6","6","5","7","6","8","7","2","5","7"
"73","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","4","6","6","4","6","1","3","3","8","2","1","7","2"
"74","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","3","3","1","1","7","3","5","3","1","6","5","16"
"75","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","3","3","7","7","3","1","5","6","6","1","1","3","3"
"76","1","1","2","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","4","2","7","6","8","3","4","2","8","4","6","12"
"77","2","2","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","7","5","1","5","2","1","7","1","3","1","8","9"
"78","1","1","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","4","1","7","1","2","3","6","2","8","2","2","2","15"
"79","1","2","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","6","8","1","3","3","2","6","2","5","8","6","1"
"80","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","7","4","1","8","8","6","6","3","5","1","7","4"
"81","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","4","1","1","6","5","7","1","8","7","5","4","5","3"
"82","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","5","7","1","5","5","5","8","2","4","4"
"83","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","6","7","5","3","8","7","7","7","6","5","1","5"
"84","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","7","2","8","6","3","8","4","4","1","1","14"
"85","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","7","6","4","8","4","7","3","7","8"
"86","2","2","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","7","7","3","6","5","5","8","3","6","7","6","11"
"87","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","3","6","1","4","1","8","8","1","7","6","6","5"
"88","1","1","2","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","3","4","4","6","3","6","2","5","8","3","5","7","11"
"89","2","2","1","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","3","4","1","4","4","6","3","7","3","5","2","2","13"
"90","1","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","3","4","7","7","7","2","8","1","4","2","4","5","1"
"91","1","1","1","2","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","5","2","5","6","1","1","1","3","3","8","8","14"
"92","2","2","2","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","7","2","4","5","2","3","6","3","4","7","16"
"93","2","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","3","7","7","4","4","4","4","2","7","8","8","5","10"
"94","1","1","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","3","7","6","6","3","4","1","4","4","2","3","4","16"
"95","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","6","3","4","7","7","8","2","6","8","1","8","11"
"96","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","5","4","8","3","3","4","8","5","8","1","5","13"
"97","1","2","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","4","7","8","1","7","1","7","8","4","3","6","4"
"98","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","8","4","2","6","2","2","7","1","8","3","2","3"
"99","1","1","1","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","4","2","6","7","5","4","6","7","5","7","8","1","11"
"100","2","2","2","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","3","2","5","3","5","7","3","6","4","8","5","6","15"
"101","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","4","3","5","5","4","6","1","5","8","8","7","1","1"
"102","1","1","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","3","2","8","5","6","7","2","8","7","2","2","3","9"
"103","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","8","6","5","1","6","5","1","2","3","1","5","15"
"104","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","2","8","5","1","1","1","4","4","7","4","4","2","11"
"105","1","1","1","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","3","8","7","4","8","3","1","5","1","7","5","3","12"
"106","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","3","4","6","1","8","2","5","3","7","8","7","4","7"
"107","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","4","6","1","1","2","5","5","7","4","3","8","5","12"
"108","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","5","7","5","7","7","6","4","1","5","8","7","7"
"109","2","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","4","8","3","7","5","1","4","5","1","1","2","5"
"110","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","4","7","3","5","8","3","3","7","6","6","4","4","8"
"111","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","7","2","3","7","3","2","5","1","4","7","5","2"
"112","1","1","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","3","1","4","8","5","2","4","5","6","3","8","15"
"113","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","3","8","4","1","4","7","7","1","5","6","4","1","2"
"114","2","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","4","1","3","6","3","6","1","7","7","1","1","16"
"115","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","4","4","2","8","4","1","6","6","6","6","3","5","9"
"116","2","2","1","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","8","6","8","1","6","5","5","3","4","6","10"
"117","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","8","8","8","8","8","8","8","8","8","8","8","16"
"118","2","2","2","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","3","3","4","6","7","5","3","2","2","4","8","1","9"
"119","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","3","5","6","6","3","8","3","4","6","8","2","4"
"120","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","4","6","7","6","5","1","2","1","3","8","6","2","8"
"121","1","1","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","2","6","8","3","5","3","1","1","5","7","2","10"
"122","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","3","6","2","6","8","1","2","5","5","5","5","8"
"123","2","2","1","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","6","4","8","7","4","1","3","3","7","4","3","15"
"124","2","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","4","5","1","1","6","6","8","4","6","4","5","3","10"
"125","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","8","3","5","4","4","2","4","4","5","1","6","6"
"126","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","5","8","1","7","4","3","1","8","6","5","4","3"
"127","1","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","3","8","4","5","3","5","1","7","4","3","7","6"
"128","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","6","8","7","6","2","6","7","6","6","8","12"
