"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"21","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","4","2","3","3","2","1","4","4","3","1","4","1","2","1","1","3","4","4","7","4","4","5","2","1","4"
"22","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","3","4","3","2","1","2","4","3","1","3","4","4","1","1","4","2","4","3","3","7","2","2","8","6","7"
"23","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","4","3","4","4","1","3","2","1","4","3","2","1","1","2","3","3","4","4","4","1","4","1","6","5","7"
"24","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","4","2","3","1","3","1","2","3","2","4","3","2","3","4","4","2","3","4","1","7","7","7","5","5","4","5"
"25","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","3","3","4","4","4","1","2","4","4","1","4","4","2","3","7","2","5","3","1","4","7"
"26","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","3","2","1","1","4","2","4","1","4","3","1","1","3","2","2","2","3","2","8","2","3","1","2","4","2"
"27","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","1","1","1","3","2","1","4","3","1","2","2","4","1","4","4","2","2","4","4","1","3","5","1","2","8"
"28","2","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","1","3","1","4","4","2","4","1","4","1","2","2","2","4","2","1","2","2","1","7","7","8","1","2","7","6"
"29","2","1","1","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","3","1","4","3","4","3","4","2","4","4","4","1","3","3","1","1","2","2","1","8","2","2","4","4"
"30","2","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","4","2","2","2","1","2","4","2","1","4","2","4","1","1","3","3","3","2","3","3","7","1","6","3","1","8"
"31","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","3","2","4","4","3","3","4","1","1","2","1","1","2","1","4","2","3","3","4","7","3","6","2","7","2","7"
"32","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","2","3","1","2","1","2","4","4","3","4","2","1","2","4","1","3","2","3","8","6","1","2","7","5","3"
"33","2","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","3","3","3","3","4","1","1","4","2","3","2","3","2","3","4","1","2","1","8","3","4","4","8","2","2"
"34","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","3","3","1","4","3","4","2","1","2","3","1","4","1","1","1","4","4","3","2","2","1","7","6","5","7","3"
"35","2","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","3","2","1","3","1","4","2","4","2","2","4","3","4","4","3","3","3","1","2","3","3","4","1","1","3","6"
"36","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","4","3","4","1","1","3","1","3","3","4","2","3","3","2","4","3","2","2","3","4","6","6","8","4","1"
"37","2","1","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","4","3","2","4","1","3","3","4","3","2","2","4","1","3","4","1","1","4","3","4","3","6","3","2","3","3"
"38","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","3","3","2","1","2","2","4","4","3","2","4","3","2","2","1","3","4","2","1","1","8","4","6","5","4","7"
"39","1","1","2","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","3","2","3","4","4","4","1","3","2","4","1","1","4","1","1","4","2","2","3","6","4","1","4","2","3","1"
"40","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","4","4","2","3","1","4","3","3","4","2","1","2","4","1","2","3","1","3","1","1","7","5","5","7","8","3"
"41","1","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","4","2","1","4","3","3","4","4","3","2","3","2","4","1","3","3","7","1","4","4","3","8","3"
"42","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","4","3","1","2","4","4","1","3","3","2","1","4","2","3","2","2","4","4","2","7","4","3","3","3","5"
"43","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","3","1","1","3","4","4","2","1","3","4","2","3","3","4","1","3","4","1","4","2","5","4","5","6"
"44","2","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","2","4","1","2","1","1","4","2","4","3","4","3","3","2","4","2","4","6","2","7","2","6","5","5"
"45","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","4","4","4","2","2","2","3","4","1","4","2","1","3","3","2","2","3","1","2","3","1","8","1","1","7"
"46","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","1","1","3","3","4","3","1","3","4","4","1","3","4","2","3","4","2","1","4","1","4","6","1","1","5","3","6","2"
"47","2","1","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","4","4","1","2","4","2","1","2","1","3","4","1","3","2","2","4","1","2","2","2","2","2","5","7","3","7"
"48","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","3","4","1","2","1","2","1","1","3","4","3","1","1","4","2","3","1","4","4","1","3","8","2","5","6","1"
"49","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","3","2","1","4","4","2","3","3","3","4","1","3","1","2","1","2","1","4","7","3","5","6","4","5","8"
"50","1","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","3","2","2","2","4","2","4","1","3","3","1","4","3","3","3","4","3","4","1","4","6","7","1","1","8","2"
"51","2","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","4","4","4","1","2","1","3","4","2","3","1","4","3","3","1","2","3","2","5","5","5","4","2","2"
"52","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8"
"53","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","2","1","1","1","1","4","3","3","3","4","2","4","1","2","3","2","4","1","1","6","6","6","5","8","7","7"
"54","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","2","3","4","1","1","1","1","1","4","1","3","3","1","3","4","3","4","8","7","2","3","1","7","3"
"55","2","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","4","4","4","1","2","1","3","3","2","3","1","3","1","3","1","1","1","4","4","6","2","8","6","1","2","6"
"56","1","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","3","2","4","3","1","1","3","3","3","2","2","4","4","3","3","3","3","2","6","8","3","3","7","6","4"
"57","1","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","1","4","3","1","4","2","2","1","1","4","4","2","3","3","3","1","4","5","1","6","8","7","5"
"58","2","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","3","1","1","2","3","3","2","2","2","3","1","3","3","3","4","3","2","1","5","1","8","3","7","1","8"
"59","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","3","4","3","3","1","2","3","1","2","4","4","2","3","1","3","2","2","1","4","6","8","5","6","3","1"
"60","1","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","4","1","2","2","4","3","1","1","2","4","3","2","1","1","2","3","1","3","8","5","7","5","2","6","8"
"61","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","3","1","2","4","2","4","3","1","2","4","3","1","3","2","4","3","2","3","3","3","8","8","5","1","5","4"
"62","2","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","1","2","4","3","3","3","2","3","2","2","2","2","1","3","4","4","1","8","3","3","8","3","5","1"
"63","1","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","4","4","3","1","1","2","2","1","1","1","1","3","3","3","4","3","4","1","3","7","1","3","8","8","3","4"
"64","2","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","1","4","3","1","4","4","1","3","3","3","4","1","2","3","1","1","1","8","4","6","7","1","1","5"
"65","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","4","1","2","4","1","2","1","3","3","4","4","3","2","2","4","2","3","4","3","5","7","5","8","4"
"66","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","3","1","4","1","2","4","2","2","2","1","2","4","2","2","2","2","4","3","8","6","2","6","4","2","4"
"67","1","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","4","1","2","4","3","4","3","2","4","3","4","1","1","4","4","4","2","1","1","4","5","2","2","3","4","6"
"68","1","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","4","2","4","1","4","2","3","1","1","2","3","2","1","4","1","4","2","1","2","6","8","4","7","4","1","3"
"69","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","3","3","3","4","2","3","1","2","4","4","4","4","3","4","1","3","3","2","1","5","3","7","3","2","7"
"70","1","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","3","2","1","4","2","2","4","3","2","2","4","1","4","2","7","5","1","7","1","6","1"
"71","2","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","4","2","2","1","3","2","3","2","4","4","3","4","1","4","4","2","4","4","5","6","4","7","7","7","2"
"72","1","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","3","3","3","1","2","3","2","4","3","3","4","2","1","4","2","3","1","4","2","8","5","4","1","7","1"
"73","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","4","1","3","1","1","4","1","1","2","2","4","1","4","4","4","2","3","1","5","2","1","4","5","5","4"
"74","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","3","1","4","2","1","1","3","1","4","1","3","4","2","4","3","1","2","4","2","8","1","5","6","7","3","5"
"75","2","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","3","3","3","1","3","4","3","2","1","1","2","2","4","3","4","4","2","2","2","1","1","4","8","8"
"76","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","3","1","2","1","4","1","4","2","4","3","2","2","2","1","1","2","3","3","3","1","2","8","7","8","3","2"
"77","1","1","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","3","2","4","4","4","4","3","2","3","2","1","3","1","1","1","2","4","3","5","7","8","7","7","4"
"78","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","3","4","3","4","2","3","1","1","1","1","3","4","4","2","1","1","1","3","1","6","6","5","1","3","4","8"
"79","1","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","4","2","4","4","2","3","4","2","3","1","2","1","4","3","4","1","3","1","2","8","2","4","5","5","7","1"
"80","1","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","3","1","4","3","3","4","4","2","2","2","2","3","3","3","2","4","3","4","2","6","7","5","8","2","5","7"
"81","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","3","1","1","4","1","3","2","3","1","2","3","1","1","2","1","1","3","2","4","2","7","3","7","8","8","6"
"82","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","4","4","3","4","1","3","1","4","3","4","3","1","4","3","3","5","7","4","2","6","2","1"
"83","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","4","2","3","4","1","4","1","4","4","3","2","1","2","3","1","3","2","4","1","5","1","7","7","4","6","7"
"84","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","4","3","1","3","4","4","2","1","4","1","1","2","4","3","1","2","2","2","1","6","6","8","1","6","3"
"85","1","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","3","4","2","1","1","1","2","2","4","2","4","1","1","1","2","5","4","8","6","6","8","7"
"86","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","4","1","3","4","1","4","2","3","1","1","4","3","2","4","3","2","1","3","6","3","7","7","7","4","6"
"87","2","2","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","4","4","4","3","2","2","4","2","2","3","2","3","1","3","1","2","1","3","1","2","7","3","3","8","1"
"88","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","3","4","3","1","4","2","2","2","3","2","2","3","1","1","4","4","4","3","1","8","4","5","3","6","6","6"
"89","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","1","3","2","2","4","4","4","4","3","1","3","1","4","2","1","4","1","6","5","3","6","6","3","3"
"90","2","1","1","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","3","2","1","2","3","1","1","3","4","1","1","4","1","3","2","2","2","1","2","1","5","4","3","8","5","8"
"91","2","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","1","4","3","1","2","2","1","2","3","2","1","2","4","1","2","1","3","3","4","4","4","8","7","4","8"
"92","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","3","4","2","2","2","1","4","3","4","2","3","1","3","4","3","1","4","1","3","4","4","3","4","4","7","7"
"93","1","2","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","4","4","2","1","2","2","1","3","3","2","1","3","1","4","4","2","5","3","1","5","8","4","3"
"94","1","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","4","4","4","1","4","4","3","2","3","3","4","2","2","4","3","4","2","2","7","5","2","3","6","1","2"
"95","1","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","4","2","1","3","4","4","2","3","4","1","3","3","2","2","3","4","3","3","4","4","2","6","6","3","6","4"
"96","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","3","3","3","2","4","1","2","1","4","2","1","1","4","3","2","2","4","4","3","5","8","6","5","3","1","6"
"97","1","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","2","1","3","3","2","4","3","2","3","4","1","1","3","4","1","1","2","3","5","8","5","1","8","6","5"
"98","1","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","4","4","3","4","3","3","1","2","3","2","4","4","2","4","1","2","1","1","3","5","7","3","6","1","5","2"
"99","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","4","1","4","3","2","4","4","1","4","1","1","3","1","1","2","3","3","2","4","5","6","3","3","4","4","1"
"100","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","3","3","2","4","4","3","3","3","1","1","1","4","3","1","4","2","1","2","1","3","2","4","8","4","6","5"
"101","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","4","3","1","1","4","1","1","1","2","3","3","3","2","4","4","2","1","1","4","3","6","1","3","2","8","7"
"102","1","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","4","4","1","1","2","2","1","3","1","3","3","2","3","4","1","4","1","1","8","3","2","2","7","8"
"103","1","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","3","4","2","1","4","1","4","3","1","1","3","3","4","4","2","3","2","1","2","4","8","7","3","5","3"
"104","2","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","3","2","4","2","1","1","4","1","4","1","2","2","2","3","4","3","1","4","5","5","5","8","5","3","6"
"105","2","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","3","4","2","3","4","4","3","4","2","1","2","2","2","3","2","4","1","1","3","2","6","3","2","5","1","5"
"106","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","4","1","1","4","4","3","2","4","3","1","4","1","3","4","1","2","3","4","2","1","6","5","4","6","1","4"
"107","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","1","3","3","2","1","3","3","1","1","2","1","4","4","4","4","4","2","4","1","3","7","6","2","1","2"
"108","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","4","2","2","3","1","4","4","2","1","4","1","1","2","3","2","4","3","1","3","1","5","7","2","2","1"
"109","2","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","4","3","3","2","1","1","2","2","2","1","2","1","2","1","2","1","4","2","1","6","5","4","2","1","8","4"
"110","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","2","4","1","3","3","1","3","1","3","3","3","1","3","3","1","3","1","2","3","3","8","5","8","1","5","1","7"
"111","2","2","2","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","4","4","1","3","2","3","2","1","3","4","1","2","2","1","3","1","4","2","2","4","8","2","7","2","5","5"
"112","1","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","3","1","1","1","2","3","2","3","1","1","1","1","4","4","1","2","7","6","8","8","3","2","5"
"113","1","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","3","1","1","3","3","3","1","4","1","4","1","1","1","3","3","3","4","3","6","4","2","8","5","8","2"
"114","2","2","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","1","1","1","1","1","2","4","4","4","3","4","2","4","1","1","3","2","4","7","7","8","4","1","1"
"115","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","4","2","2","3","1","1","2","3","4","2","1","1","4","4","4","1","1","1","7","6","1","4","3","4"
"116","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","3","2","2","3","2","3","3","2","1","4","4","3","2","4","2","1","2","4","1","2","4","7","3","8","2","4"
"117","2","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","3","4","2","4","4","1","3","1","2","2","3","1","2","4","1","3","4","3","1","1","2","4","1","4","5"
"118","2","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","4","1","1","1","2","2","1","3","1","2","1","2","2","3","4","3","2","4","2","3","4","5","2","3","7","2"
"119","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","4","3","4","2","2","2","4","4","1","1","4","2","1","1","1","1","1","3","1","6","3","5","5","2"
"120","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","3","4","2","2","3","4","2","1","1","3","1","2","2","2","4","1","2","4","7","8","4","7","6","2"
"121","1","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","4","1","3","2","3","2","2","4","1","4","4","4","2","2","2","4","3","3","3","6","3","8","3","4","7","5"
"122","1","2","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","2","4","2","2","4","3","2","4","4","3","3","3","2","3","4","3","2","2","2","6","7","6","4","5","2","8"
"123","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","3","1","3","2","2","2","2","3","3","3","3","4","4","4","2","3","3","1","1","5","2","2","8","2","2","3"
"124","2","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","4","1","2","3","4","3","2","3","1","3","3","4","3","1","1","3","3","1","7","8","1","2","4","3","2"
"125","1","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","4","3","4","3","4","3","4","3","3","4","3","2","1","2","2","2","4","3","2","5","4","7","2","1","3","8"
"126","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","4","2","3","2","3","3","3","4","1","1","2","3","3","4","1","1","4","8","7","1","7","6","4","4"
"127","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","3","1","3","3","4","3","1","4","1","4","2","3","1","3","3","2","2","1","1","7","8","2","6","7","8","1"
"128","2","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","3","2","4","1","1","2","3","2","3","1","4","2","3","2","1","3","2","3","4","5","5","6","4","2","8","5"
