"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"28","2","1","1","1","2","2","1","1","2","2","1","1","3","3","1","2","3","3","2","1","3","3","1","2","3","3","2","2","3","2","3","6","12"
"29","1","1","1","2","1","1","1","2","2","2","2","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","3","1","1","3","2","7"
"30","2","1","2","1","1","2","1","2","1","1","2","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","2","1","1","2","6","9"
"31","2","2","2","2","1","1","1","1","1","2","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","3","3","2","2","2","1"
"32","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","3","1","2","1","2","2","3","2","3","1","2","1","2","1","5"
"33","2","1","2","1","1","2","1","2","1","1","2","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","3","2","2","3","4","9"
"34","1","1","2","2","2","2","1","1","1","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","2","1","1","2","5","8"
"35","1","1","2","2","2","2","1","1","1","2","2","3","2","3","2","3","1","3","1","3","1","1","3","2","3","3","2","1","3","3","1","1","8"
"36","2","2","2","1","2","2","2","1","1","1","1","3","1","3","1","2","1","2","1","2","1","1","2","1","3","3","1","2","1","1","2","5","7"
"37","1","1","1","2","1","1","1","2","2","2","2","1","2","1","2","3","2","3","2","2","3","3","2","1","2","2","1","2","3","3","2","4","7"
"38","2","2","1","2","1","2","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","3","6"
"39","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","2","1","2","1","2","6"
"40","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","1","3","1","3","3","11"
"41","2","2","2","1","2","2","2","1","1","1","1","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","1","3","3","1","1","7"
"42","2","1","1","2","1","2","2","2","1","2","1","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","2","3","3","2","3","10"
"43","1","2","2","2","1","1","2","2","1","1","2","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","3","2","3","2","5","12"
"44","2","1","2","1","1","2","1","2","1","1","2","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","1","3","3","1","2","9"
"45","2","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","6","1"
"46","2","2","1","1","2","1","1","2","1","2","2","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","1","1","2","2","3","2"
"47","2","2","1","1","1","1","2","2","2","1","1","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","1","2","2","1","6","8"
"48","1","1","2","1","2","1","2","2","1","2","1","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","1","3","1","3","4","6"
"49","2","2","2","2","2","2","2","2","2","2","2","3","1","3","1","1","2","1","2","1","3","1","3","2","1","2","1","1","3","1","3","4","5"
"50","2","1","2","1","1","1","2","1","2","2","2","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","2","2","1","1","3","3"
"51","2","1","1","2","1","2","2","2","1","2","1","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","1","2","2","1","5","10"
"52","1","1","1","1","1","1","1","1","1","1","1","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","2","3","2","3","5","5"
"53","2","1","1","2","1","2","2","2","1","2","1","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","3","1","1","3","1","10"
"54","1","2","2","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","3","3","1","1","1","1","3","3","3","3","2","2","1","4"
"55","1","2","2","1","2","1","1","1","2","1","2","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","2","1","1","2","6","10"
"56","1","2","2","2","1","1","2","2","1","1","2","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","2","1","2","1","1","12"
"57","1","2","1","2","2","1","2","1","2","2","1","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","1","2","2","1","5","9"
"58","2","2","2","1","2","2","2","1","1","1","1","1","2","1","2","3","2","3","2","3","2","2","3","2","1","1","2","3","2","2","3","3","7"
"59","1","1","1","1","2","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","2","3","3","2","2","3","3","3","3","1","1","5","1"
"60","2","2","1","1","2","1","1","2","1","2","2","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","3","3","1","1","5","2"
"61","1","1","2","1","2","1","2","2","1","2","1","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","3","2","3","2","6","6"
"62","2","1","1","1","2","2","1","1","2","2","1","2","1","1","2","3","1","1","3","2","1","1","2","3","1","1","3","3","1","3","1","4","12"
"63","1","1","1","1","2","2","2","2","2","1","2","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","1","1","2","2","3","1"
"64","1","2","2","2","1","1","2","2","1","1","2","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","1","3","1","3","3","12"
"65","1","1","1","2","1","1","1","2","2","2","2","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","1","2","2","1","6","7"
"66","2","1","1","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","2","2","3","3","2","4"
"67","2","2","1","1","1","1","2","2","2","1","1","3","2","3","2","3","1","3","1","1","3","3","1","3","2","2","3","3","1","1","3","2","8"
"68","1","2","1","2","2","1","2","1","2","2","1","3","1","1","3","2","3","3","2","2","3","2","3","1","3","1","3","3","1","1","3","1","9"
"69","2","1","1","2","2","1","2","1","1","1","2","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","3","3","1","1","6","4"
"70","1","2","2","1","2","1","1","1","2","1","2","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","3","2","2","3","4","10"
"71","1","1","2","2","2","2","1","1","1","2","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","3","2","2","3","3","8"
"72","2","1","1","2","2","1","2","1","1","1","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","1","1","2","2","4","4"
