"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f"
"20","1","2","1","2","1","1","2","1","2","2","1","3","3","2","2","3","1","2","2","1","3","2","2","3","1","2","2","1","3","5","2"
"21","2","1","1","1","2","1","1","1","1","2","2","3","3","1","1","3","3","2","2","3","3","1","1","3","3","2","2","3","4","1","6"
"22","1","1","2","1","1","1","2","2","2","1","2","1","3","3","1","1","3","3","1","1","1","1","2","2","1","1","2","2","4","1","1"
"23","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","3","3","2","2","3","3","2","2","1","3","5"
"24","1","1","1","1","2","1","1","2","2","2","1","1","1","1","3","3","3","3","1","1","2","2","3","3","3","3","2","2","3","6","3"
"25","1","2","1","1","2","2","1","2","1","1","2","3","1","3","3","1","2","3","3","2","3","1","1","3","3","2","2","3","2","2","5"
"26","2","1","2","2","1","1","1","2","1","1","2","3","2","3","3","2","1","2","2","1","2","1","2","1","2","3","2","3","3","2","4"
"27","2","2","2","1","1","2","1","1","2","1","1","1","3","3","2","2","3","3","2","2","3","3","1","1","3","3","1","1","4","6","4"
"28","1","1","1","1","1","1","1","1","1","1","1","2","2","3","2","3","3","1","3","1","2","3","2","3","3","1","3","1","1","1","5"
"29","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","3","2","3","2","1","2","1","2","2","3","2","3","2","6","2"
"30","1","1","1","2","1","2","2","1","1","1","2","1","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","2","1","2"
"31","1","1","1","2","2","2","2","2","2","2","2","2","1","2","1","2","2","3","2","3","2","1","2","1","3","2","3","2","4","6","2"
"32","2","2","2","1","1","2","1","1","2","1","1","1","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","4","2","2"
"33","2","1","1","1","2","1","1","1","1","2","2","3","2","3","3","2","2","1","1","2","2","3","3","2","2","1","1","2","4","5","2"
"34","1","1","1","2","1","2","2","1","1","1","2","1","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","2","3","6"
"35","1","2","1","1","2","2","1","2","1","1","2","3","2","1","1","2","3","1","1","3","1","2","2","1","1","3","3","1","2","4","3"
"36","2","1","1","2","1","2","2","2","2","1","1","3","3","1","1","3","3","2","2","3","1","3","3","1","2","3","3","2","1","2","5"
"37","1","1","2","2","2","2","1","1","1","2","1","1","3","3","1","1","3","3","1","1","2","2","1","1","2","2","1","1","1","2","2"
"38","2","2","2","2","2","1","2","2","1","2","2","1","3","3","2","2","3","3","2","2","1","1","3","3","1","1","3","3","1","5","3"
"39","1","1","1","2","2","2","2","2","2","2","2","2","2","3","2","3","3","1","3","1","3","2","3","2","1","3","1","3","4","2","6"
"40","1","2","2","2","1","2","1","2","1","2","1","3","1","3","3","1","3","2","2","3","3","2","3","2","3","1","3","1","4","3","1"
"41","2","1","2","1","2","2","2","1","2","2","1","3","1","2","2","1","3","1","1","3","3","1","3","1","2","1","2","1","2","5","5"
"42","1","1","1","1","2","1","1","2","2","2","1","1","3","3","2","2","2","2","3","3","1","1","2","2","2","2","1","1","3","4","5"
"43","2","2","2","1","1","2","1","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","3","3","2","2","3","3","4","4","6"
"44","1","2","2","2","1","2","1","2","1","2","1","3","3","2","2","3","2","1","1","2","2","1","2","1","2","3","2","3","4","1","3"
"45","1","1","1","2","1","2","2","1","1","1","2","1","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","2","5","4"
"46","2","2","1","1","2","2","2","2","1","1","1","1","1","1","2","2","2","2","1","1","3","3","1","1","1","1","3","3","3","1","2"
"47","2","1","2","1","1","1","2","2","1","2","1","2","3","2","3","2","1","3","1","3","2","3","2","3","3","1","3","1","2","2","6"
"48","1","2","2","2","2","1","1","2","2","1","1","2","2","1","2","1","2","3","2","3","3","2","2","3","2","1","1","2","2","1","4"
"49","1","2","2","1","2","1","2","1","2","1","2","3","2","1","1","2","1","3","3","1","3","1","3","1","2","1","2","1","1","6","6"
"50","1","1","2","2","2","2","1","1","1","2","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","3","3","1","6","4"
"51","2","1","1","1","2","1","1","1","1","2","2","3","1","2","2","1","1","3","3","1","1","2","2","1","1","3","3","1","4","3","4"
"52","1","2","2","1","2","1","2","1","2","1","2","3","1","3","3","1","3","2","2","3","2","3","2","3","1","3","1","3","1","4","2"
"53","2","2","1","1","1","2","1","2","2","2","2","2","3","1","3","1","2","1","2","1","1","2","2","1","3","1","1","3","1","5","6"
"54","2","1","2","1","1","1","2","2","1","2","1","2","1","3","1","3","2","1","2","1","3","1","3","1","1","2","1","2","2","4","4"
"55","1","2","2","2","1","2","1","2","1","2","1","3","2","1","1","2","1","3","3","1","1","3","1","3","1","2","1","2","4","5","5"
"56","2","2","1","1","2","2","2","2","1","1","1","1","2","2","3","3","3","3","2","2","1","1","2","2","2","2","1","1","3","3","6"
"57","1","1","1","1","1","1","1","1","1","1","1","2","3","1","3","1","1","2","1","2","3","1","3","1","1","2","1","2","1","3","3"
"58","1","2","1","1","2","2","1","2","1","1","2","3","3","2","2","3","1","2","2","1","2","3","3","2","2","1","1","2","2","6","1"
"59","1","1","2","1","1","1","2","2","2","1","2","1","2","2","3","3","2","2","3","3","3","3","1","1","3","3","1","1","4","5","3"
"60","1","1","2","2","2","2","1","1","1","2","1","1","1","1","2","2","1","1","2","2","3","3","2","2","3","3","2","2","1","4","6"
"61","1","2","2","1","1","2","2","1","1","2","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","1","1","3","3","6","5"
"62","2","2","1","1","1","2","1","2","2","2","2","2","2","3","2","3","1","3","1","3","3","1","1","3","2","3","3","2","1","3","2"
"63","1","2","2","2","2","1","1","2","2","1","1","2","1","3","1","3","1","2","1","2","2","1","1","2","1","3","3","1","2","5","6"
"64","2","1","2","2","2","2","1","1","2","1","2","2","3","2","3","2","1","3","1","3","3","2","3","2","1","3","1","3","3","1","5"
"65","1","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","3","2","3","2","3","3","2","1","2","2","1","3","2","3"
"66","2","2","2","2","2","1","2","2","1","2","2","1","1","1","3","3","1","1","3","3","2","2","1","1","2","2","1","1","1","1","1"
"67","2","1","2","2","2","2","1","1","2","1","2","2","1","3","1","3","2","1","2","1","1","3","1","3","2","1","2","1","3","3","3"
"68","2","2","1","2","2","1","2","1","1","1","1","2","2","3","2","3","1","3","1","3","1","3","3","1","3","2","2","3","4","4","1"
"69","2","1","2","2","1","1","1","2","1","1","2","3","3","1","1","3","2","3","3","2","3","2","3","2","3","1","3","1","3","4","2"
"70","2","1","2","2","1","1","1","2","1","1","2","3","1","2","2","1","3","1","1","3","1","3","1","3","1","2","1","2","3","6","6"
"71","2","1","1","2","1","2","2","2","2","1","1","3","1","2","2","1","1","3","3","1","2","1","1","2","3","1","1","3","1","4","3"
"72","1","2","2","1","2","1","2","1","2","1","2","3","3","2","2","3","2","1","1","2","1","2","1","2","3","2","3","2","1","2","4"
