"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"24","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","3","3","1","2","2","2","4"
"25","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","2","4","4","4","6"
"26","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","4","3","3","3","4"
"27","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","4","3","1","4","2","3","28"
"28","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","4","3","1","1","4","3","11"
"29","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","3","4","1","2","13"
"30","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","3","2","1","3","1","4","22"
"31","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","4","3","2","3","4","26"
"32","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","2","4","1","2","1","3","27"
"33","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","4","1","3","1","3","2","23"
"34","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","3","3","1","1","1","6"
"35","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","2","3","3","1","4","14"
"36","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","4","4","1","2","11"
"37","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","4","3","2","1","13"
"38","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","4","4","1","2","9"
"39","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","1"
"40","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","3","3","2","1","3","21"
"41","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","4","2","3","1","4","3","16"
"42","1","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","4","2","4","2","3","23"
"43","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","2","4","3","2","1","3","19"
"44","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","3","3","3","2","2","2","7"
"45","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","4","3","1","3","4","2","17"
"46","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","3","4","4","1","2","10"
"47","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","3","2","2","3","4","9"
"48","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","3","4","8"
"49","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","4","3","3","4","2","12"
"50","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","3","4","1","2","4","19"
"51","1","1","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","3","4","2","4","3","1","17"
"52","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"53","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","4","2","3","2","1","3","20"
"54","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","4","3","1","3","2","22"
"55","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","3","1","1","4","3","1","21"
"56","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","4","1","1","3","2","14"
"57","2","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","3","4","2","2","3","4","11"
"58","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","2","1","4","1","2","26"
"59","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","4","4","4","7"
"60","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","1","3","1","4","3","1","18"
"61","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","4","3","3","2","1","10"
"62","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","3","4","4","3","1","12"
"63","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","5"
"64","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","3","4","4","4","4"
"65","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","4","4","2","2","2","6"
"66","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","3","1","4","4","2","3","14"
"67","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","4","2","1","4","3","1","19"
"68","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","3","4","1","1","4","3","9"
"69","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","3","4","3","1","4","15"
"70","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","3","1","3","2","1","3","18"
"71","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","4","1","3","2","1","16"
"72","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","4","2","1","4","3","13"
"73","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","2","4","1","4","3","1","20"
"74","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","4","2","3","4","3","1","27"
"75","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","4","1","2","4","2","3","22"
"76","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","2","1","2","4","1","15"
"77","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","4","4","2","4","1","24"
"78","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","1","1","3","1","4","24"
"79","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","3"
"80","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","4","2","3","1","4","28"
"81","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","4","4","1","2","4","21"
"82","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","4","3","8"
"83","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","4","1","4","3","26"
"84","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","1","4","3","4","2","3","15"
"85","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","3","2","1","1","1","2"
"86","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","3","1","3","1","4","23"
"87","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","3","3","1","3","2","24"
"88","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","1","3","3","2","1","11"
"89","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","4","1","2","1","3","2","15"
"90","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","3","2","4","2","4","1","23"
"91","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","3","3","4","4","4","3"
"92","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","3","1","2","3","4","13"
"93","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","3","1","4","2","3","4","16"
"94","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","4","4","2","1","1","1","4"
"95","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","1","2","2","1","3","12"
"96","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","3","3","2","1","9"
"97","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","1"
"98","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","3","2","3","4","2","20"
"99","1","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","4","2","2","3","4","2","21"
"100","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","4","1","2","3","2","1","26"
"101","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","3","2","2","4","2","3","24"
"102","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","3","1","4","3","4","2","27"
"103","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","2","1","1","2","4","12"
"104","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","3"
"105","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","3","2","4","1","28"
"106","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","2","3","3","3","7"
"107","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","4","3","3","3","2"
"108","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","1","3","3","3","6"
"109","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","3","2","3","1","3","2","25"
"110","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","1","1","4","3","10"
"111","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","3","3","3","2","1","8"
"112","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","4","4","3","4","4","4","5"
