"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"50","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"51","1","2","1","2","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","10"
"52","2","2","2","1","2","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","18"
"53","2","1","1","1","2","1","2","1","1","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","14"
"54","1","1","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","10"
"55","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1"
"56","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","3"
"57","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","20"
"58","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1"
"59","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"60","2","1","1","1","1","2","2","2","2","2","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","22"
"61","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","7"
"62","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"63","1","2","1","2","2","2","1","1","2","1","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","4","3","4","2","1","1","4","2","1","3","3","2","1","4","2","22"
"64","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","19"
"65","2","2","2","1","2","1","1","1","2","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4"
"66","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","7"
"67","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","21"
"68","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","13"
"69","1","1","2","1","1","2","2","1","1","1","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","24"
"70","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","21"
"71","1","1","2","2","1","1","1","2","1","1","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","22"
"72","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","13"
"73","2","1","1","2","1","1","2","1","1","2","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","8"
"74","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","6"
"75","2","2","2","2","2","2","1","2","1","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","16"
"76","2","2","2","1","1","2","2","2","2","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","14"
"77","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","17"
"78","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","11"
"79","1","2","1","1","1","2","1","1","2","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","12"
"80","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"81","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","4","1","4","1","1","1","4","2","2","4","2","2","1","4","23"
"82","2","2","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","24"
"83","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","19"
"84","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","9"
"85","1","1","2","2","2","2","1","1","2","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","14"
"86","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","23"
"87","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","20"
"88","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","3"
"89","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","24"
"90","1","1","2","2","1","1","2","2","2","1","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"91","1","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","21"
"92","1","2","1","2","1","1","1","2","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","14"
"93","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","23"
"94","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","9"
"95","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","9"
"96","1","2","1","1","1","2","2","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2"
