"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y"
"49","2","2","1","1","1","1","1","2","1","1","2","2","2","1","2","1","2","1","2","1","2","2","2","28"
"50","2","2","1","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","14"
"51","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","5"
"52","2","2","1","2","2","1","2","2","1","2","2","2","2","2","1","1","1","1","1","2","2","1","1","15"
"53","1","2","1","1","1","1","2","1","2","2","2","1","1","1","2","2","1","1","1","2","1","2","1","26"
"54","1","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","2","2","1","1","2","2","2","18"
"55","2","2","2","2","2","1","1","2","1","1","2","1","1","1","1","2","1","1","2","1","2","2","2","21"
"56","1","1","1","2","2","2","2","2","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","9"
"57","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","1","1","1","2","1","1","4"
"58","1","1","2","1","1","2","1","2","1","2","2","1","1","2","2","2","2","2","2","2","2","2","1","27"
"59","1","2","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","1","1","25"
"60","2","2","1","2","1","1","2","1","2","2","2","1","2","2","2","2","1","1","2","1","2","2","1","25"
"61","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","2","12"
"62","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","1","2","23"
"63","2","2","2","1","2","1","2","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","24"
"64","1","2","2","1","2","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","17"
"65","1","2","1","2","2","2","2","1","1","2","1","1","1","2","2","2","2","1","1","2","1","1","1","19"
"66","2","2","1","1","1","1","2","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","20"
"67","1","2","2","2","2","1","1","1","2","1","1","2","1","1","1","1","1","2","1","2","2","2","2","8"
"68","1","1","1","1","2","2","1","1","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","15"
"69","2","2","1","1","1","1","2","1","2","1","2","1","1","1","1","1","2","1","1","1","1","1","2","27"
"70","1","1","2","1","1","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","2","1","2","7"
"71","1","1","2","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","1","2","2","1","15"
"72","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","2","2","2","2","26"
"73","1","1","2","2","2","2","1","1","1","2","2","2","1","1","2","2","1","2","1","2","1","2","2","28"
"74","1","1","1","2","2","2","1","2","2","1","2","2","2","2","2","2","1","1","2","2","2","1","1","24"
"75","1","1","2","2","1","1","1","1","2","1","1","2","2","1","2","1","1","1","1","2","1","1","2","5"
"76","2","1","1","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","1","1","2","1","2","24"
"77","1","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","1","2","2","1","1","16"
"78","2","1","2","1","2","2","2","1","2","2","2","1","2","1","1","2","1","1","2","2","1","1","2","1"
"79","1","1","2","2","1","1","2","1","1","1","2","2","2","2","1","2","2","1","1","1","2","1","2","14"
"80","1","1","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","4"
"81","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","1","1","2","2","2","19"
"82","1","2","2","2","1","1","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","24"
"83","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","26"
"84","2","1","2","1","2","1","1","1","1","2","1","2","2","1","1","1","1","2","1","1","1","2","1","13"
"85","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","2","1","2","2","2","1","23"
"86","2","2","2","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","1","2","1","16"
"87","1","1","2","1","2","1","1","2","2","1","1","1","1","2","1","1","2","2","1","1","2","1","1","20"
"88","2","1","1","1","1","2","2","2","1","1","1","1","1","1","2","2","1","1","2","1","1","1","1","8"
"89","2","2","1","2","2","1","1","1","2","2","2","2","1","2","2","1","2","2","2","1","2","2","2","9"
"90","2","1","2","1","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","1","2","2","2","1"
"91","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","2","2","12"
"92","2","1","1","2","1","1","1","1","2","1","2","1","2","1","2","1","2","2","1","2","1","1","1","18"
"93","2","2","1","1","2","2","1","1","2","1","1","1","1","2","1","2","1","1","2","1","2","1","1","5"
"94","2","2","2","2","1","2","1","1","2","1","1","1","2","1","2","1","2","2","2","2","2","1","1","17"
"95","1","1","2","2","1","1","2","2","2","1","2","1","2","1","2","1","1","1","1","1","1","1","2","10"
"96","2","2","2","2","1","2","1","1","1","2","2","1","1","2","1","1","1","2","1","2","2","2","1","10"
"97","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","2","1","1","2","1","1","2","1","20"
"98","2","2","2","1","1","2","2","2","2","2","1","1","2","1","1","1","1","1","2","2","1","2","2","9"
"99","2","2","1","2","2","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","27"
"100","1","2","1","2","1","2","1","1","2","1","2","2","2","2","1","2","2","2","2","1","1","2","1","1"
"101","2","2","2","2","2","2","1","1","1","2","2","1","2","2","2","2","2","1","1","1","2","1","2","8"
"102","2","1","2","2","1","1","2","2","2","2","1","2","2","1","2","2","2","2","2","1","1","1","2","2"
"103","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","1","2","1","2","26"
"104","2","1","1","2","2","1","1","2","1","2","2","1","2","1","1","1","1","2","1","2","1","1","2","4"
"105","2","2","2","2","1","2","2","2","1","1","2","2","1","2","1","2","2","2","1","2","1","1","2","15"
"106","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","2","1","1","2"
"107","2","2","2","1","1","2","2","2","1","2","2","2","2","1","1","2","2","2","1","1","2","2","1","5"
"108","2","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","2","2","2","6"
"109","2","1","1","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","17"
"110","1","2","2","2","2","1","1","1","2","1","2","2","1","1","2","1","1","2","2","2","2","1","1","12"
"111","1","1","1","1","2","2","2","1","1","1","1","2","1","2","2","2","2","2","2","2","2","2","1","10"
"112","2","1","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","1","2","2","1","23"
"113","2","2","2","2","1","2","1","2","2","2","1","1","1","2","2","2","1","1","1","1","2","2","2","11"
"114","1","1","2","2","2","2","2","1","2","1","1","2","2","2","1","1","1","1","1","2","2","2","2","27"
"115","2","1","1","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","1","1","2","2","1","13"
"116","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","1","2","1","2","2","1","1","2","13"
