"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"56","2","1","1","2","1","1","1","2","1","2","1","1","1","4","2","4","3","3","3","4","1","4","3","3","3","3","8","2","5","7","4","1","6","7","12"
"57","1","2","1","2","1","1","1","2","2","1","2","2","1","3","2","3","1","4","2","1","4","3","3","3","1","6","4","3","8","4","6","3","6","3","2"
"58","2","1","2","1","2","2","1","1","1","1","1","1","1","3","1","4","4","1","4","2","1","2","2","2","3","6","4","3","7","7","1","8","3","1","5"
"59","1","1","1","1","2","1","2","1","2","2","1","1","1","3","2","1","2","4","3","3","3","4","4","1","1","4","1","1","1","8","8","6","6","6","5"
"60","1","2","1","2","2","2","1","2","1","2","2","1","2","3","2","2","3","1","3","4","3","2","3","2","2","8","7","3","3","2","5","4","8","6","15"
"61","1","2","2","1","1","1","1","2","2","1","2","1","2","1","3","3","2","1","3","2","4","3","3","4","4","3","5","7","3","3","4","5","4","8","5"
"62","1","1","1","1","2","1","2","2","1","2","1","1","1","2","4","4","4","2","4","3","4","3","1","2","3","2","7","8","3","5","4","6","7","2","2"
"63","2","2","2","2","1","1","1","2","2","1","1","2","2","4","3","3","3","3","4","2","3","1","3","2","3","7","7","1","7","8","2","6","5","3","3"
"64","2","1","1","2","2","1","2","2","1","2","2","2","1","3","4","4","1","4","3","3","3","1","1","4","4","6","5","2","7","2","2","5","2","5","8"
"65","2","1","2","1","2","1","2","1","1","1","1","2","2","4","4","3","1","1","4","3","4","2","3","3","3","4","2","6","6","2","5","2","6","8","6"
"66","1","2","1","2","1","1","1","1","1","1","2","2","1","2","4","2","3","2","1","1","3","4","2","4","3","8","6","6","6","1","2","3","7","7","5"
"67","1","2","2","1","1","1","1","1","1","1","2","1","2","4","1","2","4","3","4","2","3","4","2","3","2","1","3","2","1","2","8","5","1","4","2"
"68","1","2","2","1","1","2","2","1","1","1","2","2","1","3","4","1","1","3","4","3","2","4","3","2","2","7","1","7","4","7","4","3","8","5","1"
"69","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","3","2","4","3","4","1","1","1","2","3","1","1","4","4","4","5","5","7","1","16"
"70","2","1","2","1","1","2","2","2","1","2","1","1","1","1","2","3","1","2","2","2","4","4","2","1","2","4","3","3","3","1","2","1","5","5","16"
"71","2","1","2","1","2","1","2","1","2","2","2","1","2","4","3","1","4","3","1","4","4","2","4","4","3","1","6","3","2","4","4","3","5","6","8"
"72","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","16"
"73","1","1","1","1","1","2","2","1","1","1","1","2","2","3","2","4","4","1","2","2","4","1","4","4","2","2","6","1","6","6","7","5","8","3","12"
"74","2","1","2","1","2","1","2","2","1","2","2","1","2","1","1","4","2","1","2","4","3","1","1","3","1","3","4","6","4","1","8","3","8","2","3"
"75","1","2","2","1","1","2","2","2","2","1","2","2","1","2","2","4","3","1","3","3","1","3","2","1","4","5","7","2","2","6","8","3","5","1","6"
"76","2","1","1","2","2","2","1","2","2","1","1","2","2","4","2","1","1","2","2","1","2","1","3","2","4","1","3","2","2","5","3","2","8","2","5"
"77","1","1","2","2","2","2","1","2","2","1","2","2","1","3","3","1","3","1","4","2","1","3","3","3","2","4","8","4","1","1","7","7","7","2","8"
"78","1","2","1","2","1","1","1","2","1","2","1","1","1","3","1","1","4","2","3","2","4","3","4","4","1","7","8","6","4","2","3","2","5","1","4"
"79","2","1","2","1","1","1","1","2","1","2","1","2","2","2","3","4","4","2","2","3","1","4","3","4","2","6","1","6","2","8","6","7","4","4","15"
"80","2","2","2","2","2","1","2","1","2","2","1","2","2","2","4","4","2","4","2","2","2","3","3","1","2","1","8","1","3","2","1","3","3","7","10"
"81","1","2","2","1","1","1","1","1","2","2","1","2","2","4","2","4","1","1","1","1","3","4","1","4","2","4","7","7","5","4","1","8","2","2","4"
"82","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","4","3","1","1","3","4","4","4","3","1","1","1","4","3","7","2","2","2","3","11"
"83","1","1","2","2","1","1","1","2","2","1","1","2","2","3","4","2","4","2","4","4","2","2","4","1","1","3","7","5","2","1","1","5","6","5","11"
"84","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","3","3","1","3","2","2","4","2","4","6","2","1","5","2","7","3","4","2","16"
"85","2","1","1","2","2","1","2","2","2","1","1","1","1","3","3","2","4","2","2","4","3","1","2","3","4","7","1","7","3","4","7","8","1","7","6"
"86","2","1","2","1","2","2","1","2","2","1","1","1","1","2","3","1","2","3","3","2","2","1","3","1","1","8","6","6","5","6","5","8","2","5","2"
"87","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","1","4","4","1","1","1","3","3","4","3","5","1","8","6","2","1","1","1","5","3"
"88","2","2","1","1","2","1","2","2","1","2","1","1","1","1","3","1","3","3","4","1","1","4","2","1","1","6","7","4","6","4","3","5","8","8","10"
"89","2","1","2","1","1","2","2","1","2","2","1","1","1","4","4","2","3","4","1","2","3","3","3","2","4","2","5","6","1","4","6","1","8","1","11"
"90","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","3","3","3","3","3","1","2","4","1","2","8","3","8","3","1","2","7","4","1"
"91","1","1","2","2","2","1","2","2","1","2","1","2","2","4","1","4","3","3","1","4","4","3","1","1","2","7","2","4","8","6","6","4","1","5","5"
"92","1","2","2","1","1","1","1","2","1","2","1","2","2","1","4","1","3","3","2","1","4","3","4","3","4","2","1","2","7","1","5","8","3","6","7"
"93","2","2","1","1","1","2","2","2","1","2","2","1","2","1","4","2","4","4","4","3","2","1","1","3","2","5","8","5","5","4","5","7","5","3","5"
"94","1","1","1","1","1","2","2","2","1","2","2","1","2","2","3","3","3","1","4","1","3","2","2","4","4","1","8","1","4","5","6","8","6","5","13"
"95","2","1","1","2","1","2","2","2","1","2","1","2","2","3","3","3","2","3","3","1","4","4","2","2","3","5","6","7","8","2","8","7","3","2","11"
"96","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","3","3","4","2","3","3","3","2","4","2","7","6","8","2","7","5","5","6","2","9"
"97","1","2","1","2","1","2","2","2","2","1","2","1","2","4","3","4","4","4","2","4","1","3","2","2","1","4","2","6","5","5","2","5","3","6","1"
"98","1","1","1","1","1","2","2","2","2","1","1","2","2","2","4","1","2","3","1","2","3","2","1","3","4","4","4","8","8","7","3","5","5","7","15"
"99","1","1","1","1","2","1","2","1","1","1","2","2","1","3","1","3","3","2","2","4","3","4","3","2","1","1","5","8","5","6","1","7","5","8","7"
"100","2","2","2","2","2","2","1","2","1","2","1","1","1","4","3","2","1","2","1","3","4","4","3","3","4","5","4","1","4","6","1","5","7","6","14"
"101","2","2","1","1","2","2","1","1","2","2","1","2","2","3","4","3","4","1","3","4","3","3","2","3","3","2","3","4","5","8","3","3","4","5","14"
"102","1","1","1","1","2","2","1","1","2","2","1","2","2","4","3","2","3","4","3","2","2","4","1","4","1","6","3","8","4","1","4","4","3","3","6"
"103","1","2","1","2","2","2","1","1","2","2","2","1","2","2","4","3","1","3","4","4","4","1","2","1","4","6","1","6","1","3","1","4","5","2","12"
"104","1","1","1","1","1","2","2","1","2","2","2","1","2","3","1","2","1","3","3","1","4","1","3","3","2","3","2","8","2","8","2","8","7","1","10"
"105","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","4","1","3","3","2","2","4","2","4","4","2","2","5","3","4","3","7","6","6","3"
"106","2","2","1","1","2","1","2","2","2","1","2","2","1","1","4","3","2","1","1","2","1","4","1","2","1","7","3","5","2","2","6","8","7","6","12"
"107","1","1","1","1","1","1","1","1","1","1","1","1","1","4","3","3","1","1","2","3","1","1","1","1","2","8","8","8","7","3","3","3","1","6","11"
"108","2","1","2","1","1","2","2","1","1","1","2","2","1","4","3","4","2","2","4","1","3","3","4","1","4","3","1","3","5","2","3","4","7","3","9"
"109","2","1","2","1","1","1","1","1","1","1","2","1","2","3","2","3","3","2","4","4","2","3","1","4","4","5","3","6","8","7","7","6","2","6","10"
"110","2","2","1","1","1","1","1","1","2","2","2","2","1","3","3","4","3","2","3","2","4","2","1","1","4","1","4","5","6","8","5","1","1","2","1"
"111","1","1","2","2","2","2","1","2","1","2","1","1","1","3","4","3","2","3","1","1","1","3","4","4","2","1","4","5","5","3","2","6","8","4","6"
"112","1","2","1","2","2","2","1","2","2","1","1","2","2","3","1","4","2","3","2","3","3","2","4","1","2","5","3","6","7","4","4","1","7","8","13"
"113","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","3","3","4","4","3","2","4","4","2","3","3","4","6","3","6","3","8","1","4","8"
"114","1","1","2","2","1","2","2","1","2","2","2","2","1","1","4","2","2","2","2","2","4","1","3","4","3","6","7","4","5","7","8","2","1","6","13"
"115","1","1","2","2","1","2","2","2","1","2","2","2","1","4","2","3","4","4","1","2","3","2","2","3","1","8","1","5","7","6","4","2","4","2","10"
"116","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","3","4","2","3","1","2","2","1","3","3","6","8","7","1","6","2","1","8","6","9"
"117","1","2","2","1","1","2","2","1","2","2","1","1","1","3","3","3","4","1","1","4","2","4","4","1","2","6","5","2","8","5","5","2","7","7","3"
"118","2","1","2","1","2","2","1","1","2","2","2","2","1","3","2","2","1","3","1","1","1","2","1","1","3","7","8","6","3","5","8","5","4","3","7"
"119","1","2","1","2","1","1","1","1","2","2","1","1","1","2","3","4","2","4","4","2","3","4","1","3","3","5","2","3","2","3","7","2","8","5","7"
"120","2","2","1","1","1","1","1","2","2","1","1","1","1","2","2","3","4","2","1","1","3","1","3","1","2","2","2","5","4","7","8","4","3","8","8"
"121","1","1","2","2","1","2","2","2","2","1","1","1","1","4","1","1","1","2","4","1","3","2","1","4","1","5","5","4","3","8","5","3","3","4","12"
"122","2","2","2","2","1","2","2","2","1","2","2","2","1","3","1","2","3","1","1","4","2","1","1","4","3","4","1","1","2","3","3","1","3","8","2"
"123","2","1","2","1","2","2","1","2","1","2","2","2","1","2","4","3","3","1","2","1","2","1","4","2","1","5","2","3","1","8","4","5","1","7","4"
"124","2","2","1","1","2","1","2","1","1","1","2","2","1","4","2","2","4","3","2","2","2","3","4","1","3","5","5","4","4","3","2","8","6","2","15"
"125","2","1","1","2","2","2","1","1","1","1","1","2","2","1","4","4","3","4","1","1","1","2","2","1","2","3","5","7","4","8","7","2","5","6","2"
"126","2","2","1","1","1","2","2","1","1","1","1","2","2","4","1","1","3","4","2","4","1","2","3","3","4","6","6","5","3","3","8","6","7","5","4"
"127","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","1","1","3","2","4","2","2","1","1","5","1","8","5","5","6","6","8","7","8"
"128","1","1","1","1","2","2","1","1","1","1","2","1","2","4","4","4","2","2","2","1","2","4","2","3","1","7","7","1","8","3","5","1","4","1","8"
