"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"54","2","2","2","2","2","1","1","1","2","1","2","1","2","2","3","1","2","4","4","4","1","3","2","1","3","3","2","3","2","4","5","5","7","7","8","7","6"
"55","2","2","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","4","4","1","4","4","3","2","2","2","2","6","5","1","2","2","4","6","5","14"
"56","2","1","2","2","1","1","2","2","2","1","2","1","1","1","4","3","3","2","1","1","4","1","4","1","1","4","1","2","6","6","5","4","7","8","4","3","10"
"57","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","3","1","4","2","4","2","2","1","2","1","3","2","2","2","8","4","1","5","2","7","8","11"
"58","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","4","2","3","1","3","4","3","2","3","4","1","3","6","2","4","8","5","1","3","4","7"
"59","2","2","1","1","2","2","1","2","2","1","2","1","2","2","2","3","3","3","2","4","1","4","2","1","1","4","1","4","3","7","1","7","8","2","1","4","3"
"60","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","16"
"61","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","3","1","1","4","4","3","1","1","1","1","2","3","3","1","2","1","5","4","3","4","2","16"
"62","1","2","1","2","2","2","1","2","2","1","2","1","2","2","2","4","2","1","4","2","3","1","1","4","1","1","3","4","6","3","5","3","2","1","7","8","4"
"63","2","2","1","2","1","1","2","2","2","1","2","1","2","2","2","4","1","2","3","2","1","4","1","2","2","3","1","1","5","1","7","4","3","6","2","7","16"
"64","2","2","1","1","2","1","2","2","2","1","2","2","1","2","4","1","2","1","2","4","4","4","2","2","3","2","3","2","1","6","8","1","2","6","3","1","1"
"65","2","2","1","1","2","2","1","2","1","2","2","1","2","2","4","3","1","1","1","1","3","3","3","2","1","3","2","4","7","5","8","6","6","8","6","7","2"
"66","1","1","2","1","1","1","2","2","2","1","2","1","1","1","4","4","2","4","3","3","2","4","3","4","1","1","3","2","3","2","1","8","1","7","6","7","9"
"67","1","1","2","1","1","2","1","2","2","2","1","2","1","2","3","1","4","4","3","3","3","3","1","1","2","2","1","1","5","6","4","5","2","8","6","8","3"
"68","1","1","1","2","1","1","1","1","2","1","2","2","2","1","3","4","2","1","1","3","3","3","3","3","1","4","2","3","4","8","4","4","8","6","1","1","14"
"69","1","2","2","2","1","2","2","1","2","1","2","1","2","2","3","1","1","3","3","4","3","2","2","3","4","1","4","2","1","2","7","6","6","4","1","8","10"
"70","2","2","2","2","2","1","1","1","1","1","1","1","1","1","4","2","3","4","3","1","3","3","1","4","2","1","1","2","2","7","8","3","4","6","1","2","15"
"71","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","4","1","1","4","1","4","2","1","1","3","1","1","1","3","8","3","6","7","5","6","4","1"
"72","2","1","1","1","1","2","2","1","2","2","1","1","2","2","4","2","1","3","3","1","4","1","2","3","2","2","2","4","3","8","5","5","1","6","7","6","7"
"73","1","1","1","2","1","1","1","1","2","2","1","2","1","2","2","3","1","3","1","3","3","4","1","1","4","1","2","2","8","1","8","7","1","1","3","3","6"
"74","2","1","1","1","1","2","2","1","1","2","2","1","1","1","3","1","4","3","4","4","2","1","1","2","3","4","1","1","3","3","8","3","6","7","2","3","14"
"75","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","2","1","3","1","4","2","4","1","3","3","2","1","7","1","1","2","8","1","5","8","15"
"76","1","2","2","2","1","1","1","1","2","2","1","2","2","1","4","4","3","3","3","4","2","1","4","2","3","2","2","1","7","6","6","7","5","3","1","7","4"
"77","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","4","3","3","2","1","2","3","2","1","3","3","3","2","1","1","3","8","3","8","7","2","14"
"78","1","2","1","1","1","2","1","2","1","2","2","2","1","2","2","1","3","4","2","1","4","2","3","3","4","3","2","3","6","6","3","3","1","7","1","5","16"
"79","2","1","2","2","1","2","1","2","1","2","2","2","2","1","4","1","4","2","2","4","3","2","1","1","3","1","4","4","4","5","5","7","3","6","5","5","9"
"80","1","1","2","1","1","1","2","2","2","2","1","1","2","2","1","3","1","2","3","3","2","3","1","2","4","4","3","3","7","7","5","3","8","4","8","5","1"
"81","2","2","2","1","1","2","2","1","1","1","1","1","1","1","4","1","1","1","2","3","3","3","2","3","1","2","1","3","8","1","2","8","7","2","2","5","4"
"82","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","4","4","2","3","4","2","3","2","4","4","2","4","1","7","7","5","3","5","6","3","4"
"83","2","2","1","2","1","2","1","2","2","2","1","2","2","1","1","1","3","2","3","2","4","3","3","3","1","4","3","2","3","5","6","1","4","5","2","8","6"
"84","1","2","1","1","1","1","2","2","1","2","2","1","2","2","4","3","2","2","2","1","1","2","3","4","2","1","4","1","8","7","6","5","7","3","3","8","14"
"85","1","1","2","2","2","1","2","2","1","1","1","2","1","2","1","2","4","3","1","4","1","4","3","1","1","2","2","4","7","2","3","3","7","6","2","8","13"
"86","1","2","2","2","1","1","1","1","1","2","2","2","1","2","3","3","2","3","4","1","4","1","3","3","2","4","1","4","7","1","7","1","2","2","8","2","9"
"87","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","4","1","1","1","1","4","2","3","2","3","4","8","7","4","6","1","4","2","2","12"
"88","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","3","3","1","2","1","4","3","4","1","1","2","3","4","3","7","5","5","8","5","2","1"
"89","2","2","1","1","2","1","2","2","1","2","2","2","1","2","2","1","4","3","1","1","2","3","3","1","3","1","4","2","5","8","1","4","4","4","8","6","4"
"90","1","1","1","2","1","2","2","1","1","2","2","1","1","1","3","2","1","1","2","2","4","4","2","3","3","1","3","1","6","7","4","7","4","8","8","7","13"
"91","1","1","1","2","1","2","2","1","2","1","2","1","1","1","1","2","3","3","1","3","2","3","3","4","3","2","4","1","2","5","5","6","2","2","3","4","16"
"92","1","2","1","1","1","2","1","2","2","1","2","2","1","2","4","1","1","2","1","4","2","1","2","4","4","4","1","3","2","8","6","2","3","1","6","2","13"
"93","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","3","2","1","4","3","4","2","1","4","3","2","1","2","8","5","7","4","5","7","1","6","13"
"94","1","2","2","1","2","2","2","1","2","2","1","2","2","1","4","3","1","2","2","2","2","1","3","1","4","1","2","4","1","4","4","4","2","7","2","4","15"
"95","2","2","1","2","1","2","1","2","1","1","1","2","2","1","3","1","1","4","4","3","2","4","2","4","1","3","4","2","7","7","3","4","2","3","5","3","7"
"96","2","1","2","1","2","1","2","2","2","2","1","2","1","2","3","1","3","3","4","3","1","2","1","3","1","4","3","4","6","8","2","6","3","3","3","7","15"
"97","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","4","4","1","3","1","1","1","2","4","4","4","4","2","1","5","4","3","7","2","5","7","5"
"98","2","2","2","2","2","2","2","1","1","1","1","2","2","1","2","4","2","2","3","1","2","3","1","3","4","3","3","4","4","6","1","5","6","2","3","3","13"
"99","1","1","2","2","2","1","2","2","2","2","1","2","1","2","3","2","2","1","2","1","3","3","2","2","1","1","1","4","3","4","6","2","5","4","5","3","16"
"100","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","4","1","4","2","2","4","2","1","1","1","2","6","1","2","5","6","6","8","4","5"
"101","1","2","1","2","2","1","2","2","1","1","1","2","2","1","3","1","2","3","3","3","4","1","2","2","2","1","2","3","8","5","1","3","3","8","4","4","11"
"102","2","2","1","1","2","2","1","2","2","2","1","1","1","1","3","4","4","1","2","4","1","3","4","3","4","1","1","1","7","2","5","4","1","5","3","2","11"
"103","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","3","4","4","1","4","3","1","2","3","2","2","3","1","4","5","3","8","5","5","8","3","15"
"104","1","2","2","1","2","2","2","1","2","1","2","2","1","2","1","4","2","4","2","2","2","2","1","3","1","4","2","1","5","5","8","7","7","4","4","2","7"
"105","1","1","2","2","2","2","1","2","2","1","2","1","1","1","4","3","4","1","2","1","2","4","4","3","2","2","3","3","5","8","7","3","6","3","5","4","6"
"106","1","2","2","1","2","2","2","1","1","2","2","2","1","2","3","4","4","2","1","3","4","1","4","4","1","3","1","1","1","7","1","6","5","6","7","5","6"
"107","2","2","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","3","2","3","3","4","4","1","4","3","1","2","4","8","6","3","2","5","4","7","12"
"108","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","4","1","3","1","1","4","3","3","1","3","3","3","6","8","4","3","2","5","8","8"
"109","2","1","2","2","1","1","2","2","1","1","1","1","2","2","3","4","2","2","2","4","2","1","3","4","4","2","2","3","6","1","8","6","4","5","5","6","3"
"110","2","1","1","2","2","2","2","1","2","1","2","2","2","1","3","4","1","2","2","3","1","2","3","1","2","2","4","2","3","6","2","3","5","1","8","2","2"
"111","2","1","2","2","1","2","1","2","2","2","1","2","1","2","3","2","1","2","1","1","1","2","2","4","2","3","3","1","4","2","8","1","8","7","4","4","4"
"112","2","2","2","2","2","2","2","1","1","2","2","2","1","2","3","3","1","4","3","1","2","4","3","1","1","2","3","1","8","3","5","2","3","5","1","1","5"
"113","1","1","2","2","2","1","2","2","2","1","2","2","2","1","2","1","1","3","2","1","3","4","4","4","4","4","1","1","7","5","2","5","4","7","7","1","8"
"114","1","2","2","1","2","1","1","1","1","1","1","1","1","1","4","1","2","2","1","3","1","2","2","1","2","4","3","2","7","3","4","7","6","5","7","6","16"
"115","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","4","4","4","1","1","4","2","2","3","4","1","1","3","2","3","1","7","2","3","2","1","2"
"116","2","2","2","1","1","1","1","1","2","1","2","2","1","2","1","4","1","3","1","2","4","3","1","1","2","2","4","4","6","7","6","8","6","7","5","1","11"
"117","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","4","1","4","2","1","1","1","1","2","3","4","4","4","4","2","2","2","2","8","1","6","6"
"118","1","2","2","1","2","1","1","1","2","1","2","1","2","2","3","2","3","2","2","2","3","2","1","4","3","2","4","3","7","8","1","1","1","8","2","3","5"
"119","1","2","1","2","2","2","1","2","1","2","2","1","2","2","4","4","4","3","3","3","1","2","4","3","1","2","4","4","2","1","4","2","4","7","4","3","1"
"120","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","3","2","4","2","3","1","1","1","3","3","3","4","3","7","3","6","8","4","6","6","4","10"
"121","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","1","4","1","2","2","2","4","3","1","2","1","1","1","4","6","3","8","8","3","6","9"
"122","2","2","2","2","2","2","2","1","2","1","2","2","1","2","1","3","3","2","4","4","4","3","2","2","1","1","4","1","4","1","4","3","1","3","6","6","8"
"123","2","2","1","2","1","2","1","2","1","2","2","2","1","2","2","2","2","2","4","3","2","3","4","2","4","2","4","3","3","2","7","7","7","8","7","1","15"
"124","1","1","1","1","2","2","2","1","2","1","2","2","2","1","3","3","4","4","4","1","3","3","4","4","2","3","2","2","6","2","6","7","3","2","2","6","1"
"125","1","2","1","1","1","2","1","2","1","1","1","2","2","1","3","2","4","2","2","1","4","1","1","1","1","2","2","2","2","3","7","8","8","4","3","7","8"
"126","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","4","3","2","4","1","3","4","2","2","3","2","2","3","2","7","2","4","6","5","4","8","9"
"127","1","1","1","1","2","1","1","1","1","1","1","1","2","2","2","2","4","2","3","4","4","3","3","2","1","3","3","1","8","8","2","7","2","7","5","2","10"
"128","1","2","2","2","1","2","2","1","1","1","1","1","1","1","4","2","4","3","4","1","1","2","1","2","1","3","3","3","1","5","6","4","1","1","8","1","3"
