"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v"
"17","2","2","2","3","2","2","2","3","1","1","1","2","1","1","1","2","3","3","3","1","3","3","3","1","2","2","2","3","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","3","12"
"18","3","2","1","3","1","3","2","1","1","3","2","1","3","2","1","3","3","2","1","3","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","9","3"
"19","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","4"
"20","2","2","2","1","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","2","2"
"21","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","3","2","1","2","1","3","2","3","7","9"
"22","3","1","2","1","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","1","2","3","2","4","11"
"23","2","3","1","3","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","3","1","2","1","3","1","2","1","2","3","1","3","4","8"
"24","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","1","3","2","3","2","1","3","9","9"
"25","3","1","2","2","3","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","6","2"
"26","3","2","1","1","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","1","1","2","1","3","3","2","1","3","3","1","3","2","2","1","3","2","2","3","2","1","1","8","8"
"27","2","2","2","2","1","1","1","1","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","1","5"
"28","1","3","2","1","3","2","1","3","2","1","3","2","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","2","1","3","2","1","3","2","1","3","2","1","3","9","6"
"29","1","1","1","3","1","1","1","3","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","1","1","1","3","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","2","12"
"30","2","3","1","1","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","2","3","1","1","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","6","12"
"31","3","3","3","2","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","1","1","1","3","1","1","1","3","3","3","3","2","2","8"
"32","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","3","1","2","3","5","4"
"33","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","1","3","2","2","8","7"
"34","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","2","2","1","2","1"
"35","2","1","3","3","3","2","1","1","3","2","1","1","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","2","2","1","3","3","2","1","3","3","3","2","1","1","3","2","1","1","8","4"
"36","1","2","3","2","1","2","3","2","1","2","3","2","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","4","2"
"37","1","2","3","1","3","1","2","3","1","2","3","1","3","1","2","3","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","2","3","1","2","1","2","3","1","2","3","1","2","5","9"
"38","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","11"
"39","3","1","2","1","2","3","1","3","3","1","2","1","2","3","1","3","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","3","1","2","1","1","2","3","2","4","9"
"40","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","9","1"
"41","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","7","7"
"42","1","1","1","2","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","1","1","1","2","3","3","3","1","3","3","3","1","2","2","2","3","2","2","2","3","1","1","1","2","3","8"
"43","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","3","1","2","3","2","3","1","2","2","3","1","2","1","2","3","1","1","2","3","1","3","1","2","3","5","8"
"44","1","2","3","2","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","4","3"
"45","1","2","3","3","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","2","3","1","1","2","3","1","1","1","2","3","3","6","8"
"46","1","3","2","3","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","7","2"
"47","1","3","2","1","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","2","1","3","2","1","3","2","1","9","8"
"48","3","1","2","1","3","1","2","1","2","3","1","3","2","3","1","3","1","2","3","2","1","2","3","2","3","1","2","1","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","4","12"
"49","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","2","1","3","3","8","1"
"50","2","3","1","1","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","3","1","2","2","1","2","3","3","3","1","2","2","2","3","1","1","6","10"
"51","2","1","3","1","1","3","2","3","3","2","1","2","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","2","1","3","1","3","2","1","2","2","1","3","1","1","3","2","3","7","6"
"52","2","2","2","1","3","3","3","2","3","3","3","2","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","1","1","1","3","1","1","1","3","2","3"
"53","1","2","3","3","3","1","2","2","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","6","5"
"54","3","2","1","3","3","2","1","3","3","2","1","3","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","9","2"
"55","3","2","1","2","3","2","1","2","2","1","3","1","2","1","3","1","1","3","2","3","1","3","2","3","3","2","1","2","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","7","12"
"56","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","2"
"57","3","2","1","3","1","3","2","1","1","3","2","1","2","1","3","2","2","1","3","2","2","1","3","2","2","1","3","2","3","2","1","3","3","2","1","3","1","3","2","1","1","3","2","1","9","4"
"58","2","2","2","1","3","3","3","2","3","3","3","2","1","1","1","3","1","1","1","3","1","1","1","3","1","1","1","3","2","2","2","1","2","2","2","1","3","3","3","2","3","3","3","2","2","4"
"59","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","9","7"
"60","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","2","2","2","3","2","2","2","3","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","3","4"
"61","1","3","2","2","3","2","1","1","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","3","2","1","1","2","1","3","3","1","3","2","2","8","10"
"62","3","3","3","2","2","2","2","1","1","1","1","3","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","3","3","3","2","1","1","1","3","3","3","3","2","2","2","2","1","2","6"
"63","1","1","1","2","3","3","3","1","2","2","2","3","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","1","1","1","2","2","2","2","3","1","1","1","2","3","3","3","1","3","6"
"64","2","1","3","1","1","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","7","5"
"65","1","1","1","2","3","3","3","1","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","2","2","2","3","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","3","5"
"66","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","4","1"
"67","1","3","2","2","1","3","2","2","3","2","1","1","3","2","1","1","2","1","3","3","2","1","3","3","1","3","2","2","3","2","1","1","1","3","2","2","2","1","3","3","3","2","1","1","8","12"
"68","1","1","1","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","3"
"69","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"70","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","7"
"71","3","3","3","3","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","10"
"72","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","3","3","1","3","1"
"73","2","1","3","2","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","9","11"
"74","2","2","2","2","1","1","1","1","3","3","3","3","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","1","6"
"75","1","2","3","2","2","3","1","3","2","3","1","3","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","1","2","3","2","1","2","3","2","2","3","1","3","2","3","1","3","4","4"
"76","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","2","1","3","1","1","3","2","3","7","11"
"77","2","3","1","1","1","2","3","3","2","3","1","1","1","2","3","3","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","3","1","2","2","2","3","1","1","3","1","2","2","6","9"
"78","3","1","2","3","2","3","1","2","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","5","5"
"79","3","3","3","1","1","1","1","2","1","1","1","2","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","2","2","2","3","2","2","2","3","3","3"
"80","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","3","1","2","2","6","1"
"81","2","3","1","2","3","1","2","3","3","1","2","3","2","3","1","2","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","5","3"
"82","3","3","3","3","2","2","2","2","3","3","3","3","2","2","2","2","3","3","3","3","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","3","3","3","3","1","1","1","1","1","9"
"83","2","2","2","3","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","2","2","2","3","1","1","1","2","1","1","1","2","3","3","3","1","3","11"
"84","3","3","3","1","3","3","3","1","3","3","3","1","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","1","1","1","2","1","1","1","2","2","2","2","3","2","2","2","3","3","2"
"85","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","3","1","2","1","1","2","3","2","2","3","1","3","3","1","2","1","4","7"
"86","2","3","1","3","1","2","3","2","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","3","1","2","1","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","4","5"
"87","2","3","1","1","2","3","1","1","1","2","3","3","3","1","2","2","1","2","3","3","2","3","1","1","3","1","2","2","2","3","1","1","1","2","3","3","1","2","3","3","3","1","2","2","6","11"
"88","3","1","2","2","1","2","3","3","1","2","3","3","3","1","2","2","3","1","2","2","1","2","3","3","1","2","3","3","2","3","1","1","2","3","1","1","2","3","1","1","2","3","1","1","6","3"
"89","2","1","3","1","3","2","1","2","1","3","2","3","3","2","1","2","2","1","3","1","2","1","3","1","1","3","2","3","1","3","2","3","3","2","1","2","3","2","1","2","2","1","3","1","7","8"
"90","2","1","3","2","1","3","2","1","2","1","3","2","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","1","3","2","1","3","2","1","3","2","1","3","2","9","10"
"91","2","2","2","3","1","1","1","2","2","2","2","3","1","1","1","2","2","2","2","3","1","1","1","2","3","3","3","1","1","1","1","2","3","3","3","1","2","2","2","3","3","3","3","1","3","9"
"92","1","2","3","1","1","2","3","1","3","1","2","3","3","1","2","3","2","3","1","2","2","3","1","2","1","2","3","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","5","12"
"93","2","1","3","2","2","1","3","2","1","3","2","1","1","3","2","1","3","2","1","3","3","2","1","3","2","1","3","2","1","3","2","1","2","1","3","2","3","2","1","3","1","3","2","1","9","12"
"94","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","1","12"
"95","3","3","3","2","2","2","2","1","1","1","1","3","2","2","2","1","1","1","1","3","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","2","5"
"96","3","2","1","2","2","1","3","1","3","2","1","2","3","2","1","2","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","3","2","1","2","7","10"
"97","1","2","3","1","3","1","2","3","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","2","3","1","2","1","2","3","1","5","10"
"98","1","3","2","2","1","3","2","2","3","2","1","1","2","1","3","3","3","2","1","1","1","3","2","2","2","1","3","3","1","3","2","2","3","2","1","1","3","2","1","1","2","1","3","3","8","11"
"99","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","5","7"
"100","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","1","3","1","2","2","1","2","3","3","2","3","1","1","6","7"
"101","1","3","2","1","3","2","1","3","2","1","3","2","3","2","1","3","2","1","3","2","1","3","2","1","2","1","3","2","2","1","3","2","1","3","2","1","3","2","1","3","1","3","2","1","9","5"
"102","2","3","1","3","1","2","3","2","3","1","2","1","3","1","2","1","1","2","3","2","3","1","2","1","2","3","1","3","2","3","1","3","3","1","2","1","2","3","1","3","1","2","3","2","4","6"
"103","3","1","2","1","2","3","1","3","3","1","2","1","3","1","2","1","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","2","3","1","3","1","2","3","2","3","1","2","1","4","10"
"104","1","1","1","3","3","3","3","2","1","1","1","3","1","1","1","3","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","3","3","3","2","2","2","2","1","1","1","1","3","2","10"
"105","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","1","1","1","2","2","2","2","3","3","3","3","1","7"
"106","1","2","3","1","1","2","3","1","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","2","3","1","3","1","2","3","3","1","2","3","2","3","1","2","5","11"
"107","2","2","2","2","3","3","3","3","1","1","1","1","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","1","8"
"108","1","3","2","3","2","1","3","1","2","1","3","1","1","3","2","3","1","3","2","3","2","1","3","1","2","1","3","1","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","7","3"
