"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t"
"24","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","2","2","3","3","2","2","3","3","1","1","1","1","5","6","3"
"25","1","2","1","2","2","1","2","1","2","2","1","1","2","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","6","1","5"
"26","2","2","2","2","2","2","2","1","2","2","1","1","1","1","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","6","3","6"
"27","2","2","2","2","2","1","1","2","1","2","1","2","2","1","2","1","3","2","3","2","1","1","2","1","3","3","1","3","2","1","2","1","3","3","1","3","2","2","3","2","1","5","4","6"
"28","2","1","1","1","2","2","2","1","2","2","2","2","3","1","1","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","3","2","5"
"29","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","5","4","5"
"30","1","2","2","2","1","1","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","2","1"
"31","1","2","1","2","2","1","1","1","1","1","2","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","5","3","2"
"32","1","2","1","2","2","1","2","1","2","2","1","1","1","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","4","1","5"
"33","1","1","1","1","1","1","1","1","2","1","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","5","1","6"
"34","2","2","2","1","1","1","2","2","1","2","2","1","1","3","1","3","2","3","1","3","2","2","3","2","1","1","2","1","3","1","2","1","3","3","1","3","2","2","3","2","1","3","1","4"
"35","2","2","2","2","1","2","1","2","2","2","2","2","1","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","6","1","2"
"36","1","1","1","2","2","1","1","2","2","2","1","1","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","6","2","4"
"37","1","2","1","2","2","1","1","1","1","1","2","1","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","3","2"
"38","2","1","1","2","1","1","2","2","1","2","2","1","3","1","2","1","3","3","2","1","2","2","1","3","1","3","1","3","2","2","1","3","1","1","3","2","3","2","3","2","1","2","5","1"
"39","1","1","1","2","2","1","1","2","2","2","1","1","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","4","2","4"
"40","1","1","2","2","1","2","1","2","1","2","1","2","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","5","5","5"
"41","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","3","2","1","1","3","2","3","1","2","1","3","3","2","1","3","3","2","1","2","3","1","3","2","2","1","6","2","3"
"42","1","1","1","2","1","2","2","1","1","2","1","1","1","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","6","2"
"43","1","2","1","1","1","2","2","2","1","1","2","1","3","3","2","2","1","2","3","1","2","1","3","3","2","2","1","1","3","1","2","3","1","3","2","2","1","1","3","3","2","6","2","6"
"44","2","1","1","1","2","2","2","1","2","2","2","2","2","3","3","3","3","3","3","1","1","3","3","1","1","2","2","2","2","2","2","3","3","2","2","3","3","1","1","1","1","1","2","5"
"45","1","2","2","1","2","1","2","2","1","1","2","2","1","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","4","6","5"
"46","2","2","2","2","2","1","1","2","1","2","1","2","3","2","3","2","1","3","1","3","2","2","3","2","1","1","2","1","3","2","3","2","1","1","2","1","3","3","1","3","2","1","4","6"
"47","1","2","1","1","1","2","2","2","1","1","2","1","1","1","3","3","2","3","1","2","3","2","1","1","3","3","2","2","1","2","3","1","2","1","3","3","2","2","1","1","3","2","2","6"
"48","1","2","1","1","1","2","2","2","1","2","1","2","1","2","2","3","3","3","3","3","3","1","1","2","2","1","1","2","2","2","2","2","2","3","3","1","1","3","3","1","1","1","3","4"
"49","1","1","2","2","1","2","1","2","1","2","1","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","1","5","5"
"50","2","2","1","1","2","1","1","1","1","2","2","1","3","3","1","2","3","3","2","2","1","1","3","3","2","1","2","3","1","1","3","3","2","2","1","1","3","2","3","1","2","4","5","3"
"51","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","3","1","2","3","2","1","2","1","3","1","1","3","2","3","1","2","1","3","1","3","2","3","3","2","1","2","5","6","1"
"52","2","2","1","2","2","1","2","2","2","1","1","2","1","1","3","2","3","1","2","1","3","1","3","2","3","3","2","1","2","3","1","3","2","3","2","1","2","2","1","3","1","3","6","1"
"53","1","2","2","1","2","2","1","2","2","2","2","1","2","3","3","3","3","2","2","3","3","2","2","3","3","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","1","6","3"
"54","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","5","1","1"
"55","1","2","1","1","1","2","1","2","2","1","1","1","2","2","1","1","3","3","1","2","3","2","1","1","3","3","2","2","1","1","2","3","1","3","2","2","1","1","3","3","2","4","4","1"
"56","2","2","1","2","2","1","2","2","2","1","1","2","3","3","2","1","2","3","1","3","2","3","2","1","2","2","1","3","1","2","3","2","1","2","1","3","1","1","3","2","3","1","6","1"
"57","2","2","1","1","2","2","1","1","2","1","1","2","3","3","2","1","2","2","3","2","1","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","2","1","3","1","1","5","4"
"58","1","1","2","2","2","2","2","2","2","1","2","1","3","1","1","2","2","1","1","1","1","2","2","3","3","2","2","3","3","2","2","2","2","3","3","1","1","3","3","1","1","5","5","6"
"59","1","2","2","1","2","1","2","2","1","1","2","2","3","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","1","3","2","3","3","2","1","2","1","2","1","3","2","6","5"
"60","2","1","2","1","2","1","1","2","1","1","1","1","2","1","1","2","2","3","3","1","1","2","2","2","2","3","3","1","1","2","2","3","3","1","1","1","1","2","2","3","3","1","2","2"
"61","2","1","1","1","2","2","2","2","2","2","2","2","3","1","2","1","3","2","1","3","1","1","3","2","3","2","3","2","1","3","2","1","2","2","1","3","1","3","1","3","2","2","4","2"
"62","2","1","1","1","1","1","1","1","1","2","1","2","3","2","1","3","1","3","2","1","2","1","2","1","3","1","3","2","3","2","1","3","1","3","1","3","2","3","2","1","2","2","6","6"
"63","2","1","1","2","1","1","2","2","1","2","2","1","2","3","1","3","2","2","1","3","1","1","3","2","3","2","3","2","1","1","3","2","3","3","2","1","2","1","2","1","3","6","5","1"
"64","2","2","2","2","2","2","2","1","2","2","1","1","2","2","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","2","1","1","3","3","2","2","1","3","1","2","3","2","3","6"
"65","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","1","6"
"66","1","1","2","1","1","1","2","1","2","2","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","1","4","3"
"67","1","2","2","1","1","1","2","1","2","1","1","2","1","3","2","1","2","3","2","1","2","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","3","1","4","5","2"
"68","2","1","2","2","1","2","1","1","2","1","2","1","3","1","3","3","2","3","2","2","1","3","1","2","3","2","1","1","3","1","3","3","2","1","2","3","1","3","2","2","1","4","6","4"
"69","1","1","2","2","2","2","2","2","2","1","2","1","2","3","3","1","1","3","3","3","3","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","2","3","3","3","5","6"
"70","1","1","2","2","2","1","2","1","1","1","2","2","3","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","6","4","4"
"71","1","2","2","1","2","2","1","2","2","2","2","1","3","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","6","3"
"72","1","2","1","1","1","2","2","2","1","2","1","2","2","3","3","1","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","3","3","1","1","2","2","1","1","2","2","3","3","4"
"73","1","2","1","2","2","1","2","1","2","2","1","1","3","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","2","1","5"
"74","1","1","1","2","2","2","1","2","1","1","1","2","3","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","6","1","3"
"75","1","2","1","2","2","1","1","1","1","1","2","1","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","3","3","2"
"76","1","2","2","2","1","1","1","1","2","2","2","2","3","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","2","3","3","3","2","1"
"77","1","1","2","2","2","1","2","1","1","1","2","2","1","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","4","4"
"78","1","1","2","2","2","2","2","2","2","1","2","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","1","1","3","3","3","3","1","1","2","2","1","1","2","2","1","5","6"
"79","1","1","2","1","2","2","1","1","1","2","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","2","3","1"
"80","2","1","1","2","1","1","2","2","1","2","2","1","1","2","3","2","1","1","3","2","3","3","2","1","2","1","2","1","3","3","2","1","2","2","1","3","1","3","1","3","2","4","5","1"
"81","2","1","1","1","2","2","2","2","2","2","2","2","2","3","1","3","2","1","3","2","3","3","2","1","2","1","2","1","3","2","1","3","1","1","3","2","3","2","3","2","1","6","4","2"
"82","2","1","2","2","1","2","1","1","2","1","2","1","1","2","1","1","3","1","3","3","2","1","2","3","1","3","2","2","1","2","1","1","3","2","3","1","2","1","3","3","2","6","6","4"
"83","1","1","2","2","1","2","1","2","1","2","1","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","1","3","5","5"
"84","2","1","2","1","2","1","1","2","1","1","1","1","3","2","2","3","3","1","1","2","2","3","3","3","3","1","1","2","2","3","3","1","1","2","2","2","2","3","3","1","1","3","2","2"
"85","2","2","1","1","2","1","1","1","1","2","2","1","2","2","3","1","2","2","1","1","3","3","2","2","1","3","1","2","3","3","2","2","1","1","3","3","2","1","2","3","1","2","5","3"
"86","1","2","1","1","1","2","2","2","1","2","1","2","3","1","1","2","2","2","2","2","2","3","3","1","1","3","3","1","1","1","1","1","1","2","2","3","3","2","2","3","3","5","3","4"
"87","2","2","2","2","2","2","2","1","2","2","1","1","3","3","1","2","3","1","3","3","2","2","1","1","3","2","3","1","2","3","2","2","1","1","3","3","2","1","2","3","1","4","3","6"
"88","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","3","1","1","2","3","1","2","3","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","4","4","4"
"89","1","1","2","1","1","1","2","1","2","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","4","3"
"90","2","2","2","2","2","1","1","2","1","2","1","2","1","3","1","3","2","1","2","1","3","3","1","3","2","2","3","2","1","3","1","3","2","2","3","2","1","1","2","1","3","3","4","6"
"91","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","3","2","2","1","3","1","2","3","2","1","1","3","6","3","5"
"92","1","1","1","2","1","2","2","1","1","2","1","1","2","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","2","2","2","2","3","3","1","1","3","3","1","1","3","6","2"
"93","2","2","1","2","1","2","1","1","1","1","2","1","3","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","2","1","3","3","1","3","2","2","3","2","1","1","4","5"
"94","2","1","2","1","1","1","1","2","2","1","1","1","2","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","1","3","3","2","1","2","3","1","3","2","2","1","2","3","5"
"95","1","1","2","1","2","2","1","1","1","2","2","2","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","2","3","1","2","1","3","3","2","2","1","1","3","4","3","1"
"96","2","1","1","1","1","1","1","1","1","2","1","2","2","1","3","2","3","2","1","3","1","3","1","3","2","3","2","1","2","1","3","2","3","2","3","2","1","2","1","3","1","6","6","6"
"97","2","2","2","2","1","2","2","1","1","1","1","2","2","3","2","2","1","3","2","2","1","3","1","2","3","2","1","1","3","2","1","1","3","2","3","1","2","1","3","3","2","2","2","3"
"98","1","1","2","1","1","1","2","1","2","2","1","1","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","5","4","3"
"99","2","2","2","2","1","2","2","1","1","1","1","2","3","1","3","3","2","1","3","3","2","1","2","3","1","3","2","2","1","3","2","2","1","3","1","2","3","2","1","1","3","4","2","3"
"100","2","2","1","1","2","2","1","1","2","1","1","2","2","2","1","3","1","1","2","1","3","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","1","3","2","3","5","5","4"
"101","2","2","1","1","2","2","1","1","2","1","1","2","1","1","3","2","3","3","1","3","2","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","3","2","1","2","3","5","4"
"102","1","2","2","1","2","1","2","2","1","1","2","2","2","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","3","2","1","2","2","1","3","1","3","1","3","2","6","6","5"
"103","2","1","1","2","1","1","2","2","2","1","2","2","3","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","3","3","3"
"104","1","1","1","2","2","1","1","2","2","2","1","1","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","2","4"
"105","2","1","2","1","2","2","2","1","1","1","1","1","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","1","3","1","1","3","2","3","3","1","1"
"106","1","2","2","1","1","1","2","1","2","1","1","2","3","2","1","3","1","2","1","3","1","3","1","3","2","3","2","1","2","3","2","1","2","1","2","1","3","1","3","2","3","2","5","2"
"107","2","1","1","1","1","1","1","1","1","2","1","2","1","3","2","1","2","1","3","2","3","2","3","2","1","2","1","3","1","3","2","1","2","1","2","1","3","1","3","2","3","4","6","6"
"108","2","1","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","3","3"
