"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"27","1","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","2","2","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","3","3","5"
"28","1","2","1","1","2","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","2","2","1","1","1","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","3","4","4"
"29","1","1","2","2","2","1","1","2","1","2","1","1","2","1","2","1","1","2","1","1","1","2","2","1","1","2","2","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","7"
"30","1","2","2","2","2","2","1","1","2","1","1","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","3","1","3"
"31","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","1","8"
"32","2","1","1","1","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","2","3","5"
"33","1","1","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","1","2","2","2","1","1","1","1","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","3","2","8"
"34","2","1","2","1","2","2","1","2","2","2","1","1","1","2","2","2","1","1","1","1","1","1","2","2","1","1","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","3","4","10"
"35","1","1","2","1","2","1","2","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","3","3"
"36","2","1","2","2","2","2","1","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","1","2","2","2","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","1","4"
"37","2","2","2","1","1","2","1","2","1","2","2","1","2","2","1","2","1","1","2","2","1","2","2","1","2","2","1","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","1","3","3"
"38","2","2","1","1","1","2","1","1","1","1","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","1","2","10"
"39","1","1","2","1","1","2","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","1","1","8"
"40","2","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","1","2","2","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","4","4","7"
"41","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","3","3","1"
"42","2","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","1","3","4"
"43","1","1","2","2","1","1","1","1","2","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","1","4","2"
"44","1","2","1","1","1","1","2","2","2","1","1","2","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","3","4","3"
"45","2","2","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","1","1","2","2","1","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","2","3","8"
"46","2","1","2","1","1","2","2","1","2","2","2","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","2","1"
"47","2","2","1","2","1","1","2","2","1","2","1","2","2","1","1","2","2","1","1","1","1","1","2","2","2","1","2","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","1","12"
"48","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","2","4","12"
"49","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","4","2","11"
"50","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","1","1","5"
"51","2","1","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","2","2","1","2","1","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","3","3","2"
"52","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","1","2","4"
"53","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","4","1","5"
"54","1","1","1","1","2","1","2","2","1","1","2","2","2","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","3","2","1","4","2","1","4","2","1","3","4","3","4","2","1","4","2","10"
"55","2","1","1","1","1","2","1","2","2","1","2","1","1","2","2","1","1","2","1","1","1","1","2","2","2","1","2","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","4","3","12"
"56","2","2","1","1","2","1","1","2","1","2","1","1","2","1","2","1","1","2","2","2","1","1","1","1","2","1","2","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","2","2","7"
"57","1","2","1","1","2","2","2","1","2","1","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","3","3","6"
"58","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","3","1","4","2","1","3","1","4","2","1","3","1","4","2","1","3","4","4","2"
"59","2","1","1","1","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","4","3","11"
"60","1","1","1","1","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","1","1","2"
"61","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","4","5"
"62","1","1","2","2","2","2","2","2","1","1","1","2","2","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","3","3","1","1","2","3","3","1","1","2","3","3","1","1","2","3","1","4","1"
"63","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","2","2","1"
"64","1","2","1","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","3","2","3","1","1","2","3","1","3","2","3","2","2","2","3","1","1","1","3","11"
"65","2","1","2","1","1","1","2","1","2","1","2","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","3","4","9"
"66","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","2","4","9"
"67","2","2","1","1","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","1","2","2","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","1","2","9"
"68","2","2","1","2","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","4","4","1","2","3","1","4","1","2","3","1","4","1","2","3","1","4","4","8"
"69","1","2","2","1","1","1","2","1","2","2","1","1","1","2","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","4","10"
"70","1","1","1","2","1","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","4","2","3"
"71","1","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","2","2","2","2","1","1","2","2","2","1","2","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","4","1","6"
"72","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","1","1","7"
"73","2","2","2","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","1","2","1","2","2","2","2","1","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","2","3","7"
"74","1","1","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","1","4","7"
"75","2","2","2","2","2","1","2","2","1","1","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","1","3","10"
"76","2","2","1","1","1","1","1","1","2","2","2","2","2","1","2","1","1","1","1","1","1","2","1","2","1","2","2","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","4","1","2"
"77","1","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","4","3","9"
"78","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","4","4","5"
"79","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","2","1","2","1","2","2","1","3","1","2","1","3","4","4","1","3","4","2","2","3","4","1","3","3","3","8"
"80","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","1","3","9"
"81","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","4","2","4"
"82","2","2","2","1","1","1","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","1","2","2","2","2","1","2","3","4","2","3","2","3","3","3","2","4","4","2","4","4","3","2","3","4","11"
"83","2","1","2","2","1","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","2","1","3"
"84","2","1","2","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","2","2","5"
"85","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","1","1","1","4","1","3","1","4","1","4","3","1","4","1","4","3","1","4","1","4","4","1","7"
"86","2","1","2","1","2","2","2","2","1","2","2","1","1","1","2","2","2","2","1","2","2","2","2","1","1","1","1","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","6"
"87","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","1","2","1","2","2","1","2","2","2","2","1","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","1","1","1"
"88","1","1","2","2","1","2","1","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","4","3","10"
"89","1","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","1","2","2","2","1","2","1","1","1","3","2","2","2","3","1","1","3","1","1","2","3","1","3","2","3","2","3","2","7"
"90","2","2","2","1","2","2","1","1","1","2","1","2","2","1","1","2","2","1","1","2","2","1","1","1","2","2","1","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","3","4","12"
"91","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","3","1","9"
"92","2","1","2","2","2","1","2","1","2","1","2","1","1","2","2","1","1","2","1","2","2","1","1","1","2","2","1","3","1","2","3","1","2","4","4","1","2","3","1","3","4","3","1","2","4","2","12"
"93","2","1","2","1","2","1","1","2","1","1","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","3","2","2"
"94","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","4","4"
"95","2","1","1","2","1","1","2","1","2","2","1","1","1","2","2","2","1","1","1","2","2","1","1","1","1","2","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","3","1","10"
"96","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","1","4","8"
