"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"16","2","1","2","1","2","1","1","1","3","2","1","2","2","2","1","4","4","3","2","4","1","2","1","4","3","1","3","2","3","1","4","2","3","3","4","2","3","2","2","2","1","4","3","4","8"
"17","2","2","1","2","1","1","2","2","4","4","1","2","4","3","3","4","4","1","3","2","4","2","3","2","2","2","4","1","3","1","3","2","2","3","2","4","1","3","1","3","3","3","3","5","6"
"18","2","1","2","2","1","2","2","1","4","3","2","1","2","1","2","3","4","1","4","1","4","2","1","4","2","1","3","4","1","3","3","1","2","1","3","2","2","4","2","1","2","3","4","7","3"
"19","1","1","2","2","2","2","2","1","2","1","1","2","2","4","1","2","4","2","2","4","2","1","3","2","1","2","3","3","4","4","1","1","2","2","3","4","1","4","1","2","2","2","2","6","5"
"20","2","1","2","2","1","2","1","2","4","3","4","2","3","3","4","4","2","4","2","3","3","3","4","2","3","4","1","3","1","1","1","1","3","2","4","2","1","3","2","4","3","2","1","1","3"
"21","1","2","2","1","2","1","2","2","4","3","4","1","2","1","1","1","3","2","3","3","2","4","1","4","4","2","1","3","3","1","2","1","1","3","4","1","4","4","4","3","2","4","1","2","6"
"22","2","2","1","2","1","1","1","1","1","4","1","3","2","4","2","3","3","2","4","1","1","1","4","4","4","3","1","3","3","1","4","4","2","1","1","3","3","1","2","4","3","2","1","5","5"
"23","1","2","2","2","1","2","1","2","3","3","4","1","3","4","2","4","4","3","2","4","4","1","2","3","2","2","2","1","2","3","1","4","2","4","1","3","3","3","4","3","2","4","1","4","7"
"24","1","1","1","2","1","1","2","2","3","4","1","1","4","4","1","4","2","2","3","1","3","4","1","3","3","4","3","3","4","3","3","3","3","1","3","1","3","3","3","4","2","1","3","8","2"
"25","2","2","2","1","1","1","1","1","2","4","2","2","2","4","4","1","2","3","4","2","4","3","1","3","1","4","4","3","1","4","2","3","2","2","1","1","2","2","3","2","4","3","1","4","6"
"26","1","2","2","2","1","2","1","2","2","3","2","3","4","1","1","4","1","1","3","1","2","3","4","3","1","2","1","4","2","1","4","2","3","1","1","4","2","2","3","1","3","4","2","6","8"
"27","2","1","1","1","1","2","1","2","3","2","4","4","2","1","2","4","4","2","1","2","1","4","2","2","1","3","3","3","4","4","3","4","1","4","2","2","2","1","3","1","3","4","2","1","6"
"28","2","1","1","2","2","1","2","2","4","2","4","4","3","4","1","1","3","3","4","1","3","1","1","1","3","3","4","1","1","2","4","1","2","3","3","4","1","2","3","1","3","4","2","3","7"
"29","1","1","2","2","2","2","1","2","2","1","3","1","3","2","3","1","2","3","4","2","1","4","2","4","4","3","1","4","4","2","3","1","3","1","4","4","2","3","1","3","3","3","3","4","5"
"30","2","2","2","1","1","1","2","2","2","4","4","1","3","2","2","2","4","2","2","4","3","2","4","1","4","1","2","4","1","2","4","3","3","1","2","1","1","1","3","3","1","2","4","6","6"
"31","2","1","1","1","1","2","1","2","2","3","1","1","4","2","1","2","2","3","3","1","4","3","3","1","1","3","3","2","3","2","2","4","2","4","4","3","1","1","4","4","1","3","2","2","3"
"32","1","2","1","1","1","2","1","2","4","3","3","4","3","4","4","2","1","2","2","3","1","3","3","4","3","1","3","1","4","2","3","3","2","3","1","1","2","4","1","1","1","1","1","5","8"
"33","2","1","2","1","2","1","2","2","2","2","1","3","4","1","4","3","3","4","1","3","4","1","2","2","1","4","2","4","3","1","3","4","3","1","3","1","1","4","1","1","1","1","1","4","7"
"34","2","2","2","2","2","2","2","1","4","1","3","3","1","2","4","2","3","3","3","2","3","1","3","3","3","4","3","4","3","4","4","2","2","1","2","2","2","1","4","3","2","4","1","1","2"
"35","1","2","1","2","2","1","1","1","3","2","2","4","2","1","1","2","3","1","2","4","3","2","2","2","3","4","1","4","2","2","2","4","2","2","1","1","4","1","1","3","3","3","3","8","3"
"36","2","2","1","1","2","2","2","1","3","1","4","2","1","2","2","4","2","2","3","1","2","3","2","4","2","3","2","4","1","1","2","1","2","2","2","4","3","2","1","1","1","1","1","8","1"
"37","1","1","2","1","1","1","1","1","1","4","2","1","2","3","2","1","4","4","4","1","3","1","3","2","4","2","3","1","2","2","2","2","3","4","4","4","4","2","1","1","1","1","1","1","2"
"38","1","1","1","1","2","2","2","1","4","4","3","2","4","3","4","2","3","2","4","4","2","4","3","2","4","1","2","2","1","3","2","2","1","1","1","3","3","3","3","1","3","4","2","4","3"
"39","1","1","2","2","2","2","2","1","3","4","4","3","4","3","2","4","2","3","4","3","3","2","2","1","1","2","3","2","3","2","4","1","1","2","1","1","2","4","2","3","4","1","2","5","4"
"40","2","1","1","1","1","2","2","1","3","3","1","4","2","1","4","1","1","4","4","2","1","4","4","3","3","2","2","4","3","2","1","2","2","2","3","4","3","3","3","3","1","2","4","2","4"
"41","1","2","1","1","1","2","1","2","4","2","4","3","2","2","4","4","2","1","1","1","2","2","4","3","4","1","4","1","3","2","3","1","4","2","3","3","4","1","1","2","2","2","2","4","2"
"42","2","2","1","2","1","1","1","1","4","4","3","1","1","1","1","3","2","4","1","4","3","3","2","4","3","3","2","2","3","3","1","2","3","4","1","4","2","4","1","2","2","2","2","3","6"
"43","2","2","2","2","2","2","1","2","1","1","3","2","3","1","1","1","4","4","4","1","2","2","4","1","1","1","2","2","3","4","3","4","2","3","1","1","4","3","3","4","2","1","3","1","1"
"44","1","2","2","2","1","2","2","1","2","3","4","4","1","3","3","3","3","4","1","3","1","2","1","1","4","3","3","3","2","3","2","2","2","2","2","4","1","1","3","4","2","1","3","4","8"
"45","1","2","1","1","1","2","2","1","1","3","3","1","1","3","1","1","2","1","1","4","4","4","4","2","1","4","2","3","4","2","4","1","2","1","2","2","4","2","2","2","1","4","3","5","7"
"46","2","2","2","1","1","1","2","2","3","1","1","4","1","1","1","4","2","3","4","3","2","1","1","2","4","1","2","1","2","4","1","3","4","1","4","4","2","1","4","2","3","1","4","5","3"
"47","2","1","1","1","1","2","1","2","2","2","2","2","1","4","1","4","1","4","4","3","3","2","4","2","2","3","4","2","4","2","2","2","4","1","2","1","3","4","4","3","2","4","1","7","5"
"48","1","2","2","1","2","1","2","2","1","2","1","4","4","2","2","3","1","3","1","4","3","3","4","3","4","2","1","2","4","3","3","1","2","3","2","4","3","4","3","2","4","3","1","1","3"
"49","1","1","1","2","1","1","2","2","2","4","3","3","3","1","2","4","3","4","2","4","1","2","3","3","4","4","4","2","4","1","2","1","2","4","3","2","2","2","4","2","3","1","4","2","1"
"50","1","1","2","1","1","1","1","1","4","4","4","3","1","2","1","1","1","2","1","4","1","3","1","2","3","2","4","4","2","4","3","4","2","1","4","3","1","3","2","3","4","1","2","7","1"
"51","2","2","2","1","1","1","2","2","2","1","3","2","2","4","2","4","3","1","1","2","4","3","3","2","3","1","1","4","2","2","4","1","1","4","4","3","3","4","3","4","2","1","3","3","4"
"52","2","1","1","1","1","2","2","1","2","3","3","2","1","4","3","1","4","2","1","3","3","2","2","3","4","2","1","1","3","4","4","4","3","3","3","3","2","2","4","1","4","2","3","8","3"
"53","2","2","1","1","2","2","1","2","2","4","3","4","2","3","3","1","2","2","3","4","4","1","2","1","3","2","4","2","2","1","1","1","4","1","3","1","3","1","2","1","2","3","4","1","8"
"54","1","2","2","2","1","2","2","1","2","2","3","3","4","1","3","1","4","3","2","1","2","3","2","2","3","3","4","3","1","3","2","4","4","3","4","2","3","4","3","3","1","2","4","5","2"
"55","1","2","1","2","2","1","2","2","2","3","1","2","1","4","4","3","3","1","2","1","1","4","2","3","2","1","3","2","1","2","1","4","4","1","4","4","4","2","2","3","4","1","2","1","6"
"56","2","1","2","1","2","1","2","2","3","3","4","2","2","2","3","1","1","1","3","4","1","2","3","1","1","4","2","1","4","3","2","4","4","1","1","4","2","4","2","4","3","2","1","3","2"
"57","1","1","2","2","2","2","1","2","2","4","4","2","2","4","3","3","1","4","3","4","2","1","1","3","3","3","2","4","3","2","3","3","1","4","2","2","4","2","1","4","4","4","4","5","3"
"58","2","1","2","2","1","2","1","2","4","2","3","1","2","1","4","2","1","3","1","1","4","2","3","1","4","4","2","3","2","1","1","3","1","3","2","4","3","2","2","3","4","1","2","8","5"
"59","2","2","2","2","2","2","1","2","1","4","4","1","2","3","1","3","3","3","3","3","1","3","3","2","2","1","1","2","4","4","3","2","4","2","3","3","2","2","3","3","1","2","4","8","7"
"60","1","1","1","1","2","2","2","1","4","1","4","1","1","1","4","4","4","1","3","2","1","1","4","1","3","1","1","2","2","3","2","4","3","4","3","1","1","2","3","2","4","3","1","5","5"
"61","1","1","2","1","1","1","2","2","1","4","4","2","3","1","4","2","2","1","2","3","4","4","2","4","1","3","1","2","2","4","4","2","2","3","3","4","3","1","1","4","4","4","4","7","2"
"62","2","2","2","2","2","2","2","1","1","4","2","2","3","1","3","4","1","2","1","1","2","2","2","4","3","4","3","1","4","2","1","2","1","1","4","3","1","1","3","2","4","3","1","2","7"
"63","2","2","2","2","2","2","2","1","1","1","1","1","2","3","3","2","2","1","2","3","1","3","1","3","4","4","4","1","3","2","1","4","3","4","2","1","3","4","3","1","3","4","2","7","1"
"64","2","1","2","2","1","2","2","1","1","2","3","4","4","2","1","1","2","4","2","2","1","1","4","3","2","1","3","1","2","1","2","1","1","1","1","3","1","4","1","4","4","4","4","8","6"
"65","2","1","1","1","1","2","2","1","2","2","4","1","4","2","3","3","3","1","2","1","4","3","1","4","3","2","2","1","4","4","4","2","1","2","1","1","4","3","4","2","3","1","4","1","5"
"66","2","2","2","2","2","2","1","2","4","1","1","4","4","4","2","1","1","2","1","4","4","4","2","1","2","1","1","3","3","2","2","2","3","2","1","2","1","2","4","2","3","1","4","7","2"
"67","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8"
"68","2","2","1","2","1","1","1","1","4","1","4","2","4","3","1","1","1","3","2","2","4","2","1","3","4","3","1","2","4","3","1","4","1","1","3","2","4","1","1","1","1","1","1","6","4"
"69","1","2","2","1","2","1","1","1","4","3","2","2","3","3","3","2","1","3","1","1","1","1","4","2","1","3","3","4","3","3","4","1","4","4","3","1","3","3","4","2","3","1","4","8","6"
"70","2","1","1","2","2","1","1","1","4","2","2","3","2","2","3","2","1","2","2","3","4","4","4","3","2","2","2","2","1","4","2","1","3","4","4","4","2","1","3","4","2","1","3","5","7"
"71","2","1","1","2","2","1","1","1","4","3","1","4","3","4","3","4","2","1","1","1","3","1","3","4","1","2","1","2","2","4","2","3","1","1","2","2","4","4","3","3","1","2","4","4","1"
"72","1","1","1","2","1","1","1","1","3","1","4","1","4","4","3","1","3","4","2","1","3","4","3","2","1","1","2","4","3","1","1","1","4","3","2","3","2","1","3","2","4","3","1","7","8"
"73","1","2","1","1","1","2","1","2","1","2","2","1","1","3","3","4","3","3","4","4","4","4","2","3","3","1","3","4","3","4","2","3","1","3","3","4","1","4","2","4","3","2","1","6","1"
"74","2","2","1","2","1","1","2","2","1","4","3","4","3","2","4","4","1","3","2","3","2","4","1","2","1","2","3","4","3","3","2","4","3","2","2","3","4","2","2","1","2","3","4","3","5"
"75","2","1","1","2","2","1","1","1","1","3","3","2","4","1","4","4","3","3","4","4","1","3","1","4","2","2","2","3","2","2","3","1","4","4","2","1","1","1","4","1","4","2","3","6","2"
"76","1","2","2","1","2","1","2","2","4","2","3","2","3","3","1","3","4","1","4","1","1","1","2","3","3","2","2","3","4","1","2","3","3","2","2","3","2","1","4","4","1","3","2","7","4"
"77","2","2","1","2","1","1","2","2","1","1","4","3","2","4","4","2","2","4","1","1","1","1","2","1","2","2","4","4","4","3","2","2","1","3","4","1","2","3","2","2","1","4","3","6","3"
"78","1","1","1","1","2","2","2","1","1","4","1","4","3","2","3","2","2","4","1","1","4","2","1","2","3","1","1","3","1","1","3","4","4","4","1","4","2","2","4","3","2","4","1","6","4"
"79","1","2","2","2","1","2","2","1","3","3","2","2","2","2","4","3","2","2","4","2","3","4","3","1","3","3","4","2","2","1","3","4","3","3","2","3","4","4","4","2","3","1","4","6","7"
"80","1","1","1","2","1","1","2","2","2","1","4","4","2","3","2","2","4","3","1","2","2","3","4","4","3","4","3","2","3","1","2","3","4","1","1","4","4","3","4","1","4","2","3","7","7"
"81","2","2","1","1","2","2","2","1","2","1","2","4","2","3","1","4","3","4","2","4","4","1","4","4","1","3","1","1","1","3","3","3","3","3","2","3","2","3","2","3","4","1","2","2","2"
"82","2","1","1","2","2","1","2","2","1","2","2","2","4","1","2","1","2","1","1","4","1","3","3","1","4","3","3","4","1","4","1","3","3","2","3","3","4","3","4","3","2","4","1","5","8"
"83","1","2","1","2","2","1","2","2","3","2","4","3","3","3","3","1","1","4","4","2","4","3","3","4","2","1","3","3","2","4","4","4","3","1","2","1","3","2","1","2","2","2","2","2","3"
"84","2","1","1","2","2","1","2","2","1","3","1","1","1","3","2","3","1","2","2","2","2","2","4","2","3","3","4","4","2","4","1","1","1","3","1","1","2","2","4","4","1","3","2","4","2"
"85","1","2","2","1","2","1","1","1","1","2","3","3","1","4","4","4","3","2","3","2","4","2","1","1","1","3","3","1","4","1","1","1","3","4","1","4","4","3","3","3","1","2","4","7","3"
"86","2","1","2","1","2","1","1","1","2","3","4","3","4","1","2","2","2","2","4","3","4","1","4","3","3","1","3","3","4","3","1","2","4","3","2","3","4","2","1","3","3","3","3","3","1"
"87","1","2","2","2","1","2","1","2","2","2","1","4","1","3","1","2","2","2","4","3","1","2","3","4","2","2","2","4","1","1","4","4","1","4","3","2","4","3","3","2","4","3","1","3","2"
"88","1","1","2","1","1","1","2","2","1","1","3","1","2","3","4","4","1","2","1","1","3","1","1","3","2","3","2","2","1","4","4","4","4","2","1","2","1","4","1","3","3","3","3","2","8"
"89","1","1","2","2","2","2","1","2","3","4","2","4","1","1","4","3","4","2","2","1","4","3","3","3","4","3","1","1","3","4","2","1","4","1","2","1","1","3","2","2","1","4","3","3","4"
"90","2","2","2","1","1","1","1","1","3","1","3","3","4","3","3","3","4","2","2","1","1","4","4","4","1","4","4","2","2","2","3","3","1","2","3","4","1","2","4","3","2","4","1","3","3"
"91","2","1","2","2","1","2","1","2","1","3","2","4","4","2","3","4","3","2","3","2","1","1","2","2","4","4","2","2","1","3","4","3","2","3","4","1","4","2","1","2","2","2","2","7","4"
"92","2","2","2","1","1","1","1","1","3","4","4","4","1","1","3","1","3","1","1","3","2","1","3","3","2","4","3","2","1","2","3","1","3","3","1","2","3","3","4","4","1","3","2","6","5"
"93","2","2","1","1","2","2","1","2","3","1","2","1","4","4","4","3","4","3","1","3","1","2","3","2","3","2","4","3","1","3","4","1","3","1","1","4","4","1","1","4","4","4","4","2","1"
"94","2","1","2","1","2","1","1","1","2","2","3","4","1","3","2","4","1","1","3","1","3","4","3","4","4","1","4","3","3","3","1","4","2","2","4","1","2","3","1","4","4","4","4","6","7"
"95","2","1","2","2","1","2","2","1","4","2","1","2","3","3","2","1","3","2","3","3","3","3","2","3","1","1","4","4","2","3","3","3","4","4","1","4","4","1","2","2","1","4","3","2","5"
"96","1","1","1","1","2","2","1","2","4","4","1","1","1","1","2","1","1","3","2","2","1","1","2","4","1","4","4","1","1","1","4","2","4","2","2","3","4","4","3","4","2","1","3","6","3"
"97","2","2","1","1","2","2","1","2","2","1","4","3","3","1","3","3","1","1","4","2","3","4","1","2","4","2","3","2","1","1","1","3","2","4","1","3","1","4","2","2","1","4","3","8","2"
"98","1","1","2","2","2","2","2","1","3","1","3","4","1","1","2","2","1","4","3","1","4","3","1","2","2","2","4","2","4","2","4","3","3","3","3","3","4","1","2","4","3","2","1","4","6"
"99","2","2","1","1","2","2","1","2","3","4","1","2","1","2","4","1","3","4","2","1","2","3","4","1","4","2","3","3","2","3","4","3","1","4","3","2","2","4","1","3","3","3","3","7","7"
"100","1","1","1","1","2","2","2","1","1","1","2","3","2","4","3","4","1","3","2","3","3","3","2","1","4","1","2","3","2","1","3","2","2","1","3","2","4","3","4","4","1","3","2","3","6"
"101","1","1","2","1","1","1","2","2","4","4","2","4","4","4","3","2","3","3","3","2","2","2","4","4","2","3","2","3","2","2","1","4","3","2","3","3","2","4","2","2","1","4","3","1","1"
"102","2","1","2","1","2","1","2","2","3","2","3","1","3","4","3","3","2","2","4","2","2","3","4","2","2","4","1","1","3","3","2","2","2","4","3","2","4","1","2","3","4","1","2","6","8"
"103","2","2","2","1","1","1","2","2","3","4","2","3","4","3","1","2","1","4","3","1","1","4","2","1","3","1","1","1","1","4","1","1","2","4","2","2","4","4","4","1","4","2","3","4","5"
"104","2","1","2","2","1","2","1","2","1","2","1","3","1","4","3","2","4","1","4","4","2","4","1","1","3","4","1","2","2","3","4","1","4","2","2","3","2","3","1","1","1","1","1","2","6"
"105","1","2","2","1","2","1","1","1","1","3","4","4","4","2","4","2","4","1","4","4","3","3","2","2","2","3","4","1","3","1","1","3","1","1","3","2","2","2","3","4","2","1","3","2","5"
"106","1","1","2","1","1","1","1","1","4","1","3","4","4","4","1","3","2","1","2","2","2","2","2","1","4","2","3","4","1","4","3","2","4","4","2","1","3","2","2","4","3","2","1","2","7"
"107","1","1","1","2","1","1","2","2","3","1","2","2","1","2","1","2","1","1","4","3","4","1","2","4","4","4","4","3","3","3","3","1","1","4","1","3","1","2","3","3","1","2","4","1","8"
"108","2","1","1","1","1","2","1","2","3","3","3","3","3","3","2","2","3","1","2","4","2","1","1","1","2","3","4","3","3","4","3","2","3","1","4","4","4","4","3","2","4","3","1","8","4"
"109","2","2","1","1","2","2","2","1","2","4","1","3","3","1","1","2","4","3","1","2","3","4","3","3","2","3","2","1","2","3","3","1","1","2","4","1","4","2","2","4","3","2","1","7","8"
"110","1","2","1","1","1","2","1","2","1","3","1","2","4","1","3","2","4","4","3","2","3","1","1","4","4","1","4","4","4","4","2","1","3","2","1","2","3","1","2","3","4","1","2","3","7"
"111","2","2","1","2","1","1","1","1","1","1","2","4","3","2","2","1","4","1","3","3","2","4","3","3","3","3","2","3","4","1","4","2","4","4","3","1","1","4","2","3","4","1","2","4","3"
"112","1","1","1","2","1","1","1","1","2","1","2","3","3","1","4","1","2","2","3","4","1","2","1","2","2","1","1","1","3","3","4","3","1","2","2","4","3","4","4","4","1","3","2","1","7"
"113","1","1","1","1","2","2","1","2","1","4","3","3","2","4","1","1","4","1","3","3","3","3","4","4","2","4","3","4","1","3","1","4","1","3","2","4","1","1","4","2","3","1","4","4","4"
"114","1","1","2","1","1","1","2","2","4","1","1","3","1","2","3","4","4","4","4","4","1","3","3","3","1","3","1","3","1","2","1","2","1","3","1","1","4","1","2","1","2","3","4","8","7"
"115","2","2","2","1","1","1","1","1","2","1","1","1","3","2","4","3","1","4","3","4","3","2","2","4","2","4","3","3","2","4","2","1","4","3","3","3","4","3","3","1","3","4","2","5","4"
"116","2","1","1","1","1","2","2","1","3","2","2","3","3","3","4","3","2","3","3","4","2","1","3","4","4","2","1","4","4","2","1","4","4","3","1","2","1","2","3","4","2","1","3","7","6"
"117","1","2","1","2","2","1","2","2","2","2","2","1","4","2","4","1","4","2","1","3","2","1","1","4","1","1","4","2","2","2","1","2","2","4","2","2","2","3","2","4","3","2","1","8","4"
"118","1","2","2","1","2","1","1","1","4","2","1","1","2","1","3","4","2","4","2","3","2","4","3","1","2","3","4","4","4","3","4","3","2","1","1","3","1","2","4","1","4","2","3","1","4"
"119","1","1","2","2","2","2","2","1","2","4","2","1","3","2","1","4","3","1","1","2","1","4","4","1","2","2","4","3","3","4","1","3","4","3","1","2","3","1","1","1","1","1","1","3","3"
"120","1","2","2","1","2","1","2","2","1","3","2","3","1","4","2","1","2","4","2","2","4","2","3","4","3","2","2","2","3","3","3","3","4","2","4","2","1","1","3","1","3","4","2","8","5"
"121","1","2","1","2","2","1","2","2","3","3","3","4","2","1","3","3","2","3","3","4","3","2","4","3","1","1","4","3","1","4","4","2","1","4","4","3","1","3","1","1","1","1","1","7","5"
"122","1","1","2","1","1","1","1","1","1","1","1","2","3","1","2","3","3","3","3","3","4","4","4","1","3","2","4","1","1","2","2","4","1","1","2","2","2","3","1","2","2","2","2","8","8"
"123","1","1","1","1","2","2","1","2","4","1","2","2","4","3","2","3","2","4","1","4","2","4","1","3","2","4","3","1","2","1","4","4","2","3","4","1","2","1","3","3","1","2","4","3","5"
"124","1","1","1","2","1","1","1","1","3","4","3","2","1","2","3","3","4","3","1","3","4","1","4","1","2","1","1","4","4","1","1","3","2","2","4","1","4","4","3","1","3","4","2","2","2"
"125","1","2","1","1","1","2","2","1","4","2","2","4","3","4","2","3","4","4","3","3","1","3","1","1","1","4","2","2","3","4","1","1","1","1","4","3","3","2","1","3","3","3","3","6","2"
"126","1","2","1","2","2","1","1","1","2","2","4","2","1","4","2","2","2","3","3","1","1","4","4","2","4","4","2","1","2","4","3","2","3","3","1","2","1","4","2","1","2","3","4","2","4"
"127","1","1","1","2","1","1","1","1","2","4","1","4","2","3","4","3","1","1","4","2","2","3","2","1","1","1","2","1","4","3","4","1","3","3","4","2","1","1","4","3","2","4","1","8","1"
"128","2","1","2","1","2","1","1","1","3","3","2","1","3","4","1","2","3","4","1","2","2","3","2","3","4","1","4","2","4","1","4","4","1","2","2","4","1","3","2","1","2","3","4","5","2"
