"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"47","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","4","4","2","4","1","3","2","3","2","2","4","1","1","1","1","1","4","4","4","4","1","2","2","8","4"
"48","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","3","2","4","1","1","3","1","1","2","2","4","2","4","1","2","2","1","4","1","4","2","3","1","4","3","6","3","8","1"
"49","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","4","2","3","1","3","2","1","3","3","3","4","4","3","1","2","3","1","2","2","4","4","2","3","1","4","6","8","2","7","4"
"50","2","2","2","2","2","1","1","1","1","1","1","2","1","2","4","2","4","2","1","1","3","1","1","1","4","4","3","1","2","3","3","3","1","1","1","3","1","3","4","2","5","8","3","5","6"
"51","1","2","2","2","1","2","1","2","1","1","1","2","2","1","3","3","2","2","4","3","4","1","3","2","4","3","1","2","4","2","4","3","4","1","1","3","2","4","3","1","3","1","6","7","3"
"52","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","2","1","2","1","2","1","4","2","1","2","4","3","4","2","2","4","2","4","3","4","1","4","2","3","8","2","5","3","6"
"53","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","2","3","4","2","2","4","1","1","2","1","4","3","1","2","4","4","2","1","4","4","2","2","1","4","3","6","7","4","7","7"
"54","1","2","2","2","1","1","2","2","2","1","2","2","1","2","4","2","1","2","2","3","1","2","2","4","2","3","4","2","2","4","1","1","2","3","4","2","1","2","3","4","3","8","4","2","5"
"55","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","3","3","3","4","2","4","4","1","3","1","4","2","4","4","2","2","4","1","2","2","2","2","5","6","4","3","2"
"56","2","2","1","2","1","2","2","1","1","2","2","2","1","2","4","4","2","1","3","2","2","1","3","4","3","2","1","1","3","1","4","1","1","4","4","1","3","3","3","3","1","3","3","2","3"
"57","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","3","1","4","3","4","3","1","3","1","1","3","1","2","4","1","3","2","4","4","4","2","1","2","3","4","4","2","5","5","2"
"58","1","1","2","1","1","1","1","1","1","2","2","2","2","1","1","2","1","1","3","3","1","1","4","2","4","4","1","1","2","2","2","1","1","3","2","4","3","2","4","1","4","6","7","8","8"
"59","1","1","2","1","1","2","2","1","2","1","2","2","1","2","1","4","1","3","2","2","2","4","1","3","4","4","2","4","4","1","1","2","4","2","3","3","2","4","3","1","1","6","4","5","6"
"60","1","1","1","2","1","2","1","2","1","2","2","1","1","1","4","2","4","3","2","4","3","2","3","4","2","1","3","4","4","2","3","3","1","3","3","4","2","3","1","4","1","1","5","6","8"
"61","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","4","3","4","1","1","1","1","4","3","3","2","4","3","3","4","1","3","2","4","4","1","4","2","3","4","1","7","5","5"
"62","2","2","2","1","1","2","1","2","1","2","2","1","1","1","4","1","3","4","4","3","2","2","3","2","4","2","2","1","1","1","3","4","3","1","3","2","1","2","3","4","7","7","2","8","6"
"63","1","1","2","1","1","1","1","1","1","1","1","2","2","1","2","1","2","3","4","2","3","3","4","1","2","4","3","4","2","3","4","4","2","4","2","2","1","2","3","4","1","3","6","4","4"
"64","2","1","2","2","1","2","2","1","1","2","2","1","2","2","4","2","3","2","2","4","3","4","3","1","3","4","1","2","3","4","1","4","3","1","2","4","1","4","2","3","2","6","1","7","4"
"65","1","1","2","2","2","2","1","2","2","1","2","1","2","2","3","1","1","4","2","3","3","1","4","3","3","3","4","4","3","2","1","3","3","4","3","3","3","1","2","4","5","3","3","8","7"
"66","2","2","2","1","1","1","2","2","1","1","1","1","2","2","2","3","4","1","1","4","2","4","4","1","3","3","1","1","1","4","3","2","2","3","1","3","4","2","1","3","1","1","4","8","7"
"67","2","1","1","2","2","1","1","1","2","1","2","1","2","2","2","4","2","2","4","1","1","3","3","2","3","3","3","3","4","4","1","3","3","3","4","4","3","2","4","1","1","7","8","1","6"
"68","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","4","4","1","3","4","4","3","2","2","4","1","2","3","3","2","1","3","4","3","1","2","2","2","2","1","5","2","5","1"
"69","1","1","1","1","2","1","1","1","1","1","1","2","1","2","4","1","3","1","3","2","2","1","1","3","2","3","2","4","3","4","3","4","3","3","1","1","2","2","2","2","3","2","8","7","8"
"70","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","3","3","4","3","3","1","3","2","4","4","4","4","2","1","1","3","3","1","2","2","4","1","4","2","3","1","4","8","4","7"
"71","2","2","2","1","1","1","2","2","1","2","2","1","2","2","1","4","3","3","2","1","4","2","4","2","1","3","3","4","1","1","1","3","1","4","1","1","2","2","2","2","4","8","1","4","3"
"72","1","1","2","1","1","1","1","1","2","1","2","2","2","1","4","1","1","4","4","4","4","4","2","3","1","1","3","1","4","1","3","1","2","3","1","4","1","4","2","3","6","5","3","1","3"
"73","2","2","2","2","2","1","1","1","2","2","1","2","1","2","1","1","4","3","2","2","2","4","3","4","1","1","1","1","4","4","2","3","2","1","2","3","3","1","2","4","3","7","7","4","1"
"74","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","3","1","1","4","1","3","2","1","4","3","2","1","3","2","4","3","2","4","2","2","1","2","2","2","2","8","7","3","6","4"
"75","1","2","1","1","1","2","2","1","1","2","2","1","2","2","4","1","4","1","4","3","2","4","3","3","1","3","4","3","2","3","1","3","1","3","2","2","2","1","4","3","8","4","6","5","2"
"76","1","2","2","2","1","1","2","2","2","2","1","2","1","2","3","1","2","4","1","2","3","4","2","3","4","3","2","3","2","1","3","4","1","4","4","4","3","2","4","1","2","1","1","6","1"
"77","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","1","4","4","1","1","1","2","3","2","1","4","3","3","3","1","3","1","4","2","2","2","3","4","1","2","3","3","4","3","8"
"78","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","4","2","1","2","3","4","3","4","3","2","1","3","4","4","3","4","2","2","4","2","3","1","4","7","5","1","2","2"
"79","2","1","2","1","2","2","1","2","2","1","2","2","1","2","3","4","3","4","1","2","3","4","4","4","1","2","1","2","2","4","4","1","3","3","1","4","2","3","1","4","4","4","6","3","6"
"80","2","2","1","1","2","1","2","2","1","1","1","1","1","1","4","3","1","3","2","4","3","2","1","3","3","4","4","1","4","3","4","2","3","4","2","4","3","2","4","1","3","4","2","3","3"
"81","2","1","1","1","1","2","1","2","1","1","1","2","2","1","3","4","1","1","2","4","1","1","3","4","2","4","4","3","1","1","4","4","2","3","1","1","1","1","1","1","5","7","1","5","1"
"82","2","2","2","2","2","2","2","1","1","1","1","2","2","1","1","3","4","1","3","3","1","1","2","1","1","1","2","4","2","3","1","4","3","4","3","4","2","3","1","4","2","7","4","1","3"
"83","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","3","2","3","1","1","3","3","3","3","4","4","2","2","1","4","2","1","1","4","1","3","3","1","2","4","8","2","4","1","5"
"84","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","4","3","2","3","3","3","4","4","3","1","4","4","4","4","3","3","1","4","1","1","1","3","3","3","3","7","7","7","6","5"
"85","1","1","2","1","1","2","2","1","1","1","1","2","1","2","3","4","2","4","2","4","1","3","3","1","3","1","2","1","2","3","2","3","4","1","4","1","2","2","2","2","6","4","5","8","5"
"86","2","2","2","2","2","1","1","1","1","2","2","2","1","2","3","1","3","4","2","4","1","3","1","2","2","4","1","4","2","2","1","2","2","2","1","1","3","3","3","3","8","1","2","1","2"
"87","1","2","1","1","1","2","2","1","1","1","1","1","2","2","3","2","3","3","3","2","4","2","3","4","3","3","2","2","2","2","3","2","2","4","2","4","4","1","3","2","5","5","7","1","6"
"88","1","1","1","2","1","1","2","2","1","2","2","1","2","2","1","3","4","4","4","2","1","2","4","4","3","4","2","1","4","2","1","4","3","2","1","3","1","3","4","2","6","2","6","2","1"
"89","1","1","1","2","1","1","2","2","2","2","1","1","2","2","3","3","3","3","4","4","2","1","2","2","4","1","2","4","2","4","2","1","3","1","2","1","1","1","1","1","1","8","3","3","2"
"90","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","4","1","2","3","4","1","2","1","2","4","3","1","4","1","3","3","4","1","3","3","3","3","1","2","4","6","5","6","3","4"
"91","1","1","1","1","2","1","1","1","2","1","2","2","1","2","2","1","4","2","3","4","1","2","3","1","1","2","2","1","1","2","4","1","3","4","2","3","2","4","3","1","8","8","1","6","7"
"92","1","1","2","2","2","1","2","2","1","2","2","1","1","1","3","3","1","2","3","2","4","4","1","2","3","3","3","1","1","1","2","4","2","1","2","4","2","3","1","4","8","3","8","5","5"
"93","1","1","2","2","2","1","2","2","2","1","2","1","1","1","2","4","1","3","4","1","1","1","3","3","2","2","1","1","3","2","3","4","1","1","1","4","4","1","3","2","2","4","4","4","2"
"94","1","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","4","4","3","4","3","1","1","2","4","2","2","3","4","4","4","3","2","3","1","2","4","3","2","1","2","3","2","4","5"
"95","1","1","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","3","2","1","4","2","2","1","4","2","4","1","1","4","2","2","3","3","4","1","3","3","3","3","2","5","6","5","8"
"96","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","3","1","4","1","3","4","4","1","1","3","1","2","3","3","2","1","4","1","3","2","1","3","3","3","3","3","8","5","4","6"
"97","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","3","1","1","2","2","4","3","3","4","1","4","2","2","1","3","1","4","1","1","4","2","4","3","2","1","7","1","3","3","8"
"98","1","1","2","1","1","2","2","1","2","2","1","2","1","2","2","3","2","1","1","3","4","2","1","4","2","4","4","1","4","4","3","3","3","1","3","1","4","4","4","4","4","3","1","1","2"
"99","1","2","2","1","2","1","1","1","1","1","1","1","2","2","4","3","2","2","2","4","3","4","1","2","2","1","2","3","3","1","2","1","1","2","3","4","4","1","3","2","4","7","6","2","7"
"100","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","3","3","3","4","1","4","3","4","4","3","4","3","2","4","2","2","1","2","3","3","1","3","4","2","7","3","5","7","3"
"101","2","2","2","1","1","1","2","2","2","1","2","1","2","2","4","3","3","2","1","2","1","3","2","3","4","2","1","4","3","2","4","3","2","4","2","1","4","4","4","4","6","7","5","5","8"
"102","1","1","2","2","2","2","1","2","2","2","1","1","2","2","4","2","2","2","1","2","1","3","4","4","1","3","2","1","3","3","3","2","4","3","3","1","1","1","1","1","8","6","2","4","3"
"103","1","1","1","1","2","2","2","1","2","1","2","2","2","1","3","4","4","1","1","2","3","2","4","1","4","3","3","4","1","2","2","2","1","1","4","4","1","4","2","3","3","7","2","2","2"
"104","1","1","1","1","2","2","2","1","2","2","1","2","2","1","4","3","3","3","2","3","1","4","4","2","2","3","1","1","1","3","4","3","2","2","4","2","3","4","1","2","2","2","3","6","6"
"105","1","2","1","1","1","1","1","1","2","1","2","1","1","1","4","3","4","3","1","2","1","1","2","2","1","3","3","2","4","4","2","4","4","2","3","1","3","3","3","3","5","4","1","8","4"
"106","2","2","1","1","2","1","2","2","2","1","2","1","1","1","2","3","2","4","2","2","4","1","3","1","4","1","4","4","2","1","3","3","3","3","1","2","3","4","1","2","8","6","7","2","4"
"107","1","1","2","1","1","1","1","1","2","2","1","2","2","1","3","2","2","2","3","1","2","2","2","4","3","1","1","4","4","4","1","4","1","4","1","2","3","4","1","2","7","4","2","5","7"
"108","2","1","2","2","1","1","1","1","2","1","2","1","1","1","4","4","3","4","3","1","4","1","2","4","3","4","2","3","1","3","2","3","2","4","3","3","4","2","1","3","3","6","6","6","2"
"109","2","2","2","2","2","2","2","1","2","1","2","2","2","1","3","3","3","2","3","1","2","2","4","3","2","4","2","1","4","1","2","1","3","3","4","2","2","1","4","3","5","1","5","4","4"
"110","1","2","2","2","1","2","1","2","1","2","2","2","2","1","4","4","1","4","3","2","2","3","3","1","2","3","3","3","4","3","2","2","3","2","1","1","4","4","4","4","2","8","7","3","7"
"111","2","2","2","1","1","2","1","2","2","1","2","1","1","1","1","2","3","1","3","4","3","3","1","3","1","3","4","1","3","2","2","4","4","1","4","2","3","4","1","2","1","8","6","1","1"
"112","1","2","1","2","2","1","2","2","2","2","1","2","2","1","1","1","3","2","2","2","2","2","3","1","4","4","3","3","3","2","4","4","4","3","3","3","4","2","1","3","4","4","3","1","5"
"113","1","2","1","2","2","1","2","2","1","1","1","2","2","1","4","2","3","3","1","1","3","3","1","4","1","1","1","3","1","1","1","4","3","3","4","3","2","4","3","1","6","3","7","8","2"
"114","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","4","2","2","2","2","2","2","1","2","1","1","4","2","3","3","3","1","2","4","2","3","1","3","4","2","2","1","8","8","2"
"115","1","1","2","1","1","2","2","1","1","2","2","2","1","2","4","3","1","2","1","1","3","1","3","2","1","1","4","4","2","2","4","2","3","2","4","3","4","2","1","3","7","5","8","4","1"
"116","2","1","2","2","1","1","1","1","2","2","1","1","1","1","3","3","4","2","4","4","2","3","2","3","1","4","4","2","1","2","4","2","1","3","3","1","2","2","2","2","2","3","7","2","6"
"117","2","2","2","2","2","2","2","1","1","2","2","2","2","1","2","4","3","3","4","2","3","3","2","2","3","1","4","1","2","2","3","1","4","3","3","2","4","3","2","1","3","2","1","5","7"
"118","1","2","1","1","1","1","1","1","2","2","1","1","1","1","3","4","3","1","2","3","3","3","2","1","3","3","1","3","4","1","4","1","3","1","3","3","1","3","4","2","8","5","4","4","8"
"119","1","1","1","1","2","1","1","1","2","2","1","2","1","2","1","2","3","4","4","1","3","4","3","2","3","2","4","4","1","3","2","4","4","3","2","1","4","4","4","4","5","1","4","2","3"
"120","2","2","1","1","2","2","1","2","1","1","1","1","2","2","1","2","1","4","4","2","1","2","2","3","2","1","1","4","4","3","2","1","1","1","4","3","4","2","1","3","8","3","1","7","6"
"121","2","2","1","1","2","2","1","2","2","1","2","1","2","2","3","2","2","3","4","4","2","1","4","1","1","4","1","1","2","1","1","4","1","2","3","1","4","4","4","4","3","5","8","6","5"
"122","2","2","2","1","1","2","1","2","1","1","1","1","1","1","3","2","4","2","3","2","4","4","3","1","2","2","4","4","1","4","1","1","4","2","3","4","3","2","4","1","6","2","3","4","2"
"123","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","4","4","2","4","2","3","1","2","3","2","4","2","3","1","4","1","2","2","1","2","2","3","4","1","2","4","5","5","8","3"
"124","2","1","1","1","1","1","2","2","2","1","2","2","1","2","4","1","2","1","4","4","4","2","2","2","4","4","1","3","3","3","1","2","4","1","4","4","2","3","1","4","5","2","7","4","7"
"125","2","2","1","1","2","2","1","2","2","2","1","1","2","2","4","1","1","1","3","1","4","3","4","2","3","4","3","4","2","4","3","1","2","1","3","3","2","4","3","1","2","4","5","2","1"
"126","1","2","2","1","2","1","1","1","1","2","2","1","2","2","3","4","1","4","1","1","1","2","1","1","4","1","4","2","3","4","4","4","2","1","3","2","2","1","4","3","1","2","7","6","3"
"127","1","2","2","1","2","2","2","1","2","1","2","1","1","1","3","2","1","2","4","4","2","3","4","4","4","1","3","3","1","3","3","3","3","4","2","1","3","3","3","3","4","2","4","7","1"
"128","2","1","1","2","2","2","2","1","2","2","1","1","1","1","4","2","1","3","1","2","1","1","4","1","4","2","4","3","4","1","1","1","2","1","2","1","2","2","2","2","7","1","6","1","7"
