"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"54","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","4","4","3","1","1","2","7","2","4","8","6","6","4","1","5","5"
"55","2","2","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","4","3","3","2","3","3","2","3","4","5","8","3","3","4","5","14"
"56","1","2","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","4","1","3","2","2","1","4","2","6","5","5","2","5","3","6","1"
"57","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","3","4","3","3","8","5","1","2","4","8","4","2","7","1"
"58","2","1","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","3","1","1","8","6","6","5","6","5","8","2","5","2"
"59","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","4","4","2","3","3","4","6","3","6","3","8","1","4","8"
"60","2","1","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","3","1","4","4","4","3","2","4","7","1","5","5","4","5","5","10"
"61","2","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","3","3","2","3","8","1","5","8","1","7","5","5","4","13"
"62","2","2","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","4","2","1","2","1","8","5","1","1","7","3","7","7","5","6"
"63","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","4","3","3","4","4","3","5","7","3","3","4","5","4","8","5"
"64","2","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","4","2","2","4","3","2","8","1","3","5","3","2","3","13"
"65","2","2","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","3","1","2","3","4","1","3","3","1","8","4","2","4","1","2","7"
"66","2","2","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","3","4","1","3","5","5","4","4","3","2","8","6","2","15"
"67","2","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","2","2","1","2","3","5","7","4","8","7","2","5","6","2"
"68","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","3","3","3","2","4","8","4","1","1","7","7","7","2","8"
"69","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","3","1","3","2","1","4","5","7","2","2","6","8","3","5","1","6"
"70","2","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","4","4","4","3","4","1","4","5","5","7","5","7","3","1","1","9"
"71","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","4","3","4","3","4","2","1","2","7","1","5","8","3","6","7"
"72","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","1","1","2","2","2","5","4","1","3","1","6","2","2","8","9"
"73","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","4","3","4","3","2","1","1","5","8","5","6","1","7","5","8","7"
"74","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","4","1","1","1","2","3","1","1","4","4","4","5","5","7","1","16"
"75","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","3","4","4","3","3","4","5","4","1","4","6","1","5","7","6","14"
"76","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","3","4","4","4","3","3","4","6","5","6","4","7","11"
"77","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","3","2","3","1","3","1","4","6","2","3","8","1","4","8","1","13"
"78","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","4","3","3","3","1","6","4","3","8","4","6","3","6","3","2"
"79","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","2","2","2","3","2","2","5","6","2","7","1","6","1","3","16"
"80","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","4","3","4","4","1","7","8","6","4","2","3","2","5","1","4"
"81","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","4","2","3","1","7","7","1","8","3","5","1","4","1","8"
"82","2","1","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","2","4","4","2","1","2","4","3","3","3","1","2","1","5","5","16"
"83","2","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","4","1","2","3","3","4","6","6","5","3","3","8","6","7","5","4"
"84","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","3","3","2","4","1","2","5","3","6","7","4","4","1","7","8","13"
"85","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","2","4","1","4","1","6","3","8","4","1","4","4","3","3","6"
"86","2","1","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","1","4","2","1","5","2","3","1","8","4","5","1","7","4"
"87","2","1","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","4","4","2","4","4","3","1","6","3","2","4","4","3","5","6","8"
"88","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","1","3","3","1","5","6","7","7","5","3","4","6","4","16"
"89","2","1","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","2","3","3","4","2","1","6","8","7","2","1","5","6","1","8","14"
"90","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","4","4","1","8","2","2","3","7","6","1","5","2","14"
"91","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","1","3","3","6","8","7","1","6","2","1","8","6","9"
"92","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","3","6","4","3","7","7","1","8","3","1","5"
"93","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","2","3","4","1","3","3","5","2","3","2","3","7","2","8","5","7"
"94","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","2","3","3","3","2","4","2","5","6","1","4","6","1","8","1","11"
"95","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","3","1","1","2","1","3","4","5","5","8","2","4","8","8","3","14"
"96","2","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","3","3","1","2","4","1","2","8","3","8","3","1","2","7","4","1"
"97","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","3","4","2","4","3","8","6","6","6","1","2","3","7","7","5"
"98","2","2","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","3","1","3","1","2","2","2","5","4","7","8","4","3","8","8"
"99","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","3","2","2","4","4","1","8","1","4","5","6","8","6","5","13"
"100","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","4","2","1","1","6","7","4","6","4","3","5","8","8","10"
"101","2","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","1","3","2","4","1","3","2","2","5","3","2","8","2","5"
"102","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","3","3","2","3","1","3","1","2","7","8","1","3","6","2","1","12"
"103","2","2","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","4","2","1","2","4","2","8","4","4","1","2","4","6","6","1","7"
"104","1","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","3","4","3","1","2","3","2","7","8","3","5","4","6","7","2","2"
"105","2","1","2","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","3","3","4","1","4","3","1","3","5","2","3","4","7","3","9"
"106","2","1","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","3","3","1","1","4","4","6","5","2","7","2","2","5","2","5","8"
"107","2","2","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","3","2","1","2","3","3","1","5","8","6","1","6","4","4","6","4"
"108","2","2","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","3","1","3","2","3","7","7","1","7","8","2","6","5","3","3"
"109","2","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","4","2","3","2","4","1","1","2","7","7","6","8","1","7","3","15"
"110","1","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","3","4","4","2","1","4","5","5","3","2","6","8","4","6"
"111","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","2","2","4","3","7","4","2","5","8","7","4","7","8","11"
"112","1","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","3","4","1","2","2","1","3","8","2","6","4","7","6","3","5","15"
"113","2","2","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","4","1","2","1","7","3","5","2","2","6","8","7","6","12"
"114","2","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","3","3","3","2","4","2","7","6","8","2","7","5","5","6","2","9"
"115","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","4","2","2","3","1","4","7","6","8","1","4","2","2","3","4","14"
"116","1","1","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","2","4","1","3","4","3","6","4","7","2","6","6","5","8","1"
"117","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","4","3","2","3","2","2","8","7","3","3","2","5","4","8","6","15"
"118","2","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","3","3","3","1","4","3","3","7","5","1","6","6","2","3","7","16"
"119","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","4","4","3","2","1","3","3","3","1","7","7","5","7","8","4","4"
"120","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","2","4","1","4","4","2","2","6","1","6","6","7","5","8","3","12"
"121","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","3","4","1","1","2","4","7","5","3","5","1","8","1","6","4","10"
"122","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","3","3","3","1","1","7","4","2","6","3","4","7","2","6","16"
"123","2","1","2","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","3","1","4","3","4","2","6","1","6","2","8","6","7","4","4","15"
"124","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","3","1","4","2","2","3","6","4","8","5","1","1","4","6","6"
"125","2","2","2","2","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","4","2","1","1","4","3","4","1","1","2","3","3","1","3","8","2"
"126","2","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","3","4","2","2","4","4","8","7","4","8","2","4","5","12"
"127","2","1","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","3","4","2","3","3","3","4","2","6","6","2","5","2","6","8","6"
"128","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","4","2","2","4","1","1","3","7","5","2","1","1","5","6","5","11"
