"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"22","2","2","2","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","4","1","3","2","1","1","4","5","2","8","5","6","1","2","13"
"23","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","4","3","3","3","6","2","6","4","6","2","5","2","3","4","4"
"24","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","4","4","4","5","8","6","1","2","3","6","7","4","10"
"25","1","1","2","1","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","3","3","2","4","2","6","2","8","3","3","7","7","5","1","2","11"
"26","2","1","1","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","3","3","2","2","1","2","2","7","5","4","8","4","8","3","3","10"
"27","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","3","1","3","1","8","8","6","7","1","1","6","3","6","6","7"
"28","1","1","2","2","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","2","4","3","5","4","2","8","2","7","4","3","4","8","4"
"29","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","4","2","3","1","1","1","4","3","1","8","1","5","5","4","7","10"
"30","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","3","1","2","1","6","5","2","6","2","8","2","5","8","6","14"
"31","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","3","1","2","3","3","4","1","8","7","5","5","5","4","6","3","14"
"32","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","3","3","3","1","4","8","7","2","4","1","4","7","2","4","3","13"
"33","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","3","2","3","2","2","7","1","8","6","8","7","6","2","4","6","2"
"34","1","1","2","1","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","3","3","3","4","3","7","4","2","5","7","6","7","8","8","10"
"35","1","2","1","2","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","1","1","4","4","6","2","2","8","6","4","4","3","7","11"
"36","2","2","2","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","3","4","4","4","2","1","3","2","4","5","1","5","5","6","4"
"37","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","3","4","1","4","4","4","7","3","3","4","5","3","7","6","9"
"38","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","4","4","2","2","3","8","1","6","1","4","7","2","6","13"
"39","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","4","3","1","4","2","2","5","6","5","1","2","3","1","1","1"
"40","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","4","3","3","2","3","2","6","5","7","1","6","8","5","4","2","5"
"41","1","2","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","4","3","4","4","4","3","1","7","6","8","6","5","3","1","12"
"42","2","2","2","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","4","2","1","2","3","4","2","2","3","4","1","6","6","2","8","15"
"43","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","4","1","1","5","7","6","2","6","1","7","8","7","2","14"
"44","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","3","2","4","1","5","2","5","7","8","3","1","1","7","8","13"
"45","1","2","1","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","3","1","4","2","2","5","3","6","3","2","6","1","2","6","1","10"
"46","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","3","3","2","3","5","7","1","3","3","7","5","3","8","7"
"47","2","1","1","1","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","4","1","3","1","2","8","5","5","3","7","8","6","4","7","3","4"
"48","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","4","2","4","3","1","2","7","8","4","2","6","6","1","3","5","9"
"49","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","4","4","2","4","3","8","6","6","4","3","5","1","4","3","11"
"50","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","1","3","2","1","1","7","3","1","6","7","6","5","7","5","8","8"
"51","1","1","2","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","4","2","4","2","4","7","3","5","7","6","2","8","4","4","7"
"52","2","1","1","1","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","3","1","2","2","4","2","5","3","5","3","1","6","1","16"
"53","2","1","1","1","1","2","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","4","4","3","4","3","3","3","4","3","1","4","4","1","5","7","14"
"54","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","4","4","2","1","1","1","6","6","4","3","7","4","6","8","6","12"
"55","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","4","1","1","4","3","1","7","7","7","4","7","2","2","7","1","8"
"56","2","1","1","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","3","3","4","3","5","6","7","5","5","1","5","4","8","5","2"
"57","1","2","1","2","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","2","3","4","3","3","8","4","8","5","4","3","2","2","5","7","12"
"58","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","1","3","2","3","2","3","3","2","4","8","5","2","6","7","5","5"
"59","2","1","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","4","4","1","1","2","6","1","2","7","6","3","8","3","5","5","10"
"60","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","4","3","2","3","8","3","2","1","5","7","1","8","1","4","9"
"61","2","2","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","3","3","3","3","3","4","7","1","6","2","3","4","3","2","2","16"
"62","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","3","4","4","3","3","2","5","3","3","8","2","7","3","8","5","8"
"63","2","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","2","1","4","3","7","2","4","1","8","6","7","3","6","3","12"
"64","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","3","4","1","4","2","8","4","6","6","5","6","4","5","7","5","3"
"65","1","1","2","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","4","1","3","3","1","4","5","6","5","8","7","1","1","5","2","1"
"66","2","1","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","3","1","3","4","2","6","8","1","2","8","1","2","6","5","3","9"
"67","2","2","2","1","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","3","2","1","3","3","2","3","6","2","3","8","2","4","4","8","6"
"68","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","4","4","2","3","2","5","6","5","6","4","8","7","7","6","7","9"
"69","2","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","1","3","3","8","6","1","8","7","5","7","1","1","6","10"
"70","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","4","3","4","4","3","1","1","2","6","7","1","7","1","3","4","6"
"71","1","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","3","3","2","4","1","6","8","3","6","2","2","1","6","8","3"
"72","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","3","4","1","3","7","6","8","4","8","8","6","2","4"
"73","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","4","2","2","3","6","1","5","6","7","8","3","7","3","6"
"74","1","2","1","1","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","4","1","4","3","2","7","2","2","2","1","3","5","8","8","1","3"
"75","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","4","3","1","3","2","7","8","7","3","6","5","4","7","4","4","1"
"76","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","4","1","2","4","2","4","4","5","8","8","1","4","6","8"
"77","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","2","4","2","2","1","8","7","4","3","8","5","5","5","2","1","6"
"78","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","4","4","3","4","1","5","2","7","3","6","1","7","2","3","2"
"79","1","2","1","2","2","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","3","2","1","1","4","6","3","5","8","4","7","5","1","2","5","7"
"80","2","2","2","1","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","3","1","4","4","1","1","3","5","5","1","5","6","3","8","4","11"
"81","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","3","4","1","2","1","4","4","5","4","6","5","7","8","5","8","2"
"82","1","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","3","2","4","4","2","8","6","3","7","2","4","5","6","3","8","1"
"83","1","2","1","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","3","3","1","4","1","1","5","4","8","6","3","3","4","4","1","9"
"84","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","3","4","2","4","1","3","7","2","1","4","2","8","4","6","6","1"
"85","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","3","2","2","1","8","3","4","4","6","3","3","1","8","14"
"86","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","1","1","1","4","4","4","2","3","4","8","7","2","7","7","3","5","6","5","13"
"87","2","1","1","1","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","3","2","3","1","4","3","3","8","3","1","8","2","1","3","3"
"88","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","4","4","1","7","6","2","3","5","8","3","2","5","2","7"
"89","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","3","1","1","3","4","7","6","4","4","4","1","1","5","7","4","16"
"90","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","3","1","1","1","3","3","6","3","6","3","2","6","8","5","1","13"
"91","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","4","4","1","3","5","5","1","1","4","5","6","6","4","2","3"
"92","2","2","2","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","4","1","2","2","3","4","8","8","1","1","1","4","3","2","8"
"93","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","4","2","1","6","3","7","7","5","2","7","6","4","7","16"
"94","1","2","1","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","1","4","2","1","4","4","8","2","1","5","3","2","1","7","4","5","14"
"95","1","1","2","1","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","3","4","3","3","4","5","2","7","8","1","6","3","6","5","6","6"
"96","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","3","6","7","5","5","8","4","3","7","3","6","3"
"97","2","1","1","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","3","3","1","3","7","7","3","8","6","8","1","6","6","5","11"
"98","1","2","1","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","1","1","1","4","4","2","7","6","3","7","3","8","6","1","7","2"
"99","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","16"
"100","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","3","4","2","2","2","7","7","1","7","3","1","3","1","8","7","4"
"101","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","3","4","1","3","3","4","6","7","8","8","3","7","1","4","15"
"102","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","3","1","1","2","4","8","5","1","2","2","1","2","8","7","6"
"103","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","4","2","8","4","7","2","7","7","4","5","4","3"
"104","1","1","2","2","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","4","3","2","1","2","8","3","4","2","4","2","3","3","3","2","2"
"105","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","4","2","4","1","2","6","7","7","6","1","5","1","4","1","8","12"
"106","2","1","1","2","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","3","4","3","1","5","3","2","1","3","8","4","5","12"
"107","2","1","1","1","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","1","2","2","4","1","4","1","2","1","8","7","2","2","5","1"
"108","1","2","1","1","2","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","4","3","1","1","1","3","8","8","5","5","6","7","6","2","1","4"
"109","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","2","3","3","6","8","3","1","1","8","4","1","7","1","2"
"110","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","4","4","4","3","7","8","5","4","3","4","2","4","2","2","10"
"111","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","4","1","2","2","3","2","4","4","6","6","4","1","6","8","3","7"
"112","2","1","1","2","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","3","4","2","4","1","6","8","4","4","7","7","8","1","5"
"113","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","2","1","4","1","2","4","4","6","4","3","4","5","3","6","7","6","2","6"
"114","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","3","4","2","3","6","1","4","8","3","6","6","8","7","7","1"
"115","1","1","2","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","2","3","3","1","6","4","1","3","4","6","8","4","8","4","13"
"116","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","4","4","1","3","1","2","1","1","1","5","4","3","2","7","8","11"
"117","2","1","1","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","3","4","3","1","3","1","2","8","2","2","5","8","7","7","7","7"
"118","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","4","3","2","1","7","5","8","5","2","4","5","5","3","15"
"119","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","4","2","3","3","2","5","4","4","7","7","2","2","8","2","6","11"
"120","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","4","3","1","8","2","3","6","6","7","3","4","2","7","5"
"121","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","3","8","5","7","4","2","1","8","7","5","1","11"
"122","2","2","2","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","4","1","4","1","1","3","2","1","8","2","4","2","5","6","4","2"
"123","1","1","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","4","4","3","2","4","7","3","3","5","2","3","7","4","7","6","15"
"124","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","2","1","2","4","3","2","3","7","7","5","4","2","8","2","9"
"125","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","3","2","4","2","1","4","6","4","1","1","3","2","7","1","5","4"
"126","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","4","3","3","4","4","6","6","6","1","2","5","3","8","2","3","8"
"127","1","1","2","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","3","1","3","2","1","2","8","2","8","7","2","5","7","7","2","12"
"128","2","1","1","2","2","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","3","2","2","3","4","5","8","2","5","6","4","6","5","1","7","8"
