"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"41","1","1","2","2","1","2","2","3","3","1","1","3","3","4","4","1","7","4","4","7","7","3","3","8","4","7","4","6","8"
"42","1","2","1","2","1","2","4","2","1","1","2","2","4","3","2","3","8","4","5","8","3","6","5","3","1","6","4","1","5"
"43","1","1","2","1","1","1","3","1","4","2","3","2","3","2","2","4","3","5","6","2","3","6","7","1","5","8","1","6","8"
"44","1","2","1","2","2","1","3","1","4","2","2","3","2","1","3","1","8","1","8","6","1","1","2","6","2","1","4","6","2"
"45","1","1","2","2","2","1","1","2","3","2","1","1","2","4","3","3","1","6","3","2","6","2","4","3","8","6","8","6","1"
"46","2","2","2","1","1","1","4","4","3","2","4","3","3","1","2","1","1","7","5","5","2","1","6","3","4","8","6","7","3"
"47","1","2","1","1","2","2","4","4","3","3","2","2","4","4","2","2","7","8","6","2","6","5","3","6","2","4","6","5","4"
"48","2","1","1","2","1","2","1","1","3","4","4","2","3","2","1","1","5","8","7","6","2","2","1","7","2","6","2","1","8"
"49","1","2","1","2","2","1","3","2","4","1","1","1","4","2","1","4","6","4","3","5","1","5","6","7","6","5","6","3","8"
"50","1","2","1","2","1","2","2","4","4","4","3","3","3","1","1","4","7","6","8","1","3","5","4","5","7","6","5","4","3"
"51","1","2","1","1","1","1","1","3","2","1","3","1","2","2","2","3","2","8","8","2","7","7","5","7","4","1","7","8","3"
"52","1","1","2","2","1","2","4","1","2","4","4","2","4","2","3","2","8","6","1","2","7","4","6","2","6","7","5","7","2"
"53","2","1","1","1","1","1","4","3","4","3","2","3","3","4","3","4","1","1","1","3","6","7","5","2","7","5","3","1","8"
"54","1","2","1","1","1","1","1","4","2","2","4","3","4","1","4","2","4","5","3","1","7","3","1","6","8","5","1","1","5"
"55","2","1","1","1","2","2","3","2","4","4","2","1","2","4","4","2","7","7","2","6","7","6","6","5","3","8","7","1","1"
"56","1","2","1","1","2","2","2","2","2","2","3","3","3","2","1","1","8","2","7","7","6","6","6","4","8","4","3","8","6"
"57","1","1","2","1","2","2","4","4","4","1","3","4","2","2","1","2","5","3","5","7","2","7","8","6","1","5","5","6","1"
"58","2","2","2","1","1","1","2","3","3","4","2","3","1","2","1","3","6","7","1","8","1","4","3","6","5","6","1","8","1"
"59","2","1","1","2","1","2","3","4","2","2","2","1","2","3","4","3","8","3","1","4","2","5","4","4","4","2","1","5","8"
"60","1","2","1","1","2","2","2","3","3","1","4","2","2","3","1","4","4","8","2","3","5","8","6","3","7","2","1","6","2"
"61","1","2","1","1","1","1","3","1","3","4","2","4","1","4","1","4","1","2","5","7","7","8","4","1","6","1","2","5","5"
"62","1","1","2","2","1","2","4","4","3","3","3","3","1","3","3","3","4","4","8","6","8","2","6","1","5","5","7","5","6"
"63","2","2","2","1","2","2","3","3","2","1","4","2","1","3","3","3","1","6","8","7","4","6","1","6","3","3","6","4","8"
"64","1","2","1","2","1","2","4","1","1","2","1","4","2","4","4","2","6","1","2","7","3","2","1","2","5","2","6","8","3"
"65","2","2","2","2","2","1","4","1","1","3","3","1","1","1","4","1","4","2","1","4","7","6","8","7","7","6","6","6","4"
"66","1","2","1","2","1","2","2","3","4","3","4","1","1","2","3","1","5","7","3","2","3","1","8","8","3","2","3","5","5"
"67","2","1","1","2","1","2","1","2","3","3","3","4","1","1","3","4","7","5","4","5","2","6","5","6","6","2","8","8","2"
"68","1","1","2","1","2","2","2","1","1","3","1","3","3","3","4","4","8","8","3","1","2","4","5","1","3","1","6","2","1"
"69","2","2","2","2","1","2","1","1","4","2","1","4","1","4","2","1","7","3","8","3","6","4","6","7","1","3","1","2","5"
"70","1","2","1","1","2","2","4","2","2","3","2","1","3","2","4","2","1","3","8","5","5","3","7","8","5","6","2","2","2"
"71","2","1","1","1","1","1","2","3","4","2","3","1","3","4","2","3","8","4","2","1","5","2","8","6","6","3","2","7","4"
"72","2","1","1","1","1","1","4","4","4","4","1","1","1","3","1","1","3","4","6","4","6","3","1","3","3","1","5","8","2"
"73","1","1","2","2","2","1","1","4","2","2","1","2","1","2","1","3","7","1","1","5","5","8","8","1","3","4","4","1","3"
"74","2","2","2","2","1","2","1","2","4","1","2","2","3","3","4","4","5","2","3","4","6","8","2","6","5","7","7","7","3"
"75","2","1","1","2","2","1","4","2","2","2","1","1","1","4","1","4","4","8","5","6","3","4","7","6","4","7","3","4","7"
"76","1","1","2","2","1","2","2","2","2","2","2","2","2","1","4","4","3","6","5","3","8","1","3","7","3","5","2","8","4"
"77","1","2","1","1","2","2","4","1","2","4","1","3","1","1","2","3","3","2","3","6","5","7","3","5","1","2","8","7","8"
"78","1","1","2","1","2","2","4","1","1","2","4","1","3","3","1","3","1","5","4","3","1","5","8","5","2","7","7","8","5"
"79","2","2","2","1","2","2","3","1","3","1","4","1","2","1","1","3","7","1","6","4","3","4","5","8","8","5","2","7","6"
"80","2","2","2","2","1","2","3","1","4","3","4","2","1","4","3","2","2","2","7","1","5","5","7","3","4","5","4","8","1"
"81","2","1","1","1","2","2","1","2","4","1","3","3","2","4","1","1","2","6","1","8","8","3","7","1","2","2","6","7","5"
"82","1","1","2","2","1","2","4","2","2","3","3","4","2","1","1","3","6","7","6","1","7","8","2","3","2","3","3","2","8"
"83","2","2","2","1","1","1","2","2","2","3","1","2","4","3","1","2","2","1","8","4","2","2","3","5","6","8","3","6","5"
"84","1","2","1","2","2","1","3","3","1","2","2","4","1","3","1","1","2","6","6","1","2","7","6","8","5","7","8","1","4"
"85","2","2","2","2","2","1","4","2","1","4","4","3","3","2","2","4","2","3","6","3","7","2","4","6","3","2","4","3","6"
"86","1","1","2","1","1","1","3","3","1","2","3","1","4","4","4","4","5","2","8","5","4","4","3","3","2","2","5","1","6"
"87","2","1","1","2","1","2","3","2","3","2","2","2","1","1","2","3","2","8","3","7","1","3","8","2","7","8","5","2","6"
"88","1","2","1","2","1","2","4","3","4","2","1","3","1","2","2","2","4","6","4","4","4","8","5","4","2","8","2","3","1"
"89","2","1","1","2","2","1","2","4","3","3","4","4","2","2","2","3","3","2","8","3","3","3","2","4","6","7","6","1","1"
"90","1","1","2","1","1","1","3","4","1","1","4","3","2","3","2","1","7","3","3","6","4","8","7","2","6","6","3","8","4"
"91","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8"
"92","2","1","1","1","2","2","3","4","1","4","2","2","1","2","2","2","1","4","4","1","8","4","2","7","8","2","3","6","3"
"93","1","1","2","2","1","2","2","1","2","1","1","4","4","2","2","1","1","7","2","4","8","5","7","6","7","1","8","1","6"
"94","2","1","1","2","2","1","4","4","3","2","1","2","2","2","3","4","6","3","7","1","4","6","3","8","7","1","7","7","5"
"95","2","2","2","2","2","1","4","3","4","3","3","2","2","3","2","1","6","5","3","7","8","4","4","5","4","4","2","1","2"
"96","2","2","2","2","1","2","3","2","4","4","3","4","3","3","1","3","4","3","4","2","5","1","3","2","8","1","6","1","7"
"97","2","2","2","1","2","2","1","4","2","3","2","2","3","4","4","1","6","6","4","6","3","7","8","3","6","1","1","3","6"
"98","1","2","1","1","2","2","4","3","3","4","1","4","2","3","4","3","5","5","1","1","6","1","7","7","6","8","4","4","6"
"99","1","1","2","2","1","2","2","4","3","2","2","1","1","3","2","4","5","1","7","8","7","7","7","5","8","3","6","3","2"
"100","2","1","1","2","2","1","2","2","2","3","4","3","1","4","4","3","5","5","6","8","4","5","6","2","1","1","2","6","3"
"101","1","2","1","1","1","1","3","4","2","3","1","1","4","1","1","1","5","8","4","3","8","6","4","2","5","3","4","7","1"
"102","2","1","1","2","2","1","4","3","3","1","2","4","4","1","1","1","8","2","4","2","4","2","7","5","3","5","1","2","3"
"103","2","2","2","2","1","2","1","4","1","1","2","1","4","1","2","4","3","5","1","7","5","2","6","8","2","1","3","4","1"
"104","2","2","2","1","1","1","4","3","3","1","3","1","1","2","4","4","3","6","2","6","2","5","2","2","8","4","4","2","5"
"105","1","2","1","2","2","1","1","2","4","4","4","3","4","2","4","3","3","1","4","7","2","4","7","3","7","3","7","5","4"
"106","1","1","2","1","2","2","2","2","1","4","2","1","1","4","2","1","6","5","8","2","2","8","1","4","7","5","4","7","7"
"107","1","2","1","1","1","1","3","3","2","4","2","3","2","2","3","4","7","5","7","4","8","2","8","3","1","7","6","2","7"
"108","2","1","1","1","1","1","4","2","1","4","1","2","2","1","3","1","5","7","8","7","5","5","5","1","8","7","1","3","4"
"109","1","1","2","1","1","1","1","2","4","4","1","2","1","1","1","2","8","5","2","3","4","7","2","8","4","6","6","5","6"
"110","2","1","1","1","2","2","1","4","1","1","3","4","1","2","3","1","8","1","3","3","7","5","3","3","5","8","2","4","7"
"111","2","2","2","1","2","2","1","2","3","3","2","1","4","2","2","1","4","1","2","1","4","1","4","1","1","7","5","8","8"
"112","1","1","2","1","1","1","1","4","1","4","1","1","2","3","3","2","2","2","4","8","3","1","6","6","7","4","2","2","8"
"113","2","2","2","2","1","2","3","3","1","3","4","1","2","2","1","2","8","5","5","6","6","3","3","1","7","3","8","3","3"
"114","1","2","1","1","2","2","2","4","3","2","3","4","4","4","3","1","2","5","5","4","5","4","2","2","3","6","7","3","8"
"115","1","2","1","2","2","1","1","1","4","3","3","1","2","1","2","2","1","4","7","8","2","8","3","2","3","7","1","4","6"
"116","2","2","2","2","2","1","2","3","4","2","2","4","2","3","3","2","3","8","4","5","7","5","1","1","1","6","3","7","6"
"117","2","2","2","1","2","2","3","2","3","2","3","3","4","2","3","2","5","4","1","3","3","8","1","5","4","1","8","2","4"
"118","1","1","2","1","2","2","4","2","1","1","3","3","1","4","3","2","3","8","7","4","1","1","4","8","6","3","1","1","3"
"119","2","1","1","2","2","1","2","1","2","4","3","1","3","3","2","2","7","8","1","7","4","1","2","3","5","5","8","3","5"
"120","1","1","2","1","2","2","4","3","4","2","4","2","4","1","3","3","7","2","2","8","2","3","4","7","5","1","3","3","7"
"121","2","1","1","1","2","2","3","3","1","3","1","4","3","1","4","3","3","1","7","2","8","8","6","6","4","6","5","3","5"
"122","2","2","2","2","1","2","3","4","1","4","3","3","4","1","3","3","6","8","2","5","6","7","7","4","3","7","2","6","5"
"123","1","1","2","1","1","1","1","1","4","3","2","4","3","2","3","3","6","8","5","4","4","3","6","5","8","2","4","4","4"
"124","2","1","1","1","2","2","1","3","1","2","4","2","3","1","1","4","6","4","8","4","7","1","7","2","1","4","8","5","1"
"125","2","2","2","1","1","1","4","1","2","1","3","2","2","4","2","4","5","1","4","1","1","3","6","4","3","6","8","5","7"
"126","2","1","1","2","1","2","1","4","2","3","3","3","2","3","1","4","1","2","2","2","1","4","1","8","1","8","4","3","4"
"127","1","2","1","1","1","1","1","1","3","1","3","2","1","4","4","3","8","3","6","5","8","1","1","5","7","7","3","3","1"
"128","1","2","1","2","2","1","1","4","1","4","4","4","3","4","2","3","5","6","2","4","1","6","3","1","4","5","3","2","2"
