"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"28","2","1","1","1","1","1","2","2","1","4","2","2","3","1","4","4","2","2","3","4","2","1","1","4","2","2","1","4","3","7","6","4","8","3","4","4","1"
"29","1","1","1","1","2","2","1","2","1","4","4","4","1","4","3","4","1","3","3","1","3","1","1","3","3","4","2","1","3","6","5","7","1","8","3","7","3"
"30","2","2","2","2","2","2","1","2","3","4","1","3","3","2","4","4","4","3","2","2","1","1","4","1","2","4","3","2","1","4","1","4","3","1","3","6","6"
"31","1","1","2","1","1","2","2","1","2","3","4","2","1","4","4","2","1","3","2","4","3","4","2","4","3","2","4","3","1","5","1","1","3","5","5","3","1"
"32","1","2","1","1","1","1","1","1","1","2","1","4","1","4","2","1","1","1","1","2","3","4","4","4","2","2","1","4","3","4","2","2","2","2","8","1","6"
"33","2","1","2","2","1","2","2","1","2","3","4","1","4","2","2","4","3","2","1","1","3","1","4","4","3","1","3","4","2","4","5","5","7","3","6","5","5"
"34","1","2","2","2","1","2","1","2","2","1","3","3","2","3","4","1","4","1","3","3","2","4","1","4","3","1","3","4","2","7","1","7","1","2","2","8","2"
"35","1","2","1","1","1","2","1","2","3","3","4","1","1","2","1","4","2","1","2","4","4","4","1","3","4","1","4","2","3","2","8","6","2","3","1","6","2"
"36","1","1","2","1","1","2","1","2","1","3","1","1","2","2","4","2","1","4","4","2","2","1","2","1","1","2","2","2","2","1","8","5","8","4","2","1","3"
"37","2","2","1","1","2","1","1","1","4","3","3","4","4","1","2","4","1","3","4","3","4","1","1","1","3","3","1","2","4","7","2","5","4","1","5","3","2"
"38","1","2","1","2","2","1","2","2","2","3","4","4","4","3","3","3","1","2","4","3","1","2","4","4","1","1","1","1","1","2","1","4","2","4","7","4","3"
"39","2","1","1","1","1","2","1","2","1","1","4","4","2","3","4","4","3","2","3","3","4","3","3","2","2","4","3","2","1","5","7","5","2","5","8","2","4"
"40","1","1","2","1","1","2","2","1","3","3","2","2","3","2","3","3","3","4","3","3","3","3","1","4","3","3","1","2","4","1","3","8","2","7","3","8","6"
"41","1","2","2","2","1","2","2","1","1","1","2","4","1","1","4","1","4","2","1","1","3","1","1","1","1","1","1","1","1","3","8","3","6","7","5","6","4"
"42","1","2","2","2","1","2","1","2","3","1","1","3","4","1","3","4","2","2","2","4","2","3","2","4","3","4","2","1","3","3","3","2","4","4","8","3","5"
"43","1","2","2","1","2","2","2","1","1","4","2","3","3","4","1","3","4","2","2","2","4","2","1","4","4","2","3","1","4","5","2","5","1","4","1","5","7"
"44","1","2","2","1","2","2","2","1","4","4","4","3","1","2","2","2","2","1","3","1","4","1","2","4","4","3","2","4","1","1","4","4","4","2","7","2","4"
"45","1","1","1","2","1","1","2","2","1","4","2","1","2","3","2","2","4","3","4","1","2","4","3","4","2","1","2","3","4","2","2","8","4","5","3","6","5"
"46","1","1","2","2","2","2","2","1","3","2","2","1","1","3","2","1","3","4","4","4","4","4","1","1","2","4","3","2","1","7","5","2","5","4","7","7","1"
"47","2","2","1","2","1","2","2","1","1","3","3","1","1","4","4","3","2","4","2","4","1","3","4","2","2","3","4","1","2","7","7","3","4","2","3","5","3"
"48","2","1","1","1","1","1","1","1","2","4","3","1","4","3","4","4","2","1","1","2","3","4","1","1","4","2","3","1","4","3","3","8","3","6","7","2","3"
"49","2","2","2","1","1","1","2","2","3","4","3","2","4","1","1","2","1","3","1","2","4","4","2","2","3","1","3","4","2","8","6","3","2","4","3","7","4"
"50","1","1","2","1","1","1","1","1","3","2","4","4","2","4","3","3","2","4","3","4","1","1","3","2","3","1","3","4","2","3","2","1","8","1","7","6","7"
"51","2","1","2","2","1","2","2","1","3","3","2","1","2","4","1","1","1","1","4","2","3","2","3","4","3","4","2","1","3","8","7","4","6","1","4","2","2"
"52","1","2","2","2","1","1","1","1","4","4","2","2","2","1","3","4","3","1","4","1","1","4","4","3","1","2","2","2","2","5","7","3","1","3","7","3","6"
"53","1","2","2","2","1","1","1","1","1","4","4","2","4","3","4","1","1","2","1","2","1","3","3","3","1","3","3","3","3","1","5","6","4","1","1","8","1"
"54","1","2","2","2","1","1","2","2","2","4","1","1","3","1","4","1","1","1","3","4","4","2","3","2","3","3","1","2","4","5","4","2","7","8","6","6","3"
"55","2","1","1","2","2","2","2","1","3","4","3","4","1","2","2","3","1","2","3","1","2","2","4","2","1","2","2","2","2","3","6","2","3","5","1","8","2"
"56","2","1","2","2","1","1","1","1","2","2","2","3","1","4","2","4","2","2","1","2","1","3","2","2","3","3","1","2","4","2","8","4","1","5","2","7","8"
"57","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8"
"58","1","1","2","2","2","2","2","1","2","2","4","1","3","1","1","4","1","3","1","3","4","3","2","1","2","1","2","3","4","3","7","7","8","2","1","4","6"
"59","1","1","1","1","2","2","1","2","4","4","2","4","3","2","4","1","3","4","2","2","3","2","2","3","3","1","3","4","2","2","7","2","4","6","5","4","8"
"60","2","2","1","2","1","2","1","2","3","3","4","2","4","4","3","2","4","4","1","1","4","1","3","3","4","2","3","1","4","7","4","2","6","5","2","4","6"
"61","2","2","2","2","2","1","1","1","1","1","4","2","3","4","3","1","3","3","1","4","2","1","1","2","4","3","2","4","1","2","7","8","3","4","6","1","2"
"62","2","1","2","1","2","1","1","1","3","3","4","4","1","3","4","3","4","1","3","2","2","3","1","3","2","1","2","3","4","4","4","3","7","4","4","3","8"
"63","1","2","1","2","2","1","1","1","4","3","3","3","1","3","4","2","3","2","3","2","4","4","3","1","3","4","2","1","3","2","6","1","8","7","6","5","6"
"64","2","1","2","1","2","1","2","2","1","3","3","3","4","3","3","2","2","1","4","3","3","1","2","2","4","4","1","3","2","4","7","2","1","7","1","6","1"
"65","1","2","2","1","2","1","1","1","1","1","4","1","2","2","1","3","1","2","2","1","2","4","3","2","4","4","1","3","2","7","3","4","7","6","5","7","6"
"66","1","2","1","2","2","2","1","2","2","2","2","2","1","1","3","3","4","2","4","4","3","4","2","2","1","3","3","3","3","4","4","5","8","6","3","2","2"
"67","1","1","2","2","2","1","1","1","3","3","4","3","4","1","2","1","2","4","4","3","2","2","3","3","2","2","1","4","3","5","8","7","3","6","3","5","4"
"68","2","2","2","2","2","2","2","1","1","4","2","4","2","2","3","1","2","3","1","3","4","3","3","4","4","1","4","2","3","4","6","1","5","6","2","3","3"
"69","2","1","1","1","1","2","1","2","4","1","2","4","4","1","3","1","1","1","2","4","4","4","4","2","2","1","2","3","4","1","5","4","3","7","2","5","7"
"70","2","2","2","1","1","2","1","2","2","1","3","4","3","1","2","3","2","4","4","2","2","1","3","4","3","2","4","3","1","2","5","3","5","8","1","2","6"
"71","1","1","1","2","1","2","2","1","3","1","3","4","2","1","1","3","3","3","3","3","1","4","2","3","4","2","3","1","4","4","8","4","4","8","6","1","1"
"72","1","1","2","1","1","1","2","2","1","2","3","3","3","4","4","2","4","4","4","1","4","3","4","3","1","4","4","4","4","3","5","4","2","6","6","3","2"
"73","2","2","1","2","1","2","1","2","2","3","2","2","2","2","4","3","2","3","4","2","4","2","4","3","4","3","2","4","1","3","2","7","7","7","8","7","1"
"74","1","2","1","1","1","1","2","2","2","2","4","3","2","2","2","1","1","2","3","4","2","1","4","1","4","2","3","1","4","8","7","6","5","7","3","3","8"
"75","2","2","1","1","2","2","1","2","2","2","2","1","4","3","1","1","2","3","3","1","3","1","4","2","1","4","4","4","4","5","8","1","4","4","4","8","6"
"76","1","1","1","1","2","1","1","1","2","1","3","1","3","4","3","4","4","4","1","4","4","2","3","4","1","2","2","2","2","4","1","6","4","7","4","7","4"
"77","1","2","2","1","2","1","2","2","3","1","3","2","3","2","2","2","3","2","1","4","3","2","4","3","2","1","2","3","4","7","8","1","1","1","8","2","3"
"78","1","2","2","2","1","1","2","2","3","4","3","1","1","3","3","4","3","2","2","3","4","1","4","2","3","2","4","3","1","1","2","7","6","6","4","1","8"
"79","1","2","2","1","2","1","2","2","2","1","1","2","1","4","1","3","1","1","4","3","3","1","3","3","2","4","3","2","1","3","6","8","4","3","2","5","8"
"80","2","1","2","2","1","1","2","2","1","2","3","4","2","2","2","4","2","1","3","4","4","2","2","3","1","3","3","3","3","6","1","8","6","4","5","5","6"
"81","2","2","2","2","2","1","2","2","3","1","3","1","2","4","4","4","1","3","2","1","3","3","2","3","2","2","1","4","3","2","4","5","5","7","7","8","7"
"82","2","1","1","1","1","2","2","1","2","1","1","3","1","1","4","4","3","1","1","1","1","2","3","3","4","4","1","3","2","1","2","1","5","4","3","4","2"
"83","1","2","1","1","1","2","1","2","2","3","2","1","3","4","2","1","4","2","3","3","4","3","2","3","4","4","1","3","2","6","6","3","3","1","7","1","5"
"84","1","1","1","1","2","1","2","2","4","1","4","2","2","4","4","1","2","4","2","1","1","4","4","1","3","3","1","2","4","4","6","7","6","4","1","2","5"
"85","2","1","2","1","2","2","2","1","2","2","4","2","2","3","3","2","3","2","2","2","4","2","4","1","2","2","1","4","3","6","3","3","4","8","2","6","2"
"86","2","2","1","1","2","1","2","2","2","3","4","3","1","1","1","1","3","3","3","2","1","3","2","4","1","2","2","2","2","7","5","8","6","6","8","6","7"
"87","1","2","1","1","1","2","2","1","1","3","3","2","4","2","2","1","4","1","1","1","1","2","2","2","2","4","3","2","1","2","3","7","8","8","4","3","7"
"88","2","1","1","2","2","1","1","1","3","1","1","2","4","4","2","3","4","2","3","2","4","4","2","4","1","4","4","4","4","1","7","7","5","3","5","6","3"
"89","2","2","1","2","1","1","2","2","3","2","2","4","1","2","3","2","1","4","1","2","2","3","1","1","4","4","1","3","2","5","1","7","4","3","6","2","7"
"90","2","1","2","1","2","1","1","1","2","3","2","4","3","1","3","2","2","2","2","1","2","4","2","3","2","4","3","2","1","8","2","6","6","2","6","8","3"
"91","1","2","1","2","2","2","2","1","1","2","3","1","2","3","3","3","4","1","2","2","2","1","2","3","3","3","1","2","4","8","5","1","3","3","8","4","4"
"92","1","1","1","2","1","1","2","2","4","4","4","1","4","1","1","3","2","4","1","2","2","3","4","4","2","4","3","2","1","6","4","1","1","7","5","1","2"
"93","2","2","1","1","2","1","2","2","3","3","2","3","3","3","2","4","1","4","2","1","1","4","1","4","1","3","3","3","3","3","7","1","7","8","2","1","4"
"94","2","2","2","2","2","1","1","1","4","1","2","2","1","2","4","4","1","4","4","3","2","2","2","2","4","2","3","1","4","6","5","1","2","2","4","6","5"
"95","1","1","2","1","1","1","1","1","2","2","2","4","4","2","4","2","4","3","2","3","1","2","4","2","3","4","2","1","3","7","4","8","5","3","1","1","4"
"96","2","2","2","2","2","2","1","2","2","4","3","3","1","4","3","1","2","4","3","1","1","2","3","1","2","1","2","3","4","8","3","5","2","3","5","1","1"
"97","2","2","1","2","1","2","2","1","4","3","1","1","3","2","3","2","4","3","3","3","1","4","3","2","2","2","1","4","3","3","5","6","1","4","5","2","8"
"98","2","1","1","2","2","1","2","2","4","1","4","1","3","2","2","3","4","1","1","4","1","1","2","1","3","4","2","1","3","5","2","3","2","6","2","8","1"
"99","2","1","2","1","2","2","1","2","1","2","1","1","1","1","3","2","3","1","4","4","1","3","4","4","4","2","3","1","4","2","6","7","7","1","5","8","4"
"100","2","2","1","2","1","1","1","1","1","2","1","3","4","2","4","3","3","4","2","3","3","1","2","4","2","1","2","3","4","5","6","6","6","8","7","7","2"
"101","1","1","2","2","2","2","1","2","1","2","1","2","4","3","1","4","1","4","3","1","1","2","2","4","4","1","4","2","3","7","2","3","3","7","6","2","8"
"102","1","2","1","1","1","1","1","1","4","2","3","4","3","2","1","4","3","2","4","1","3","3","3","4","2","3","4","1","2","8","4","7","3","4","2","6","1"
"103","1","1","2","2","2","1","2","2","1","3","3","4","1","1","1","4","4","4","3","2","3","4","4","2","4","3","2","4","1","5","3","6","5","1","2","4","5"
"104","1","1","1","2","1","1","1","1","3","4","1","2","3","3","1","3","2","3","3","4","3","2","4","1","4","4","1","3","2","2","5","5","6","2","2","3","4"
"105","2","2","1","1","2","2","2","1","1","2","3","2","3","1","1","1","2","4","1","3","2","4","4","3","3","4","2","1","3","1","1","5","7","5","7","6","8"
"106","1","1","2","2","2","2","1","2","4","2","3","2","2","1","2","1","3","3","2","2","1","1","1","4","4","4","1","3","2","3","4","6","2","5","4","5","3"
"107","2","2","2","2","2","1","2","2","2","1","1","1","4","2","3","1","3","4","3","2","3","4","1","3","2","3","4","1","2","6","2","4","8","5","1","3","4"
"108","2","1","2","1","2","2","2","1","3","2","2","2","4","1","4","3","1","1","3","1","4","1","3","1","2","3","4","1","2","2","1","6","1","6","8","1","5"
"109","1","1","1","1","2","1","2","2","1","1","2","2","4","2","3","4","4","3","3","2","1","3","3","1","3","2","4","3","1","8","8","2","7","2","7","5","2"
"110","2","1","1","2","2","1","1","1","2","1","3","2","2","2","1","2","2","1","2","1","4","3","1","4","1","1","1","1","1","5","5","2","8","1","3","1","8"
"111","2","1","2","2","1","2","1","2","1","3","1","2","3","4","2","4","3","1","3","3","2","4","4","1","1","1","1","1","1","8","4","1","4","6","1","7","7"
"112","1","1","1","1","2","2","2","1","2","4","1","3","2","2","3","4","1","4","1","3","2","4","1","2","1","4","4","4","4","2","4","3","6","1","8","5","1"
"113","2","2","2","1","1","2","2","1","1","1","2","3","4","3","2","3","2","3","2","4","3","4","3","1","1","2","2","2","2","6","4","7","2","1","6","4","8"
"114","2","2","1","1","2","2","2","1","4","2","1","2","1","3","2","4","4","3","4","4","2","3","3","3","3","1","3","4","2","5","3","4","6","7","1","1","3"
"115","2","1","1","2","2","2","1","2","4","4","2","3","2","4","2","3","1","1","1","3","3","3","4","3","3","2","4","3","1","7","3","6","8","4","6","6","4"
"116","1","2","1","1","1","1","2","2","3","2","2","3","4","4","1","4","3","1","2","3","2","2","3","1","4","3","2","4","1","4","5","3","8","5","5","8","3"
"117","1","1","2","1","1","2","1","2","4","3","3","1","4","4","3","3","3","3","1","1","2","2","1","1","1","3","3","3","3","5","6","4","5","2","8","6","8"
"118","2","2","2","1","1","1","1","1","4","4","2","1","3","3","1","2","1","4","3","4","1","1","2","3","1","1","1","1","1","4","3","7","5","5","8","5","2"
"119","1","1","1","2","1","2","1","2","4","1","2","3","1","3","1","3","3","4","1","1","4","1","2","2","2","2","1","4","3","8","1","8","7","1","1","3","3"
"120","1","1","1","2","1","2","1","2","1","1","4","3","3","1","2","2","1","3","4","2","4","2","1","2","2","3","4","1","2","4","3","1","6","3","7","8","8"
"121","2","1","2","1","2","2","1","2","4","2","3","1","3","3","4","3","1","2","1","3","1","4","3","4","4","3","2","4","1","6","8","2","6","3","3","3","7"
"122","1","1","2","2","2","1","1","1","2","3","2","3","2","3","1","4","4","3","1","4","2","1","4","3","2","3","4","1","2","1","6","2","2","8","5","2","7"
"123","1","1","1","1","2","2","2","1","3","4","3","3","4","4","4","1","3","3","4","4","2","3","2","2","1","1","1","1","1","6","2","6","7","3","2","2","6"
"124","2","2","1","2","1","1","1","1","4","2","3","3","2","4","3","2","1","3","3","4","3","2","1","4","2","4","3","2","1","1","8","3","7","6","1","4","5"
"125","2","2","1","2","1","1","2","2","2","2","4","4","3","4","4","3","3","3","4","1","2","4","2","1","4","1","4","2","3","1","3","2","1","1","4","5","4"
"126","2","1","2","2","1","2","1","2","4","3","3","2","1","2","1","1","1","2","2","4","2","3","3","1","1","4","4","4","4","4","2","8","1","8","7","4","4"
"127","2","1","1","1","1","1","1","1","3","4","1","1","2","1","3","1","4","2","4","1","3","3","2","1","4","3","2","4","1","7","1","1","2","8","1","5","8"
"128","2","2","2","1","1","2","2","1","4","1","4","3","2","1","1","2","4","4","3","3","3","3","4","1","1","3","3","3","3","2","2","2","3","3","4","7","3"
