"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"22","1","2","1","2","1","1","3","3","1","3","1","1","3","2","2","1","1","2","3","3","2","2","2","1","5","5","6","6","4"
"23","1","1","2","2","1","1","2","1","2","2","3","2","3","2","1","1","2","2","1","2","1","1","2","4","6","3","2","1","4"
"24","1","2","1","2","1","1","3","3","1","1","2","2","1","3","3","2","2","1","2","2","1","2","2","3","1","1","2","4","2"
"25","2","1","2","1","2","2","3","3","2","1","1","3","3","3","1","1","3","1","2","1","2","3","2","3","4","1","5","2","4"
"26","2","2","2","1","2","1","3","1","3","3","2","3","2","1","3","1","3","1","1","3","3","2","2","4","5","5","2","4","3"
"27","2","2","2","2","1","3","2","3","2","3","2","3","2","3","2","3","2","3","3","2","2","3","3","4","5","3","6","2","1"
"28","1","1","1","1","1","3","3","2","2","3","2","2","3","3","2","2","3","2","2","3","3","2","1","6","3","6","3","2","2"
"29","2","1","1","1","1","2","1","2","1","3","1","1","3","2","3","3","2","1","3","1","3","3","2","2","6","6","4","6","1"
"30","1","1","2","2","2","2","3","2","3","1","2","1","2","2","1","1","2","1","3","1","3","3","1","2","4","3","2","5","2"
"31","2","2","2","1","2","1","1","3","3","3","3","2","2","1","1","3","3","1","1","3","3","3","1","2","1","4","3","3","4"
"32","1","1","2","2","2","1","1","2","2","1","1","2","2","3","3","1","1","2","2","3","3","2","2","5","5","4","4","1","1"
"33","1","1","1","2","1","1","1","3","3","3","2","2","3","1","3","3","1","3","3","1","1","1","3","6","3","2","5","4","4"
"34","1","2","2","2","1","3","1","1","3","2","1","2","1","3","2","3","2","2","1","1","2","3","2","1","4","4","5","4","1"
"35","2","1","2","1","1","1","2","2","1","3","3","2","2","1","2","2","1","1","2","1","2","1","3","1","2","3","1","2","4"
"36","2","2","1","2","2","3","2","2","3","1","3","3","1","3","1","3","1","2","1","1","2","1","2","1","6","6","2","3","2"
"37","1","2","2","2","1","3","1","1","3","3","2","3","2","1","3","1","3","1","3","3","1","3","2","3","6","6","1","2","5"
"38","1","2","1","1","2","3","1","3","1","3","3","1","1","1","2","1","2","2","3","3","2","1","2","4","4","1","3","5","3"
"39","1","1","2","1","2","3","1","3","1","1","2","1","2","3","2","2","3","2","1","2","1","2","3","2","4","5","4","1","4"
"40","2","2","2","2","1","3","2","3","2","1","3","1","3","1","3","1","3","2","2","1","1","3","3","6","1","5","2","6","5"
"41","1","1","2","2","2","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","2","2","3","3","2","2","3","3"
"42","2","1","1","2","2","3","2","3","2","1","2","2","1","1","2","2","1","1","3","1","3","2","1","4","2","4","2","6","1"
"43","2","1","1","1","2","1","3","1","3","2","3","3","2","3","1","1","3","1","3","1","3","1","3","6","4","2","6","6","1"
"44","2","1","1","2","2","1","1","2","2","1","2","1","2","3","3","1","1","2","3","2","3","3","3","1","3","3","3","3","5"
"45","1","2","2","2","1","3","1","1","3","1","3","1","3","2","1","2","1","3","2","2","3","3","2","5","2","2","3","6","3"
"46","1","2","1","1","2","3","2","2","3","2","3","3","2","3","3","2","2","2","3","3","2","3","3","5","3","1","2","6","4"
"47","1","2","1","2","1","1","3","3","1","2","3","3","2","1","1","3","3","3","1","1","3","2","2","5","3","3","4","2","6"
"48","2","1","1","2","2","3","2","3","2","2","3","3","2","2","3","3","2","3","2","3","2","2","1","6","4","6","4","4","5"
"49","1","2","1","1","2","3","1","3","1","2","2","3","3","3","1","3","1","3","1","1","3","1","2","2","2","5","1","1","5"
"50","1","2","2","2","2","2","3","3","2","2","1","2","1","2","1","2","1","1","3","3","1","1","3","1","4","2","3","2","5"
"51","1","2","2","1","2","1","2","2","1","3","2","3","2","2","1","2","1","2","1","1","2","2","1","3","6","2","3","4","1"
"52","1","1","1","1","1","3","3","2","2","1","3","3","1","1","3","3","1","1","1","2","2","2","1","2","5","2","5","6","6"
"53","2","1","1","2","2","3","2","3","2","3","1","1","3","3","1","1","3","2","1","2","1","2","1","2","6","2","6","2","3"
"54","1","1","2","2","2","2","3","2","3","3","1","3","1","1","3","3","1","2","1","2","1","3","1","6","2","1","6","1","4"
"55","1","2","2","2","2","2","3","3","2","3","2","3","2","3","2","3","2","3","2","2","3","1","3","3","6","4","5","6","3"
"56","2","1","1","1","1","2","1","2","1","2","3","3","2","1","2","2","1","2","1","2","1","3","2","6","4","4","2","2","3"
"57","2","1","2","1","2","2","3","3","2","3","3","2","2","2","3","3","2","2","3","2","3","3","2","1","2","5","3","4","6"
"58","2","1","2","2","1","3","1","1","3","1","1","3","3","1","2","2","1","2","3","2","3","2","1","3","4","3","1","4","6"
"59","1","2","1","1","2","3","1","3","1","1","1","2","2","2","3","2","3","1","2","2","1","1","2","6","6","3","5","3","1"
"60","2","1","1","1","1","2","2","3","3","1","2","1","2","1","1","2","2","3","1","3","1","2","2","1","3","5","5","5","1"
"61","2","2","1","2","2","3","2","2","3","3","2","2","3","2","3","2","3","3","2","2","3","1","2","5","4","4","6","5","4"
"62","2","2","1","1","1","2","1","1","2","3","2","2","3","1","2","1","2","2","1","1","2","2","3","5","4","2","4","3","2"
"63","1","1","2","1","1","3","3","1","1","3","3","1","1","1","1","2","2","2","2","3","3","3","3","3","3","6","6","1","1"
"64","2","2","2","2","2","2","2","1","1","2","2","1","1","1","1","3","3","3","3","2","2","2","3","6","5","4","3","1","2"
"65","1","2","1","1","2","3","2","2","3","3","1","1","3","1","1","3","3","1","2","2","1","3","3","1","5","3","4","4","2"
"66","2","1","1","1","1","2","2","3","3","3","1","3","1","3","3","1","1","1","2","1","2","2","2","5","1","3","3","1","3"
"67","2","2","2","2","2","2","2","1","1","3","3","2","2","2","2","1","1","2","2","1","1","2","3","2","1","6","5","5","6"
"68","2","1","1","2","2","1","1","2","2","2","3","2","3","1","1","2","2","1","2","1","2","3","3","3","5","5","5","1","3"
"69","1","2","1","1","2","2","1","1","2","3","1","1","3","3","3","2","2","3","1","1","3","1","1","1","5","1","2","2","6"
"70","1","2","1","1","1","1","2","1","2","3","3","1","1","2","3","2","3","3","1","1","3","3","1","4","4","3","5","1","5"
"71","1","1","1","2","1","1","1","3","3","1","3","3","1","2","1","1","2","2","2","3","3","1","3","2","5","4","1","2","2"
"72","1","1","2","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","2","2","1","1"
"73","2","1","2","2","1","3","1","1","3","3","3","2","2","3","1","1","3","3","1","3","1","2","1","1","2","1","5","6","2"
"74","2","1","1","2","2","1","1","2","2","3","1","3","1","2","2","3","3","3","1","3","1","3","3","5","1","1","1","5","1"
"75","1","2","2","1","2","1","2","2","1","1","3","1","3","3","2","3","2","1","3","3","1","2","1","5","2","4","5","2","5"
"76","1","1","2","2","1","1","2","1","2","3","1","3","1","3","2","2","3","1","3","1","3","1","2","6","2","5","4","5","2"
"77","2","2","2","2","1","3","2","3","2","2","1","2","1","2","1","2","1","1","1","3","3","3","3","2","3","1","4","4","3"
"78","1","2","2","1","2","1","2","2","1","2","1","2","1","1","3","1","3","3","2","2","3","2","1","1","4","6","1","6","3"
"79","2","1","2","1","2","2","3","3","2","2","2","1","1","1","2","2","1","3","1","3","1","3","2","5","6","3","1","6","2"
"80","2","1","1","1","2","1","3","1","3","3","1","1","3","1","2","2","1","3","2","3","2","1","3","2","6","4","2","4","5"
"81","2","2","1","2","1","1","3","3","1","1","3","3","1","1","2","1","2","3","2","2","3","3","1","1","6","2","4","5","4"
"82","2","1","1","1","1","2","2","3","3","2","3","2","3","2","2","3","3","2","3","2","3","2","2","3","5","1","1","3","5"
"83","1","1","1","2","2","2","2","1","1","3","2","2","3","2","1","1","2","1","1","2","2","3","2","6","3","4","1","6","6"
"84","2","2","2","1","1","3","3","2","2","1","1","3","3","1","1","3","3","2","2","1","1","1","2","4","3","4","3","5","6"
"85","2","2","2","1","2","1","3","1","3","1","3","1","3","2","1","2","1","3","3","2","2","2","2","6","1","1","4","2","1"
"86","2","2","2","2","1","2","1","2","1","3","2","3","2","2","1","2","1","2","2","1","1","1","1","4","5","1","4","6","5"
"87","2","2","1","2","1","1","3","3","1","3","2","2","3","3","1","3","1","1","3","3","1","3","1","5","4","6","2","1","6"
"88","2","2","1","1","1","2","1","1","2","2","1","1","2","3","1","3","1","3","2","2","3","2","3","3","2","6","2","5","4"
"89","2","2","1","2","2","3","2","2","3","2","1","1","2","1","2","1","2","1","3","3","1","1","2","3","2","2","4","1","6"
"90","2","2","2","2","2","2","2","1","1","1","1","3","3","3","3","2","2","1","1","3","3","2","3","4","3","2","1","3","4"
"91","2","2","2","1","1","3","3","2","2","2","2","1","1","2","2","1","1","1","1","3","3","1","2","6","5","6","5","3","4"
"92","1","1","1","2","2","2","2","1","1","1","3","3","1","3","2","2","3","3","3","1","1","3","2","2","5","6","3","4","4"
"93","1","2","1","2","1","2","3","2","3","1","1","2","2","1","2","1","2","3","1","1","3","2","3","6","6","1","3","1","5"
"94","2","1","2","2","1","3","1","1","3","2","2","1","1","2","3","3","2","1","2","1","2","2","1","5","6","5","3","2","4"
"95","1","1","2","1","1","3","3","1","1","1","1","2","2","2","2","3","3","1","1","2","2","3","3","5","5","2","2","5","5"
"96","1","2","1","2","1","2","3","2","3","3","3","1","1","3","1","3","1","1","2","2","1","2","3","4","4","5","1","3","1"
"97","1","2","1","2","1","2","3","2","3","2","2","3","3","2","3","2","3","2","3","3","2","2","3","2","2","3","5","5","3"
"98","1","1","1","2","1","1","1","3","3","2","1","1","2","3","2","2","3","1","1","2","2","1","3","4","1","6","3","6","6"
"99","2","2","2","2","1","2","1","2","1","2","1","2","1","1","3","1","3","3","3","2","2","1","1","2","3","5","2","2","1"
"100","1","2","1","1","2","2","1","1","2","1","2","2","1","1","1","3","3","2","3","3","2","1","1","3","1","3","4","6","4"
"101","1","1","2","2","2","1","1","2","2","2","2","3","3","1","1","2","2","1","1","2","2","2","2","1","1","6","6","5","5"
"102","1","1","2","1","2","3","1","3","1","3","1","3","1","2","1","1","2","3","2","3","2","2","3","6","2","3","2","3","6"
"103","2","1","1","1","1","2","1","2","1","1","2","2","1","3","1","1","3","3","2","3","2","3","2","4","2","2","6","4","5"
"104","2","1","2","1","1","1","2","2","1","2","2","1","1","3","1","1","3","2","3","2","3","1","3","5","6","1","5","4","6"
"105","1","2","1","1","2","2","1","1","2","2","3","3","2","2","2","1","1","1","2","2","1","1","1","5","3","5","6","4","2"
"106","1","1","2","1","1","3","3","1","1","2","2","3","3","3","3","1","1","3","3","1","1","3","3","1","1","4","4","3","3"
"107","2","2","2","1","1","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","1","2","2","1","2","1","1","2"
"108","2","2","2","1","2","1","1","3","3","2","2","1","1","3","3","2","2","2","2","1","1","3","1","6","5","2","1","5","6"
