"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"11","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","1","2","2","2","1","4","1","3","1","4"
"12","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","3","3","2","1","1","1"
"13","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","2","4","2","4","4","1","2","4"
"14","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","3"
"15","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","4","3","2","3","4"
"16","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","4","2","3","2","1","3"
"17","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","1","2","3","2","4","1","1","3","2"
"18","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","1","4","2","3","3","1","4"
"19","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","1","3","4","1","2","4"
"20","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","3","3","3","4","4","4"
"21","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","4","2","4","2","3","4","2"
"22","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","3","3","3","2","2","2"
"23","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","3","1","4","1","2","4"
"24","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","4","4","4","3","3","3"
"25","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","4","3"
"26","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","3","1","3","1","4"
"27","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","2","2","1","2","1","2","1","1","2","4","4","1","2"
"28","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","4","2","1","3","1","2","4"
"29","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","3","3","4","2","1","4","3"
"30","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","3","4","1","3","1","3","2"
"31","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","3","4","2","3","1","4"
"32","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","4","1","2","1","3"
"33","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","3","1","2","3","4","2"
"34","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","3","1","1","1","4","4","4"
"35","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","4","4","4","1","1","1"
"36","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","3","3","1","2","2","2"
"37","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","3","3","3","3","3","3","3"
"38","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","3","2","2","2","1","1","1"
"39","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","2","4","3","1","3","4","2"
"40","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","4","2","3","1","4","3"
"41","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","3","1","3","2","3","4","2"
"42","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","4","4","3","4","4","1","2"
"43","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","3","2","2","3","4","4","4"
"44","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","3","2","2","1","2","2","2"
"45","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","3","3","1","3","2"
"46","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","4","4","3","4","4","4"
"47","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","3","4","1","2","4","2","3"
"48","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","3","2","3","4","3","1","4"
"49","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","2","4","3","2","1"
"50","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","3","2","1","2","4"
"51","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","3","4","3","3","3"
"52","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","3","4","1","2","3","2","1"
"53","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","4","3","2","1","3","1","4"
"54","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","3","2","1","3","2","4","1"
"55","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","4","3","2","3","1","3","2"
"56","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","3","1","3","3","2","1","3"
"57","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","4","3","2","2","4","2","3"
"58","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","3","4","4","4","2","2","2"
"59","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","3","3","2","1"
"60","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","4","3","3","3","2","1"
"61","2","2","1","1","1","2","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","4","2","4","2","3"
"62","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","4","1","1","4","3","3","3"
"63","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","4","3","3","4","2"
"64","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","1","4","2","3","4"
"65","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","1","3","1","1","4","3","1"
"66","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","3","4","2","3","4","3","1"
"67","1","2","2","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","2","1","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","4","1","3","2","2","4","1"
"68","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","3","2","4","2","3"
"69","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","3","4"
"70","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","3","4","1","1","3","1","4"
"71","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","4","4","3","1","2","3","4"
"72","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","4","1","2","4","1","3","2"
"73","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","4","1","2","1","3","2"
"74","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","4","1","1","3","4","4","4"
"75","2","1","1","1","1","2","2","1","2","2","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","4","1","4","3","4","2","3"
"76","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","4","3","3","3","1","1","1"
"77","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","2","4","2","4","1","2","4"
"78","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2","2"
"79","2","2","2","2","1","2","1","1","2","2","1","1","2","2","2","1","1","2","2","2","1","1","1","1","1","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","3","1","4","3","4","2"
"80","1","2","1","2","1","2","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","3","3","4","3","3","2","1"
"81","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","4","2","1","4","3","1"
"82","2","2","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","1","1","1","2","1","2","1","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","4","3","1","4","2","3"
"83","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"84","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","3","4","2","4","3","1"
"85","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","1","2","2","2","3","4"
"86","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","4","2","4","3","2","1","3"
"87","1","2","1","1","2","1","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","2","1","3","3","4","4","4","1","2"
"88","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","4","4","3","2","2","3","4"
"89","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","3","2","1","1","2","4"
"90","1","1","2","2","1","2","2","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","4","2","2","2","3","3","3"
"91","1","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","2","2","1","1","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","4","1","1","2","1","1","1"
"92","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","4","4","2","4","1"
"93","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","3","4","1","4","2","4","1"
"94","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","2","4","4","4"
"95","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4"
"96","2","2","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","3","4","2","4","1"
"97","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","3","4","1","2"
"98","2","1","2","2","2","2","1","2","1","1","2","2","1","2","2","2","2","1","1","2","1","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","2","4","2","2","3","4","2"
"99","2","1","1","2","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","3","1","3","2","1","3"
"100","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","1","2","4","2","1","3"
"101","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","3","3","4","1","1","4","3"
"102","1","1","1","2","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","4","1","1","1","2","2","2"
"103","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","1","2","3","4","1","4","3"
"104","2","1","1","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","3","1","3","2","4","1","2"
"105","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","4","3","2","1","4","1","2"
"106","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","2","3","4","4","3","1"
"107","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","4","4","2","1","1","1"
"108","1","1","2","1","1","2","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","3","2","2","4","3","3","3"
"109","1","2","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","4","4","1","2","2","1","3"
"110","1","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","4","4","1","2","2","2"
"111","1","2","1","2","1","1","1","1","1","2","2","1","2","1","2","2","2","2","1","2","2","2","2","1","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","4","4","1","2"
"112","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","2","2","4","4","3","1","1","4","3"
