"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"14","1","1","1","1","2","3","4","4","1","1","1","1","2","1","1","3","2","2","1","1","2","4","1","4","4","1","1","1","4","2","4","2","2","3","4","4","3","4","2","1","3","6","3"
"15","1","2","1","1","1","3","4","2","4","3","2","2","4","4","2","1","1","1","2","2","4","3","4","1","4","1","3","2","3","1","4","2","3","3","4","1","1","2","2","2","2","4","2"
"16","2","1","2","1","2","2","3","3","4","2","2","2","3","1","1","1","3","4","1","2","3","1","1","4","2","1","4","3","2","4","4","1","1","4","2","4","2","4","3","2","1","3","2"
"17","1","2","1","1","1","4","4","2","2","4","3","4","2","3","4","4","3","3","1","3","1","1","1","4","2","2","3","4","1","1","1","1","4","3","3","2","1","3","3","3","3","6","2"
"18","2","1","1","2","2","2","4","3","3","3","2","2","1","3","4","4","3","3","4","4","2","2","4","3","3","1","2","2","4","3","4","2","1","2","3","3","3","2","4","3","1","6","1"
"19","2","1","2","2","1","4","1","3","4","3","1","4","1","3","1","3","1","4","2","4","3","4","1","1","4","1","1","1","2","3","3","4","3","1","3","1","1","3","3","3","3","1","4"
"20","2","1","1","2","2","1","1","3","3","2","4","1","4","4","3","3","4","4","1","3","1","4","2","2","2","3","2","2","3","1","4","4","2","1","1","1","4","1","4","2","3","6","2"
"21","1","2","2","2","1","3","2","2","1","4","1","3","1","2","2","2","4","3","1","2","3","4","2","2","2","4","1","1","4","4","1","4","3","2","4","3","3","2","4","3","1","3","2"
"22","2","2","1","1","2","3","2","1","4","3","3","1","3","3","1","1","4","2","3","4","1","2","4","2","3","2","1","1","1","3","2","4","1","3","1","4","2","2","1","4","3","8","2"
"23","1","1","2","1","1","2","4","4","2","4","4","4","3","2","3","3","3","2","2","2","4","4","2","3","2","3","2","2","1","4","3","2","3","3","2","4","2","2","1","4","3","1","1"
"24","1","1","2","2","2","4","3","1","3","4","1","1","2","2","1","4","3","1","4","3","1","2","2","2","4","2","4","2","4","3","3","3","3","3","4","1","2","4","3","2","1","4","6"
"25","1","1","2","1","1","1","4","1","3","4","4","4","1","3","2","1","2","2","2","2","2","1","4","2","3","4","1","4","3","2","4","4","2","1","3","2","2","4","3","2","1","2","7"
"26","1","1","2","1","1","1","1","1","1","2","3","1","2","3","3","3","3","3","4","4","4","1","3","2","4","1","1","2","2","4","1","1","2","2","2","3","1","2","2","2","2","8","8"
"27","1","1","2","1","1","1","1","4","2","1","2","3","2","1","4","4","4","1","3","1","3","2","4","2","3","1","2","2","2","2","3","4","4","4","4","2","1","1","1","1","1","1","2"
"28","2","2","1","2","1","2","1","4","3","4","3","2","4","4","1","3","2","3","2","4","1","2","1","2","3","4","3","3","2","4","3","2","2","3","4","2","2","1","2","3","4","3","5"
"29","2","1","2","2","1","3","4","2","3","1","2","1","4","2","1","3","1","1","4","2","3","1","4","4","2","3","2","1","1","3","1","3","2","4","3","2","2","3","4","1","2","8","5"
"30","1","1","1","2","1","2","3","1","2","2","1","2","1","2","1","1","4","3","4","1","2","4","4","4","4","3","3","3","3","1","1","4","1","3","1","2","3","3","1","2","4","1","8"
"31","2","1","2","1","2","1","2","3","4","3","4","1","2","2","2","2","4","3","4","1","4","3","3","1","3","3","4","3","1","2","4","3","2","3","4","2","1","3","3","3","3","3","1"
"32","2","2","2","1","1","1","2","4","2","2","2","4","4","1","2","3","4","2","4","3","1","3","1","4","4","3","1","4","2","3","2","2","1","1","2","2","3","2","4","3","1","4","6"
"33","2","2","1","2","1","1","1","1","2","4","3","2","2","1","4","1","3","3","2","4","3","3","3","3","2","3","4","1","4","2","4","4","3","1","1","4","2","3","4","1","2","4","3"
"34","1","2","2","2","1","4","2","3","4","4","1","3","3","3","3","4","1","3","1","2","1","1","4","3","3","3","2","3","2","2","2","2","2","4","1","1","3","4","2","1","3","4","8"
"35","2","1","2","1","2","1","3","3","2","1","3","4","1","2","3","4","1","2","2","3","2","3","4","1","4","2","4","1","4","4","1","2","2","4","1","3","2","1","2","3","4","5","2"
"36","1","1","1","2","1","1","3","1","4","1","4","4","3","1","3","4","2","1","3","4","3","2","1","1","2","4","3","1","1","1","4","3","2","3","2","1","3","2","4","3","1","7","8"
"37","2","1","1","1","1","4","2","2","4","1","4","2","3","3","3","1","2","1","4","3","1","4","3","2","2","1","4","4","4","2","1","2","1","1","4","3","4","2","3","1","4","1","5"
"38","1","1","1","2","1","2","2","1","4","4","2","3","2","2","4","3","1","2","2","3","4","4","3","4","3","2","3","1","2","3","4","1","1","4","4","3","4","1","4","2","3","7","7"
"39","1","1","2","1","1","2","1","1","3","1","2","3","4","4","1","2","1","1","3","1","1","3","2","3","2","2","1","4","4","4","4","2","1","2","1","4","1","3","3","3","3","2","8"
"40","1","1","2","2","2","4","2","1","1","2","2","4","1","2","4","2","2","4","2","1","3","2","1","2","3","3","4","4","1","1","2","2","3","4","1","4","1","2","2","2","2","6","5"
"41","1","1","2","1","1","2","4","1","1","3","1","2","3","4","4","4","4","4","1","3","3","3","1","3","1","3","1","2","1","2","1","3","1","1","4","1","2","1","2","3","4","8","7"
"42","2","1","1","2","2","1","4","2","2","3","2","2","3","2","1","2","2","3","4","4","4","3","2","2","2","2","1","4","2","1","3","4","4","4","2","1","3","4","2","1","3","5","7"
"43","2","2","1","2","1","2","4","1","2","1","1","1","3","2","3","2","4","4","3","3","4","1","1","2","3","1","4","1","3","4","4","2","4","2","3","2","1","4","4","4","4","4","4"
"44","2","1","2","1","2","2","3","2","3","1","3","4","3","3","2","2","4","2","2","3","4","2","2","4","1","1","3","3","2","2","2","4","3","2","4","1","2","3","4","1","2","6","8"
"45","2","1","1","2","2","2","4","2","4","4","3","4","1","1","3","3","4","1","3","1","1","1","3","3","4","1","1","2","4","1","2","3","3","4","1","2","3","1","3","4","2","3","7"
"46","2","2","1","1","2","3","3","1","2","1","4","4","4","3","4","3","1","3","1","2","3","2","3","2","4","3","1","3","4","1","3","1","1","4","4","1","1","4","4","4","4","2","1"
"47","2","2","1","1","2","3","2","4","3","4","2","3","3","1","2","2","3","4","4","1","2","1","3","2","4","2","2","1","1","1","4","1","3","1","3","1","2","1","2","3","4","1","8"
"48","2","1","1","1","1","3","3","3","3","3","3","3","2","2","3","1","2","4","2","1","1","1","2","3","4","3","3","4","3","2","3","1","4","4","4","4","3","2","4","3","1","8","4"
"49","2","2","2","1","1","2","2","4","4","1","3","2","2","2","4","2","2","4","3","2","4","1","4","1","2","4","1","2","4","3","3","1","2","1","1","1","3","3","1","2","4","6","6"
"50","1","1","1","1","2","4","4","4","3","2","4","3","4","2","3","2","4","4","2","4","3","2","4","1","2","2","1","3","2","2","1","1","1","3","3","3","3","1","3","4","2","4","3"
"51","2","1","1","2","2","2","1","2","2","2","4","1","2","1","2","1","1","4","1","3","3","1","4","3","3","4","1","4","1","3","3","2","3","3","4","3","4","3","2","4","1","5","8"
"52","1","1","1","2","1","1","2","4","1","4","2","3","4","3","1","1","4","2","2","3","2","1","1","1","2","1","4","3","4","1","3","3","4","2","1","1","4","3","2","4","1","8","1"
"53","1","2","2","1","2","2","1","2","1","4","4","2","2","3","1","3","1","4","3","3","4","3","4","2","1","2","4","3","3","1","2","3","2","4","3","4","3","2","4","3","1","1","3"
"54","2","2","2","1","1","1","3","1","3","3","4","3","3","3","4","2","2","1","1","4","4","4","1","4","4","2","2","2","3","3","1","2","3","4","1","2","4","3","2","4","1","3","3"
"55","1","2","2","2","1","4","2","2","3","3","4","1","3","1","4","3","2","1","2","3","2","2","3","3","4","3","1","3","2","4","4","3","4","2","3","4","3","3","1","2","4","5","2"
"56","2","1","2","2","1","3","4","3","4","2","3","3","4","4","2","4","2","3","3","3","4","2","3","4","1","3","1","1","1","1","3","2","4","2","1","3","2","4","3","2","1","1","3"
"57","2","2","1","1","2","3","3","4","1","2","1","2","4","1","3","4","2","1","2","3","4","1","4","2","3","3","2","3","4","3","1","4","3","2","2","4","1","3","3","3","3","7","7"
"58","2","1","1","1","1","3","3","2","4","4","2","1","2","4","4","2","1","2","1","4","2","2","1","3","3","3","4","4","3","4","1","4","2","2","2","1","3","1","3","4","2","1","6"
"59","2","2","1","2","1","1","1","4","1","3","2","4","2","3","3","2","4","1","1","1","4","4","4","3","1","3","3","1","4","4","2","1","1","3","3","1","2","4","3","2","1","5","5"
"60","1","1","2","2","2","3","2","1","3","1","3","2","3","1","2","3","4","2","1","4","2","4","4","3","1","4","4","2","3","1","3","1","4","4","2","3","1","3","3","3","3","4","5"
"61","1","1","2","2","2","3","3","4","2","4","1","1","4","3","4","2","2","1","4","3","3","3","4","3","1","1","3","4","2","1","4","1","2","1","1","3","2","2","1","4","3","3","4"
"62","2","1","1","1","1","3","2","3","1","1","4","2","1","2","2","3","3","1","4","3","3","1","1","3","3","2","3","2","2","4","2","4","4","3","1","1","4","4","1","3","2","2","3"
"63","2","2","2","1","1","2","3","4","2","3","4","3","1","2","1","4","3","1","1","4","2","1","3","1","1","1","1","4","1","1","2","4","2","2","4","4","4","1","4","2","3","4","5"
"64","1","2","1","1","1","4","1","2","4","2","4","1","1","3","1","2","2","2","3","1","3","1","2","4","1","3","3","2","4","3","4","4","4","4","2","3","2","1","2","3","4","4","1"
"65","2","2","2","2","2","3","1","1","3","2","3","1","1","1","4","4","4","1","2","2","4","1","1","1","2","2","3","4","3","4","2","3","1","1","4","3","3","4","2","1","3","1","1"
"66","2","2","2","2","2","4","1","4","2","2","3","1","3","4","1","2","1","1","2","2","2","4","3","4","3","1","4","2","1","2","1","1","4","3","1","1","3","2","4","3","1","2","7"
"67","2","2","1","2","1","2","1","1","4","3","2","4","4","2","2","4","1","1","1","1","2","1","2","2","4","4","4","3","2","2","1","3","4","1","2","3","2","2","1","4","3","6","3"
"68","2","2","2","2","2","3","4","4","2","3","1","2","2","3","2","1","2","2","3","1","1","2","1","1","2","3","4","2","2","4","1","3","3","4","3","3","4","1","4","2","3","2","8"
"69","1","1","2","1","1","2","1","4","4","2","3","1","4","2","2","1","2","3","4","4","2","4","1","3","1","2","2","4","4","2","2","3","3","4","3","1","1","4","4","4","4","7","2"
"70","1","1","1","1","2","4","1","1","2","3","2","4","3","4","1","3","2","3","3","3","2","1","4","1","2","3","2","1","3","2","2","1","3","2","4","3","4","4","1","3","2","3","6"
"71","2","1","1","1","1","4","3","2","2","3","3","3","4","3","2","3","3","4","2","1","3","4","4","2","1","4","4","2","1","4","4","3","1","2","1","2","3","4","2","1","3","7","6"
"72","2","1","2","2","1","4","1","2","3","4","4","2","1","1","2","4","2","2","1","1","4","3","2","1","3","1","2","1","2","1","1","1","1","3","1","4","1","4","4","4","4","8","6"
"73","2","1","1","1","1","4","2","3","3","2","1","4","3","1","4","2","1","3","3","2","2","3","4","2","1","1","3","4","4","4","3","3","3","3","2","2","4","1","4","2","3","8","3"
"74","2","2","2","1","1","1","2","1","1","1","3","2","4","3","1","4","3","4","3","2","2","4","2","4","3","3","2","4","2","1","4","3","3","3","4","3","3","1","3","4","2","5","4"
"75","1","1","1","2","1","2","2","4","3","3","3","1","2","4","3","4","2","4","1","2","3","3","4","4","4","2","4","1","2","1","2","4","3","2","2","2","4","2","3","1","4","2","1"
"76","1","2","1","1","1","4","1","3","3","1","1","3","1","1","2","1","1","4","4","4","4","2","1","4","2","3","4","2","4","1","2","1","2","2","4","2","2","2","1","4","3","5","7"
"77","1","2","2","1","2","1","4","2","1","1","2","1","3","4","2","4","2","3","2","4","3","1","2","3","4","4","4","3","4","3","2","1","1","3","1","2","4","1","4","2","3","1","4"
"78","1","1","1","1","2","4","1","4","1","4","3","2","3","2","2","4","1","1","4","2","1","2","3","1","1","3","1","1","3","4","4","4","1","4","2","2","4","3","2","4","1","6","4"
"79","2","2","1","2","1","1","4","4","3","1","1","1","1","3","2","4","1","4","3","3","2","4","3","3","2","2","3","3","1","2","3","4","1","4","2","4","1","2","2","2","2","3","6"
"80","1","2","2","1","2","1","1","2","3","3","1","4","4","4","3","2","3","2","4","2","1","1","1","3","3","1","4","1","1","1","3","4","1","4","4","3","3","3","1","2","4","7","3"
"81","2","1","2","2","1","3","1","3","2","4","4","2","3","4","3","2","3","2","1","1","2","2","4","4","2","2","1","3","4","3","2","3","4","1","4","2","1","2","2","2","2","7","4"
"82","1","1","2","2","2","4","3","4","4","3","4","3","2","4","2","3","4","3","3","2","2","1","1","2","3","2","3","2","4","1","1","2","1","1","2","4","2","3","4","1","2","5","4"
"83","1","1","1","1","2","4","4","1","4","1","1","1","4","4","4","1","3","2","1","1","4","1","3","1","1","2","2","3","2","4","3","4","3","1","1","2","3","2","4","3","1","5","5"
"84","1","1","2","2","2","4","2","4","2","1","3","2","1","4","3","1","1","2","1","4","4","1","2","2","4","3","3","4","1","3","4","3","1","2","3","1","1","1","1","1","1","3","3"
"85","1","1","2","2","2","3","2","4","4","2","2","4","3","3","1","4","3","4","2","1","1","3","3","3","2","4","3","2","3","3","1","4","2","2","4","2","1","4","4","4","4","5","3"
"86","2","1","1","1","1","3","2","2","2","2","1","4","1","4","1","4","4","3","3","2","4","2","2","3","4","2","4","2","2","2","4","1","2","1","3","4","4","3","2","4","1","7","5"
"87","2","2","2","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8"
"88","2","2","2","2","2","3","1","4","4","1","2","3","1","3","3","3","3","3","1","3","3","2","2","1","1","2","4","4","3","2","4","2","3","3","2","2","3","3","1","2","4","8","7"
"89","1","2","1","2","2","1","2","3","3","1","4","2","2","4","1","4","4","3","2","1","3","1","3","4","1","1","1","4","3","4","1","2","3","4","3","1","2","2","1","4","3","7","6"
"90","2","1","1","1","1","4","3","3","1","4","2","1","4","1","1","4","4","2","1","4","4","3","3","2","2","4","3","2","1","2","2","2","3","4","3","3","3","3","1","2","4","2","4"
"91","1","2","1","1","1","4","4","3","1","3","2","2","2","1","3","3","4","1","2","2","2","2","2","4","1","2","4","4","1","3","3","4","2","1","1","3","1","4","4","4","4","3","8"
"92","1","2","1","2","2","2","3","2","4","3","3","3","3","1","1","4","4","2","4","3","3","4","2","1","3","3","2","4","4","4","3","1","2","1","3","2","1","2","2","2","2","2","3"
"93","2","2","2","2","2","4","4","1","3","3","1","2","4","2","3","3","3","2","3","1","3","3","3","4","3","4","3","4","4","2","2","1","2","2","2","1","4","3","2","4","1","1","2"
"94","2","2","1","2","1","1","4","1","4","2","4","3","1","1","1","3","2","2","4","2","1","3","4","3","1","2","4","3","1","4","1","1","3","2","4","1","1","1","1","1","1","6","4"
"95","1","2","2","2","1","3","3","2","3","2","2","2","2","2","3","4","1","2","3","4","1","4","1","2","1","1","1","3","1","2","4","1","3","1","1","2","4","4","1","3","2","5","1"
"96","1","2","1","2","2","1","3","3","1","3","3","3","1","4","4","2","1","2","4","3","1","1","4","4","2","4","1","2","2","2","4","3","3","3","2","4","1","4","4","4","4","1","5"
"97","2","2","2","2","2","3","4","1","1","4","4","4","2","1","1","2","1","4","4","4","2","1","2","1","1","3","3","2","2","2","3","2","1","2","1","2","4","2","3","1","4","7","2"
"98","1","1","1","2","1","1","2","1","2","3","3","1","4","1","2","2","3","4","1","2","1","2","2","1","1","1","3","3","4","3","1","2","2","4","3","4","4","4","1","3","2","1","7"
"99","2","1","2","1","2","1","2","2","3","4","1","3","2","4","1","1","3","1","3","4","3","4","4","1","4","3","3","3","1","4","2","2","4","1","2","3","1","4","4","4","4","6","7"
"100","1","1","1","2","1","2","3","4","1","1","4","4","1","4","2","2","3","1","3","4","1","3","3","4","3","3","4","3","3","3","3","1","3","1","3","3","3","4","2","1","3","8","2"
"101","1","1","1","1","2","3","4","1","2","2","4","3","2","3","2","4","1","4","2","4","1","3","2","4","3","1","2","1","4","4","2","3","4","1","2","1","3","3","1","2","4","3","5"
"102","2","2","1","2","1","2","4","4","1","2","4","3","3","4","4","1","3","2","4","2","3","2","2","2","4","1","3","1","3","2","2","3","2","4","1","3","1","3","3","3","3","5","6"
"103","1","1","1","1","2","3","1","1","4","4","3","2","1","3","3","2","4","1","4","2","3","3","1","4","4","4","2","3","1","2","3","2","4","2","3","4","4","1","4","2","3","5","6"
"104","2","1","1","2","2","1","4","3","1","4","3","4","3","4","2","1","1","1","3","1","3","4","1","2","1","2","2","4","2","3","1","1","2","2","4","4","3","3","1","2","4","4","1"
"105","2","2","2","1","1","1","3","4","4","4","1","1","3","1","3","1","1","3","2","1","3","3","2","4","3","2","1","2","3","1","3","3","1","2","3","3","4","4","1","3","2","6","5"
"106","2","1","1","2","2","1","1","2","4","1","1","3","4","2","4","4","3","2","2","2","2","3","1","2","1","3","1","2","3","3","2","1","4","3","3","4","4","2","3","1","4","3","8"
"107","1","2","2","1","2","2","4","2","3","2","3","3","1","3","4","1","4","1","1","1","2","3","3","2","2","3","4","1","2","3","3","2","2","3","2","1","4","4","1","3","2","7","4"
"108","2","2","1","1","2","4","3","4","3","1","4","4","2","2","1","1","4","3","1","2","1","3","1","3","1","4","2","1","2","3","4","3","4","2","1","3","1","2","2","2","2","1","7"
"109","1","2","2","1","2","2","1","3","2","3","1","4","2","1","2","4","2","2","4","2","3","4","3","2","2","2","3","3","3","3","4","2","4","2","1","1","3","1","3","4","2","8","5"
"110","1","2","1","2","2","1","3","2","2","4","2","1","1","2","3","1","2","4","3","2","2","2","3","4","1","4","2","2","2","4","2","2","1","1","4","1","1","3","3","3","3","8","3"
"111","1","2","2","2","1","4","3","3","2","2","2","2","4","3","2","2","4","2","3","4","3","1","3","3","4","2","2","1","3","4","3","3","2","3","4","4","4","2","3","1","4","6","7"
"112","2","1","2","2","1","4","4","3","2","1","2","1","2","3","4","1","4","1","4","2","1","4","2","1","3","4","1","3","3","1","2","1","3","2","2","4","2","1","2","3","4","7","3"
"113","2","2","1","1","2","4","3","1","4","2","1","2","2","4","2","2","3","1","2","3","2","4","2","3","2","4","1","1","2","1","2","2","2","4","3","2","1","1","1","1","1","8","1"
"114","1","2","2","1","2","1","4","3","2","2","3","3","3","2","1","3","1","1","1","1","4","2","1","3","3","4","3","3","4","1","4","4","3","1","3","3","4","2","3","1","4","8","6"
"115","1","2","1","2","2","2","3","3","3","4","2","1","3","3","2","3","3","4","3","2","4","3","1","1","4","3","1","4","4","2","1","4","4","3","1","3","1","1","1","1","1","7","5"
"116","1","2","1","2","2","1","2","2","4","2","1","4","2","2","2","3","3","1","1","4","4","2","4","4","2","1","2","4","3","2","3","3","1","2","1","4","2","1","2","3","4","2","4"
"117","2","1","2","1","2","2","2","2","1","3","4","1","4","3","3","4","1","3","4","1","2","2","1","4","2","4","3","1","3","4","3","1","3","1","1","4","1","1","1","1","1","4","7"
"118","1","2","1","1","1","3","4","3","3","4","3","4","4","2","1","2","2","3","1","3","3","4","3","1","3","1","4","2","3","3","2","3","1","1","2","4","1","1","1","1","1","5","8"
"119","2","2","2","1","1","2","3","1","1","4","1","1","1","4","2","3","4","3","2","1","1","2","4","1","2","1","2","4","1","3","4","1","4","4","2","1","4","2","3","1","4","5","3"
"120","2","2","2","2","2","4","1","1","1","1","2","3","3","2","2","1","2","3","1","3","1","3","4","4","4","1","3","2","1","4","3","4","2","1","3","4","3","1","3","4","2","7","1"
"121","2","1","2","2","1","3","1","2","1","3","1","4","3","2","4","1","4","4","2","4","1","1","3","4","1","2","2","3","4","1","4","2","2","3","2","3","1","1","1","1","1","2","6"
"122","2","1","2","2","1","4","4","2","1","2","3","3","2","1","3","2","3","3","3","3","2","3","1","1","4","4","2","3","3","3","4","4","1","4","4","1","2","2","1","4","3","2","5"
"123","1","2","1","2","2","2","2","3","1","2","1","4","4","3","3","1","2","1","1","4","2","3","2","1","3","2","1","2","1","4","4","1","4","4","4","2","2","3","4","1","2","1","6"
"124","1","1","2","2","2","3","3","1","1","3","4","3","4","1","3","1","1","3","3","2","4","4","3","3","2","1","4","4","2","3","2","4","4","3","3","2","2","1","2","3","4","6","6"
"125","1","2","2","1","2","2","4","3","4","1","2","1","1","1","3","2","3","3","2","4","1","4","4","2","1","3","3","1","2","1","1","3","4","1","4","4","4","3","2","4","1","2","6"
"126","2","2","2","1","1","2","2","1","3","2","2","4","2","4","3","1","1","2","4","3","3","2","3","1","1","4","2","2","4","1","1","4","4","3","3","4","3","4","2","1","3","3","4"
"127","2","1","2","1","2","1","3","2","1","2","2","2","1","4","4","3","2","4","1","2","1","4","3","1","3","2","3","1","4","2","3","3","4","2","3","2","2","2","1","4","3","4","8"
"128","2","1","2","1","2","2","2","3","2","4","1","3","4","1","4","3","2","1","3","4","1","1","2","4","1","4","4","1","3","2","1","4","1","3","3","1","1","2","2","2","2","5","1"
