"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"18","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","4","2","1","4","7","6","4","1","5","2","7","4","2","8","3","7","8","2"
"19","2","2","1","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","4","3","3","5","1","4","5","1","2","4","8","6","4","4","4","3","7"
"20","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","3","8","2","7","4","1","7","7","7","1","8","5","5","6","4"
"21","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","3","2","2","4","4","1","7","5","5","8","4","8","4","5","5","7","7"
"22","1","1","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","4","3","3","3","3","3","1","5","3","6","7","8","1","8","2","4","6"
"23","1","1","2","2","2","2","1","2","2","1","2","1","1","1","1","1","1","3","1","2","4","2","1","3","2","3","7","8","4","6","2","8","7","3","4"
"24","2","2","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","3","4","3","7","4","3","5","4","1","8","3","7","8","2","6","6","6"
"25","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","3","2","3","1","4","6","2","3","4","6","7","3","1","4","8","8","5","3"
"26","1","1","2","1","1","1","1","1","1","2","2","1","2","2","1","2","2","3","4","4","2","4","8","8","5","5","3","7","1","6","3","6","3","1","4"
"27","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","4","3","3","2","7","4","6","6","8","7","3","3","2","5","6","1","8"
"28","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","4","3","3","2","3","1","8","2","7","7","2","2","4","8","5","1","5","3"
"29","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","2","4","4","5","3","6","3","8","7","4","6","1","3","2","7","7","8"
"30","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","3","4","3","1","2","4","1","8","4","2","4","5","5","6","8","5","7"
"31","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","3","2","2","7","6","1","8","2","3","3","7","1","2","4","3","5","8"
"32","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","3","2","1","2","5","8","3","8","4","8","2","6","2","2","5","2","2","7"
"33","2","2","1","2","1","1","1","1","1","1","1","2","2","1","2","2","1","3","2","1","4","6","2","3","6","6","5","6","8","5","7","2","3","5","4"
"34","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","3","2","4","5","8","2","1","7","5","6","1","1","8","6","6","3","1"
"35","1","1","1","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","2","4","2","6","5","6","1","2","6","8","8","6","6","5","6","4","3"
"36","2","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","1","7","8","7","2","7","6","3","5","6","1","2","8","1","7"
"37","1","1","2","1","1","1","2","2","1","1","1","2","2","1","2","2","1","4","4","4","4","2","6","7","4","4","5","2","7","6","5","4","6","7","5"
"38","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"39","1","1","1","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","3","2","2","6","2","2","3","1","8","2","3","6","1","1","7","8","6"
"40","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","3","3","3","2","8","7","8","1","4","1","5","5","5","6","4","7","7","4"
"41","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","2","1","4","4","2","1","2","4","5","1","2","7","5","3","4","3","2","3","8","7"
"42","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","4","2","1","4","1","8","3","5","1","3","1","3","4","5","7","5","7","3"
"43","1","1","1","2","1","1","2","2","2","1","2","1","2","2","1","1","1","2","1","1","3","3","8","7","3","6","1","4","4","8","6","4","3","8","3"
"44","1","1","2","1","1","2","2","1","2","2","1","2","1","2","1","2","2","3","3","1","1","7","7","6","2","8","2","6","3","8","5","5","3","3","5"
"45","1","1","1","1","2","1","1","1","1","1","1","2","1","2","1","2","2","4","1","4","1","5","1","1","4","6","3","8","3","5","6","3","8","2","1"
"46","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","2","1","8","1","7","5","5","2","6","6","4","6","1","6","5","8"
"47","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","4","4","3","1","5","7","4","6","6","5","3","2","6","5","8","5"
"48","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","2","3","4","4","4","5","4","7","3","7","3","5","4","3","7","5","4","5","6"
"49","1","1","1","2","1","1","1","1","1","1","1","2","1","2","2","1","2","3","3","3","2","2","5","7","5","8","4","3","6","7","7","8","5","8","1"
"50","2","2","2","2","2","1","2","2","1","1","1","2","1","2","1","2","2","3","3","1","1","1","5","5","6","4","3","4","4","6","8","1","1","4","8"
"51","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","4","4","4","2","7","2","8","6","2","5","4","6","3","1","3","5","3","3"
"52","1","1","1","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","6","8","6","3","7","5","6","8","4","6","6","2","6"
"53","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","3","3","3","4","7","1","8","3","6","4","1","7","2","3","7","6","4","7"
"54","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","3","1","4","1","8","5","2","7","5","8","5","7","2","5","2","4","3","3"
"55","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","3","6","3","8","4","4","8","3","4","4","4","7","3","3","1"
"56","2","2","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","4","3","1","3","3","7","6","3","5","5","5","6","6","2","7","8","6","1"
"57","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","3","4","1","7","8","8","5","5","3","2","1","3","1","4","4"
"58","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","3","4","4","4","3","2","8","7","3","2","3","3","1","6","1","2","6","7"
"59","2","2","2","1","1","1","2","2","2","2","1","2","2","1","2","1","2","2","3","4","1","5","2","4","4","5","7","1","5","7","2","8","3","4","3"
"60","1","2","1","1","1","2","2","1","1","2","2","2","2","1","2","2","1","2","2","4","2","7","1","5","6","1","1","5","4","1","5","8","2","1","1"
"61","1","1","2","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","1","3","7","7","6","2","8","1","1","5","8","8","4","7","7"
"62","1","1","2","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","3","2","8","8","5","1","3","5","4","3","7","2","7","4","5","2"
"63","1","1","2","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","2","3","1","5","8","3","7","2","8","7","5","2","2","5","1","2"
"64","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","4","1","4","1","7","2","5","2","7","8","5","2","1","4","2","5","1"
"65","2","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","2","3","4","4","2","6","6","7","1","1","2","1","2","8","2","2","1","2","1"
"66","2","2","1","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","4","4","2","5","6","4","3","1","7","1","8","1","7","1","5","7"
"67","1","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","4","3","1","1","6","3","5","5","7","5","7","7","3","6","8","7","2","7"
"68","2","1","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","3","2","3","2","5","2","8","3","7","8","2","4","2","6","7","1"
"69","2","2","2","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","1","3","2","2","6","6","5","7","8","6","4","5","3","3","2","6","3"
"70","2","2","2","2","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","5","5","8","2","6","5","7","2","7","5","4","2","8","6"
"71","2","2","1","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","4","2","4","7","5","5","6","7","2","7","8","7","1","8","3","2"
"72","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","3","1","4","1","2","7","1","3","1","5","3","8","4","8","6","2","4","2"
"73","2","2","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","2","3","7","7","7","7","3","3","2","8","7","3","6","7","2","3"
"74","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","3","4","2","3","4","2","6","8","7","1","4","5","4","5","8","6","2","2"
"75","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","4","1","4","7","5","1","1","6","6","2","6","4","4","8","4","6","4"
"76","2","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","3","2","3","3","3","4","2","1","6","7","3","1","6","5","3","5","2","8"
"77","1","1","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","4","3","1","1","1","4","8","4","5","3","1","8","7","2","7","6","3"
"78","2","2","2","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","4","1","4","4","3","1","2","1","4","5","1","5","2","1","6","8","3"
"79","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","3","1","2","4","8","3","4","6","7","6","2","3","8","3","4","5","4","1"
"80","2","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","4","3","3","2","5","3","7","6","3","6","8","1","2","5","1","3","6","2"
"81","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","1","1","3","2","3","3","5","2","1","5","2","6","5","2","8","8","7","7","1","5"
"82","1","1","2","1","1","2","1","2","1","2","2","1","2","2","2","2","1","2","1","3","4","6","6","6","8","6","3","5","5","7","8","1","5","3","7"
"83","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","3","1","2","2","7","5","4","8","1","7","6","1","3","6","7","8","7","6"
"84","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","3","4","1","2","8","4","3","2","1","6","2","2","4","1","5","2","4"
"85","2","2","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","4","1","2","2","6","1","3","3","2","4","7","5","8","5","6","4","6","8"
"86","2","1","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","4","1","4","3","4","5","2","6","8","3","6","2","4","2","4","7","6","7"
"87","1","1","2","2","2","1","1","1","1","2","2","1","2","2","2","1","2","4","2","3","1","7","4","2","4","7","4","4","8","8","2","1","2","7","4"
"88","1","1","1","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","3","3","4","4","7","8","4","1","6","6","4","7","1","2","4","2","8"
"89","2","2","2","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","3","4","4","8","5","4","2","2","3","6","5","5","5","7","4","6"
"90","2","1","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","3","4","3","6","8","4","2","3","6","5","7","4","7","3","2","7","8"
"91","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","1","1","4","2","7","1","4","4","8","2","3","3","7","2","3","8"
"92","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","3","3","1","3","2","3","5","8","6","2","8","2","1","1","6","4","7","3"
"93","1","1","1","2","1","2","2","1","2","1","2","1","2","2","2","1","2","3","4","2","1","5","6","5","2","5","1","2","8","5","1","7","5","6","8"
"94","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","2","1","4","3","1","3","5","5","5","7","1","8","3","5","8","3","3","6","5","4"
"95","2","2","1","2","1","2","1","2","2","2","1","2","1","2","1","2","2","4","1","4","1","3","3","2","8","2","2","2","4","7","7","7","6","1","4"
"96","1","1","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","4","1","4","6","1","2","6","5","1","3","2","7","3","5","8","7","2"
"97","1","1","2","2","2","2","2","1","2","2","1","2","1","2","2","1","2","4","1","2","2","4","3","4","7","6","1","1","6","6","8","2","2","5","5"
"98","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","2","2","1","2","3","8","1","1","3","4","5","2","7","5","8","6","5"
"99","1","1","1","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","3","2","4","8","4","1","6","8","2","7","5","6","7","7","2","2","3"
"100","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","4","3","1","4","5","3","3","3","2","2","5","3","8","3","3","7","1"
"101","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","3","4","3","4","6","3","6","7","7","3","8","2","6","7","4","8","5"
"102","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","4","3","1","1","4","1","6","1","3","8","1","8","1","7","4","5","1","6"
"103","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","4","4","2","1","8","2","6","5","6","6","3","4","2","2","6","1","7","6"
"104","2","2","1","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","4","3","1","7","3","3","4","8","8","5","2","6","6","6","5","5","2"
"105","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","1","4","3","1","6","7","4","7","7","3","8","6","1","5","7","1","8","4"
"106","2","2","1","1","2","2","2","1","2","1","2","1","1","1","1","1","1","4","3","3","4","6","5","7","8","5","7","4","3","5","4","6","2","1","5"
"107","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","3","2","1","4","4","4","4","2","2","8","4","7","7","6","6","1","6","1"
"108","1","1","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","4","4","2","3","7","8","6","7","4","7","7","2","5","7","1","4","4","1"
"109","2","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","4","3","3","8","5","3","2","2","5","1","4","1","3","1","8","2","5"
"110","2","1","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","1","1","6","4","8","5","8","1","2","1","1","2","3","4","4","5"
"111","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","4","2","3","3","2","8","1","6","5","4","2","5","1","6","2","1","3","6"
"112","1","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","3","1","2","2","1","7","3","4","5","6","4","2","1","7","3","6","8","7"
"113","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","3","2","5","4","6","6","4","2","1","7","4","1","6","8","8","4"
"114","2","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","2","2","4","2","1","3","6","2","5","4","3","3","3","8","4","4","2","4"
"115","2","2","1","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","3","2","4","2","2","2","2","4","3","1","6","8","6","3","4","1","2"
"116","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","3","2","1","2","3","6","4","4","8","5","8","5","4","3","1","4","1","6"
"117","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","3","4","7","2","5","3","5","8","8","1","4","7","4","1","2","5"
"118","2","2","1","1","2","2","2","1","1","2","2","1","2","2","1","1","1","2","1","1","3","5","6","8","7","2","4","6","3","6","7","8","1","7","2"
"119","1","2","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","4","4","4","2","1","4","7","2","6","8","6","5","1","4","7","7","4","2"
"120","2","2","1","1","2","1","1","1","1","1","1","2","2","1","1","1","1","4","4","2","3","1","6","5","3","8","6","1","1","7","6","5","2","3","4"
"121","1","1","1","1","2","2","2","1","2","1","2","1","2","2","1","2","2","4","2","1","2","2","2","3","7","7","2","5","1","7","4","4","8","4","8"
"122","2","2","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","4","2","1","2","8","4","4","3","3","3","3","2","5","1","8","6","3","5"
"123","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","4","1","2","5","7","2","8","3","4","7","4","4","6","2","5","4","5"
"124","1","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","4","1","4","3","6","7","1","2","4","2","4","1","2","3","8","5","5","6"
"125","1","1","1","1","2","1","2","2","1","2","2","1","1","1","2","2","1","3","1","4","3","7","3","2","5","3","5","1","5","5","4","5","1","8","8"
"126","2","1","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","3","4","1","8","6","3","7","6","4","4","1","4","1","5","7","1","1"
"127","2","2","2","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","4","1","2","2","1","2","7","8","6","4","7","5","8","7","3","2","6"
"128","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","4","2","3","3","8","6","2","2","1","1","8","6","3","7","6","3","4","7"
