"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"38","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","4","1","2","4","2","4","1","2","5","5","1"
"39","1","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","3","3","1","3","2","4","4","3","8","1"
"40","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","3","3","2","1","4","2","2","1","8","2","2"
"41","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","4","3","4","4","2","3","2","4","4","5"
"42","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","4","4","4","1","3","2","1","2","1"
"43","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","4","3","1","4","2","1","2","2","2","4","8","6"
"44","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","3","4","4","1","3","3","3","3","1","6"
"45","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","3","2","3","2","4","2","1","2","4","4","3","8"
"46","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","3","4","2","1","3","1","4","5","2","3"
"47","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","2","4","1","1","1","4","1","2","1","5","4","6"
"48","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","2","2","3","1","2","4","4","1","1","7","6"
"49","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","3","2","2","1","1","1","2","1","2","2","5","8"
"50","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","1","2","2","2","3","3","4","2","8","3","6"
"51","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","8","8","8"
"52","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","4","2","1","2","3","4","3","3","4","7","7","2"
"53","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","4","1","1","1","4","2","2","2","4","1","1","4"
"54","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","3","3","2","3","4","4","3","4","4","5","6","4"
"55","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","4","1","4","2","1","1","1","1","2","3","7","4"
"56","2","1","2","2","2","1","1","2","2","2","1","2","2","2","1","2","2","4","3","2","4","2","1","1","6","3","4"
"57","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","3","2","4","2","2","7","8","3"
"58","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","1","3","3","3","3","1","1","4","1","1"
"59","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","3","1","1","3","4","1","4","2","3","3","3"
"60","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","3","4","2","4","3","2","2","1","4","3","4","2"
"61","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","4","4","1","1","1","3","2","4","7","3","1"
"62","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","4","4","1","3","1","3","3","3","2","6","2","8"
"63","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","3","3","3","3","2","2","3","5","7","8"
"64","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","3","3","3","4","1","3","4","3","2","7","4","4"
