"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"39","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","3","7"
"40","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","4","2"
"41","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","11"
"42","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","4","8"
"43","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","6"
"44","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","11"
"45","1","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","3"
"46","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","4","4"
"47","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","8"
"48","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","3","6"
