"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t"
"13","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","2","1","4","2","4","1"
"14","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","3","3","4"
"15","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","1","5","3","4","2"
"16","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","2","1","1","1","1"
"17","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","1","4","1","3","2"
"18","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","4","3","5","5"
"19","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","2","1","2","3","2","1"
"20","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","1","2","2","3","2","1"
"21","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","3","5","3","1"
"22","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","1","1","1","1","4","4","3"
"23","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","1","2","2","1","2"
"24","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","3","2","1"
"25","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","3","4","2","2"
"26","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","2","1","4","1","3","2"
"27","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","1","1","2","2","5"
"28","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","2","1","2","4","3","5"
"29","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","3","4"
"30","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","2","1","1","5","2","3","3"
"31","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","1","2","3","2","5","4"
"32","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","5"
"33","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","2","2","2","4","5","2","3"
"34","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","3","5","3","1"
"35","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","2","2","4","5","2","3"
"36","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","2","5","4","4"
"37","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","5","4","4"
"38","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","1","3","2","5","4"
"39","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1","5","5","1","5"
"40","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","2","2","3","2","5","4"
"41","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","1","5","5","2"
"42","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","2","1","4","2","4","1"
"43","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","2","1","1","5","5","2"
"44","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","2","2","1","1","1","1","1"
"45","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1"
"46","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","2","1","5","4","5","1"
"47","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","2","1","1","1","4","4","3"
"48","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","2","2","1","3","4","2","2"
"49","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","1","2","4","4","1","4"
"50","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","2","2","5","3","4","2"
"51","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","2","5","2","3","3"
"52","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","3","4","2","2"
"53","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","2","2","1","2"
"54","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","2","5","3","4","2"
"55","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","2"
"56","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","5","5","1","5"
"57","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","1","5","1","2","4"
"58","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","2","1","2","4","1","3","2"
"59","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1"
"60","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","4","2","4","1"
"61","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","1","2","5","1","2","4"
"62","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","1","5","5","2"
"63","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","4","4","1","4"
"64","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","2","1","3","3","4"
"65","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","2","1","3","1","4","5"
"66","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","2","1","5","3","4","2"
"67","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","4","1","3","2"
"68","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","3","1","4","5"
"69","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","4","3","5"
"70","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","1","2","1","3","3","4"
"71","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","3","4","2","2"
"72","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","2","1","1","2","1","5","3"
"73","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","4","3","5","5"
"74","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","3","2","5","4"
"75","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","1","1","1","2","1","5","3"
"76","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","5","4","4"
"77","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","1","2","2","4","3","5","5"
"78","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","2","1","2","1","5","4","5","1"
"79","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","3","5","3","1"
"80","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","1","2","4","2","4","1"
"81","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","1","1","2","2","5","5","1","5"
"82","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","5","5","1","5"
"83","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","1","1","4","5","2","3"
"84","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","5","1","2","4"
"85","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","2","2","3","3","1","3"
"86","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","5","4","4"
"87","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","1","2"
"88","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","2","2","1","4","4","3"
"89","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","2","2","1","2","3","2","1"
"90","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","1","1","3","3","1","3"
"91","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","2","2","1","5","3"
"92","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","3","5","5"
"93","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","2","1","5","5","2"
"94","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","2","1","2","5","4","5","1"
"95","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","1","2","2","3","1","4","5"
"96","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","2","1","2","2","5"
"97","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","1","5","1","2","4"
"98","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","2","2","1","4","4","3"
"99","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","2","4","3","5"
"100","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","5","2","3","3"
