"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"49","2","1","2","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","1","3","3","4","1","4","4","1","3","1","2","3","2","1","4","3","3","3","3","2","1","4","1","4","3","2","4","1","4","3","7"
"50","2","1","1","2","1","1","1","2","2","1","1","2","2","2","2","1","3","3","2","1","3","4","3","1","1","2","2","2","1","2","1","4","1","2","3","1","1","3","3","1","1","4","4","1","3","2","4","6","3"
"51","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","3","2","4","4","1","4","3","1","4","3","2","3","4","2","3","4","2","2","1","2","1","2","3","4","4","1","4","2","3","4","3","2"
"52","2","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","1","4","4","2","3","3","4","3","3","3","4","3","4","1","1","2","3","3","2","2","1","3","2","4","2","4","1","4","2","3","2","2","3"
"53","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","2","2","3","2","4","4","2","3","3","1","3","1","3","1","3","1","4","3","3","2","4","3","2","4","4","1","3","2","6","5","5"
"54","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","4","2","3","2","1","3","3","4","3","4","3","3","2","3","2","3","1","2","1","1","1","1","1","1","4","8","8"
"55","2","2","2","2","1","2","2","2","2","1","1","2","2","1","1","1","4","1","2","2","1","2","3","3","4","4","1","2","1","4","1","2","2","3","4","2","2","4","1","3","1","2","2","1","4","3","3","5","7"
"56","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","4","2","4","4","4","3","4","1","2","1","4","2","1","2","3","1","1","3","2","4","3","3","2","3","1","2","1","2","3","4","6","8","7"
"57","2","2","2","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","2","2","1","3","1","1","2","3","1","4","2","3","3","2","3","2","3","1","3","4","2","1","4","1","3","3","3","3","4","8","1"
"58","2","2","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","2","2","1","3","3","4","1","1","2","2","2","4","2","2","3","2","2","3","4","2","3","2","4","3","1","8","7","8"
"59","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","4","1","3","1","4","2","3","2","2","1","2","4","2","4","2","1","1","3","2","2","4","4","4","2","2","1","2","3","4","5","3","5"
"60","1","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","3","4","2","3","4","1","1","1","2","3","2","1","3","2","1","3","2","3","4","4","2","3","4","4","3","1","1","1","1","1","7","1","1"
"61","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","3","2","4","2","2","3","1","1","2","1","3","4","3","3","1","4","3","4","4","4","4","1","4","2","4","2","3","1","4","7","3","3"
"62","1","1","1","1","2","1","2","1","2","2","2","1","2","2","1","2","4","4","1","1","4","4","1","2","1","3","3","4","3","4","4","2","2","3","3","1","1","2","1","3","2","2","3","4","1","2","8","5","3"
"63","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","3","1","1","3","1","1","4","1","4","1","1","4","3","1","2","2","4","4","4","1","3","4","3","2","3","1","4","4","4","4","6","2","3"
"64","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","3","1","2","2","3","3","2","2","2","4","2","4","1","2","4","4","3","3","1","3","1","4","3","3","3","4","2","1","3","8","7","1"
"65","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","4","4","1","1","2","4","4","4","4","3","1","1","1","2","1","1","1","3","1","1","3","2","1","3","4","2","3","1","4","3","1","8"
"66","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","4","1","4","1","3","4","1","4","2","1","1","2","1","1","1","3","4","1","2","3","2","2","2","4","4","3","4","2","1","3","7","4","3"
"67","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","3","1","2","4","4","4","4","2","4","2","3","3","2","3","2","4","2","1","4","1","4","3","4","1","3","3","1","2","4","3","7","4"
"68","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","4","1","3","3","1","2","2","1","1","3","2","2","2","4","1","4","4","4","3","3","3","2","4","4","3","4","1","4","2","3","3","8","4"
"69","2","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","2","3","4","3","2","3","2","4","3","1","3","2","3","1","2","2","2","4","4","4","2","3","1","4","1","1","3","3","3","3","8","6","6"
"70","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","4","4","2","3","2","2","2","3","2","1","4","4","4","1","4","1","2","2","2","1","4","2","3","3","1","1","2","2","2","2","4","1","4"
"71","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","4","2","1","3","2","1","2","1","4","2","2","3","3","4","1","1","4","2","2","3","4","2","4","1","1","4","4","4","4","1","7","6"
"72","2","1","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","3","2","3","2","4","4","4","2","3","4","4","2","4","1","4","2","4","3","2","2","1","2","2","1","4","2","3","1","4","1","4","5"
"73","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","3","4","4","2","1","1","1","4","4","2","1","1","2","4","3","4","3","3","2","4","2","2","2","2","1","3","3","3","3","2","5","4"
"74","2","1","1","2","1","2","2","2","1","2","2","1","2","1","2","2","3","1","2","2","3","1","4","1","4","2","3","3","2","3","4","4","2","2","2","3","4","1","2","4","3","2","1","2","3","4","8","5","6"
"75","2","1","1","2","2","1","2","2","2","1","1","1","1","1","1","1","3","4","1","2","2","1","1","1","2","4","4","2","2","4","3","1","4","1","2","2","1","2","1","2","3","2","4","3","2","1","5","6","8"
"76","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","3","4","1","1","2","3","2","4","1","1","1","1","4","3","1","4","2","2","1","4","3","3","2","4","4","2","4","3","2","1","3","5","2"
"77","2","1","1","2","1","1","1","2","2","1","2","1","2","2","2","1","3","1","3","4","3","3","2","2","2","4","1","4","3","4","2","3","2","2","2","4","3","2","4","1","2","4","2","3","1","4","2","7","7"
"78","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","3","2","2","3","4","2","1","4","4","2","2","3","2","4","2","2","3","4","2","4","1","4","2","3","2","3","4","2","1","3","5","1","2"
"79","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","4","1","1","1","3","3","2","4","3","3","3","1","2","2","1","2","4","3","2","1","1","4","4","4","1","3","2","1","4","4"
"80","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","4","4","2","4","2","4","1","2","1","4","1","3","2","2","2","4","4","1","1","3","2","3","4","1","2","1","2","2","2","2","6","2","6"
"81","2","2","2","2","2","1","2","2","1","2","1","1","1","1","2","2","4","2","4","3","4","1","3","4","1","4","1","1","3","1","1","4","3","4","1","2","1","2","1","1","2","2","1","2","3","4","4","7","1"
"82","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","4","4","3","1","2","4","4","4","4","3","2","3","1","2","2","2","2","2","2","2","3","1","1","2","4","3","1","3","4","2","6","3","1"
"83","2","2","1","1","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","4","4","2","4","2","3","1","3","4","2","2","1","2","1","1","4","1","1","2","4","4","1","2","4","3","2","1","2","3","1"
"84","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","4","1","3","4","3","4","3","2","4","3","2","2","3","2","4","2","4","2","2","1","3","1","2","2","2","2","7","8","5"
"85","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","4","3","4","1","4","1","2","1","2","4","4","3","1","1","3","4","2","3","1","3","4","1","2","2","2","2","1","7","3"
"86","2","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","3","3","3","3","3","4","1","3","4","3","3","2","1","3","4","3","4","1","3","4","2","2","1","1","2","2","2","2","5","5","8"
"87","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","1","4","3","4","3","1","3","1","2","1","1","1","4","4","1","3","2","4","1","3","1","4","4","2","3","1","3","4","2","1","6","8"
"88","1","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","4","3","4","2","3","1","2","4","3","1","4","3","2","4","4","3","3","1","3","1","3","4","3","1","2","1","1","1","1","1","3","3","6"
"89","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","3","3","2","2","4","1","2","3","4","3","4","1","4","1","2","4","3","4","3","3","3","3","1","3","2","1","2","3","4","1","1","2"
"90","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","2","3","4","3","1","4","1","2","2","1","4","1","1","3","2","2","4","3","3","1","1","1","4","2","1","2","2","2","2","3","6","2"
"91","2","2","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","3","2","3","4","3","3","2","2","1","2","1","1","3","4","2","2","1","1","3","4","4","1","1","3","4","1","4","2","3","6","4","8"
"92","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","1","4","2","1","1","4","3","1","3","3","2","3","2","2","2","3","3","3","4","1","1","2","1","3","4","3","4","2","3","1","4","6","5","4"
"93","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","4","4","3","2","1","4","3","3","3","3","2","1","4","3","3","2","2","1","3","4","4","4","1","1","4","3","2","4","1","5","7","3"
"94","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","3","2","3","4","1","4","2","4","2","3","2","2","1","3","3","1","2","1","2","4","1","4","2","3","4","1","2","3","4","6"
"95","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","2","4","1","3","2","3","3","2","3","1","2","3","4","4","2","4","3","3","4","4","1","3","1","4","2","4","3","2","1","6","1","6"
"96","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","3","2","2","3","1","3","1","1","3","2","4","2","2","3","1","4","2","3","4","4","1","2","2","4","4","1","3","2","3","1","1"
"97","2","2","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","3","2","4","4","2","1","1","3","1","3","3","1","3","1","1","1","4","2","2","1","2","1","4","4","3","2","4","1","8","1","4"
"98","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","3","1","2","1","3","3","3","4","3","3","2","4","4","4","2","1","4","1","1","1","2","4","1","2","4","2","1","2","3","4","2","6","4"
"99","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","4","2","1","3","3","4","1","4","2","4","2","4","3","1","2","1","2","3","4","1","3","4","1","2","3","4","1","2","7","2","1"
"100","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","4","1","4","4","2","1","2","3","1","4","3","2","1","1","1","4","3","4","2","1","3","2","4","3","1","2","8","2"
"101","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","2","2","3","3","2","2","4","4","3","3","4","2","1","1","2","4","3","4","2","2","3","1","3","3","1","3","4","2","5","8","3"
"102","1","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","3","1","4","1","1","3","2","2","2","3","3","3","2","2","4","1","4","4","4","2","4","3","1","3","2","3","3","1","2","4","4","4","2"
"103","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","3","2","3","2","4","2","4","2","1","1","1","3","1","4","2","4","1","3","1","1","4","2","3","4","4","1","3","3","3","3","5","4","5"
"104","2","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","3","3","1","3","1","2","4","4","2","4","1","2","2","3","1","3","1","3","2","1","4","3","1","1","2","3","1","3","4","2","8","2","4"
"105","2","1","2","1","1","2","2","1","2","2","2","1","2","1","1","1","4","2","3","1","2","3","4","1","2","2","2","1","4","4","1","3","3","1","4","2","4","2","3","1","1","1","4","4","4","4","8","3","2"
"106","2","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","3","3","4","1","1","4","2","3","4","2","3","1","3","4","3","4","1","3","2","2","3","4","3","4","3","1","2","2","2","2","2","4","1"
"107","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","4","4","3","3","4","4","2","3","4","1","3","3","3","2","3","3","3","3","3","2","2","2","4","3","2","1","8","4","7"
"108","2","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","4","4","1","2","4","2","2","3","2","2","2","3","1","3","2","3","4","4","4","3","3","3","2","1","1","2","3","4","1","2","2","6","5"
"109","2","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","3","1","1","4","2","3","1","1","1","3","4","1","1","1","3","2","1","2","2","3","1","4","2","2","3","3","1","2","4","5","8","6"
"110","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","2","4","1","4","1","2","1","2","1","3","4","1","2","1","2","3","3","2","4","4","4","1","3","2","1","2","1","2","3","4","3","4","3"
"111","1","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","4","1","1","3","3","2","3","3","4","3","3","1","4","2","3","4","4","1","2","4","1","1","4","1","1","1","3","3","3","3","1","2","2"
"112","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","1","3","4","4","4","2","2","3","4","2","4","4","2","1","1","1","4","2","1","3","2","3","1","1","4","1","4","4","4","4","5","5","1"
"113","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","4","3","3","1","3","4","3","3","4","2","4","1","3","3","4","1","1","4","4","2","2","3","2","2","3","4","2","1","3","4","5","6"
"114","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","4","3","1","4","3","3","4","3","1","3","2","4","3","3","2","4","3","1","3","2","4","3","1","4","3","3","2","4","3","1","5","1","7"
"115","2","2","1","1","2","2","1","2","1","2","2","1","2","1","2","2","2","3","3","1","4","1","1","1","4","3","4","2","4","4","2","1","2","1","1","4","3","3","3","4","2","2","2","1","4","3","4","2","5"
"116","2","2","2","2","1","1","1","2","1","2","2","1","2","2","1","2","4","3","2","1","1","3","4","3","1","4","4","3","2","1","4","2","1","3","1","4","3","2","4","2","3","4","3","2","4","1","7","6","2"
"117","2","2","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","3","3","1","4","4","2","1","1","2","2","4","1","4","1","4","2","2","4","1","1","1","1","3","1","1","1","1","1","2","5","5"
"118","2","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","3","3","1","2","2","2","3","4","1","2","3","3","3","3","3","2","4","3","1","1","2","4","3","4","2","1","2","3","4","7","2","8"
"119","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","3","3","4","2","1","2","1","2","3","3","2","2","1","3","1","1","3","4","1","4","1","1","4","2","4","1","2","2","2","2","8","3","7"
"120","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","4","2","3","2","2","1","3","4","1","3","3","2","2","3","3","2","1","2","3","4","2","3","4","3","2","1","4","4","4","4","2","4","8"
"121","1","2","2","1","1","2","2","1","2","2","1","1","1","2","1","2","3","3","3","4","3","4","2","3","4","1","1","2","2","2","1","2","3","1","4","4","4","1","2","2","3","2","3","4","1","2","4","7","8"
"122","1","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","3","3","1","4","1","4","3","1","1","1","4","1","4","4","3","2","3","4","1","3","2","2","2","3","1","3","1","3","4","2","2","1","6"
"123","2","1","2","1","2","2","1","1","2","2","1","1","1","2","2","1","4","3","1","3","3","1","3","2","2","2","3","3","1","4","4","1","1","2","4","4","2","2","2","2","4","3","2","4","3","1","3","2","1"
"124","2","2","2","2","1","1","1","1","1","1","2","2","1","1","2","2","1","3","4","3","4","4","1","2","3","3","1","3","4","2","3","4","2","1","2","1","4","2","2","3","3","1","4","4","4","4","3","6","7"
"125","2","1","1","2","1","2","2","1","1","1","1","1","1","2","1","2","2","3","1","1","2","1","4","3","1","3","1","1","2","2","4","1","2","4","4","3","1","4","3","1","4","3","4","2","1","3","2","8","7"
"126","2","2","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","4","3","4","1","1","3","2","4","1","3","3","3","4","1","1","3","2","3","2","4","3","4","4","1","3","4","2","1","3","6","6","4"
"127","2","1","1","2","2","2","1","2","1","2","1","1","1","2","1","2","3","4","4","4","2","3","3","2","4","2","2","1","3","3","1","2","4","1","2","1","2","1","3","3","2","4","3","2","4","1","3","8","5"
"128","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","3","2","4","4","2","4","3","3","2","3","2","3","2","1","2","3","1","2","4","1","1","2","1","4","3","2","2","1","4","3","1","8","6"
