"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"20","1","2","2","2","1","1","2","2","1","2","2","2","2","1","3","3","4","1","3","1","4","3","2","1","2","3","2","2","3","3","4","3","1","3","2","4","4","3","4","2","3","4","5","2","11"
"21","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","1","1","3","3","4","3","3","4","4","4","4","2","3","3","1","3","4","3","4","2","3","1","3","3","4","1","4","6","1","8"
"22","1","1","1","1","2","1","1","1","1","1","1","2","1","2","4","4","3","2","1","3","3","2","4","1","4","2","3","3","1","4","4","4","2","3","1","2","3","2","4","2","3","4","5","6","13"
"23","1","1","1","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","4","3","4","1","2","4","4","4","4","3","3","3","3","1","1","4","1","3","1","2","1","8","11"
"24","1","2","1","1","1","2","1","2","1","1","1","2","2","1","3","1","1","3","1","1","2","1","1","4","4","4","4","2","1","4","2","3","4","2","4","1","2","1","2","2","4","2","5","7","6"
"25","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","3","2","4","2","3","3","2","4","1","1","1","4","4","4","3","1","3","3","1","4","4","2","1","1","3","3","1","5","5","8"
"26","2","2","2","1","1","2","2","1","2","1","2","1","1","1","4","4","1","1","3","1","3","1","1","3","2","1","3","3","2","4","3","2","1","2","3","1","3","3","1","2","3","3","6","5","16"
"27","1","2","2","1","2","1","2","2","1","1","1","1","1","1","3","3","1","4","4","4","3","2","3","2","4","2","1","1","1","3","3","1","4","1","1","1","3","4","1","4","4","3","7","3","11"
"28","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","3","4","1","1","4","1","1","3","1","2","3","4","3","1","2","1","4","2","1","4","2","3","1","1","4","2","2","6","8","9"
"29","2","1","2","2","1","1","2","2","2","2","1","2","1","2","3","1","2","1","4","2","1","3","1","1","4","2","3","1","4","4","2","3","2","1","1","3","1","3","2","4","3","2","8","5","7"
"30","1","2","2","1","2","2","1","2","1","1","1","1","1","1","4","4","4","2","4","2","4","1","4","4","3","3","2","2","2","3","4","1","3","1","1","3","1","1","3","2","2","2","2","5","12"
"31","2","1","2","1","2","2","1","2","1","2","2","1","1","1","4","3","4","1","2","2","2","2","4","3","4","1","4","3","3","1","3","3","4","3","1","2","4","3","2","3","4","2","3","1","3"
"32","2","2","2","2","2","2","2","1","1","1","1","2","1","2","4","1","2","3","1","3","3","3","3","3","1","3","3","2","2","1","1","2","4","4","3","2","4","2","3","3","2","2","8","7","11"
"33","1","2","1","2","2","1","2","2","1","2","2","1","1","1","4","2","1","4","2","2","2","3","3","1","1","4","4","2","4","4","2","1","2","4","3","2","3","3","1","2","1","4","2","4","5"
"34","1","1","1","2","1","1","1","1","1","2","2","1","1","1","2","3","3","1","4","1","2","2","3","4","1","2","1","2","2","1","1","1","3","3","4","3","1","2","2","4","3","4","1","7","16"
"35","2","2","1","2","1","1","1","1","1","1","1","1","2","2","4","3","2","4","4","2","2","4","1","1","1","1","2","1","2","2","4","4","4","3","2","2","1","3","4","1","2","3","6","3","6"
"36","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","4","4","2","3","4","3","2","3","2","1","1","2","2","4","4","2","2","1","3","4","3","2","3","4","1","4","2","7","4","2"
"37","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","3","1","2","3","3","3","3","3","4","4","4","1","3","2","4","1","1","2","2","4","1","1","2","2","2","3","8","8","2"
"38","1","1","2","2","2","2","2","1","2","1","2","2","2","1","4","3","4","3","2","4","2","3","4","3","3","2","2","1","1","2","3","2","3","2","4","1","1","2","1","1","2","4","5","4","7"
"39","1","1","1","2","1","2","2","1","1","2","2","1","1","1","1","4","2","3","4","3","1","1","4","2","2","3","2","1","1","1","2","1","4","3","4","1","3","3","4","2","1","1","8","1","15"
"40","2","2","2","1","1","2","2","1","2","1","2","1","2","2","2","3","4","3","1","2","1","4","3","1","1","4","2","1","3","1","1","1","1","4","1","1","2","4","2","2","4","4","4","5","13"
"41","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","3","2","2","2","1","3","3","4","1","2","2","2","2","2","4","1","2","4","4","1","3","3","4","2","1","1","3","3","8","4"
"42","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","1","2","3","4","1","4","1","4","2","1","4","2","1","3","4","1","3","3","1","2","1","3","2","2","4","7","3","5"
"43","1","1","2","2","2","1","1","1","1","2","2","2","1","2","3","1","3","2","3","1","2","3","4","2","1","4","2","4","4","3","1","4","4","2","3","1","3","1","4","4","2","3","4","5","3"
"44","2","2","1","1","2","1","1","1","1","2","2","2","1","2","4","3","3","1","3","3","1","1","4","2","3","4","1","2","4","2","3","2","1","1","1","3","2","4","1","3","1","4","8","2","6"
"45","2","2","2","2","2","1","1","1","2","2","1","2","1","2","1","4","4","4","2","1","1","2","1","4","4","4","2","1","2","1","1","3","3","2","2","2","3","2","1","2","1","2","7","2","14"
"46","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","4","3","4","3","4","2","1","1","1","3","1","3","4","1","2","1","2","2","4","2","3","1","1","2","2","4","4","4","1","11"
"47","2","1","2","1","2","1","2","2","1","2","2","1","1","1","3","4","1","3","2","4","1","1","3","1","3","4","3","4","4","1","4","3","3","3","1","4","2","2","4","1","2","3","6","7","4"
"48","1","1","1","2","1","1","1","1","2","1","2","1","1","1","4","1","4","4","3","1","3","4","2","1","3","4","3","2","1","1","2","4","3","1","1","1","4","3","2","3","2","1","7","8","10"
"49","2","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","4","1","4","1","4","4","3","3","2","4","2","2","3","4","2","4","2","2","2","4","1","2","1","3","4","7","5","15"
"50","1","1","1","1","2","2","2","1","1","1","1","2","1","2","3","3","2","4","1","1","4","1","3","3","3","3","4","4","2","4","3","4","1","3","1","4","1","3","2","4","1","1","4","4","14"
"51","1","1","2","1","1","1","1","1","2","2","1","1","2","2","1","3","1","2","3","4","4","4","4","4","1","3","3","3","1","3","1","3","1","2","1","2","1","3","1","1","4","1","8","7","5"
"52","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","2","3","3","2","2","1","2","3","1","3","1","3","4","4","4","1","3","2","1","4","3","4","2","1","3","4","7","1","9"
"53","2","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","4","2","3","3","3","1","2","1","4","3","1","4","3","2","2","1","4","4","4","2","1","2","1","1","4","3","1","5","14"
"54","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","16"
"55","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","3","3","3","1","4","4","2","1","2","4","3","1","1","4","4","2","4","1","2","2","2","4","3","3","3","2","4","1","5","4"
"56","1","2","1","2","2","1","2","2","2","1","2","1","2","2","4","3","3","3","3","1","1","4","4","2","4","3","3","4","2","1","3","3","2","4","4","4","3","1","2","1","3","2","2","3","2"
"57","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","4","4","2","2","3","1","3","1","4","3","3","4","3","4","2","1","2","4","3","3","1","2","3","2","4","3","4","1","3","10"
"58","2","1","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","4","4","3","2","4","1","2","1","4","3","1","3","2","3","1","4","2","3","3","4","2","3","2","4","8","6"
"59","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","2","1","3","4","2","4","2","3","2","4","3","1","2","3","4","4","4","3","4","3","2","1","1","3","1","2","1","4","13"
"60","2","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","1","1","3","2","3","2","4","4","3","3","4","1","1","2","3","1","4","1","3","4","4","2","4","2","3","2","4","4","4"
"61","1","2","2","2","1","2","1","2","1","2","2","2","2","1","4","4","1","3","3","3","3","4","1","3","1","2","1","1","4","3","3","3","2","3","2","2","2","2","2","4","1","1","4","8","12"
"62","2","1","2","1","2","2","1","2","2","1","2","1","2","2","4","2","2","2","3","1","1","1","3","4","1","2","3","1","1","4","2","1","4","3","2","4","4","1","1","4","2","4","3","2","8"
"63","2","2","1","2","1","2","2","1","1","1","1","1","2","2","3","4","3","2","4","4","1","3","2","3","2","4","1","2","1","2","3","4","3","3","2","4","3","2","2","3","4","2","3","5","5"
"64","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","4","2","1","4","1","1","4","4","2","1","4","4","3","3","2","2","4","3","2","1","2","2","2","3","4","3","3","2","4","11"
"65","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","3","4","1","4","3","3","4","1","3","4","1","2","2","1","4","2","4","3","1","3","4","3","1","3","1","1","4","4","7","1"
"66","2","2","2","2","2","2","2","1","1","1","1","2","2","1","2","2","3","1","3","4","1","2","1","1","2","2","2","4","3","4","3","1","4","2","1","2","1","1","4","3","1","1","2","7","10"
"67","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","4","4","3","3","1","2","1","1","4","2","3","2","1","3","2","1","2","1","4","4","1","4","4","4","2","1","6","7"
"68","2","2","2","1","1","1","1","1","1","2","2","1","2","2","3","2","2","4","2","4","3","1","1","2","4","3","3","2","3","1","1","4","2","2","4","1","1","4","4","3","3","4","3","4","12"
"69","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","4","1","3","1","2","2","2","4","3","1","2","3","4","2","2","2","4","1","1","4","4","1","4","3","2","4","3","3","2","10"
"70","1","2","1","1","1","1","2","2","1","1","1","2","2","1","4","2","4","1","1","3","1","2","2","2","3","1","3","1","2","4","1","3","3","2","4","3","4","4","4","4","2","3","4","1","5"
"71","1","1","2","2","2","2","2","1","2","1","2","2","1","2","2","4","1","1","4","3","4","2","2","1","4","3","3","3","4","3","1","1","3","4","2","1","4","1","2","1","1","3","3","4","6"
"72","1","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","3","4","4","1","1","1","3","4","4","1","4","2","4","3","3","2","1","1","3","2","1","2","4","1","2","1","3","1","13"
"73","2","2","1","1","2","1","1","1","1","2","2","2","2","1","2","4","2","3","1","4","3","4","2","4","4","1","4","4","1","3","1","1","1","3","3","3","3","3","2","3","2","3","2","2","7"
"74","2","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","4","3","3","4","4","1","3","2","4","2","3","2","2","2","4","1","3","1","3","2","2","3","2","4","1","3","5","6","3"
"75","1","2","1","2","2","2","1","2","1","2","2","1","1","1","3","1","4","2","2","4","1","4","4","3","2","1","3","1","3","4","1","1","1","4","3","4","1","2","3","4","3","1","7","6","6"
"76","2","2","1","1","2","2","2","1","2","1","2","2","2","1","3","1","4","4","2","2","1","1","4","3","1","2","1","3","1","3","1","4","2","1","2","3","4","3","4","2","1","3","1","7","2"
"77","1","2","2","1","2","1","2","2","2","2","1","1","2","2","3","2","3","3","1","3","4","1","4","1","1","1","2","3","3","2","2","3","4","1","2","3","3","2","2","3","2","1","7","4","16"
"78","2","2","1","1","2","1","1","1","2","1","2","2","1","2","2","1","4","4","4","3","4","3","1","3","1","2","3","2","3","2","4","3","1","3","4","1","3","1","1","4","4","1","2","1","4"
"79","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","4","1","2","1","2","1","1","4","1","3","3","1","4","3","3","4","1","4","1","3","3","2","3","3","4","3","5","8","15"
"80","2","2","2","1","1","2","2","1","1","2","2","1","1","1","2","2","2","4","4","1","2","3","4","2","4","3","1","3","1","4","4","3","1","4","2","3","2","2","1","1","2","2","4","6","10"
"81","2","1","2","2","1","2","1","2","1","1","1","2","2","1","4","3","1","4","1","3","1","3","1","4","2","4","3","4","1","1","4","1","1","1","2","3","3","4","3","1","3","1","1","4","3"
"82","2","1","1","1","1","2","1","2","2","1","2","2","1","2","3","3","3","3","2","2","3","1","2","4","2","1","1","1","2","3","4","3","3","4","3","2","3","1","4","4","4","4","8","4","10"
"83","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","3","2","3","1","2","2","2","2","2","4","2","3","3","4","4","2","4","1","1","1","3","1","1","2","2","4","2","16"
"84","1","2","1","1","1","2","1","2","2","2","1","2","1","2","3","4","3","4","4","2","1","2","2","3","1","3","3","4","3","1","3","1","4","2","3","3","2","3","1","1","2","4","5","8","1"
"85","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","2","4","3","2","3","2","4","1","4","2","4","1","3","2","4","3","1","2","1","4","4","2","3","4","1","2","1","3","5","11"
"86","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","2","1","4","3","1","4","2","1","3","3","2","2","3","4","2","1","1","3","4","4","4","3","3","3","3","2","2","8","3","13"
"87","2","2","2","1","1","1","1","1","2","1","2","1","2","2","1","4","1","1","1","4","2","3","4","3","2","1","1","2","4","1","2","1","2","4","1","3","4","1","4","4","2","1","5","3","14"
"88","1","1","1","1","2","2","2","1","2","2","1","2","2","1","3","2","4","3","4","2","3","2","4","4","2","4","3","2","4","1","2","2","1","3","2","2","1","1","1","3","3","3","4","3","9"
"89","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","4","2","4","1","4","2","1","3","2","1","1","4","1","1","4","2","2","2","1","2","2","4","2","2","2","3","8","4","8"
"90","1","1","2","2","2","2","2","1","1","2","2","2","1","2","4","2","2","4","3","3","1","4","3","4","2","1","1","3","3","3","2","4","3","2","3","3","1","4","2","2","4","2","5","3","4"
"91","1","2","2","1","2","2","1","2","1","1","1","1","2","2","2","3","1","4","2","1","2","4","2","2","4","2","3","4","3","2","2","2","3","3","3","3","4","2","4","2","1","1","8","5","9"
"92","2","1","2","1","2","1","2","2","2","1","2","1","2","2","3","1","3","4","3","3","2","2","4","2","2","3","4","2","2","4","1","1","3","3","2","2","2","4","3","2","4","1","6","8","7"
"93","1","2","1","2","2","2","1","2","2","1","2","1","2","2","3","4","2","1","3","3","2","3","3","4","3","2","4","3","1","1","4","3","1","4","4","2","1","4","4","3","1","3","7","5","1"
"94","2","2","1","1","2","2","2","1","1","2","2","2","1","2","3","4","2","3","3","1","2","2","3","4","4","1","2","1","3","2","4","2","2","1","1","1","4","1","3","1","3","1","1","8","5"
"95","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","4","1","3","4","1","4","3","2","1","3","4","1","1","2","4","1","4","4","1","3","2","1","4","1","3","3","1","5","1","2"
"96","2","1","1","2","2","1","2","2","1","1","1","1","1","1","4","1","1","3","4","2","4","4","3","2","2","2","2","3","1","2","1","3","1","2","3","3","2","1","4","3","3","4","3","8","14"
"97","2","2","2","2","2","1","1","1","2","2","1","2","2","1","3","3","1","2","4","2","3","3","3","2","3","1","3","3","3","4","3","4","3","4","4","2","2","1","2","2","2","1","1","2","15"
"98","2","2","1","1","2","2","2","1","1","2","2","2","2","1","1","3","3","1","1","2","4","3","1","2","3","4","3","3","2","3","2","1","2","3","3","1","1","2","4","1","4","2","7","8","8"
"99","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","4","1","3","2","4","4","3","2","3","1","1","4","4","1","4","4","4","4","2","1","3","2","1","2","3","1","3","7","7"
"100","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","3","3","3","2","1","3","1","1","1","1","4","2","1","3","3","4","3","3","4","1","4","4","3","1","3","3","8","6","14"
"101","2","2","1","1","2","1","1","1","2","1","2","2","2","1","4","2","1","2","2","4","2","2","3","1","2","3","2","4","2","3","2","4","1","1","2","1","2","2","2","4","3","2","8","1","1"
"102","2","1","2","2","1","1","2","2","1","1","1","2","2","1","3","4","4","2","1","1","2","4","2","2","1","1","4","3","2","1","3","1","2","1","2","1","1","1","1","3","1","4","8","6","4"
"103","1","2","2","2","1","2","1","2","2","1","2","2","1","2","4","1","3","4","2","4","4","3","2","4","4","1","2","3","2","2","2","1","2","3","1","4","2","4","1","3","3","3","4","7","15"
"104","1","1","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","1","1","3","2","2","1","1","2","4","1","4","4","1","1","1","4","2","4","2","2","3","4","4","6","3","12"
"105","2","1","1","1","1","1","2","2","2","1","2","2","1","2","4","4","2","1","2","4","4","2","1","2","1","4","2","2","1","3","3","3","4","4","3","4","1","4","2","2","2","1","1","6","9"
"106","1","1","2","1","1","1","1","1","2","2","1","1","1","1","3","4","4","4","1","3","2","1","2","2","2","2","2","1","4","2","3","4","1","4","3","2","4","4","2","1","3","2","2","7","8"
"107","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","4","2","1","2","2","3","3","1","4","3","3","1","1","3","3","2","3","2","2","4","2","4","4","3","1","1","2","3","16"
"108","1","1","2","1","1","2","2","1","2","2","1","1","1","1","4","3","1","2","1","1","1","2","1","4","1","3","1","2","3","2","4","4","2","4","3","4","2","1","4","3","1","3","7","1","7"
"109","2","1","1","2","2","2","1","2","1","1","1","1","1","1","3","2","4","1","4","4","3","3","4","4","1","3","1","4","2","2","2","3","2","2","3","1","4","4","2","1","1","1","6","2","13"
"110","1","1","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","4","1","2","4","2","2","4","2","1","3","2","1","2","3","3","4","4","1","1","2","2","3","4","1","4","6","5","2"
"111","1","2","2","2","1","1","2","2","2","1","2","2","1","2","3","2","2","2","2","2","3","4","1","2","3","4","1","4","1","2","1","1","1","3","1","2","4","1","3","1","1","2","5","1","16"
"112","1","1","1","1","2","1","1","1","1","1","1","2","2","1","2","3","2","4","3","4","1","3","2","3","3","3","2","1","4","1","2","3","2","1","3","2","2","1","3","2","4","3","3","6","16"
"113","1","1","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","3","2","1","4","4","4","1","3","1","3","2","4","2","3","1","2","2","2","2","3","4","4","4","4","2","1","2","1"
"114","2","2","1","2","1","2","2","1","2","2","1","1","1","1","3","1","1","1","1","3","2","4","1","4","3","3","2","4","3","3","2","2","3","3","1","2","3","4","1","4","2","4","3","6","2"
"115","1","1","2","2","2","1","1","1","2","1","2","2","1","2","1","3","4","3","4","1","3","1","1","3","3","2","4","4","3","3","2","1","4","4","2","3","2","4","4","3","3","2","6","6","5"
"116","2","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","3","2","4","3","1","4","3","4","3","2","2","4","2","4","3","3","2","4","2","1","4","3","3","3","4","3","5","4","9"
"117","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","3","3","2","1","3","2","3","3","3","3","2","3","1","1","4","4","2","3","3","3","4","4","1","4","4","1","2","5","6"
"118","2","2","1","2","1","1","1","1","2","2","1","1","1","1","4","2","4","3","1","1","1","3","2","2","4","2","1","3","4","3","1","2","4","3","1","4","1","1","3","2","4","1","6","4","1"
"119","2","2","2","1","1","2","2","1","1","2","2","1","2","2","4","1","3","2","2","2","4","2","2","4","3","2","4","1","4","1","2","4","1","2","4","3","3","1","2","1","1","1","6","6","11"
"120","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","2","4","3","2","2","4","2","3","4","3","1","3","3","4","2","2","1","3","4","3","3","2","3","4","4","6","7","14"
"121","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","4","3","4","2","3","4","4","3","3","1","3","1","1","1","4","2","2","3","4","1","1","1","1","4","3","3","2","6","2","3"
"122","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","3","1","4","3","2","4","1","4","4","2","4","1","1","3","4","1","2","2","3","4","1","4","2","2","3","2","3","2","6","1"
"123","1","1","2","2","2","1","1","1","2","1","2","2","2","1","3","4","1","1","2","2","1","4","3","1","4","3","1","2","2","2","4","2","4","2","4","3","3","3","3","3","4","1","4","6","8"
"124","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","4","3","2","2","1","4","1","3","3","2","4","3","3","3","3","2","3","4","1","4","2","4","4","3","1","1","4","4","3","7"
"125","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","4","2","1","1","2","3","1","2","4","3","2","2","2","3","4","1","4","2","2","2","4","2","2","1","1","4","1","8","3","3"
"126","2","1","2","2","1","2","1","2","2","2","1","2","1","2","4","2","3","3","4","4","2","4","2","3","3","3","4","2","3","4","1","3","1","1","1","1","3","2","4","2","1","3","1","3","8"
"127","2","2","1","1","2","2","2","1","2","1","2","2","1","2","1","2","1","2","4","1","3","4","2","1","2","3","4","1","4","2","3","3","2","3","4","3","1","4","3","2","2","4","7","7","3"
"128","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","3","3","3","4","3","2","3","3","4","2","1","3","4","4","2","1","4","4","2","1","4","4","3","1","2","1","2","7","6","12"
