"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"20","2","1","1","2","2","1","1","2","2","3","1","3","4","2","4","4","1","1","3","1","3","4","1","2","1","2","2","2","4","3","1","3","3","8","7","1","6","2","3"
"21","1","1","2","1","2","2","2","1","2","1","3","3","2","4","2","4","4","2","3","4","2","3","1","2","1","4","3","4","1","3","1","2","8","2","4","5","5","7","1"
"22","2","2","2","2","2","1","2","1","2","3","4","1","3","2","1","4","2","3","3","1","2","4","4","3","2","3","3","4","3","4","3","3","2","6","4","6","2","6","6"
"23","2","1","1","1","2","2","1","2","2","3","4","2","3","1","2","1","2","4","3","3","3","2","3","2","2","2","2","1","3","4","4","1","8","3","3","8","3","5","1"
"24","1","1","2","2","2","1","1","1","1","2","1","3","2","1","4","4","4","2","2","2","3","4","1","4","2","1","3","3","2","2","3","1","2","3","1","8","1","1","7"
"25","2","1","1","2","1","2","1","1","1","3","1","4","2","3","3","4","3","1","3","4","4","1","3","4","2","3","4","2","1","4","1","4","6","1","1","5","3","6","2"
"26","1","1","2","1","2","2","1","2","2","3","3","1","2","4","1","3","2","3","2","2","4","1","4","4","4","2","2","2","4","3","3","3","6","3","8","3","4","7","5"
"27","2","1","1","1","1","1","1","1","1","1","3","3","1","4","3","3","3","3","4","1","1","4","2","3","2","3","2","3","4","1","2","1","8","3","4","4","8","2","2"
"28","1","2","1","1","1","1","1","2","2","4","1","1","4","3","3","2","4","4","3","3","3","1","1","1","4","3","1","4","2","1","2","1","3","2","4","8","4","6","5"
"29","1","2","1","1","1","1","2","1","2","4","2","1","4","3","2","3","1","2","1","2","4","4","3","4","2","1","2","4","1","3","2","3","8","6","1","2","7","5","3"
"30","2","2","2","1","1","1","1","2","2","2","1","4","1","2","2","2","3","4","1","1","1","1","1","4","1","3","3","1","3","4","3","4","8","7","2","3","1","7","3"
"31","1","1","2","2","1","2","1","1","1","3","2","3","3","2","4","2","3","2","2","1","3","2","4","2","4","3","4","1","2","3","2","2","8","1","6","2","4","8","6"
"32","2","1","1","2","1","2","2","2","1","1","1","2","2","3","4","3","1","4","2","2","2","3","2","2","3","1","1","4","4","4","3","1","8","4","5","3","6","6","6"
"33","1","2","1","2","1","2","2","2","1","3","3","1","4","2","1","2","4","4","2","1","2","2","1","3","3","2","1","3","1","4","4","2","5","3","1","5","8","4","3"
"34","1","2","1","2","2","1","2","1","2","3","3","2","2","3","2","2","2","4","2","4","1","3","3","1","4","3","3","3","4","3","4","1","4","6","7","1","1","8","2"
"35","1","2","1","2","2","1","1","2","2","1","3","4","2","3","1","1","4","1","3","2","3","1","2","3","1","1","2","1","1","3","2","4","2","7","3","7","8","8","6"
"36","1","1","2","1","1","1","2","1","2","4","4","3","3","3","2","2","3","2","3","3","2","1","4","4","3","2","4","2","1","2","4","1","2","4","7","3","8","2","4"
"37","2","1","1","2","2","1","2","1","2","1","1","1","4","2","3","3","3","4","2","3","1","2","4","4","4","4","3","4","1","3","3","2","1","5","3","7","3","2","7"
"38","2","2","2","1","1","1","2","1","2","2","2","4","1","2","3","3","2","2","3","4","2","4","3","1","3","1","4","1","4","2","3","2","3","3","3","5","6","8","5"
"39","1","1","2","1","2","2","1","2","2","1","4","3","2","4","3","1","1","4","1","1","1","2","3","3","3","2","4","4","2","1","1","4","3","6","1","3","2","8","7"
"40","2","2","2","2","1","2","1","2","2","4","3","3","2","1","2","1","3","2","2","4","4","4","4","3","1","3","1","4","2","1","4","1","6","5","3","6","6","3","3"
"41","1","2","1","1","1","1","2","1","2","2","1","3","4","3","4","1","2","1","2","1","1","3","4","3","1","1","4","2","3","1","4","4","1","3","8","2","5","6","1"
"42","2","1","1","2","2","1","2","1","2","3","2","3","4","2","1","1","4","3","1","4","4","1","3","3","3","4","1","2","3","1","1","1","8","4","6","7","1","1","5"
"43","1","1","2","1","1","1","1","1","1","3","3","2","4","1","2","3","4","3","2","3","3","4","2","2","3","3","4","2","1","4","3","4","3","6","2","7","5","3","8"
"44","2","2","2","2","1","2","1","2","2","2","4","1","2","1","4","3","4","1","1","3","1","3","3","4","2","3","3","2","4","3","2","2","3","4","6","6","8","4","1"
"45","2","2","2","2","2","1","1","1","1","2","4","2","4","4","3","3","2","1","1","2","2","2","1","2","1","2","1","2","1","4","2","1","6","5","4","2","1","8","4"
"46","2","1","1","1","2","2","2","1","2","1","4","4","3","1","1","2","4","1","2","1","1","4","2","4","3","4","3","3","2","4","2","4","6","2","7","2","6","5","5"
"47","1","1","2","2","1","2","1","1","1","1","1","1","3","2","2","4","4","1","1","2","2","1","3","1","3","3","2","3","4","1","4","1","1","8","3","2","2","7","8"
"48","1","1","2","2","1","2","1","2","2","2","1","4","4","4","3","4","2","2","2","3","4","1","3","2","1","4","1","3","3","1","3","2","7","6","7","4","8","5","6"
"49","1","1","2","2","2","1","2","1","2","1","2","2","1","3","4","1","3","3","3","2","2","1","3","2","2","4","3","3","2","4","4","4","3","5","8","4","4","4","3"
"50","2","2","2","2","2","1","1","2","2","1","4","3","3","2","2","3","4","2","2","3","4","2","1","1","3","1","2","2","2","4","1","2","4","7","8","4","7","6","2"
"51","2","2","2","1","2","2","2","2","1","4","1","1","3","3","2","1","3","1","4","2","4","2","2","4","3","4","4","3","3","3","1","2","3","3","4","1","1","3","6"
"52","1","2","1","1","2","2","2","1","2","1","1","1","1","4","2","1","2","2","1","1","4","2","2","2","4","3","1","2","1","2","3","4","2","8","6","8","6","4","2"
"53","2","1","1","2","2","1","1","1","1","2","2","4","3","4","3","2","4","1","3","3","4","3","2","2","4","1","3","4","1","1","4","3","4","3","6","3","2","3","3"
"54","2","2","2","2","2","1","2","1","2","1","3","3","3","2","3","2","1","4","4","2","3","3","3","4","1","3","1","2","1","2","1","4","7","3","5","6","4","5","8"
"55","1","2","1","2","2","1","1","1","1","4","4","3","1","1","2","3","1","1","3","4","4","2","1","3","4","2","3","3","4","1","3","4","1","4","2","5","4","5","6"
"56","1","1","2","2","1","2","2","1","2","2","2","4","4","4","2","1","3","4","4","2","3","4","1","3","3","2","2","3","4","3","3","4","4","2","6","6","3","6","4"
"57","1","2","1","1","2","2","2","1","2","3","2","3","1","4","4","3","1","1","2","2","1","1","1","1","3","3","3","4","3","4","1","3","7","1","3","8","8","3","4"
"58","1","2","1","2","2","1","2","1","2","1","4","4","2","3","4","4","1","3","1","3","4","4","4","2","3","3","1","1","2","1","2","2","5","3","2","1","3","7","4"
"59","1","2","1","1","1","1","2","2","1","1","1","2","3","1","1","1","4","2","1","4","3","3","4","4","3","2","3","2","4","1","3","3","7","1","4","4","3","8","3"
"60","2","2","2","1","1","1","2","1","2","4","1","2","1","2","1","1","1","1","4","3","3","3","4","2","4","1","2","3","2","4","1","1","6","6","6","5","8","7","7"
"61","1","2","1","2","1","2","1","1","1","3","4","1","4","2","4","3","1","2","4","4","1","3","3","2","1","4","2","3","2","2","4","4","2","7","4","3","3","3","5"
"62","1","2","1","1","1","1","1","2","2","2","2","3","4","3","1","4","3","3","4","4","2","2","2","2","3","3","3","2","4","3","4","2","6","7","5","8","2","5","7"
"63","1","2","1","2","1","2","2","1","2","2","4","2","3","4","2","4","1","4","2","3","1","1","2","3","2","1","4","1","4","2","1","2","6","8","4","7","4","1","3"
"64","2","2","2","2","1","2","1","1","1","1","4","4","1","3","1","3","2","2","2","2","3","3","3","3","4","4","4","2","3","3","1","1","5","2","2","8","2","2","3"
"65","1","1","2","2","1","2","2","2","1","1","2","1","3","2","3","1","1","3","3","3","1","4","1","4","1","1","1","3","3","3","4","3","6","4","2","8","5","8","2"
"66","2","1","1","1","2","2","2","2","1","4","3","3","4","3","2","4","1","1","2","3","2","3","1","4","2","3","2","1","3","2","3","4","5","5","6","4","2","8","5"
"67","1","1","2","1","1","1","1","1","1","1","4","4","4","1","4","1","3","4","1","4","2","3","1","1","4","3","2","4","3","2","1","3","6","3","7","7","7","4","6"
"68","1","2","1","1","2","2","2","2","1","4","2","2","2","2","1","3","3","2","1","3","3","1","1","2","1","4","4","4","4","4","2","4","1","3","7","6","2","1","2"
"69","1","1","2","2","2","1","1","2","2","3","2","4","1","3","3","2","1","2","2","4","4","3","2","4","3","2","2","1","3","4","2","1","1","8","4","6","5","4","7"
"70","1","2","1","2","1","2","2","2","1","1","4","3","4","2","3","4","3","3","1","2","3","1","2","4","4","2","3","1","3","2","2","1","4","6","8","5","6","3","1"
"71","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8"
"72","2","1","1","2","1","2","1","1","1","1","2","2","2","3","1","2","4","2","4","3","1","2","4","3","1","3","2","4","3","2","3","3","3","8","8","5","1","5","4"
"73","2","2","2","1","2","2","1","2","2","1","1","2","4","1","4","2","3","3","2","1","4","4","3","1","4","1","2","1","1","3","4","4","7","4","4","5","2","1","4"
"74","1","2","1","1","2","2","2","2","1","2","1","4","2","2","3","1","4","1","2","4","2","2","2","1","2","4","2","2","2","2","4","3","8","6","2","6","4","2","4"
"75","2","1","1","1","2","2","2","2","1","2","4","1","4","3","4","2","2","2","1","4","3","4","2","3","1","3","4","3","1","4","1","3","4","4","3","4","4","7","7"
"76","2","1","1","1","1","1","1","2","2","4","4","4","2","2","4","1","2","3","4","3","2","3","1","3","3","4","3","1","1","3","3","1","7","8","1","2","4","3","2"
"77","2","1","1","2","1","2","1","2","2","4","1","1","1","1","2","4","1","2","4","1","2","1","3","3","4","4","3","2","2","4","2","3","4","3","5","7","5","8","4"
"78","2","2","2","1","2","2","2","1","2","3","1","4","4","1","3","1","1","2","3","3","2","2","2","3","1","3","3","3","4","3","2","1","5","1","8","3","7","1","8"
"79","1","1","2","1","2","2","2","2","1","4","4","4","1","2","1","2","1","2","3","2","1","4","2","2","4","3","2","2","4","1","4","2","7","5","1","7","1","6","1"
"80","2","2","2","2","2","1","2","2","1","2","3","2","4","4","2","2","3","3","3","3","1","3","3","3","3","4","2","2","2","2","2","3","1","1","1","8","6","7","6"
"81","1","1","2","2","2","1","2","1","2","3","1","4","1","3","2","3","4","4","4","1","3","2","4","1","1","4","1","1","4","2","2","3","6","4","1","4","2","3","1"
"82","2","2","2","2","1","2","1","1","1","3","3","2","1","3","3","1","1","1","1","1","2","4","4","4","3","4","2","4","1","1","3","2","4","7","7","8","4","1","1"
"83","2","1","1","1","1","1","2","2","1","1","4","3","1","4","2","2","2","1","2","4","2","1","4","2","4","1","1","3","3","3","2","3","3","7","1","6","3","1","8"
"84","1","2","1","2","1","2","1","2","2","2","3","2","3","4","3","1","4","2","4","2","2","4","4","2","4","3","3","1","3","4","1","4","1","4","1","1","7","2","5"
"85","2","2","2","2","1","2","2","1","2","2","3","1","2","1","1","2","1","3","3","2","2","2","1","1","4","1","4","2","3","1","2","4","8","8","7","4","3","3","7"
"86","1","1","2","2","1","2","1","2","2","4","2","2","4","4","1","2","1","1","1","4","1","2","4","1","2","4","3","1","1","3","1","1","2","3","2","4","6","6","8"
"87","2","1","1","2","1","2","1","2","2","2","2","3","1","1","4","2","2","1","3","2","3","2","4","4","3","4","1","4","4","2","4","4","5","6","4","7","7","7","2"
"88","1","1","2","2","2","1","1","2","2","1","1","2","1","3","1","4","2","1","1","3","1","4","1","3","4","2","4","3","1","2","4","2","8","1","5","6","7","3","5"
"89","1","2","1","2","2","1","2","2","1","4","3","3","1","1","3","2","4","3","1","1","3","3","3","2","2","4","4","3","3","3","3","2","6","8","3","3","7","6","4"
"90","1","1","2","2","1","2","2","1","2","4","1","2","4","4","4","3","4","3","3","1","2","3","2","4","4","2","4","1","2","1","1","3","5","7","3","6","1","5","2"
"91","2","2","2","1","1","1","2","2","1","3","1","3","2","4","4","1","3","2","3","2","1","3","4","1","2","2","1","3","1","4","2","2","4","8","2","7","2","5","5"
"92","1","1","2","1","2","2","2","2","1","2","3","2","1","2","3","4","2","1","4","1","4","3","1","1","3","3","4","4","2","3","2","1","2","4","8","7","3","5","3"
"93","1","1","2","1","1","1","2","2","1","1","3","4","4","1","1","4","2","2","3","1","1","2","3","4","2","1","1","4","4","4","1","1","1","7","6","1","4","3","4"
"94","1","2","1","1","2","2","1","1","1","2","2","4","2","2","2","4","1","3","4","1","1","3","4","4","4","2","1","2","1","4","4","1","3","2","3","4","7","1","6"
"95","2","1","1","1","1","1","2","1","2","4","3","4","2","2","1","4","3","1","2","2","1","2","3","2","1","2","4","1","2","1","3","3","4","4","4","8","7","4","8"
"96","1","1","2","1","2","2","2","1","2","3","4","1","2","4","4","2","3","1","4","3","3","4","2","1","2","4","1","2","3","1","3","1","1","7","5","5","7","8","3"
"97","2","1","1","1","1","1","2","1","2","2","4","2","2","2","3","2","4","2","1","1","4","1","4","1","2","2","2","3","4","3","1","4","5","5","5","8","5","3","6"
"98","1","1","2","1","2","2","1","1","1","2","4","2","1","2","2","1","3","3","2","4","3","2","3","4","1","1","3","4","1","1","2","3","5","8","5","1","8","6","5"
"99","1","2","1","1","1","1","2","2","1","3","2","4","3","1","3","3","3","1","2","3","2","4","3","3","4","2","1","4","2","3","1","4","2","8","5","4","1","7","1"
"100","2","2","2","2","1","2","2","2","1","3","4","2","1","3","2","4","4","3","3","4","1","1","2","1","1","2","1","4","2","3","3","4","7","3","6","2","7","2","7"
"101","1","2","1","2","2","1","2","2","1","2","4","1","1","1","1","4","3","4","2","2","2","4","4","1","1","4","2","1","1","1","1","1","3","1","6","3","5","5","2"
"102","1","1","2","1","1","1","1","2","2","4","3","3","3","3","3","3","2","4","1","2","1","4","2","1","1","4","3","2","2","4","4","3","5","8","6","5","3","1","6"
"103","2","1","1","1","2","2","1","1","1","4","4","3","4","3","3","1","4","3","4","2","1","2","3","1","4","1","1","1","4","4","3","2","2","1","7","6","5","7","3"
"104","1","2","1","2","2","1","1","1","1","2","3","1","1","1","4","1","2","2","4","3","1","1","2","4","3","2","1","1","2","3","1","3","8","5","7","5","2","6","8"
"105","1","2","1","2","1","2","1","2","2","4","4","4","3","4","1","3","3","1","3","1","3","3","3","1","3","3","1","3","1","2","3","3","8","5","8","1","5","1","7"
"106","2","1","1","1","2","2","1","1","1","2","3","1","4","3","1","3","3","4","3","1","4","1","4","2","3","1","3","3","2","2","1","1","7","8","2","6","7","8","1"
"107","2","1","1","1","1","1","1","1","1","3","4","1","1","4","1","1","4","4","3","2","4","3","1","4","1","3","4","1","2","3","4","2","1","6","5","4","6","1","4"
"108","1","2","1","1","2","2","1","1","1","4","1","2","2","2","4","2","2","4","3","2","4","4","3","3","3","2","3","4","3","2","2","2","6","7","6","4","5","2","8"
"109","2","2","2","1","2","2","1","2","2","3","2","4","4","1","2","4","4","4","1","2","1","3","4","2","3","1","4","3","3","1","2","3","2","5","5","5","4","2","2"
"110","1","1","2","1","2","2","1","1","1","4","3","4","1","2","4","3","4","4","1","3","2","1","4","3","2","1","1","2","3","3","4","4","4","1","4","1","6","5","7"
"111","1","2","1","1","2","2","1","2","2","1","2","1","1","4","3","4","3","4","3","4","3","3","4","3","2","1","2","2","2","4","3","2","5","4","7","2","1","3","8"
"112","2","1","1","1","1","1","2","2","1","3","3","1","1","4","4","4","1","2","1","3","3","2","3","1","3","1","3","1","1","1","4","4","6","2","8","6","1","2","6"
"113","1","2","1","1","1","1","1","1","1","1","2","2","3","1","4","4","1","4","3","1","4","2","2","1","1","4","4","2","3","3","3","1","4","5","1","6","8","7","5"
"114","2","2","2","2","2","1","1","1","1","4","3","4","4","4","1","1","1","2","2","1","3","1","2","1","2","2","3","4","3","2","4","2","3","4","5","2","3","7","2"
"115","1","1","2","2","2","1","2","2","1","4","1","1","2","1","3","3","2","3","3","4","1","2","4","2","3","3","2","1","3","2","1","4","4","2","5","2","8","1","3"
"116","2","2","2","1","1","1","1","2","2","4","2","2","1","2","4","4","4","3","2","2","4","2","2","3","2","3","1","3","1","2","1","3","1","2","7","3","3","8","1"
"117","2","1","1","2","1","2","2","2","1","3","2","4","2","3","2","1","2","3","1","1","3","4","1","1","4","1","3","2","2","2","1","2","1","5","4","3","8","5","8"
"118","1","2","1","1","1","1","1","1","1","3","1","4","3","1","2","2","2","3","4","2","1","1","1","2","2","4","2","4","1","1","1","2","5","4","8","6","6","8","7"
"119","1","2","1","1","2","2","1","2","2","3","1","3","1","4","1","2","4","3","4","3","2","4","3","4","1","1","4","4","4","2","1","1","4","5","2","2","3","4","6"
"120","2","1","1","2","1","2","2","1","2","4","2","1","1","1","3","1","4","4","2","4","1","4","1","2","2","2","4","2","1","2","2","1","7","7","8","1","2","7","6"
"121","1","1","2","1","1","1","1","2","2","2","4","1","3","3","1","1","1","3","2","1","4","3","1","2","2","4","1","4","4","2","2","4","4","1","3","5","1","2","8"
"122","1","1","2","1","1","1","2","1","2","2","3","1","3","3","4","4","4","1","4","4","3","2","3","3","4","2","2","4","3","4","2","2","7","5","2","3","6","1","2"
"123","2","2","2","1","2","2","1","1","1","4","2","1","3","3","3","4","2","3","2","3","3","3","4","1","1","2","3","3","4","1","1","4","8","7","1","7","6","4","4"
"124","1","1","2","1","1","1","2","2","1","3","4","2","4","1","3","2","1","1","4","2","4","1","4","3","1","1","3","2","2","2","3","2","8","2","3","1","2","4","2"
"125","2","2","2","1","2","2","2","1","2","1","2","2","4","1","1","3","2","1","4","4","3","1","1","4","2","3","1","1","2","1","4","2","4","8","1","3","5","2","6"
"126","2","1","1","2","2","1","1","2","2","1","2","1","4","2","2","2","2","2","4","2","2","3","2","1","2","2","4","4","2","1","3","4","6","1","2","1","8","1","1"
"127","1","2","1","2","1","2","1","1","1","1","3","3","4","2","2","1","2","1","3","3","4","4","4","1","2","4","4","1","4","4","2","3","7","2","5","3","1","4","7"
"128","2","1","1","1","2","2","2","1","2","3","3","2","3","1","3","4","3","2","1","2","4","3","1","3","4","4","1","1","4","2","4","3","3","7","2","2","8","6","7"
