"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"42","1","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","2","2","3","4","3","4","1","1","1","4","3","1","2","4","1","4","4","4","2","2","2","1","5","4","3","6"
"43","1","1","2","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","3","1","4","4","1","3","4","1","3","2","4","3","2","4","1","4","3","1","2","4","5","5","2","6","10"
"44","2","2","2","2","1","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","3","2","1","4","4","1","1","2","2","2","2","1","3","4","4","3","2","1","1","1","2","8","7","7","5","1"
"45","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","3","2","4","2","4","1","3","1","4","2","1","2","4","4","4","1","1","3","2","2","1","1","4","5","4","7"
"46","2","2","2","1","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","2","2","2","1","4","4","4","1","4","2","3","1","3","4","3","2","2","3","3","2","3","4","8","4","5"
"47","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","3","4","4","4","2","3","4","2","1","1","1","2","2","4","3","2","4","1","1","4","3","4","3","2","5","5"
"48","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","3","4","4","3","3","3","2","2","2","3","3","3","1","1","4","3","2","4","4","2","1","8","5","5","1","15"
"49","1","1","2","1","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","1","4","3","1","2","1","4","4","2","4","4","2","1","1","2","4","3","2","1","2","1","4","7","6","3","7"
"50","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","3","3","3","4","4","1","2","3","2","1","3","4","1","4","2","4","1","3","5","7","4","2","8"
"51","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","3","4","2","2","2","1","1","2","2","4","1","2","2","3","1","3","4","3","1","4","8","5","6","2","5"
"52","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","3","3","4","3","3","3","3","3","4","2","3","1","1","3","2","4","2","4","3","1","8","1","6","5"
"53","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","2","1","4","4","2","3","2","4","2","4","1","3","2","2","3","4","2","3","1","3","1","1","1","7","6","14"
"54","1","2","2","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","2","3","2","2","3","3","1","4","4","2","4","4","4","2","3","1","3","3","1","5","5","6"
"55","2","1","1","2","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","1","4","3","1","4","1","3","2","4","4","2","3","1","2","3","1","2","2","3","4","2","7","5","4","5","2"
"56","1","2","1","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","4","3","2","3","1","2","4","1","2","2","3","2","4","1","1","1","3","4","4","3","8","1","1","7","13"
"57","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","3","4","2","2","1","2","1","1","3","3","2","4","1","1","2","2","1","4","3","4","7","4","6","5","9"
"58","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","3","1","2","3","2","2","3","1","4","4","4","3","4","4","4","3","3","3","1","4","4","7","7","1","2","6"
"59","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","4","3","2","1","4","3","3","2","2","2","3","4","4","3","1","3","3","4","1","4","2","5","1","6","4","12"
"60","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","3","4","1","3","4","3","3","2","4","4","2","4","2","1","4","4","4","3","5","2","4","14"
"61","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","3","4","4","3","1","3","1","4","4","3","1","2","1","2","1","2","3","4","2","4","2","3","7","3","7","10"
"62","2","2","2","2","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","2","2","3","3","4","4","4","3","4","2","3","1","1","2","3","4","3","1","1","2","3","2","1","1","1","9"
"63","2","2","2","2","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","3","3","2","1","2","4","3","4","3","3","2","2","2","3","2","1","3","1","4","4","1","1","6","4","1","1"
"64","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","4","2","4","2","4","2","4","1","3","3","2","1","2","3","2","2","4","2","1","4","1","2","5","5","7","11"
"65","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","2","4","2","4","1","2","4","1","2","3","4","2","3","4","2","1","2","4","2","3","3","5","1","5","3","2"
"66","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","4","3","3","4","3","3","4","3","1","4","4","3","4","1","3","1","3","3","1","3","4","3","2","5","7","1"
"67","2","1","1","1","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","4","1","3","2","3","1","4","2","2","3","2","2","2","2","1","3","3","1","4","3","1","5","3","8","8","6"
"68","1","2","1","1","1","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","4","1","3","1","4","1","1","4","3","1","2","2","1","4","3","3","4","4","3","3","4","6","7","5","6","9"
"69","1","1","2","2","2","2","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","1","4","2","4","3","1","4","3","3","2","1","4","1","4","1","3","2","1","3","3","4","1","6","3","2","11"
"70","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","3","1","2","4","3","2","1","1","3","2","2","2","3","1","3","2","1","2","4","2","2","3","1","6","6","16"
"71","1","1","2","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","2","3","4","1","1","1","3","3","4","1","3","2","3","3","3","2","1","4","3","3","1","8","8","7","7","6"
"72","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","3","3","2","1","4","4","4","2","1","3","4","3","2","4","3","4","2","1","2","2","2","6","8","6","7","8"
"73","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","3","1","2","4","1","2","2","3","1","2","4","3","3","2","2","3","4","2","2","4","1","8","3","4","4","9"
"74","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","4","3","2","2","1","3","1","2","1","4","1","1","3","2","2","2","1","1","4","2","4","1","7","1","8","2"
"75","2","2","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","4","4","1","1","1","4","4","3","1","2","1","2","4","1","3","3","1","3","2","1","1","5","5","1","5","4"
"76","1","1","2","2","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","3","3","2","2","1","4","2","2","2","1","2","2","1","1","4","1","4","4","3","4","4","2","2","1","3","14"
"77","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","1","1","1","2","4","3","2","1","2","2","2","4","3","3","1","4","4","2","3","1","2","1","4","4","4","6","7","6","8"
"78","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","3","1","3","1","2","2","4","1","4","3","2","2","4","1","3","3","3","3","2","2","2","6","5","5","16"
"79","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","4","3","1","4","4","2","4","3","2","4","3","3","3","3","4","3","1","1","4","1","4","6","3","13"
"80","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","2","4","4","4","3","1","4","2","4","3","2","2","1","3","1","3","1","2","1","1","2","2","4","2","3","4","6"
"81","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","4","2","4","3","2","3","3","4","3","2","3","3","3","3","4","3","4","4","1","4","2","3","3","5","7"
"82","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","1","2","2","1","3","4","1","2","4","3","1","3","1","1","4","4","1","3","2","1","2","3","4","1","3","2","6","6","6","6"
"83","1","2","1","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","4","4","1","1","3","4","3","1","3","2","3","3","4","2","2","2","4","3","4","3","2","2","7","7","3","5"
"84","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","3","1","3","3","2","1","2","3","4","1","3","2","3","4","2","2","3","1","4","1","5","8","3","3","9"
"85","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","4","3","3","3","2","3","2","3","2","2","2","2","3","4","4","4","1","2","4","1","2","7","8","2","3","11"
"86","2","2","2","2","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","4","1","3","1","2","1","2","2","1","1","4","3","1","3","2","2","1","4","1","1","3","1","5","3","4","16"
"87","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","3","4","1","2","2","3","2","1","3","1","2","1","1","4","3","4","3","3","2","3","4","5","8","4","4","3"
"88","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","3","1","3","1","2","2","1","2","2","4","3","4","3","4","4","1","4","1","2","3","3","2","4","3","7","4"
"89","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","1","2","4","3","3","1","2","4","4","1","1","1","2","3","4","1","4","2","1","3","8","3","5","13"
"90","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","3","4","4","4","4","3","3","4","3","1","3","3","2","3","2","3","1","1","3","2","4","7","1","8","3","4"
"91","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","1","1","1","2","4","2","3","4","2","2","1","1","1","2","3","4","1","1","4","4","1","3","1","1","1","7","2","7","12"
"92","1","1","2","2","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","4","4","4","3","3","4","1","2","1","2","4","4","3","2","2","4","3","1","3","4","1","7","4","5","6","3"
"93","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","2","2","2","3","3","4","2","4","1","3","1","3","3","3","1","2","3","2","3","1","7","7","2","1","16"
"94","2","2","2","2","1","1","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","1","4","2","3","4","1","1","1","2","4","1","4","2","2","3","3","1","4","4","3","1","2","2","2","4","8"
"95","2","1","1","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","2","3","4","1","3","1","4","1","2","1","1","3","3","4","2","3","4","4","1","1","2","3","6","1","1","3"
"96","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","3","1","3","2","3","2","3","2","1","2","1","1","4","1","3","4","2","4","3","1","1","6","6","8","3","10"
"97","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","2","2","1","4","2","1","3","1","2","4","2","2","1","3","3","2","2","1","1","1","1","3","1","4","3","8","4","6","7"
"98","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","3","1","3","2","1","2","4","4","3","2","3","4","4","2","2","1","3","4","1","3","2","1","8","2","5","15"
"99","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","1","2","2","3","4","3","4","4","2","4","1","2","3","2","1","1","2","4","2","8","6","5","3","12"
"100","2","1","1","2","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","4","1","2","3","2","1","4","1","3","1","3","4","2","3","2","4","2","2","2","2","4","8","2","1","5","10"
"101","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","3","3","3","4","1","4","4","1","4","1","1","1","2","1","4","3","3","2","4","3","3","7","5","3","6","12"
"102","1","2","1","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","3","4","2","4","1","1","3","3","3","1","3","4","2","4","3","3","1","2","1","3","4","2","4","3","16"
"103","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","3","1","3","1","4","2","2","4","4","4","1","1","3","3","1","4","1","1","4","1","4","5","2","5","1","5"
"104","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","4","2","3","2","2","1","3","3","1","4","2","4","2","4","1","1","1","1","3","2","6","5","8","1","13"
"105","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","1","3","3","4","2","1","1","4","3","4","2","4","3","3","4","1","2","4","5","8","7","9"
"106","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","3","3","3","4","3","4","3","3","2","1","3","4","2","2","1","2","2","2","2","1","4","4","7","5","4","13"
"107","1","2","1","2","2","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","2","2","3","4","3","2","3","4","4","2","1","4","1","2","3","2","1","1","1","8","2","2","6","4"
"108","1","1","2","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","2","4","2","2","1","4","3","2","2","3","3","4","3","1","4","4","3","4","4","2","6","2","3","6","2"
"109","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","4","3","3","4","1","3","3","1","3","4","2","2","4","2","2","4","2","3","3","1","3","8","4","3","1","8"
"110","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","4","2","1","3","3","2","3","4","4","1","1","2","2","1","4","4","4","1","1","3","3","8","6","6","4","2"
"111","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","1","2","3","4","2","4","3","2","4","2","2","4","3","1","2","2","3","3","2","3","4","5","7","8","3"
"112","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","4","2","1","2","3","1","3","4","3","3","1","3","1","2","2","3","8","7","8","6","11"
"113","1","1","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","1","2","2","4","4","1","2","2","4","1","1","4","4","1","2","3","3","1","3","2","2","1","1","4","6","1","4","7","15"
"114","1","2","2","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","3","1","4","4","2","4","4","2","2","1","3","1","1","2","2","1","2","2","4","4","6","4","2","1","6"
"115","1","2","1","1","2","1","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","3","3","2","4","3","1","2","2","1","4","1","1","2","1","2","1","3","4","4","5","3","7","7","16"
"116","1","1","2","2","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","2","1","3","3","1","4","4","3","4","2","1","4","2","2","3","1","4","2","1","3","7","3","6","7","14"
"117","2","1","1","1","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","2","3","4","1","4","2","3","3","4","1","4","2","3","4","1","1","4","4","4","1","6","7","6","5","3"
"118","2","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","3","2","4","1","1","1","1","1","3","4","3","3","3","1","3","4","3","2","3","4","3","5","6","2","8","13"
"119","1","2","1","1","1","2","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","3","2","1","4","2","1","2","4","4","2","4","4","3","3","1","2","3","1","3","3","1","3","5","1","3","8"
"120","2","2","2","1","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","4","1","2","4","3","1","2","1","4","3","1","1","1","2","1","1","4","3","3","4","2","4","8","6","1","4"
"121","2","2","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","3","3","2","3","3","2","4","1","2","3","4","3","3","4","3","2","4","4","4","2","7","2"
"122","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","4","3","3","3","1","1","3","3","1","1","1","4","4","1","2","2","7","3","5","8","8"
"123","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","3","1","4","2","2","3","2","4","2","3","2","1","2","3","3","4","2","4","2","3","1","2","8","7","3"
"124","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","2","3","3","2","3","4","1","1","3","2","3","3","2","4","2","3","4","4","2","4","6","6","7","4","4"
"125","2","1","1","2","1","1","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","4","4","1","2","4","4","2","3","2","4","3","3","3","4","4","2","3","2","3","3","3","1","3","6","1","10"
"126","1","1","2","1","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","4","4","4","4","2","2","3","1","4","1","4","2","4","2","2","2","4","3","2","5","6","1","7","7"
"127","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","1","4","3","1","4","1","3","3","1","4","1","1","1","1","2","1","3","4","8","3","3","3","3"
"128","2","1","1","2","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","1","2","2","3","1","4","2","1","4","2","3","3","4","1","3","1","1","4","1","3","3","4","3","2","7","8","4","15"
