"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"77","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","3","3","2","2","1","3","4","1","3","7","6","8","4","8","8","6","2","4"
"78","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","4","4","2","4","4","1","3","5","5","1","1","4","5","6","6","4","2","3"
"79","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","2","1","2","3","3","1","3","1","1","2","4","8","5","1","2","2","1","2","8","7","6"
"80","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","3","3","1","4","4","1","1","3","5","5","1","5","6","3","8","4","11"
"81","1","1","2","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","3","2","2","1","3","1","8","1","3","5","3","1","8","3","6","5"
"82","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","3","3","3","4","1","4","2","8","4","6","6","5","6","4","5","7","5","3"
"83","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","4","3","1","1","3","3","2","3","5","7","1","3","3","7","5","3","8","7"
"84","1","2","1","1","1","2","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","3","1","4","1","4","3","2","7","2","2","2","1","3","5","8","8","1","3"
"85","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","4","2","3","1","1","3","4","7","6","4","4","4","1","1","5","7","4","16"
"86","2","1","1","1","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","3","2","1","3","3","4","3","5","6","7","5","5","1","5","4","8","5","2"
"87","2","1","1","1","2","1","1","1","1","1","1","1","1","2","2","2","2","1","1","2","2","3","4","4","2","2","2","4","7","5","6","8","5","5","2","3","3","7","13"
"88","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","3","4","2","2","2","3","3","6","8","3","1","1","8","4","1","7","1","2"
"89","1","2","1","1","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","4","2","4","3","1","1","1","3","8","8","5","5","6","7","6","2","1","4"
"90","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","3","2","3","4","3","1","3","1","2","8","2","2","5","8","7","7","7","7"
"91","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","4","4","2","3","2","5","6","5","6","4","8","7","7","6","7","9"
"92","1","1","2","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","3","4","3","3","2","4","2","6","2","8","3","3","7","7","5","1","2","11"
"93","2","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","1","2","2","4","4","4","5","8","6","1","2","3","6","7","4","10"
"94","1","2","1","2","2","2","1","1","1","2","2","1","1","2","2","2","2","1","1","2","2","4","2","2","4","1","4","1","7","4","7","2","2","2","6","1","1","3","5"
"95","2","2","2","1","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","3","1","3","4","4","1","4","6","5","4","5","7","1","4","2","6","8","5"
"96","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","4","1","4","4","2","1","1","1","6","6","4","3","7","4","6","8","6","12"
"97","2","2","2","2","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","4","1","4","1","3","2","1","1","4","5","2","8","5","6","1","2","13"
"98","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","3","1","3","3","4","1","3","3","4","6","7","8","8","3","7","1","4","15"
"99","1","1","2","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","4","2","3","3","3","4","3","7","4","2","5","7","6","7","8","8","10"
"100","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","3","2","2","2","1","2","6","1","7","4","6","4","5","5","16"
"101","1","2","1","2","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","4","2","1","1","1","4","4","6","2","2","8","6","4","4","3","7","11"
"102","1","1","2","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","3","2","4","1","3","3","1","4","5","6","5","8","7","1","1","5","2","1"
"103","1","1","2","2","1","1","2","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","1","1","2","4","3","5","4","2","8","2","7","4","3","4","8","4"
"104","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","4","4","1","2","4","3","2","1","7","5","8","5","2","4","5","5","3","15"
"105","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","3","4","3","4","2","4","5","1","1","4","8","2","4","4","1","1","7"
"106","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","4","2","4","1","2","6","7","7","6","1","5","1","4","1","8","12"
"107","2","2","2","1","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","3","3","2","1","1","3","3","8","6","1","8","7","5","7","1","1","6","10"
"108","2","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","3","1","1","3","4","4","4","2","1","3","2","4","5","1","5","5","6","4"
"109","2","1","1","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","4","1","2","3","1","2","2","4","2","5","3","5","3","1","6","1","16"
"110","2","1","1","2","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","3","4","2","1","2","3","4","3","1","5","3","2","1","3","8","4","5","12"
"111","1","1","2","1","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","4","3","3","1","3","2","1","2","8","2","8","7","2","5","7","7","2","12"
"112","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","1","1","2","4","3","3","1","2","2","5","5","3","2","5","4","8","1","2","4","12"
"113","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","3","2","4","4","3","4","1","5","2","7","3","6","1","7","2","3","2"
"114","1","2","1","2","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","4","4","3","1","4","2","2","5","3","6","3","2","6","1","2","6","1","10"
"115","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","1","1","1","4","3","2","4","3","1","4","2","2","5","6","5","1","2","3","1","1","1"
"116","2","2","2","2","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","3","1","2","4","1","1","5","7","6","2","6","1","7","8","7","2","14"
"117","2","1","2","1","2","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","4","3","7","2","4","1","8","6","7","3","6","3","12"
"118","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","3","4","1","3","2","1","1","7","3","1","6","7","6","5","7","5","8","8"
"119","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","4","1","3","1","2","3","3","4","1","8","7","5","5","5","4","6","3","14"
"120","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","4","1","1","3","1","1","7","5","8","7","4","4","4","8","1","5","6"
"121","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","16"
"122","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","2","2","3","3","4","3","4","7","4","5","1","7","7","8","6","3","1","14"
"123","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","4","2","4","4","1","1","2","6","1","2","7","6","3","8","3","5","5","10"
"124","1","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","3","1","2","2","4","2","2","3","6","1","5","6","7","8","3","7","3","6"
"125","1","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","3","1","1","4","1","2","4","2","4","4","5","8","8","1","4","6","8"
"126","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","3","2","2","2","3","2","1","8","1","5","2","3","3","4","6","6","4","8"
"127","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","2","4","2","2","1","1","3","5","3","8","4","7","3","3","5","8","3","1"
"128","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","3","3","3","3","3","4","7","1","6","2","3","4","3","2","2","16"
