"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"38","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","4","1","3","5","3","5","2","4","1","3"
"39","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","4","2","5","3","2","5","3","1","4","2"
"40","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","5","4","4","3","2","3","1","1","10"
"41","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","2","4","5","3","3","5","8"
"42","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","5","4","3","1","5","4","3","2","4"
"43","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","4","5","2","5","1","1","3","2","3","7"
"44","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","3","5","2","4","2","4","1","3","5","1"
"45","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","5","2","5","4","1","3","2","3","1","8"
"46","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","5","1","3","1","2","2","4","3","4","10"
"47","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","5","3","2","2","1","5","1","4","4","5"
"48","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","4","2","3","3","5","4","5","1"
"49","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","4","3","2","1","4","3","2","1","5","9"
"50","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","3","5","3","2","4","1","5","1","4","4"
"51","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","4","4","5","2","3","1","1","3","2","9"
"52","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","3","1","5","2","4","3","4","2","9"
"53","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","4","4","4","4","4","4","4","4","4","8"
"54","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","4","3","2","1","4","3","2","1","5","10"
"55","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","5","4","3","1","5","4","3","2","3"
"56","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","5","4","2","1","5","4","3","5"
"57","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","5","1","3","1","2","2","4","3","4","9"
"58","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","4","2","1","3","5","4","5","3","1"
"59","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","2","2","3","5","1","4","4","1","9"
"60","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","5","3","2","2","1","5","1","4","4","6"
"61","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","5","4","4","5","2","3","1","1","3","3"
"62","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","5","1","2","3","3","4","5","1","2","7"
"63","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","4","3","3","4","1","2","5","5","2","1"
"64","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","4","2","1","1","5","4","5","3","3","3"
"65","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","3","5","3","4","4","1","5","1","3"
"66","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","4","2","1","3","5","4","5","3","2"
"67","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","3","2","2","3","5","1","4","4","1","10"
"68","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","4","1","3","1","3","5","2","4","9"
"69","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","4","2","1","1","5","4","5","3","3","4"
"70","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","3","4","4","5","1","2","3","9"
"71","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1"
"72","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","3","1","5","2","4","3","4","2","10"
"73","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","5","4","3","2","5","4","3","2","1","2"
"74","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","4","3","3","4","1","2","5","5","2","2"
"75","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","4","5","1","2","2","3","4","5","1","5"
"76","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","4","1","3","5","3","5","2","4","1","4"
"77","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","4","2","5","4","2","5","3","1","6"
"78","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","4","5","3","3","5","4","3"
"79","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","5","5","5","5","5","5","5","5","5","10"
"80","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","5","5","5","5","5","5","5","5","5","9"
"81","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","3","4","1","4","5","5","2","1","2","6"
"82","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","3","4","5","1","1","2","3","4","5","4"
"83","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","2","4","5","3","3","5","4","4"
"84","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","3","2","1","5","3","2","1","5","4","8"
"85","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","5","5","1","3","4","2","2","4","5"
"86","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","3","5","3","2","4","1","5","1","4","3"
"87","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","1","4","2","1","4","2","5","3","10"
"88","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","3","1","4","2","1","4","2","5","3","9"
"89","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","3","3","4","1","2","5","5","2","1","8"
"90","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","5","3","1","5","3","1","4","2","7"
"91","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","3","3","4","1","2","5","5","2","1","7"
"92","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","3","5","2","5","2","4","1","3","7"
"93","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","4","1","4","3","5","2","1","2","5","5"
"94","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","5","4","4","5","2","3","1","1","3","4"
"95","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","5","3","1","5","3","1","4","2","8"
"96","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","4","3","3","2","1","2","5","5","8"
"97","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","5","5","1","3","4","2","2","4","3","1"
"98","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","3","4","5","5","1","2","3","4","1"
"99","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","2","2","2","2","2","2","3"
"100","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","3","5","3","4","4","1","5","1","4"
