"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w"
"25","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","1","1"
"26","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","2","1","1","1","6"
"27","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","2","2","2","1","1"
"28","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","2","2","2","1","21"
"29","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","16"
"30","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","20"
"31","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","13"
"32","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","1","2","2","13"
"33","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","9"
"34","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","1","2","1","2","21"
"35","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","10"
"36","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","1","2","2","9"
"37","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","1","2","7"
"38","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","20"
"39","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","9"
"40","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","2","1","1","1","10"
"41","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","2","2","5"
"42","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","1","1","1","11"
"43","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","1","1","2","2","16"
"44","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","1","2","1","2","19"
"45","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","2","1","1","1","8"
"46","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","2","1","1","1","14"
"47","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","7"
"48","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","2","1","10"
"49","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","2","2","2","1","5"
"50","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","1","18"
"51","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","2","2","2","1","19"
"52","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2"
"53","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","1","1","1","7"
"54","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","2","1","2","14"
"55","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","2","1","2"
"56","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","19"
"57","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","2","2","2","1","17"
"58","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","1","1","2","2","12"
"59","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","14"
"60","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","12"
"61","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","2","2","2","1","3"
"62","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","1","2","1","2","13"
"63","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","2","1","1","1","20"
"64","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","1","1","2","2","2"
"65","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","2","1","2","8"
"66","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","5"
"67","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","1","2","2","1"
"68","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","2","1","2","6"
"69","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","22"
"70","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","2","2","1","4"
"71","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","1","2","4"
"72","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","2","3"
"73","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","1","2","1","2","9"
"74","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","2","1","2","2"
"75","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","1","2","1","2","15"
"76","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","1","6"
"77","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","2","2","17"
"78","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","2","1","1","1","12"
"79","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","5"
"80","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","1","2","1","2","17"
"81","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","2","2","1","8"
"82","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","18"
"83","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","2","1","1","1","22"
"84","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","1","2","2","21"
"85","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","2","12"
"86","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","15"
"87","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","2","2","11"
"88","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","2","2","2","1","15"
