"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"18","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","4","4","4","1","3","3","2","3","2","2"
"19","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","3","1","4","3","4","1","3","1"
"20","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","4","1","1","1","4","4","2","2","1","3"
"21","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","4","2","2","4","4","2","1","3","2","3"
"22","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","3","1","1","4","1","4","4"
"23","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","2","2","4","4","3","1"
"24","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","4","4","2","3","2","4","4","1","4"
"25","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","4","1","1","3","2","3","1","1","4","1"
"26","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","2","2","2","3","3","1","1","2","4"
"27","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","3","1","4","4","1","1","1","4","2"
"28","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","4","4","3","3","1","3","3","1"
"29","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","4","2","3","4","4","3","1","2","1"
"30","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","4","1","3","2","2","3","3","3","2","4"
"31","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","3","4","2","4","2","1","3","4","3","1"
"32","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","1","2","1","2","3","4","4","4","3"
"33","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","3","1","4","3","1","3","3","4","2","2"
"34","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","4","1","3","2","1","1","2","4","3","4"
"35","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","3","3","4","4","2","4","4","2"
"36","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","3","1","4","4","4","1","4","2","2","1"
"37","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","3","4","4","2","2","3","4","4"
"38","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1"
"39","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","3","3","4","1","4","2","3","1","3","4"
"40","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","4","2","3","3","3","2","3","1","1","2"
"41","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","4","3","2","4","1","2","1","4","2","4"
"42","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","4","2","2","3","2","3","3"
"43","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","4","3","1","2","1","1","4","2","2"
"44","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","3","4","3","4","1","3","2","1","4","3"
"45","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","4","4","2","1","1","3","3","2","1","1"
"46","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","4","2","3","4","1","2"
"47","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","4","2","4","1","2","1","2","1","3","2"
"48","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","4","3","4","3","4","1","2","2","2","1"
"49","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","4","2","1","1","3","2","3","4","4","1"
"50","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","4","4","4","1","1","3","3","4","2"
"51","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","4","1","2","4","2","2","1","3","3"
"52","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","3","3","1","1","3","4","2","3","2"
"53","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","3","1","4","3","3","4","2","1","2"
"54","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","3","4","2","1","2","2","3","1","1"
"55","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","3","2","2","4","1","4","2","2","3","2"
"56","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","4","4","2","2","4","3","1","4","1"
"57","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","3","4","1","1","2","2","4","2","2","4"
"58","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","4","3","2","2","1","1","3","1","1","3"
"59","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","3","4","4","2","3","2","1","1","4"
"60","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","4","1","1","1","4","1","3","3","4"
"61","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","3","3","3","3","3","3","3","3","3","3"
"62","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","4","3","1","3","1","2","4","3","4","2"
"63","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","4","2","3","4","2","4","4","3","1","1"
"64","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","4","2","4","3","1","2","1","3"
"65","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","3","1","3","4","2","1","2","4"
"66","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","4","4","1","2","4","3","1","4","3","2"
"67","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","4","4","4","4","4","4","4","4","4","4"
"68","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","3","2","4","1","3","1","2"
"69","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","4","1","2","4","3","4","4","1","3","3"
"70","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","3","3","1","4","1","3","3","2","3"
"71","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","3","2","1","3","1","1","2","4","4"
"72","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","3","2","2","2","3","2","4","4","3"
"73","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","3","4","1","3","2","1","2","3","1","3"
"74","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","4","2","3","3","2","2","2","3","1"
"75","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","3","3","3","2","4","4","1","4","1","1"
"76","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","4","3","1","2","4","1","2","3"
"77","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","4","2","3","4","3","2","4","2"
"78","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","3","2","4","1","1","4","4","4","1","3"
"79","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","3","1","3","2","1","2","1","2","4","1"
"80","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","3","4","2","1","3","2","1","4"
