"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"62","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2"
"63","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","41"
"64","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1","28"
"65","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","45"
"66","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","3","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","41"
"67","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","32"
"68","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","39"
"69","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2"
"70","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","48"
"71","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","10"
"72","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","5"
"73","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"74","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","8"
"75","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","46"
"76","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","3","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","34"
"77","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","48"
"78","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","37"
"79","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","40"
"80","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","14"
"81","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","6"
"82","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","16"
"83","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","43"
"84","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","26"
"85","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","47"
"86","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","29"
"87","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","2","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","41"
"88","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","11"
"89","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","2","37"
"90","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","48"
"91","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","4"
"92","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","47"
"93","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","31"
"94","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"95","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","9"
"96","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","2","36"
"97","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","10"
"98","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","21"
"99","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","38"
"100","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","32"
"101","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","27"
"102","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","1","38"
"103","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","1","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","24"
"104","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","2","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","24"
"105","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","2","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","18"
"106","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","15"
"107","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","29"
"108","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","35"
"109","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","42"
"110","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","3","12"
"111","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","33"
"112","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","3","2","1","2","1","2","1","3","1","3","3","2","1","2","3","1","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","30"
"113","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","6"
"114","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","1","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","2","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","12"
"115","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","5"
"116","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","45"
"117","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","1","13"
"118","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","22"
"119","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","13"
"120","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","27"
"121","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","42"
"122","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","3","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","20"
"123","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","3","23"
"124","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","2","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","1","25"
"125","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","46"
"126","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","4"
"127","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","2","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","44"
"128","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","1","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","2","20"
"129","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","26"
"130","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","1","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","19"
"131","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","39"
"132","2","1","3","1","3","1","3","2","2","3","1","2","1","3","3","2","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","1","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","34"
"133","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","11"
"134","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","2","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","40"
"135","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","2","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","3","2","1","2","1","3","1","3","1","2","3","2","1","1","3","20"
