"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"26","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","4","3","1","1","3","2","8","2"
"27","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","4","4","1","3","3","3","2","1","6"
"28","2","2","1","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","2","4","3","3","2","5"
"29","2","1","2","1","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","2","1","1","1","1","3","1","3","4","4","3","4","2","5","6"
"30","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","4","2","4","1","2","4","5","1"
"31","1","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","4","1","3","1","3","4","3","1","4","8"
"32","2","2","1","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","3","4","3","3","4","3","7","2"
"33","2","1","2","1","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","4","4","1","2","4","1","2","7","3"
"34","2","1","2","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","3","1","3","3","3","2","2","2","8"
"35","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","3","1","2","2","3","3","1","3","8","4"
"36","2","1","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","4","1","2","3","4","4","2","4","1","2"
"37","1","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","2","1","1","1","2","1","2","3","5","8"
"38","1","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","4","1","4","3","4","2","1","2","2","7"
"39","2","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","3","1","2","3","1","1","6","1"
"40","2","1","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","3","4","2","1","3","1","4","4","2","3"
"41","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","1","3","4","1","4","3","3","3","3","2"
"42","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","1","8","8"
"43","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","4","1","3","1","4","4","3","6","5"
"44","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","3","1","1","4","4","1","3","4","6","3"
"45","2","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","4","1","2","1","4","4","6"
"46","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","4","3","1","2","6","8"
"47","1","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","4","3","4","4","2","3","2","4","4","5"
"48","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","4","2","2","3","2","3","4","1","5","3"
"49","1","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","3","2","4","2","1","2","4","4","3","8"
"50","1","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","3","2","4","3","2","3","2","5","5"
"51","1","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","4","1","2","3","4","1","4","5","2"
"52","2","2","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","4","3","3","1","2","3","1","5","4"
"53","2","2","1","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","3","3","2","4","2","2","3","8","3"
"54","2","1","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","2","1","1","1","1","2","4","1","2","2","3","3","4","3","7"
"55","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","4","2","1","2","2","2","4","8","6"
"56","2","2","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","2","3","3","4","2","1","3","6"
"57","2","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","3","4","4","3","4","4","4","6","4"
"58","2","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","3","3","3","3","2","2","3","4","7","8"
"59","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","4","3","2","2","1","4","2","4","2"
"60","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","4","2","1","1","1","1","2","2","7","4"
"61","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","4","2","4","1","1","1","3","1","8"
"62","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","4","2","3","1","1","3","1","4","8","5"
"63","2","2","2","2","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","3","2","1","4","2","2","1","1","2","2"
"64","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","2","2","1","2","1","2","3","2","3","4","2","4","2","3","1","7"
