"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h"
"18","2","2","2","2","2","1","2","1","2","2","1","2","1","4","3","3","4","1","3","3","6","8","2","5","6","7","7","4","3","7","2","6","5"
"19","2","1","1","2","1","2","2","1","2","1","2","2","1","3","1","4","3","1","4","3","3","1","7","2","8","8","6","6","4","6","5","3","5"
"20","1","1","2","1","2","2","2","1","2","2","2","1","3","3","4","3","2","4","2","4","8","7","4","4","5","7","1","7","5","4","5","4","5"
"21","2","2","2","2","2","1","2","1","2","1","2","2","2","2","3","4","3","4","1","2","3","7","3","8","4","2","5","7","7","7","4","5","2"
"22","2","2","2","1","1","1","1","2","2","1","1","1","2","4","2","4","2","4","3","3","4","4","3","3","2","6","7","8","2","4","5","3","3"
"23","1","2","1","1","2","2","1","1","1","1","1","1","3","2","4","4","3","3","2","2","6","2","1","6","8","5","5","8","3","3","5","6","7"
"24","1","1","2","1","1","1","2","2","1","2","1","2","2","4","4","2","4","2","3","2","8","6","1","2","7","4","6","2","6","7","5","7","2"
"25","2","1","1","2","1","2","2","2","1","1","1","1","4","3","2","3","3","4","3","4","1","1","1","3","6","7","5","2","7","5","3","1","8"
"26","1","1","2","1","2","2","1","2","2","1","2","2","1","4","2","1","1","4","2","1","6","5","8","2","2","8","1","4","7","5","4","7","7"
"27","1","2","1","1","1","1","1","1","1","2","2","1","4","3","3","1","2","1","2","2","1","4","7","8","2","8","3","2","3","7","1","4","6"
"28","2","2","2","2","1","2","2","1","2","1","2","2","2","1","4","2","1","3","3","3","1","6","8","7","4","6","1","6","3","3","6","4","8"
"29","1","2","1","2","1","2","1","2","2","1","2","2","3","1","4","2","2","3","1","4","4","8","2","3","5","8","6","3","7","2","1","6","2"
"30","1","1","2","2","1","2","1","2","2","2","1","2","3","1","1","3","3","4","4","1","7","4","4","7","7","3","3","8","4","7","4","6","8"
"31","1","2","1","2","1","2","2","2","1","1","2","2","3","4","1","4","2","3","4","3","5","5","1","1","6","1","7","7","6","8","4","4","6"
"32","1","1","2","2","2","1","2","1","2","2","2","1","2","3","4","4","1","2","4","4","2","4","2","7","6","1","5","5","2","6","1","7","7"
"33","2","1","1","1","2","2","1","2","2","2","2","1","2","3","4","3","1","4","4","3","5","5","6","8","4","5","6","2","1","1","2","6","3"
"34","1","1","2","2","2","1","1","2","2","1","2","2","4","4","2","2","2","2","4","1","4","2","6","5","1","2","5","2","4","3","8","4","5"
"35","2","1","1","1","2","2","2","2","1","1","1","1","1","4","1","2","2","1","3","1","5","7","8","7","5","5","5","1","8","7","1","3","4"
"36","2","2","2","1","2","2","2","1","2","1","2","2","3","2","3","3","4","2","3","2","5","4","1","3","3","8","1","5","4","1","8","2","4"
"37","1","1","2","2","2","1","1","2","2","2","1","2","3","2","2","1","1","3","2","4","5","1","7","8","7","7","7","5","8","3","6","3","2"
"38","2","2","2","2","2","1","1","1","1","1","2","2","2","3","2","2","3","4","4","1","6","6","4","6","3","7","8","3","6","1","1","3","6"
"39","2","1","1","1","1","1","1","2","2","1","1","1","1","2","3","2","4","2","4","3","2","7","4","6","6","8","4","8","1","5","6","4","2"
"40","1","2","1","2","1","2","2","1","2","1","1","1","2","4","2","3","2","2","3","4","7","5","7","4","8","2","8","3","1","7","6","2","7"
"41","1","1","2","1","1","1","2","1","2","1","1","1","4","2","3","2","3","2","2","4","3","5","6","2","3","6","7","1","5","8","1","6","8"
"42","2","2","2","1","2","2","1","1","1","1","2","2","3","3","2","1","4","2","2","1","4","1","2","1","4","1","4","1","1","7","5","8","8"
"43","1","2","1","2","2","1","2","1","2","1","1","1","2","3","1","1","4","1","1","1","5","8","4","3","8","6","4","2","5","3","4","7","1"
"44","1","2","1","2","2","1","1","2","2","2","1","2","4","4","3","3","3","1","1","4","7","6","8","1","3","5","4","5","7","6","5","4","3"
"45","1","2","1","2","1","2","2","1","2","2","2","1","1","2","2","4","1","3","1","1","2","6","6","1","2","7","6","8","5","7","8","1","4"
"46","1","2","1","1","1","1","2","1","2","1","1","1","3","4","2","4","1","4","1","4","1","2","5","7","7","8","4","1","6","1","2","5","5"
"47","1","1","2","1","1","1","1","1","1","2","2","1","3","1","2","3","4","3","1","2","3","7","8","1","6","6","8","2","4","2","2","3","7"
"48","2","1","1","1","2","2","1","2","2","1","1","1","1","1","4","4","2","1","2","2","4","6","7","5","6","4","8","5","5","1","4","5","8"
"49","1","1","2","2","1","2","2","2","1","2","1","2","3","4","4","1","3","4","1","2","2","1","3","5","8","6","2","4","1","1","1","4","4"
"50","1","2","1","1","2","2","2","1","2","2","2","1","4","1","1","1","4","2","1","4","6","4","3","5","1","5","6","7","6","5","6","3","8"
"51","1","2","1","1","2","2","2","1","2","1","1","1","3","3","1","2","3","3","3","1","3","3","2","8","7","4","8","4","2","5","8","4","3"
"52","2","1","1","2","1","2","1","2","2","2","2","1","3","4","3","2","4","1","4","2","1","3","3","4","3","7","6","1","2","3","4","8","7"
"53","2","1","1","1","1","1","2","1","2","2","1","2","3","1","1","4","3","2","4","2","4","5","8","8","1","7","4","3","3","4","3","7","4"
"54","1","2","1","2","1","2","1","2","2","2","1","2","4","3","4","1","1","2","3","1","5","7","3","2","3","1","8","8","3","2","3","5","5"
"55","1","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","3","7","1","1","5","5","8","8","1","3","4","4","1","3"
"56","1","2","1","1","2","2","1","1","1","2","2","1","4","4","4","3","4","2","4","3","3","1","4","7","2","4","7","3","7","3","7","5","4"
"57","1","1","2","2","2","1","2","2","1","2","1","2","3","3","3","3","1","3","3","3","4","4","8","6","8","2","6","1","5","5","7","5","6"
"58","1","1","2","2","1","2","1","2","2","1","2","2","4","3","1","4","4","1","2","4","2","3","1","6","1","6","1","3","8","7","2","5","3"
"59","2","1","1","1","1","1","2","2","1","2","2","1","2","1","2","3","3","3","3","1","2","5","2","5","3","8","3","7","8","3","5","5","1"
"60","1","2","1","2","2","1","1","1","1","2","2","1","1","4","4","4","3","4","2","3","5","6","2","4","1","6","3","1","4","5","3","2","2"
"61","1","1","2","1","1","1","1","2","2","2","1","2","2","1","1","4","4","2","2","1","1","7","2","4","8","5","7","6","7","1","8","1","6"
"62","2","2","2","2","1","2","1","2","2","2","2","1","4","2","2","4","2","3","3","2","3","8","4","5","7","5","1","1","1","6","3","7","6"
"63","2","2","2","1","1","1","2","2","1","2","2","1","1","3","3","1","1","1","4","1","4","2","1","4","7","6","8","7","7","6","6","6","4"
"64","2","2","2","1","1","1","2","1","2","2","1","2","4","3","4","2","1","4","3","2","2","2","7","1","5","5","7","3","4","5","4","8","1"
"65","2","2","2","1","1","1","1","2","2","2","2","1","1","2","2","3","1","1","1","2","5","3","2","2","8","3","5","3","6","4","7","4","8"
"66","2","1","1","2","2","1","2","2","1","2","2","1","3","2","1","2","2","2","3","4","6","3","7","1","4","6","3","8","7","1","7","7","5"
"67","2","1","1","2","2","1","1","1","1","2","1","2","2","3","3","3","2","3","1","4","1","2","2","2","1","4","1","8","1","8","4","3","4"
"68","2","2","2","1","1","1","1","1","1","1","2","2","3","4","1","3","2","1","4","4","2","4","5","2","4","5","8","4","5","3","3","1","2"
"69","2","2","2","1","2","2","2","2","1","2","2","1","1","4","4","3","3","2","2","4","2","3","6","3","7","2","4","6","3","2","4","3","6"
"70","1","1","2","1","1","1","1","2","2","1","2","2","1","3","1","3","3","3","4","4","8","8","3","1","2","4","5","1","3","1","6","2","1"
"71","2","1","1","1","2","2","1","1","1","2","1","2","3","3","3","4","1","1","3","4","7","5","4","5","2","6","5","6","6","2","8","8","2"
"72","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","4","3","1","3","2","5","4","6","6","5","4","4","4","7","8","6","8","5"
"73","2","1","1","2","1","2","2","1","2","2","1","2","2","1","1","3","4","4","2","2","6","2","6","3","2","1","8","1","8","6","7","4","2"
"74","1","1","2","2","2","1","2","1","2","1","1","1","1","1","4","3","2","3","2","1","7","3","3","6","4","8","7","2","6","6","3","8","4"
"75","1","1","2","1","2","2","2","2","1","1","2","2","1","1","3","3","1","4","3","2","3","8","7","4","1","1","4","8","6","3","1","1","3"
"76","2","1","1","1","1","1","1","1","1","2","1","2","3","4","4","2","3","2","1","1","5","8","7","6","2","2","1","7","2","6","2","1","8"
"77","1","2","1","2","2","1","1","2","2","1","2","2","3","2","3","4","4","4","3","1","2","5","5","4","5","4","2","2","3","6","7","3","8"
"78","2","1","1","1","2","2","2","1","2","1","2","2","4","4","2","1","2","4","4","2","7","7","2","6","7","6","6","5","3","8","7","1","1"
"79","1","1","2","2","2","1","1","1","1","1","1","1","1","4","1","1","2","3","3","2","2","2","4","8","3","1","6","6","7","4","2","2","8"
"80","2","1","1","1","1","1","1","1","1","1","2","2","4","2","4","1","4","3","3","4","4","7","6","7","8","7","3","4","6","6","4","2","3"
"81","2","2","2","1","2","2","1","1","1","2","1","2","4","1","2","2","3","3","4","4","5","2","3","4","6","8","2","6","5","7","7","7","3"
"82","2","1","1","1","1","1","2","1","2","1","2","2","4","3","1","3","4","3","2","3","5","6","5","5","7","2","2","8","7","4","1","8","7"
"83","1","1","2","1","1","1","1","1","1","1","1","1","4","3","2","4","3","2","3","3","6","8","5","4","4","3","6","5","8","2","4","4","4"
"84","1","2","1","2","2","1","1","1","1","1","1","1","2","2","4","3","4","1","4","2","4","5","3","1","7","3","1","6","8","5","1","1","5"
"85","1","2","1","2","1","2","2","2","1","2","1","2","4","2","1","3","1","2","2","2","4","6","4","4","4","8","5","4","2","8","2","3","1"
"86","2","2","2","2","1","2","2","1","2","2","1","2","1","3","4","1","2","2","1","2","8","5","5","6","6","3","3","1","7","3","8","3","3"
"87","1","2","1","1","1","1","2","2","1","2","1","2","1","2","1","4","2","4","4","2","6","1","2","7","3","2","1","2","5","2","6","8","3"
"88","2","2","2","2","2","1","1","2","2","2","2","1","4","1","1","2","4","4","1","3","1","5","7","6","7","1","5","4","5","2","5","2","4"
"89","1","1","2","1","1","1","2","2","1","1","2","2","1","2","4","1","3","3","1","3","1","5","4","3","1","5","8","5","2","7","7","8","5"
"90","2","2","2","2","2","1","1","2","2","1","1","1","3","3","1","1","3","1","3","2","8","6","6","7","1","8","7","7","1","2","7","1","7"
"91","1","1","2","2","1","2","2","2","1","1","2","2","4","2","4","2","4","1","3","3","7","2","2","8","2","3","4","7","5","1","3","3","7"
"92","1","2","1","2","1","2","1","1","1","2","2","1","1","3","3","2","1","3","4","2","7","7","5","3","1","2","7","4","8","1","5","7","8"
"93","1","2","1","1","1","1","1","1","1","1","1","1","3","1","3","2","1","4","4","3","8","3","6","5","8","1","1","5","7","7","3","3","1"
"94","1","1","2","2","1","2","2","1","2","1","1","1","1","2","3","1","4","4","4","4","5","2","8","5","4","4","3","3","2","2","5","1","6"
"95","2","2","2","1","1","1","2","2","1","1","1","1","2","1","3","2","2","4","2","4","5","1","4","1","1","3","6","4","3","6","8","5","7"
"96","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8"
"97","1","2","1","1","2","2","2","2","1","1","2","2","2","3","2","1","3","2","4","2","1","3","8","5","5","3","7","8","5","6","2","2","2"
"98","1","2","1","1","1","1","1","2","2","1","2","2","2","1","4","1","1","1","3","4","6","3","4","8","6","2","2","1","4","8","5","1","4"
"99","2","1","1","2","2","1","2","2","1","1","1","1","4","4","1","1","1","3","1","1","3","4","6","4","6","3","1","3","3","1","5","8","2"
"100","1","2","1","2","1","2","1","1","1","1","1","1","2","1","3","1","2","2","2","3","2","8","8","2","7","7","5","7","4","1","7","8","3"
"101","2","2","2","1","1","1","1","1","1","2","1","2","4","2","1","4","1","4","2","1","7","3","8","3","6","4","6","7","1","3","1","2","5"
"102","2","1","1","2","1","2","1","1","1","2","1","2","2","4","4","1","4","4","3","1","3","3","5","1","1","8","5","5","5","4","6","6","6"
"103","2","2","2","1","1","1","2","1","2","1","2","2","3","1","4","1","2","1","1","3","7","1","6","4","3","4","5","8","8","5","2","7","6"
"104","2","1","1","1","1","1","2","2","1","1","1","1","1","3","2","4","4","2","1","4","7","6","3","8","5","1","1","4","4","3","7","6","6"
"105","2","1","1","2","2","1","1","2","2","2","2","1","3","3","4","4","2","2","2","3","3","2","8","3","3","3","2","4","6","7","6","1","1"
"106","2","2","2","1","2","2","2","1","2","2","1","2","4","4","3","4","3","3","1","3","4","3","4","2","5","1","3","2","8","1","6","1","7"
"107","2","2","2","2","1","2","1","1","1","1","2","2","2","4","1","4","1","3","2","4","8","7","7","5","3","3","4","2","2","5","7","6","4"
"108","1","1","2","2","1","2","1","1","1","1","1","1","1","3","2","3","4","4","1","3","4","3","7","7","3","5","2","7","3","8","8","7","2"
"109","2","1","1","1","2","2","2","1","2","2","1","2","3","2","2","2","1","1","2","3","2","8","3","7","1","3","8","2","7","8","5","2","6"
"110","1","1","2","1","2","2","1","1","1","2","2","1","3","2","1","1","2","4","3","3","1","6","3","2","6","2","4","3","8","6","8","6","1"
"111","2","1","1","2","2","1","2","1","2","2","1","2","2","2","2","1","2","3","4","3","8","3","1","4","2","5","4","4","4","2","1","5","8"
"112","1","1","2","1","2","2","2","1","2","1","1","1","4","1","4","4","1","1","4","1","1","8","1","1","3","2","3","4","1","4","7","3","2"
"113","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","4","3","2","3","8","4","5","8","3","6","5","3","1","6","4","1","5"
"114","2","2","2","2","2","1","2","2","1","1","1","1","3","2","4","3","3","1","2","1","1","7","5","5","2","1","6","3","4","8","6","7","3"
"115","1","1","2","2","2","1","2","2","1","1","2","2","4","1","3","4","2","2","1","2","5","3","5","7","2","7","8","6","1","5","5","6","1"
"116","1","1","2","1","1","1","2","1","2","2","2","1","3","4","3","1","4","3","4","1","6","6","7","3","5","3","5","6","1","8","3","5","3"
"117","1","1","2","1","2","2","1","1","1","1","1","1","4","4","1","2","1","1","1","2","8","5","2","3","4","7","2","8","4","6","6","5","6"
"118","2","2","2","1","2","2","2","2","1","1","1","1","2","2","4","4","4","3","4","1","7","4","7","2","1","7","2","1","7","2","2","4","1"
"119","1","2","1","1","2","2","1","2","2","2","1","2","1","4","3","4","4","3","3","4","1","1","6","6","4","3","8","7","4","4","1","7","1"
"120","1","2","1","1","1","1","2","2","1","1","2","2","2","4","1","3","1","1","2","3","3","2","3","6","5","7","3","5","1","2","8","7","8"
"121","1","2","1","1","1","1","2","1","2","2","2","1","4","2","2","3","2","1","3","1","8","1","8","6","1","1","2","6","2","1","4","6","2"
"122","2","2","2","2","1","2","1","1","1","2","1","2","1","2","1","3","2","2","4","1","1","8","6","8","5","6","2","5","6","5","5","5","7"
"123","1","1","2","1","2","2","2","2","1","2","1","2","2","3","3","4","2","1","1","3","6","7","6","1","7","8","2","3","2","3","3","2","8"
"124","2","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","3","2","3","3","7","2","5","1","8","7","1","2","2","8","1","5","2"
"125","2","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","1","4","1","4","4","8","5","6","3","4","7","6","4","7","3","4","7"
"126","2","1","1","2","2","1","2","1","2","1","2","2","1","4","2","2","1","2","2","2","1","4","4","1","8","4","2","7","8","2","3","6","3"
"127","2","1","1","2","1","2","2","2","1","2","2","1","3","1","2","4","4","1","1","1","8","2","4","2","4","2","7","5","3","5","1","2","3"
"128","2","1","1","2","2","1","1","2","2","1","1","1","4","1","4","3","1","3","4","2","6","1","5","2","5","6","4","7","2","7","8","2","6"
