"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"84","1","1","1","1","1","1","1","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","8","3","3","8","2","2","5","3","8","5","1","4","3"
"85","2","1","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","2","5","3","8","4","5","1","6","7","2","8","4","5","15"
"86","2","1","2","1","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","4","1","7","8","3","6","4","6","4","6","7","1","7","3","15"
"87","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","4","5","1","6","3","2","6","3","1","5","2","5","7","16"
"88","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","1","1","4","1","2","8","2","5","5","4","6","2","3","2","4","2","8","14"
"89","2","2","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","4","3","7","3","5","1","8","1","2","2","3","6","5","4","12"
"90","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","3","1","2","4","7","2","4","5","2","7","2","6","4","7","3","16"
"91","2","1","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","1","3","8","1","1","7","5","5","4","5","3","3","8","2","4"
"92","2","2","1","1","1","2","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","4","1","8","1","6","7","2","6","4","1","2","4","4","14"
"93","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","4","4","1","5","6","4","7","7","2","3","3","1","8","3","11"
"94","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","3","4","3","1","1","8","5","6","3","2","1","6","5","4","6","2"
"95","2","2","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","3","3","3","3","6","4","2","5","4","1","8","7","7","6","14"
"96","2","1","2","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","4","2","4","8","4","7","6","7","1","7","5","5","6","7","6","13"
"97","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","4","1","1","5","2","2","1","7","5","1","7","8","1","3","1","2"
"98","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","4","2","1","1","2","1","4","1","1","3","8","3","4","1","7","8"
"99","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","1","1","1","1","4","2","7","2","6","6","3","4","8","3","8","5","1","3"
"100","2","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","4","3","1","5","6","1","3","8","4","2","6","5","3","4","3","3"
"101","2","1","1","2","1","2","2","1","1","1","2","2","1","1","1","1","2","1","2","1","3","1","8","2","8","2","2","7","1","4","6","6","5","3","6"
"102","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","3","7","2","2","7","8","8","6","1","1","5","1","3","13"
"103","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","4","1","3","1","8","3","5","2","5","7","3","1","2","8","13"
"104","2","2","2","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","3","2","2","8","7","1","1","3","6","5","1","1","1","5","5","10"
"105","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","3","3","3","5","1","7","8","4","7","4","2","1","8","2","4","8"
"106","2","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","3","1","4","7","6","4","2","5","4","6","3","8","1","5","6","8"
"107","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","3","3","4","7","2","3","4","6","5","5","2","5","3","6","8","5"
"108","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","2","1","2","3","3","1","1","3","6","6","1","8","7","7","1","3","5","8","1"
"109","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","4","3","3","6","2","8","1","5","7","3","7","6","4","7","10"
"110","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","4","1","8","7","4","6","1","7","6","2","5","7","2","2","2"
"111","1","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","1","6","3","5","4","5","3","6","6","8","5","2","13"
"112","2","1","2","1","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","5","4","5","1","8","5","2","8","2","4","3","4"
"113","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","4","2","4","7","3","8","6","6","4","1","1","7","4","2","7","4"
"114","1","1","2","2","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","3","4","1","5","3","5","7","7","4","5","8","6","2","7","2","7"
"115","2","1","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","4","3","3","2","7","3","1","8","2","3","7","7","2","2","6","11"
"116","2","1","2","1","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","3","1","3","8","4","7","6","2","2","5","4","4","5","5","9"
"117","2","1","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","3","2","4","3","6","3","3","3","8","8","4","3","4","7","4","2"
"118","1","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","4","1","2","5","1","2","3","5","6","1","4","8","7","8","12"
"119","1","1","1","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","1","4","3","4","5","8","6","7","4","3","8","3","6","5"
"120","2","2","1","1","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","1","4","6","8","1","7","6","4","2","4","5","8","7","1"
"121","2","2","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","2","2","3","2","3","1","5","7","7","5","6","1","4","7","7","3","8","3"
"122","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","1","1","4","2","3","5","4","4","2","4","2","8","1","3","7","6","3","1"
"123","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","3","4","2","7","4","1","3","1","2","4","8","2","5","3","6","6"
"124","2","2","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","4","2","2","6","2","5","3","7","6","4","5","2","4","7"
"125","2","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","7","4","4","8","3","3","3","7","6","3","8","1","14"
"126","1","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","3","3","2","1","6","2","4","8","2","6","8","3","5","11"
"127","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","3","4","3","2","2","7","5","7","2","8","5","8","3","5","7","15"
"128","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","8","8","8","8","8","8","8","8","8","8","8","8","16"
