"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j"
"27","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","2","1","2","2","2","1","1","1","4","5","2","2","3"
"28","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","2","5","4","5","2","1"
"29","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","2","2","2","1","2","2","1","1","1","2","2","1","4","4","5","3"
"30","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","2","1","2","5","4","1","4"
"31","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","2","2","2","2","2","5","2","3","1","3"
"32","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","4","5"
"33","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","3","5","3","4","1"
"34","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","2","2","1","1","1","1","4","1","3","5","2"
"35","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","2","1","1","1","2","2","2","1","2","2","4","3","3","5"
"36","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","2","2","1","2","1","2","5","4","5","2","1"
"37","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","2","1","2","2","1","1","2","2","5","5","1","5","5"
"38","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","2","1","1","2","1","2","1","1","1","1","1","1"
"39","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","2","1","1","1","1","2","1","2","1","4","2","4","3","1"
"40","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","2","1","2","1","2","2","2","1","4","3","5","1","5"
"41","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","1","2","2","1","1","2","2","1","4","4","1","4","4"
"42","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","1","1","4","4","5","3"
"43","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1"
"44","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","1","1","2","2","3","2","5","5","4"
"45","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","1","1","2","2","1","1","2","1","2","1","2","3","2","5","1"
"46","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","4","4","1","4","4"
"47","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","2","2","2","2","2","4","5","2","2","3"
"48","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","4","5"
"49","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","1","1","2","1","1","1","2","2","3","3","1","3","3"
"50","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2"
"51","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","1","2","2","1","1","1","1","2","1","2","5","3","4","4","2"
"52","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","1","1","1","2","1","2","1","5","5","3","2"
"53","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","1","1","2","2","2","1","2","2","2","1","1","2","2","4","5"
"54","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","1","2","2","1","5","4","5","2","1"
"55","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","1","1","2","1","2","1","2","1","2","2","1","2","2","5","4","1","4"
"56","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","1","1","1","2","1","1","2","2","5","1","2","3","4"
"57","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","2","2","2","1","1","1","2","1","2","1","5","4","5","2","1"
"58","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","1","2","2","5","3","4","4","2"
"59","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","2","2","2","1","5","5","1","5","5"
"60","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","5","5","1","5","5"
"61","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","1","2","1","2","1","1","1","1","1","1","4","3","5","1","5"
"62","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","2","1","2","2","2","2","2","1","4","1","3","5","2"
"63","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","5","5","1","5","5"
"64","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","5","4","1","4"
"65","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","1","2","4","3","3","5"
"66","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","2","2","2","2","2","2","1","5","3","4","4","2"
"67","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","2","2","1","1","1","1","1","1","3","1","4","2","5"
"68","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","1","2","2","1","1","1","1","2","1","1","5","2","3","1","3"
"69","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","2","2","2","1","2","2","1","1","1","5","1","2","3","4"
"70","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","2","2","2","2","2","2","1","1","5","5","3","2"
"71","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","1","1","2","1","2","2","2","2","1","2","2"
"72","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","1","1","2","2","2","2","1","1","1","1","5","3","4","4","2"
"73","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","3","2","5","1"
"74","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","2","1","1","2","2","2","1","1","1","3","3","1","3","3"
"75","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","2","2","1","2","1","1","1","2","1","1","2","1","5","4","3"
"76","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","1","1","2","2","1","1","2","1","1","2","2","4","4","1","4","4"
"77","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","1","1","1","2","1","1","2","2","1","1","3","3","2","4"
"78","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","2","2","1","1","2","2","2","4","3","3","5"
"79","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","2","1","2","2","2","1","2","4","3","5","1","5"
"80","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","3","2","5","5","4"
"81","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","1","2","2","2","1","2","1","2","1","1","2","2","3","2","5","1"
"82","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","1","2","2","2","1","2","1","1","2","4","2","4","3","1"
"83","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","1","1","2","1","2","1","1","2","1","2","2","1","1","1","1","1","1"
"84","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","3","2","5","5","4"
"85","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","2","1","1","1","1","4","4","5","3"
"86","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","3","2","5","1"
"87","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","2","1","1","2","2","2","1","2","2","1","2","4","4","1","4","4"
"88","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","2","1","1","2","1","2","2","3","4","2","1","2"
"89","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","1","2","1","1","2","1","1","1","2","1","2","3","4","2","1","2"
"90","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","1","2","1","2","2","1","2","5","1","2","3","4"
"91","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","2","2","2","1","1","2","2","2","1","2","3","1","4","2","5"
"92","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","2","2","1","1","1","2","2","1","1","1","1","1","5","5","3","2"
"93","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","2","2","2","2","1","2","2","2","2","2","3","3","1","3","3"
"94","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","2","2","2","2","1","2","1","2","4","2","4","3","1"
"95","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","1","1","4","5","2","2","3"
"96","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","2","2","1","1","2","1","2","1","2","1","1","1","2","2","5","2","3","1","3"
"97","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","2","1","2","2","2","2","2","1","1","2","1","1","2","2","1","3","3","2","4"
"98","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","1","5","4","3"
"99","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","2","1","1","2","1","2","2","1","5","5","3","2"
"100","1","1","1","1","2","2","1","1","2","1","1","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","4","1","3","5","2"
