"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"11","1","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","2","4","1","4","1","6","3","8","4","1","4","4","3","3","6"
"12","2","2","2","2","2","1","2","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","4","4","3","3","4","5","4","1","4","6","1","5","7","6","14"
"13","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","4","3","3","4","4","3","5","7","3","3","4","5","4","8","5"
"14","1","1","2","2","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","3","4","4","2","1","4","5","5","3","2","6","8","4","6"
"15","2","2","1","1","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","1","4","2","2","2","4","4","8","4","2","6","4","4","2","4","3"
"16","2","1","1","2","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","4","4","1","1","3","8","2","2","4","4","1","6","4","4","9"
"17","1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","4","3","3","3","1","6","4","3","8","4","6","3","6","3","2"
"18","2","2","1","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","3","3","4","6","6","5","3","3","8","6","7","5","4"
"19","2","2","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","3","3","1","3","2","6","2","1","6","5","4","8","5","4","11"
"20","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","3","2","4","1","2","5","3","6","7","4","4","1","7","8","13"
"21","2","2","1","1","2","1","2","1","2","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","3","3","1","4","3","3","7","5","1","6","6","2","3","7","16"
"22","2","2","1","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","3","3","2","3","8","1","5","8","1","7","5","5","4","13"
"23","2","1","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","4","1","4","4","7","7","6","7","6","3","7","4","7"
"24","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","4","1","1","3","7","5","2","1","1","5","6","5","11"
"25","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","4","2","3","1","3","6","5","8","7","2","1","14"
"26","2","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","4","1","1","4","2","6","1","5","1","4","2","1","1","15"
"27","2","2","2","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","3","4","2","2","4","4","8","7","4","8","2","4","5","12"
"28","2","1","2","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","3","3","4","1","4","3","1","3","5","2","3","4","7","3","9"
"29","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","4","3","1","3","2","8","3","7","8","6","5","2","2","6"
"30","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","1","3","1","2","4","8","3","7","6","8","1","2","6","3","8"
"31","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","3","2","3","2","2","8","7","3","3","2","5","4","8","6","15"
"32","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","2","1","4","1","3","4","3","6","7","4","5","7","8","2","1","6","13"
"33","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","2","2","3","2","2","5","6","2","7","1","6","1","3","16"
"34","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","4","2","4","3","2","8","3","7","5","3","6","5","3","1","3"
"35","2","1","1","2","2","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","2","2","1","2","3","1","3","1","4","6","2","3","8","1","4","8","1","13"
"36","2","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","3","3","3","1","1","7","4","2","6","3","4","7","2","6","16"
"37","2","2","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","3","4","1","3","5","5","4","4","3","2","8","6","2","15"
"38","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","3","4","4","1","1","4","1","1","1","8","8","6","6","6","5"
"39","2","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","4","2","1","1","4","1","4","5","6","8","5","1","1","2","1"
"40","1","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","2","4","1","4","4","2","2","6","1","6","6","7","5","8","3","12"
"41","2","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","3","1","2","3","4","7","1","7","3","4","7","8","1","7","6"
"42","2","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","4","2","3","3","3","4","2","6","6","2","5","2","6","8","6"
"43","2","1","1","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","4","4","2","2","3","5","6","7","8","2","8","7","3","2","11"
"44","2","1","2","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","3","1","1","3","1","3","4","6","4","1","8","3","8","2","3"
"45","1","1","1","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","2","4","2","3","1","7","7","1","8","3","5","1","4","1","8"
"46","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","2","3","1","4","7","6","8","1","4","2","2","3","4","14"
"47","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","1","2","1","1","1","4","4","2","1","2","4","3","3","3","1","2","1","5","5","16"
"48","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","3","1","1","4","4","4","5","5","7","1","16"
"49","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","3","4","4","4","3","3","4","6","5","6","4","7","11"
"50","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","4","3","1","4","8","4","4","2","5","7","1","3","3","4"
"51","2","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","1","2","1","2","2","2","1","2","8","6","2","3","6","8","4"
"52","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","4","2","4","6","2","1","5","2","7","3","4","2","16"
"53","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","3","1","2","4","1","2","8","3","8","3","1","2","7","4","1"
"54","1","2","1","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","2","4","4","2","3","3","4","6","3","6","3","8","1","4","8"
"55","1","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","2","2","1","1","1","1","1","1","4","1","4","3","3","7","3","5","1","5","1","3","2","8","15"
"56","2","1","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","1","1","2","2","1","2","2","1","2","3","5","7","4","8","7","2","5","6","2"
"57","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","2","1","3","3","6","8","7","1","6","2","1","8","6","9"
"58","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","3","4","1","3","3","5","2","3","2","3","7","2","8","5","7"
"59","2","1","2","1","2","1","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","3","2","3","4","8","7","3","4","5","2","7","1","8","12"
"60","2","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","3","6","4","3","7","7","1","8","3","1","5"
"61","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","4","1","2","1","7","3","5","2","2","6","8","7","6","12"
"62","2","1","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","2","1","2","4","2","4","4","3","1","6","3","2","4","4","3","5","6","8"
"63","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","3","2","2","4","4","1","8","1","4","5","6","8","6","5","13"
"64","1","2","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","2","4","3","7","4","2","5","8","7","4","7","8","11"
"65","2","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","4","4","3","2","7","5","3","6","6","3","6","3","2","13"
"66","1","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","1","2","2","2","1","2","4","1","2","1","4","6","1","6","1","3","1","4","5","2","12"
"67","2","2","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","3","1","3","1","2","2","2","5","4","7","8","4","3","8","8"
"68","1","2","2","1","1","2","2","2","2","1","2","1","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","3","4","2","3","2","1","3","2","1","2","8","5","1","4","2"
"69","2","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","1","2","2","3","1","3","2","3","7","7","1","7","8","2","6","5","3","3"
"70","1","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","1","4","3","4","4","1","7","8","6","4","2","3","2","5","1","4"
"71","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","1","2","2","1","1","4","4","1","8","2","2","3","7","6","1","5","2","14"
"72","1","2","2","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","3","3","1","5","6","7","7","5","3","4","6","4","16"
"73","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","3","2","2","1","4","2","6","5","5","2","5","3","6","1"
"74","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","3","4","1","3","3","1","8","4","2","4","1","2","7"
"75","1","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","1","2","2","3","4","4","2","4","5","8","5","6","7","2","4","4","1","2"
"76","1","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","2","2","2","5","4","1","3","1","6","2","2","8","9"
"77","1","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","1","2","2","3","2","1","3","4","4","4","8","8","7","3","5","5","7","15"
"78","2","1","2","1","1","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","3","1","1","8","6","6","5","6","5","8","2","5","2"
"79","2","2","2","2","2","1","2","1","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","1","1","3","3","2","4","2","7","6","8","2","7","5","5","6","2","9"
"80","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","4","3","2","2","7","1","7","4","7","4","3","8","5","1"
"81","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","2","4","2","4","4","2","2","5","3","4","3","7","6","6","3"
"82","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","4","1","1","2","4","7","5","3","5","1","8","1","6","4","10"
"83","2","2","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","4","2","2","1","1","5","1","8","5","5","6","6","8","7","8"
"84","2","1","1","2","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","1","2","2","2","1","3","2","4","1","3","2","2","5","3","2","8","2","5"
"85","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","3","2","3","1","3","1","2","7","8","1","3","6","2","1","12"
"86","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","3","2","1","4","1","5","5","4","3","8","5","3","3","4","12"
"87","2","2","2","2","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","1","2","2","2","1","2","1","1","4","3","4","1","1","2","3","3","1","3","8","2"
"88","1","1","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","3","4","3","2","1","1","5","8","5","6","1","7","5","8","7"
"89","2","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","2","3","2","4","1","1","2","7","7","6","8","1","7","3","15"
"90","1","1","2","2","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","2","2","4","3","1","1","2","7","2","4","8","6","6","4","1","5","5"
"91","2","1","1","2","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","4","4","4","3","2","4","7","1","5","5","4","5","5","10"
"92","2","1","2","1","2","1","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","4","3","4","2","6","1","6","2","8","6","7","4","4","15"
"93","1","2","2","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","4","1","2","2","1","3","8","2","6","4","7","6","3","5","15"
"94","2","2","1","1","2","2","1","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","1","2","2","3","3","2","3","3","2","3","4","5","8","3","3","4","5","14"
"95","2","1","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","1","2","3","3","4","2","1","6","8","7","2","1","5","6","1","8","14"
"96","2","2","2","2","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","2","1","1","2","4","3","1","2","7","8","4","2","7","1","2","4","5"
"97","2","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","3","3","1","5","8","6","1","6","4","4","6","4"
"98","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","1","1","1","1","2","4","7","2","2","2","7","4","7","13"
"99","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","1","4","3","3","3","3","8","2","5","7","4","1","6","7","12"
"100","2","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","3","1","4","2","2","3","6","4","8","5","1","1","4","6","6"
"101","2","2","1","1","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","1","2","2","4","4","3","4","1","4","5","5","7","5","7","3","1","1","9"
"102","2","1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","3","1","1","4","4","6","5","2","7","2","2","5","2","5","8"
"103","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","1","1","1","1","4","2","3","4","2","5","7","2","1","1","3","8","4","3","1"
"104","2","2","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","1","4","2","2","4","3","2","8","1","3","5","3","2","3","13"
"105","2","2","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","1","2","3","1","4","1","3","6","3","8","3","6","7","7","6","1","1"
"106","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","3","2","4","2","3","4","6","2","4","3","6","7","1","3","10"
"107","1","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","4","1","3","3","2","3","2","8","2","8","2","8","7","1","10"
"108","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","4","3","4","1","7","6","8","8","4","7","3","5","9"
"109","2","2","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","1","2","4","2","1","2","1","8","5","1","1","7","3","7","7","5","6"
"110","2","2","1","1","2","2","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","2","1","2","4","2","8","4","4","1","2","4","6","6","1","7"
"111","1","1","1","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","1","3","4","3","3","8","5","1","2","4","8","4","2","7","1"
"112","1","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","1","1","1","2","4","4","1","2","6","5","2","8","5","5","2","7","7","3"
"113","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","4","1","2","2","1","7","6","7","3","7","4","6","7","14"
"114","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","1","1","3","2","1","4","5","7","2","2","6","8","3","5","1","6"
"115","1","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","1","3","3","3","2","4","8","4","1","1","7","7","7","2","8"
"116","1","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","4","1","3","4","3","6","4","7","2","6","6","5","8","1"
"117","2","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","1","1","3","2","5","8","5","5","4","5","7","5","3","5"
"118","1","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","3","1","1","1","1","6","3","1","7","7","8","4","8","3"
"119","2","2","2","2","1","2","2","1","2","2","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","2","3","3","1","2","1","8","1","3","2","1","3","3","7","10"
"120","1","1","2","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","1","2","2","2","3","2","1","2","3","4","6","3","8","8","5","7","9"
"121","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","2","4","3","4","3","4","2","1","2","7","1","5","8","3","6","7"
"122","2","2","1","1","2","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","1","2","1","2","4","4","4","3","1","1","1","4","3","7","2","2","2","3","11"
"123","2","2","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","4","4","4","7","2","4","7","1","1","7","8","7","2"
"124","1","1","2","2","2","1","2","1","2","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","2","2","1","2","1","1","2","1","3","4","5","5","8","2","4","8","8","3","14"
"125","1","1","2","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","4","3","2","2","2","6","6","5","4","8","3","1","2","7","7"
"126","2","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","2","2","1","1","2","2","1","2","2","1","1","1","3","3","3","2","4","2","5","6","1","4","6","1","8","1","11"
"127","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","8","8","8","8","8","8","8","8","8","16"
"128","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","3","4","1","4","2","4","7","7","5","4","1","8","2","2","4"
