"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"53","1","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","2","2","1","2","1","3","1","2","2","2","4","3","1","2","3","4","2","2","2","4","1","1","4","4","1","4","3","2","4","3","3","2","10"
"54","1","2","1","2","2","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","4","2","4","1","4","2","1","3","2","1","1","4","1","1","4","2","2","2","1","2","2","4","2","2","2","3","8","4","8"
"55","2","2","2","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","3","2","1","2","2","3","1","1","2","1","1","2","3","4","2","2","4","1","3","3","4","3","3","2","8","13"
"56","1","2","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","4","2","2","4","1","4","4","3","2","1","3","1","3","4","1","1","1","4","3","4","1","2","3","4","3","1","7","6","6"
"57","2","2","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","2","4","2","3","3","3","2","3","1","3","3","3","4","3","4","3","4","4","2","2","1","2","2","2","1","1","2","15"
"58","2","1","1","1","1","2","2","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","4","1","1","4","4","2","1","4","4","3","3","2","2","4","3","2","1","2","2","2","3","4","3","3","2","4","11"
"59","1","1","2","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","2","2","4","4","3","2","3","3","3","2","2","2","4","4","2","3","2","3","2","2","1","4","3","2","3","3","2","4","1","1","6"
"60","2","2","2","2","2","2","2","1","1","1","1","1","1","1","2","2","1","2","1","2","4","4","2","1","1","2","1","4","4","4","2","1","2","1","1","3","3","2","2","2","3","2","1","2","1","2","7","2","14"
"61","2","2","1","2","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","3","2","3","2","4","4","3","3","4","1","1","2","3","1","4","1","3","4","4","2","4","2","3","2","4","4","4"
"62","2","2","1","2","1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","1","3","2","2","1","4","1","3","3","2","4","3","3","3","3","2","3","4","1","4","2","4","4","3","1","1","4","4","3","7"
"63","2","1","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","4","2","1","2","2","3","3","1","4","3","3","1","1","3","3","2","3","2","2","4","2","4","4","3","1","1","2","3","16"
"64","1","1","2","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","1","1","4","4","1","3","2","1","2","2","2","2","2","1","4","2","3","4","1","4","3","2","4","4","2","1","3","2","2","7","8"
"65","1","2","2","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","4","1","3","1","4","3","2","1","2","3","2","2","3","3","4","3","1","3","2","4","4","3","4","2","3","4","5","2","11"
"66","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","1","1","3","2","3","3","2","4","1","4","4","2","1","3","3","1","2","1","1","3","4","1","4","4","2","6","15"
"67","2","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","3","2","4","1","1","3","1","3","4","3","4","4","1","4","3","3","3","1","4","2","2","4","1","2","3","6","7","4"
"68","2","1","1","1","1","1","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","4","3","1","4","2","1","3","3","2","2","3","4","2","1","1","3","4","4","4","3","3","3","3","2","2","8","3","13"
"69","1","1","2","2","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","1","4","3","4","2","2","1","4","3","3","3","4","3","1","1","3","4","2","1","4","1","2","1","1","3","3","4","6"
"70","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","2","1","3","3","4","3","2","3","3","4","2","1","3","4","4","2","1","4","4","2","1","4","4","3","1","2","1","2","7","6","12"
"71","1","1","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","3","1","2","3","3","3","3","3","4","4","4","1","3","2","4","1","1","2","2","4","1","1","2","2","2","3","8","8","2"
"72","1","2","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","2","2","2","1","3","3","4","1","2","2","2","2","2","4","1","2","4","4","1","3","3","4","2","1","1","3","3","8","4"
"73","1","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","3","3","3","1","1","4","4","2","4","3","3","4","2","1","3","3","2","4","4","4","3","1","2","1","3","2","2","3","2"
"74","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","2","2","1","2","2","4","1","4","3","3","4","1","3","4","1","2","2","1","4","2","4","3","1","3","4","3","1","3","1","1","4","4","7","1"
"75","1","1","1","1","2","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","4","3","2","3","2","4","1","4","2","4","1","3","2","4","3","1","2","1","4","4","2","3","4","1","2","1","3","5","11"
"76","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","4","1","4","1","4","4","3","3","2","4","2","2","3","4","2","4","2","2","2","4","1","2","1","3","4","7","5","15"
"77","1","1","2","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","3","2","3","1","2","3","4","2","1","4","2","4","4","3","1","4","4","2","3","1","3","1","4","4","2","3","4","5","3"
"78","2","2","2","1","1","2","2","1","2","2","1","2","2","1","2","1","2","1","1","1","1","1","3","1","3","1","1","3","2","1","3","3","2","4","3","2","1","2","3","1","3","3","1","2","3","3","6","5","16"
"79","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2","1","3","4","4","3","3","4","4","2","2","4","3","3","1","2","2","4","3","4","2","1","2","3","3","6","1","10"
"80","1","1","2","2","2","1","2","2","2","2","1","2","2","1","1","2","2","2","1","2","2","4","3","3","1","4","3","4","2","1","1","3","3","3","2","4","3","2","3","3","1","4","2","2","4","2","5","3","4"
"81","2","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","2","2","2","1","4","4","2","2","1","1","4","3","1","2","1","3","1","3","1","4","2","1","2","3","4","3","4","2","1","3","1","7","2"
"82","1","1","1","1","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","1","1","4","4","4","1","3","2","1","1","4","1","3","1","1","2","2","3","2","4","3","4","3","1","1","2","5","5","10"
"83","1","2","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","4","3","2","2","4","2","3","4","3","1","3","3","4","2","2","1","3","4","3","3","2","3","4","4","6","7","14"
"84","2","2","1","2","1","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","4","2","3","3","2","4","1","1","1","4","4","4","3","1","3","3","1","4","4","2","1","1","3","3","1","5","5","8"
"85","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","3","4","2","4","4","3","2","4","4","1","2","3","2","2","2","1","2","3","1","4","2","4","1","3","3","3","4","7","15"
"86","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","3","4","4","2","1","2","2","3","1","3","3","4","3","1","3","1","4","2","3","3","2","3","1","1","2","4","5","8","1"
"87","1","1","1","2","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","4","4","1","4","2","2","3","1","3","4","1","3","3","4","3","3","4","3","3","3","3","1","3","1","3","3","8","2","12"
"88","2","2","2","2","2","1","1","1","2","2","1","2","2","1","1","1","1","2","1","2","2","3","1","3","3","3","3","3","1","3","3","2","2","1","1","2","4","4","3","2","4","2","3","3","2","2","8","7","11"
"89","1","1","1","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","1","1","3","1","4","1","2","2","3","4","1","2","1","2","2","1","1","1","3","3","4","3","1","2","2","4","3","4","1","7","16"
"90","1","1","1","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","3","2","1","3","3","2","4","1","4","2","3","3","1","4","4","4","2","3","1","2","3","2","4","2","3","4","5","6","13"
"91","2","2","1","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","2","3","3","1","2","2","3","4","4","1","2","1","3","2","4","2","2","1","1","1","4","1","3","1","3","1","1","8","5"
"92","1","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","4","1","3","2","4","4","3","2","3","1","1","4","4","1","4","4","4","4","2","1","3","2","1","2","3","1","3","7","7"
"93","2","2","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","2","2","2","4","4","2","2","4","1","1","1","1","2","1","2","2","4","4","4","3","2","2","1","3","4","1","2","3","6","3","6"
"94","2","1","1","2","2","1","1","1","1","1","1","2","1","2","1","1","1","1","2","2","1","3","2","3","1","2","2","2","2","2","4","2","3","3","4","4","2","4","1","1","1","3","1","1","2","2","4","2","16"
"95","1","2","1","2","2","2","2","1","1","2","2","1","2","2","2","1","2","1","1","1","2","1","1","2","3","1","2","4","3","2","2","2","3","4","1","4","2","2","2","4","2","2","1","1","4","1","8","3","3"
"96","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","2","2","3","4","3","3","2","2","4","2","2","3","4","2","2","4","1","1","3","3","2","2","2","4","3","2","4","1","6","8","7"
"97","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","2","3","4","1","4","1","4","2","1","4","2","1","3","4","1","3","3","1","2","1","3","2","2","4","7","3","5"
"98","1","1","1","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","1","4","4","3","1","3","4","2","1","3","4","3","2","1","1","2","4","3","1","1","1","4","3","2","3","2","1","7","8","10"
"99","2","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","1","3","4","2","4","4","3","2","2","2","2","3","1","2","1","3","1","2","3","3","2","1","4","3","3","4","3","8","14"
"100","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","4","2","1","2","4","2","2","4","2","3","4","3","2","2","2","3","3","3","3","4","2","4","2","1","1","8","5","9"
"101","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","1","3","4","1","4","3","2","1","3","4","1","1","2","4","1","4","4","1","3","2","1","4","1","3","3","1","5","1","2"
"102","1","1","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","2","2","1","3","2","3","2","2","4","1","1","4","2","1","2","3","1","1","3","1","1","3","4","4","4","1","4","2","2","6","4","15"
"103","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","4","2","3","3","3","1","2","1","4","3","1","4","3","2","2","1","4","4","4","2","1","2","1","1","4","3","1","5","14"
"104","2","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","4","2","3","4","3","2","3","2","1","1","2","2","4","4","2","2","1","3","4","3","2","3","4","1","4","2","7","4","2"
"105","1","1","2","1","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","2","1","2","3","4","4","4","4","4","1","3","3","3","1","3","1","3","1","2","1","2","1","3","1","1","4","1","8","7","5"
"106","2","1","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","3","4","3","4","2","1","1","1","3","1","3","4","1","2","1","2","2","4","2","3","1","1","2","2","4","4","4","1","11"
"107","2","2","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","1","3","1","1","2","4","3","1","2","3","4","3","3","2","3","2","1","2","3","3","1","1","2","4","1","4","2","7","8","8"
"108","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","2","2","1","4","2","1","1","2","4","2","2","1","1","4","3","2","1","3","1","2","1","2","1","1","1","1","3","1","4","8","6","4"
"109","2","2","2","1","1","2","1","2","2","1","2","1","1","1","2","1","2","1","1","1","4","3","3","3","4","2","2","1","1","4","4","4","1","4","4","2","2","2","3","3","1","2","3","4","1","2","3","3","15"
"110","1","1","2","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","3","2","1","4","4","4","1","3","1","3","2","4","2","3","1","2","2","2","2","3","4","4","4","4","2","1","2","1"
"111","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","3","1","1","2","1","1","4","4","4","4","2","1","4","2","3","4","2","4","1","2","1","2","2","4","2","5","7","6"
"112","2","1","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","3","4","1","2","3","4","1","2","2","3","2","3","4","1","4","2","4","1","4","4","1","2","2","4","1","3","5","2","5"
"113","1","1","1","2","1","1","2","2","1","2","2","1","1","1","2","1","2","1","2","2","1","2","1","2","1","1","4","3","4","1","2","4","4","4","4","3","3","3","3","1","1","4","1","3","1","2","1","8","11"
"114","1","1","1","2","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","3","1","2","4","3","4","2","4","1","2","3","3","4","4","4","2","4","1","2","1","2","4","3","2","2","2","2","1","14"
"115","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","16"
"116","1","2","1","2","2","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","2","1","3","3","2","3","3","4","3","2","4","3","1","1","4","3","1","4","4","2","1","4","4","3","1","3","7","5","1"
"117","1","2","2","2","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","2","2","2","3","4","1","2","3","4","1","4","1","2","1","1","1","3","1","2","4","1","3","1","1","2","5","1","16"
"118","2","2","1","1","2","2","2","1","1","2","2","1","1","1","1","2","2","2","2","1","2","3","1","4","3","4","2","4","4","1","4","4","1","3","1","1","1","3","3","3","3","3","2","3","2","3","2","2","7"
"119","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","4","1","3","1","3","1","4","2","4","3","4","1","1","4","1","1","1","2","3","3","4","3","1","3","1","1","4","3"
"120","2","1","1","2","2","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","3","4","1","1","3","3","4","1","3","1","1","1","3","3","4","1","1","2","4","1","2","3","3","4","1","2","3","7","9"
"121","1","1","2","1","1","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","3","1","4","2","2","1","2","3","4","4","2","4","1","3","1","2","2","4","4","2","2","3","3","4","3","1","7","2","4"
"122","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","2","2","4","4","2","1","1","1","2","2","4","3","4","1","4","1","3","2","3","1","4","2","3","3","4","1","4","2","2"
"123","1","1","1","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","3","4","3","1","1","4","2","2","3","2","1","1","1","2","1","4","3","4","1","3","3","4","2","1","1","8","1","15"
"124","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","2","1","1","2","2","3","3","1","3","4","1","4","1","1","1","2","3","3","2","2","3","4","1","2","3","3","2","2","3","2","1","7","4","16"
"125","2","2","1","2","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","3","2","4","1","4","3","3","2","4","3","3","2","2","3","3","1","2","3","4","1","4","2","4","3","6","2"
"126","1","1","1","1","2","2","1","2","2","1","2","2","2","1","1","1","1","2","1","2","2","4","1","1","4","1","3","3","3","3","4","4","2","4","3","4","1","3","1","4","1","3","2","4","1","1","4","4","14"
"127","1","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","4","1","1","4","1","1","3","1","2","3","4","3","1","2","1","4","2","1","4","2","3","1","1","4","2","2","6","8","9"
"128","2","2","1","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","3","1","3","3","1","1","4","2","3","4","1","2","4","2","3","2","1","1","1","3","2","4","1","3","1","4","8","2","6"
