"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s"
"22","1","2","2","1","1","2","2","2","1","2","1","2","2","4","3","2","1","2","2","2","1","4","4","1","4","4","3","2","4","4","1","2","4","2","2","1","3","1","2","7","6","7","13"
"23","2","1","1","2","1","1","1","1","2","2","1","2","2","4","2","4","2","2","3","4","2","3","2","1","3","1","1","4","2","4","3","3","1","4","1","1","1","2","2","7","8","4","4"
"24","1","1","1","1","1","2","2","2","2","1","1","2","2","1","4","3","2","2","1","1","3","2","2","1","1","4","4","2","2","3","3","4","2","2","1","3","3","4","4","1","5","8","15"
"25","1","1","1","1","1","1","1","1","2","2","1","1","1","4","4","2","1","2","4","1","2","2","4","3","2","1","4","1","1","2","1","3","2","3","4","4","4","2","4","4","6","6","14"
"26","1","1","2","2","2","2","1","1","2","2","1","2","2","4","3","1","4","1","1","3","2","2","2","3","3","3","2","2","4","1","4","4","4","2","4","3","1","3","2","4","4","2","11"
"27","1","2","1","2","2","1","2","2","1","2","1","1","1","4","4","1","4","1","3","4","1","4","2","1","1","2","1","1","1","3","4","1","2","3","2","2","2","4","4","7","4","3","12"
"28","2","2","2","2","1","2","2","1","1","1","2","2","1","2","1","1","4","4","4","1","2","2","2","3","4","2","3","3","2","4","1","1","3","3","1","4","3","2","1","7","5","2","9"
"29","1","1","2","2","2","2","1","2","1","2","1","2","2","4","3","3","1","4","1","4","3","1","1","1","4","1","4","4","3","2","3","4","1","3","2","2","2","3","1","2","1","6","9"
"30","2","1","2","1","1","2","2","1","2","2","1","1","1","2","4","4","2","4","2","4","1","2","1","4","1","3","2","2","2","4","4","1","1","3","2","3","4","1","2","6","2","6","2"
"31","1","2","2","1","1","1","1","1","1","1","1","1","1","1","3","3","2","2","3","2","4","4","2","3","3","1","3","1","3","1","3","1","4","3","3","2","4","3","2","6","5","5","16"
"32","1","2","1","2","1","1","1","2","1","2","1","1","1","2","1","2","1","4","3","2","2","1","3","4","2","2","4","4","4","4","2","4","4","1","1","3","2","2","2","6","4","1","15"
"33","2","2","1","1","2","1","2","1","2","2","1","2","2","4","2","1","2","4","4","2","4","2","3","1","3","4","2","2","1","2","1","1","4","1","1","2","4","4","1","2","3","1","8"
"34","1","1","1","1","1","2","2","1","1","1","1","2","2","1","4","1","3","3","1","2","2","1","1","3","2","2","2","4","1","4","4","4","3","3","3","2","4","4","3","3","8","4","13"
"35","2","2","2","2","2","1","2","2","1","2","2","1","2","1","4","3","2","1","1","3","4","3","1","4","4","3","2","1","4","2","1","3","1","4","3","2","4","2","3","7","6","2","15"
"36","2","2","1","1","1","1","1","2","1","2","1","2","2","2","3","4","2","4","4","3","2","4","1","2","3","2","1","1","3","2","4","4","3","2","4","2","3","2","4","1","2","7","1"
"37","1","1","1","1","2","1","2","2","2","1","2","2","1","4","1","4","2","1","1","1","2","4","1","2","4","3","4","4","1","3","1","1","4","3","1","1","1","3","3","6","7","7","3"
"38","1","2","1","2","2","2","1","2","1","2","2","1","2","3","4","1","1","3","3","2","3","3","4","3","3","1","4","2","3","4","4","1","2","4","1","1","4","1","1","1","2","2","3"
"39","1","2","2","1","2","2","1","2","2","1","2","1","2","4","2","2","3","4","3","1","4","1","2","2","1","4","1","1","3","2","2","4","3","3","1","1","1","4","2","3","6","2","2"
"40","1","1","1","1","2","2","1","2","1","2","2","1","2","1","1","3","4","4","4","2","2","3","4","2","4","4","2","1","1","1","4","2","1","3","2","3","1","1","4","5","5","1","4"
"41","2","1","2","1","2","1","2","1","2","2","2","1","2","3","1","3","2","3","2","4","4","4","2","3","4","4","2","4","1","4","2","4","3","2","2","1","2","2","1","1","4","5","14"
"42","2","2","2","2","2","2","1","1","1","1","2","2","1","4","4","2","1","1","4","3","1","3","3","2","3","2","2","2","3","3","3","4","1","1","2","1","3","4","3","6","5","4","14"
"43","2","1","2","1","1","1","1","2","1","2","2","1","2","1","4","2","2","3","2","1","2","2","4","4","4","2","1","3","3","4","3","1","4","1","3","1","1","4","4","2","1","3","11"
"44","2","1","1","2","2","2","1","1","1","1","1","1","1","3","3","4","1","2","2","1","1","1","2","4","4","2","2","4","3","1","4","1","2","2","1","2","1","2","3","5","6","8","8"
"45","1","2","1","2","1","1","1","2","2","1","2","2","1","4","1","1","2","3","2","3","4","1","4","2","4","2","3","2","2","1","3","3","1","2","1","2","4","1","4","3","4","6","7"
"46","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","4","1","3","1","4","2","3","2","2","1","2","4","2","4","2","1","1","3","2","2","4","4","4","2","5","3","5","5"
"47","2","2","2","2","1","2","2","2","1","2","1","1","1","4","1","4","2","2","1","3","1","1","2","3","1","4","2","3","3","2","3","2","3","1","3","4","2","1","4","4","8","1","3"
"48","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","1","3","3","4","1","4","4","1","3","1","2","3","2","1","4","3","3","3","3","2","1","4","1","4","3","7","15"
"49","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","3","1","2","2","3","3","2","2","2","4","2","4","1","2","4","4","3","3","1","3","1","4","3","3","8","7","1","12"
"50","1","2","2","1","1","1","1","2","2","1","1","1","1","1","3","1","3","3","3","1","1","3","1","1","4","3","1","3","4","2","4","1","1","2","1","3","3","3","1","8","8","1","14"
"51","1","2","2","1","2","1","2","2","2","1","1","1","1","3","2","2","2","2","3","3","2","2","4","4","3","3","4","2","1","1","2","4","3","4","2","2","3","1","3","5","8","3","9"
"52","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","4","1","4","3","1","2","4","1","1","2","4","1","2","3","1","3","3","2","1","2","4","4","1","3","8","4","2","6"
"53","2","1","2","1","1","2","2","1","1","1","2","2","1","4","4","3","1","3","3","1","3","2","2","2","3","3","1","4","4","1","1","2","4","4","2","2","2","2","4","3","2","1","10"
"54","1","2","1","2","2","2","1","2","2","1","1","2","2","1","4","2","2","4","2","3","1","3","3","1","1","1","3","4","1","1","1","2","3","3","1","4","2","2","3","8","2","5","11"
"55","1","1","1","1","2","2","1","2","2","1","1","2","2","3","1","4","3","3","1","3","4","3","3","4","2","4","1","3","3","4","1","1","4","4","2","2","3","2","2","4","5","6","12"
"56","1","2","2","1","1","1","1","1","2","2","2","2","1","3","3","4","1","1","2","3","2","4","1","1","1","1","4","3","1","4","2","2","1","4","3","3","2","4","4","3","5","2","8"
"57","2","2","2","2","2","1","2","1","1","1","1","2","2","3","4","2","4","3","4","1","3","4","1","4","1","1","3","1","1","4","3","4","1","2","1","2","1","1","2","4","7","1","5"
"58","2","1","2","1","2","2","1","1","1","1","2","2","1","2","1","4","4","2","3","3","4","3","3","3","4","3","4","1","1","2","3","3","2","2","1","3","2","4","2","2","2","3","13"
"59","2","2","2","2","2","1","2","2","2","1","1","2","2","3","4","4","1","2","4","2","2","3","2","2","2","3","1","3","2","3","4","4","4","3","3","3","2","1","1","2","6","5","7"
"60","1","1","1","1","2","2","1","1","1","1","1","2","2","3","1","2","2","2","1","4","1","4","4","2","1","2","3","1","4","3","2","1","1","1","4","3","4","2","1","2","8","2","10"
"61","1","2","2","1","2","2","1","1","1","1","2","1","2","4","2","4","2","1","3","2","1","2","1","4","2","2","3","3","4","1","1","4","2","2","3","4","2","4","1","1","7","6","4"
"62","1","2","1","2","1","2","2","2","2","1","1","2","2","3","1","1","3","1","2","1","2","2","2","4","2","1","2","1","4","2","3","3","1","1","2","1","2","4","1","5","2","7","16"
"63","2","2","1","1","2","1","2","2","1","2","1","2","2","4","2","3","3","1","4","1","1","1","4","3","4","2","4","4","2","1","2","1","1","4","3","3","3","4","2","4","2","5","6"
"64","2","1","1","2","2","1","2","1","1","1","2","1","2","4","3","4","4","4","2","3","3","2","4","2","2","1","3","3","1","2","4","1","2","1","2","1","3","3","2","3","8","5","15"
"65","1","1","1","1","1","1","1","1","1","1","2","2","1","2","4","1","2","1","1","4","4","2","3","1","4","1","3","3","3","3","4","4","3","4","4","1","2","1","2","5","6","1","6"
"66","2","2","1","1","2","2","1","1","2","2","2","2","1","3","2","1","3","2","4","4","2","1","1","3","1","3","3","1","3","1","1","1","4","2","2","1","2","1","4","8","1","4","15"
"67","2","2","2","2","1","1","1","2","1","2","2","1","2","3","1","4","3","4","1","1","3","2","4","1","3","3","3","4","1","1","3","2","3","2","4","3","4","4","1","6","6","4","12"
"68","2","1","2","1","2","1","2","2","1","2","2","1","2","3","1","1","3","2","2","3","1","3","1","1","3","2","4","2","2","3","1","4","2","3","4","4","1","2","2","3","1","1","16"
"69","2","2","1","1","1","2","2","1","1","1","1","1","1","3","3","1","1","4","1","3","3","4","3","4","4","3","1","2","4","3","2","3","3","3","1","1","4","4","4","4","1","5","4"
"70","1","1","1","1","2","1","2","1","1","1","2","2","1","4","1","2","3","4","1","2","3","3","2","4","3","1","2","2","2","4","2","1","1","2","3","4","2","3","4","8","6","3","1"
"71","1","2","1","2","2","1","2","1","1","1","2","2","1","2","4","4","2","3","2","2","2","3","2","1","4","4","4","1","4","1","2","2","2","1","4","2","3","3","1","4","1","4","2"
"72","1","1","1","1","1","1","1","2","2","1","2","2","1","2","4","3","3","4","1","3","1","1","4","3","3","3","1","1","4","4","3","4","2","1","2","4","1","1","1","7","7","5","8"
"73","2","2","2","2","1","1","1","1","2","2","2","1","2","3","1","2","2","1","1","2","2","1","3","3","4","1","1","2","2","2","4","2","2","3","2","2","3","4","2","8","7","8","10"
"74","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","3","1","2","4","4","4","4","2","4","2","3","3","2","3","2","4","2","1","4","1","4","3","4","1","3","7","4","11"
"75","2","1","1","2","1","1","1","1","1","1","2","1","2","2","2","3","1","1","2","1","4","3","1","3","1","1","2","2","4","1","2","4","4","3","1","4","3","1","4","2","8","7","12"
"76","1","1","2","2","1","1","1","1","2","2","2","2","1","1","2","2","4","2","1","3","3","4","1","4","2","4","2","4","3","1","2","1","2","3","4","1","3","4","1","7","2","1","7"
"77","2","1","2","1","1","1","1","1","1","1","1","2","2","3","4","3","4","1","3","3","1","1","4","4","1","4","4","3","2","2","1","2","4","3","1","1","4","3","1","5","4","4","1"
"78","1","1","2","2","2","1","2","2","1","2","2","2","1","3","3","3","4","2","1","2","1","2","3","3","2","2","1","3","1","1","3","4","1","4","1","1","4","2","4","8","3","7","2"
"79","1","2","1","2","1","2","2","2","1","2","2","1","2","1","1","2","4","2","3","4","4","2","1","2","4","1","1","3","2","3","2","4","4","2","2","4","4","3","3","4","2","4","8"
"80","1","2","1","2","2","2","1","1","1","1","1","2","2","1","4","4","3","1","2","4","4","4","4","3","2","3","1","2","2","2","2","2","2","2","3","1","1","2","4","6","3","1","9"
"81","1","1","2","2","2","2","1","2","2","1","2","1","2","2","3","4","2","3","4","1","1","1","2","3","2","1","3","2","1","3","2","3","4","4","2","3","4","4","3","7","1","1","1"
"82","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","2","4","3","4","1","4","1","2","1","2","4","4","3","1","1","3","4","2","3","1","3","4","1","7","3","2"
"83","1","1","2","2","2","1","2","1","1","1","1","1","1","1","3","2","2","4","4","4","2","1","3","3","3","4","4","3","4","3","1","3","1","2","3","1","1","1","1","3","2","8","12"
"84","1","2","2","1","1","2","2","1","2","2","1","2","2","4","3","4","4","3","2","1","4","3","3","3","3","2","1","4","3","3","2","2","1","3","4","4","4","1","1","5","7","3","15"
"85","1","2","1","2","2","2","1","1","2","2","2","1","2","3","4","3","4","2","3","1","2","4","3","1","4","3","2","4","4","3","3","1","3","1","3","4","3","1","2","3","3","6","1"
"86","1","1","1","1","1","1","1","2","1","2","1","1","1","4","4","4","4","3","4","2","3","1","3","1","1","3","2","3","2","1","2","3","3","2","2","1","3","2","3","2","7","2","16"
"87","1","2","2","1","2","1","2","2","1","2","2","2","1","1","2","1","1","1","2","2","4","2","3","2","1","3","3","4","3","4","3","3","2","3","2","3","1","2","1","4","8","8","1"
"88","2","2","2","2","1","1","1","2","2","1","1","2","2","1","1","3","4","3","4","4","1","2","3","3","1","3","4","2","3","4","2","1","2","1","4","2","2","3","3","3","6","7","4"
"89","2","1","1","2","2","1","2","2","1","2","1","2","2","2","3","1","2","2","3","1","4","1","4","2","3","3","2","3","4","4","2","2","2","3","4","1","2","4","3","8","5","6","5"
"90","1","1","1","1","1","2","2","1","2","2","2","1","2","3","4","2","4","4","4","3","4","1","2","1","4","2","1","2","3","1","1","3","2","4","3","3","2","3","1","6","8","7","5"
"91","2","1","1","2","1","2","2","2","1","2","2","2","1","3","2","2","2","1","3","1","1","3","3","1","2","4","2","1","3","4","4","3","4","2","4","3","4","3","4","3","7","5","9"
"92","2","1","1","2","1","2","2","1","1","1","1","1","1","1","2","3","4","3","2","3","2","4","3","1","3","2","3","1","2","2","2","4","4","4","2","3","1","4","1","8","6","6","3"
"93","1","1","2","2","1","1","1","1","1","1","1","1","1","3","2","1","3","1","4","2","1","4","2","2","4","4","1","2","1","4","3","2","3","4","4","4","1","3","3","2","2","6","15"
"94","2","2","2","2","2","1","2","1","2","2","2","1","2","1","4","1","3","4","1","4","1","4","2","2","3","1","4","3","3","1","2","3","4","1","1","3","3","2","4","5","7","6","13"
"95","2","1","2","1","1","1","1","2","2","1","1","2","2","3","4","1","1","4","3","4","4","2","3","2","2","2","2","1","1","1","2","2","1","2","3","4","3","3","2","7","1","8","3"
"96","1","2","2","1","1","2","2","1","1","1","2","1","2","2","3","3","3","4","3","4","2","3","4","1","1","2","2","2","1","2","3","1","4","4","4","1","2","2","3","4","7","8","7"
"97","1","2","1","2","1","1","1","1","1","1","2","2","1","4","1","3","3","2","2","4","1","2","3","4","3","4","1","4","1","2","4","3","4","3","3","3","3","1","3","1","1","2","5"
"98","1","2","2","1","1","1","1","2","1","2","2","2","1","3","3","2","4","4","2","4","3","3","2","3","2","3","2","1","2","3","1","2","4","1","1","2","1","4","3","1","8","6","6"
"99","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","1","4","1","1","1","3","3","2","4","3","3","3","1","2","2","1","2","4","3","2","1","1","4","1","4","4","16"
"100","2","1","2","1","1","2","2","2","1","2","1","1","1","2","4","2","3","1","2","3","4","1","2","2","2","1","4","4","1","3","3","1","4","2","4","2","3","1","1","8","3","2","4"
"101","2","1","1","2","2","2","1","2","2","1","1","1","1","3","3","2","4","3","2","2","4","2","1","2","3","4","4","2","4","2","3","1","3","3","3","3","2","2","4","7","7","4","6"
"102","2","1","2","1","2","1","2","2","2","1","1","2","2","1","1","2","4","1","3","2","3","3","2","3","1","2","3","4","4","2","4","3","3","4","4","1","3","1","4","6","1","6","8"
"103","1","1","2","2","2","1","2","2","2","1","1","1","1","1","3","4","3","1","4","3","3","2","4","1","4","2","2","1","3","4","2","3","4","3","1","4","2","1","2","1","3","4","10"
"104","2","1","1","2","2","1","2","2","2","1","2","1","2","4","3","2","1","1","2","4","2","1","3","4","1","3","1","1","2","1","3","1","3","4","4","4","4","3","1","1","5","1","13"
"105","1","2","2","1","2","1","2","1","1","1","1","1","1","3","2","4","3","3","3","4","3","1","3","2","4","1","2","4","2","2","1","4","2","1","4","3","4","1","4","7","5","7","11"
"106","2","2","1","1","2","1","2","1","1","1","2","1","2","2","2","2","1","3","1","3","2","2","4","3","1","4","1","4","3","3","4","2","1","2","1","3","2","3","3","7","3","6","16"
"107","2","2","1","1","1","1","1","1","1","1","2","1","2","4","3","1","4","2","1","1","1","3","1","2","2","4","4","1","2","4","2","3","3","4","2","2","2","1","1","6","3","8","11"
"108","1","1","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","1","4","1","3","4","3","4","3","2","4","3","2","2","3","2","4","2","4","2","2","1","3","7","8","5","2"
"109","2","1","2","1","2","2","1","1","2","2","1","1","1","4","1","3","3","1","2","2","2","3","4","1","2","3","3","3","3","3","2","4","3","1","1","2","4","3","4","7","2","8","5"
"110","1","1","2","2","2","2","1","1","1","1","2","1","2","2","3","2","3","2","4","2","4","2","1","1","1","3","1","4","2","4","1","3","1","1","4","2","3","4","4","5","4","5","3"
"111","2","2","2","2","1","2","2","2","2","1","2","2","1","2","1","3","1","1","4","2","3","1","1","1","3","4","1","1","1","3","2","1","2","2","3","1","4","2","2","5","8","6","11"
"112","1","2","2","1","1","2","2","2","2","1","2","1","2","2","3","1","2","1","3","3","3","4","3","3","2","4","4","4","2","1","4","1","1","1","2","4","1","2","4","2","6","4","5"
"113","2","2","1","1","1","1","1","2","2","1","2","1","2","4","3","3","1","3","1","2","4","4","2","4","1","2","2","3","1","3","1","3","2","1","4","3","1","1","2","8","2","4","9"
"114","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","1","4","3","4","3","1","3","1","2","1","1","1","4","4","1","3","2","4","1","3","1","4","4","2","1","6","8","9"
"115","2","1","1","2","2","1","2","1","2","2","1","2","2","2","3","3","3","3","3","2","1","2","3","4","4","1","4","1","3","3","1","2","3","2","2","4","1","4","4","6","8","2","7"
"116","2","2","1","1","1","2","2","2","2","1","1","1","1","3","3","3","4","1","1","4","2","3","4","2","3","1","3","4","3","4","1","3","2","2","3","4","3","4","3","2","4","1","2"
"117","1","1","2","2","2","1","2","1","2","2","2","2","1","3","3","1","1","3","1","1","4","1","4","1","1","4","3","1","2","2","4","4","4","1","3","4","3","2","3","6","2","3","4"
"118","1","1","2","2","1","2","2","2","1","2","1","2","2","2","2","4","4","1","1","2","4","4","4","4","3","1","1","1","2","1","1","1","3","1","1","3","2","1","3","3","1","8","14"
"119","2","2","2","2","2","2","1","2","1","2","1","1","1","2","4","3","3","3","1","1","2","4","3","2","2","4","3","2","2","1","1","3","1","3","4","1","2","3","2","1","8","3","8"
"120","2","2","2","2","2","2","1","1","2","2","1","1","1","2","4","1","2","2","1","2","3","3","4","4","1","2","1","4","1","2","2","3","4","2","2","4","1","3","1","3","5","7","6"
"121","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","1","4","3","2","4","2","1","1","4","3","4","2","3","1","3","3","3","2","4","1","4","3","3","4","6","6","5","10"
"122","2","2","1","1","2","2","1","1","1","1","1","1","1","1","2","2","4","1","1","1","4","1","2","1","3","3","4","3","1","4","4","2","1","1","2","4","4","2","2","1","1","7","7"
"123","1","1","2","2","1","1","1","2","2","1","1","1","1","3","2","3","2","4","4","1","4","3","1","4","3","2","3","4","2","3","4","2","2","1","2","1","2","3","4","4","3","2","13"
"124","2","1","1","2","2","2","1","1","2","2","2","2","1","1","3","3","2","1","3","4","3","1","1","2","2","2","1","2","1","4","1","2","3","1","1","3","3","1","1","4","6","3","16"
"125","2","2","1","1","2","1","2","2","2","1","2","1","2","2","2","4","4","2","1","4","3","1","3","1","2","2","3","2","4","4","3","2","4","3","3","2","1","3","4","5","2","2","14"
"126","2","2","1","1","1","2","2","1","2","2","2","2","1","1","3","2","2","3","4","2","1","4","4","2","2","3","2","4","2","2","3","4","2","4","1","4","2","3","2","5","1","2","12"
"127","1","2","2","1","2","1","2","1","2","2","2","2","1","1","2","3","4","4","2","1","1","1","4","4","2","1","1","2","4","3","4","3","3","2","4","2","2","2","2","2","5","4","3"
"128","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8","8","8","16"
