"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"20","1","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","35"
"21","1","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","38"
"22","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","27"
"23","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","42"
"24","1","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","3"
"25","1","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","4"
"26","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","10"
"27","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","17"
"28","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","36"
"29","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","14"
"30","1","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","29"
"31","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","15"
"32","2","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","29"
"33","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","10"
"34","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","16"
"35","2","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","20"
"36","2","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","31"
"37","2","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","6"
"38","1","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","6"
"39","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","42"
"40","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","39"
"41","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","17"
"42","2","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","4"
"43","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","24"
"44","2","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","40"
"45","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","22"
"46","1","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","31"
"47","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","32"
"48","1","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","23"
"49","2","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","27"
"50","2","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","38"
"51","1","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","34"
"52","1","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","33"
"53","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","36"
"54","2","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","19"
"55","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","16"
"56","2","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","23"
"57","2","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","43"
"58","1","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","13"
"59","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1"
"60","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","30"
"61","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","41"
"62","2","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","8"
"63","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","7"
"64","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","7"
"65","1","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","43"
"66","1","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","8"
"67","2","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","33"
"68","2","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","21"
"69","1","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","21"
"70","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","11"
"71","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","44"
"72","1","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","9"
"73","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","25"
"74","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","44"
"75","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","26"
"76","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","1"
"77","2","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","28"
"78","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","12"
"79","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","15"
"80","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","1","2","1","37"
"81","2","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","3"
"82","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","26"
"83","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","24"
"84","2","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","35"
"85","2","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","9"
"86","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","41"
"87","2","1","1","1","2","2","2","2","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","2","1","2","22"
"88","1","1","2","1","1","2","2","2","1","2","2","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","1","1","2","40"
