"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"37","1","1","2","1","1","2","1","2","2","1","2","1","2","2","1","1","1","1","2","2","3","4","4","2","4","4","4","1","4","3","4","3","1","4","4","4","4","3","5","4","2","6","6","3","2"
"38","2","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","2","4","2","1","3","4","4","2","2","3","1","3","3","3","3","6","1","8","6","4","5","5","6"
"39","2","2","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","4","3","1","2","4","3","1","1","2","3","1","2","1","2","3","4","8","3","5","2","3","5","1","1"
"40","1","1","1","1","2","1","1","1","2","1","2","1","1","1","1","2","2","1","1","1","3","4","3","4","4","4","1","4","4","2","3","4","1","2","2","2","2","4","1","6","4","7","4","7","4"
"41","1","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","3","1","4","1","1","1","3","4","4","2","3","2","3","3","1","2","4","5","4","2","7","8","6","6","3"
"42","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","1","1","4","1","4","2","1","1","3","1","1","1","1","1","1","1","1","3","8","3","6","7","5","6","4"
"43","1","1","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","2","1","2","4","4","3","3","3","3","1","1","2","2","1","1","1","3","3","3","3","5","6","4","5","2","8","6","8"
"44","2","2","1","2","1","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","3","2","3","2","4","3","3","3","1","4","3","2","2","2","1","4","3","3","5","6","1","4","5","2","8"
"45","2","2","1","2","1","1","2","2","1","2","2","2","1","2","1","2","2","2","1","2","2","2","4","3","2","3","4","2","4","2","4","3","4","3","2","4","1","3","2","7","7","7","8","7","1"
"46","2","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","4","3","4","4","2","1","1","2","3","4","1","1","4","2","3","1","4","3","3","8","3","6","7","2","3"
"47","2","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","2","1","2","2","1","2","3","2","1","4","1","2","2","3","1","1","4","4","1","3","2","5","1","7","4","3","6","2","7"
"48","1","2","2","1","2","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","3","2","2","2","3","2","1","4","3","2","4","3","2","1","2","3","4","7","8","1","1","1","8","2","3"
"49","2","1","1","1","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","2","3","1","4","4","2","2","3","4","2","1","1","4","2","2","1","4","3","7","6","4","8","3","4","4","1"
"50","1","1","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","2","2","1","2","1","1","3","3","3","3","3","1","4","2","3","4","2","3","1","4","4","8","4","4","8","6","1","1"
"51","1","1","2","1","1","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","3","2","3","3","3","4","3","3","3","3","1","4","3","3","1","2","4","1","3","8","2","7","3","8","6"
"52","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","3","3","3","1","1","2","4","2","1","1","4","3","4","1","4","2","3","5","4","8","8","2","5","7","5"
"53","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","4","3","2","3","2","3","2","4","3","4","3","1","1","2","2","2","2","6","4","7","2","1","6","4","8"
"54","2","2","1","1","2","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","3","2","4","4","3","4","4","2","3","3","3","3","1","3","4","2","5","3","4","6","7","1","1","3"
"55","2","2","1","2","1","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","4","3","2","1","3","3","4","3","2","1","4","2","4","3","2","1","1","8","3","7","6","1","4","5"
"56","1","1","2","1","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","1","4","4","2","1","3","2","4","3","4","2","4","3","2","4","3","1","5","1","1","3","5","5","3","1"
"57","1","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","4","4","2","2","3","1","3","2","2","3","4","2","4","1","4","2","3","3","1","5","6","8","3","4","1"
"58","1","1","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","3","1","2","2","1","3","4","2","4","2","1","2","2","3","4","1","2","4","3","1","6","3","7","8","8"
"59","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","2","1","2","2","3","4","1","4","1","3","3","2","4","1","4","3","1","3","4","2","7","1","7","1","2","2","8","2"
"60","2","2","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","4","4","1","4","4","3","2","2","2","2","4","2","3","1","4","6","5","1","2","2","4","6","5"
"61","2","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","1","2","4","1","1","1","1","4","2","3","2","3","4","3","4","2","1","3","8","7","4","6","1","4","2","2"
"62","1","1","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","4","3","1","4","1","4","3","1","1","2","2","4","4","1","4","2","3","7","2","3","3","7","6","2","8"
"63","1","1","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","4","2","4","2","4","3","2","3","1","2","4","2","3","4","2","1","3","7","4","8","5","3","1","1","4"
"64","2","1","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","3","1","2","3","1","2","2","4","2","1","2","2","2","2","3","6","2","3","5","1","8","2"
"65","1","1","1","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","3","1","3","3","4","1","1","4","1","2","2","2","2","1","4","3","8","1","8","7","1","1","3","3"
"66","1","1","2","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","1","1","4","1","2","1","2","4","4","3","2","2","3","3","2","2","1","4","3","5","8","7","3","6","3","5","4"
"67","1","1","1","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","1","2","3","2","4","1","3","4","2","2","3","2","2","3","3","1","3","4","2","2","7","2","4","6","5","4","8"
"68","2","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8"
"69","2","2","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","4","3","1","1","2","3","3","1","3","1","4","2","1","4","4","4","4","5","8","1","4","4","4","8","6"
"70","1","2","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1","4","1","3","1","1","4","3","3","1","3","3","2","4","3","2","1","3","6","8","4","3","2","5","8"
"71","1","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","1","2","1","4","2","1","2","4","4","4","1","3","4","1","4","2","3","2","8","6","2","3","1","6","2"
"72","2","1","2","1","2","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","4","3","4","2","1","4","3","2","1","2","4","1","4","2","3","8","5","7","4","5","7","1","6"
"73","1","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","1","2","2","2","1","4","2","3","1","1","4","1","1","3","4","1","4","4","4","4","6","3","5","3","2","1","7","8"
"74","1","1","2","2","2","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","3","3","2","1","2","3","2","1","3","3","3","2","4","2","3","1","4","1","1","3","8","3","8","7","2"
"75","1","1","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","1","1","3","3","1","3","2","3","3","4","3","2","4","1","4","4","1","3","2","2","5","5","6","2","2","3","4"
"76","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","4","1","3","1","1","1","2","4","4","4","4","2","2","1","2","3","4","1","5","4","3","7","2","5","7"
"77","1","2","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","3","4","1","3","4","2","2","2","4","2","1","4","4","2","3","1","4","5","2","5","1","4","1","5","7"
"78","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","2","1","2","2","4","2","2","2","2","1","3","1","4","2","1","2","3","4","1","2","5","5","8","7","7","4","4","2"
"79","2","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","1","2","1","2","2","4","2","3","1","1","1","3","3","3","4","3","3","2","4","3","1","7","3","6","8","4","6","6","4"
"80","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","3","4","2","1","4","2","3","3","4","3","2","3","4","4","1","3","2","6","6","3","3","1","7","1","5"
"81","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","3","1","1","1","2","4","1","3","2","4","4","3","3","4","2","1","3","1","1","5","7","5","7","6","8"
"82","2","1","1","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","2","1","2","1","4","3","1","4","1","1","1","1","1","5","5","2","8","1","3","1","8"
"83","2","1","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","1","3","1","4","2","4","1","3","3","2","1","4","3","2","4","1","7","1","1","2","8","1","5","8"
"84","1","1","1","1","2","1","1","1","1","1","1","1","1","1","2","1","2","1","1","1","1","2","4","1","2","3","4","3","4","1","4","4","1","3","3","3","3","8","3","3","1","5","6","4","7"
"85","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","1","3","4","3","4","1","3","2","2","3","1","3","2","1","2","3","4","4","4","3","7","4","4","3","8"
"86","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","2","1","1","1","1","1","3","4","2","3","2","3","2","4","4","3","1","3","4","2","1","3","2","6","1","8","7","6","5","6"
"87","2","2","1","2","1","1","1","1","2","1","2","2","1","2","1","1","1","2","2","1","1","4","4","3","2","4","2","4","1","3","4","2","2","3","4","1","2","7","7","3","4","2","3","5","3"
"88","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","2","1","2","3","3","4","2","2","1","1","3","3","3","1","2","1","2","2","2","2","8","2","4","5","8","5","5","5"
"89","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","1","2","1","1","3","3","4","2","4","4","3","4","2","2","1","3","3","3","3","4","4","5","8","6","3","2","2"
"90","1","1","1","2","1","1","1","1","2","2","1","2","2","1","2","2","1","1","2","2","4","1","1","3","2","4","1","2","2","3","4","4","2","4","3","2","1","6","4","1","1","7","5","1","2"
"91","1","2","1","2","2","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","1","4","2","2","2","3","1","2","2","1","3","3","2","4","3","1","4","7","8","2","1","2","7","7"
"92","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","1","2","3","3","4","3","1","2","1","3","1","4","3","4","4","3","2","4","1","6","8","2","6","3","3","3","7"
"93","1","1","2","1","1","2","2","1","2","2","1","1","2","2","2","1","2","1","1","1","2","4","3","3","2","4","3","4","1","1","3","2","3","1","3","4","2","3","2","1","8","1","7","6","7"
"94","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","2","2","3","3","2","4","1","4","2","1","1","4","1","4","1","3","3","3","3","3","7","1","7","8","2","1","4"
"95","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","2","3","2","2","4","3","4","1","2","4","3","4","2","1","2","3","4","2","2","8","4","5","3","6","5"
"96","2","1","2","2","1","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","4","4","1","1","4","2","2","3","4","1","1","3","1","2","2","2","2","2","3","1","7","2","3","2","1"
"97","1","1","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","3","3","2","3","1","2","4","4","3","3","1","1","1","1","1","7","7","5","3","8","4","8","5"
"98","2","2","2","1","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","1","3","1","2","4","3","1","1","2","2","4","4","3","3","1","2","4","6","7","6","8","6","7","5","1"
"99","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","2","3","2","3","3","4","4","1","4","3","1","2","3","4","2","1","3","4","8","6","3","2","5","4","7"
"100","1","2","2","1","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","3","1","4","1","2","4","4","3","2","4","1","1","4","4","4","2","7","2","4"
"101","2","1","1","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","4","1","2","2","2","4","3","1","2","1","1","3","1","3","4","2","1","4","6","3","8","8","3","6"
"102","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","2","4","3","3","3","1","2","4","3","1","2","4","4","1","1","1","1","1","2","1","4","2","4","7","4","3"
"103","2","2","2","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","3","2","4","4","4","3","2","2","1","1","4","1","2","4","3","2","1","4","1","4","3","1","3","6","6"
"104","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","1","2","1","1","2","4","4","3","3","3","3","4","1","1","3","3","3","3","2","2","2","3","3","4","7","3"
"105","1","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","4","2","2","1","4","1","1","1","1","2","2","2","2","4","3","2","1","2","3","7","8","8","4","3","7"
"106","2","1","1","1","1","2","1","2","1","1","1","1","1","1","1","2","2","2","2","1","1","1","4","4","3","1","1","1","1","2","3","3","4","4","1","3","2","1","2","1","5","4","3","4","2"
"107","1","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","2","1","2","2","2","2","2","1","1","2","3","4","2","1","4","1","4","2","3","1","4","8","7","6","5","7","3","3","8"
"108","2","2","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","2","2","2","4","4","4","1","3","2","1","3","3","2","3","2","2","1","4","3","2","4","5","5","7","7","8","7"
"109","2","2","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","1","2","3","1","2","3","2","4","4","2","2","1","3","4","3","2","4","3","1","2","5","3","5","8","1","2","6"
"110","1","1","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","1","1","1","4","4","4","3","2","3","4","4","2","4","3","2","4","1","5","3","6","5","1","2","4","5"
"111","2","1","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","1","1","3","2","3","1","4","4","1","3","4","4","4","2","3","1","4","2","6","7","7","1","5","8","4"
"112","2","2","2","2","2","2","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","2","3","1","2","3","1","3","4","3","3","4","4","1","4","2","3","4","6","1","5","6","2","3","3"
"113","1","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","3","4","3","1","4","1","1","4","4","3","1","2","2","2","2","5","7","3","1","3","7","3","6"
"114","1","1","1","1","2","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","4","4","1","2","4","2","1","1","4","4","1","3","3","1","2","4","4","6","7","6","4","1","2","5"
"115","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","2","3","3","3","2","3","1","2","1","3","1","4","4","4","4","8","1","2","8","7","2","2","5"
"116","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","3","4","2","4","3","1","3","3","2","4","4","1","1","1","1","1","1","8","4","1","4","6","1","7","7"
"117","1","1","2","2","2","1","1","1","1","2","2","1","2","2","2","1","2","2","2","1","1","3","2","1","3","4","4","4","4","4","1","1","2","4","3","2","1","7","5","2","5","4","7","7","1"
"118","2","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","3","2","1","1","4","1","4","1","1","4","1","2","3","2","4","3","1","6","6","5","4","7","8","4","3"
"119","1","2","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","1","3","3","3","4","2","1","4","2","3","2","2","1","1","4","4","4","4","7","6","6","7","5","3","1","7"
"120","1","1","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","2","1","4","4","4","1","3","3","4","4","2","3","2","2","1","1","1","1","1","6","2","6","7","3","2","2","6"
"121","2","1","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","4","2","2","4","3","2","1","1","3","1","4","4","3","1","3","4","2","4","5","5","7","3","6","5","5"
"122","1","2","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","3","3","3","4","1","2","2","2","1","2","3","3","3","1","2","4","8","5","1","3","3","8","4","4"
"123","1","2","1","1","1","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","3","2","1","4","3","2","4","1","3","3","3","4","2","3","4","1","2","8","4","7","3","4","2","6","1"
"124","2","2","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","3","3","3","2","1","3","2","4","1","2","2","2","2","7","5","8","6","6","8","6","7"
"125","1","2","1","1","1","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","2","4","1","4","2","2","4","2","1","1","1","2","2","1","2","3","4","6","1","2","5","6","6","8","4"
"126","1","2","2","2","1","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","4","3","4","1","1","2","1","2","1","3","3","3","1","3","3","3","3","1","5","6","4","1","1","8","1"
"127","2","2","1","2","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","3","4","4","3","3","3","4","1","2","4","2","1","4","1","4","2","3","1","3","2","1","1","4","5","4"
"128","2","2","2","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","4","1","1","2","1","3","1","2","4","4","2","2","3","1","3","4","2","8","6","3","2","4","3","7","4"
