"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"51","1","1","2","1","1","2","1","2","2","2","2","1","1","2","2","2","4","3","4","3","3","2","4","2","6","2","8","3","3","7","7","5","1","2","11"
"52","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","3","1","3","3","4","1","3","3","4","6","7","8","8","3","7","1","4","15"
"53","1","1","2","2","2","2","2","1","2","2","1","2","2","2","1","4","3","3","2","4","1","3","3","1","4","5","6","5","8","7","1","1","5","2","1"
"54","2","2","2","2","1","1","2","2","1","1","2","2","1","1","1","1","3","2","4","1","4","1","3","2","1","1","4","5","2","8","5","6","1","2","13"
"55","2","1","1","2","2","2","1","1","1","2","1","2","1","2","2","4","2","3","4","2","1","2","3","4","3","1","5","3","2","1","3","8","4","5","12"
"56","1","2","1","2","1","1","1","2","2","2","2","1","1","1","1","2","3","1","3","2","3","4","3","3","8","4","8","5","4","3","2","2","5","7","12"
"57","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","4","1","2","3","2","4","1","5","2","5","7","8","3","1","1","7","8","13"
"58","1","1","2","1","2","1","2","2","1","1","2","2","1","2","2","2","1","4","3","3","1","3","2","1","2","8","2","8","7","2","5","7","7","2","12"
"59","2","1","2","1","2","2","2","2","1","1","1","1","1","2","2","4","2","2","4","4","1","1","4","3","1","7","7","7","4","7","2","2","7","1","8"
"60","2","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","4","2","3","3","3","2","2","1","2","2","7","5","4","8","4","8","3","3","10"
"61","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","1","1","2","4","2","2","1","1","3","5","3","8","4","7","3","3","5","8","3","1"
"62","1","2","1","1","1","2","1","1","1","2","1","2","1","1","1","3","4","1","3","4","4","4","2","3","4","8","7","2","7","7","3","5","6","5","13"
"63","1","1","2","1","1","2","2","2","1","1","2","2","1","1","1","4","3","1","2","3","2","2","1","3","1","8","1","3","5","3","1","8","3","6","5"
"64","1","1","1","1","2","2","1","2","2","2","1","2","1","2","2","3","2","1","3","3","2","4","4","2","8","6","3","7","2","4","5","6","3","8","1"
"65","1","1","2","2","2","2","1","1","1","2","1","2","1","1","1","1","1","2","1","1","3","3","2","4","1","6","8","3","6","2","2","1","6","8","3"
"66","1","2","2","2","2","1","2","2","1","1","1","1","1","2","2","1","2","1","2","2","3","2","2","2","1","2","6","1","7","4","6","4","5","5","16"
"67","1","2","1","1","2","1","1","1","1","2","1","2","1","2","2","1","2","4","2","4","3","1","1","1","3","8","8","5","5","6","7","6","2","1","4"
"68","1","2","2","1","1","1","2","1","2","2","2","1","2","1","2","1","2","3","2","1","4","3","4","4","4","3","1","7","6","8","6","5","3","1","12"
"69","2","1","2","2","2","1","1","1","1","1","2","2","2","1","2","4","3","3","3","3","4","1","4","2","8","4","6","6","5","6","4","5","7","5","3"
"70","2","2","2","2","2","2","1","2","2","1","2","2","2","1","2","2","3","2","2","4","1","4","1","1","3","2","1","8","2","4","2","5","6","4","2"
"71","1","1","2","1","1","2","1","2","2","1","2","2","2","2","1","1","1","4","1","2","4","2","4","2","4","7","3","5","7","6","2","8","4","4","7"
"72","2","2","2","1","1","2","2","1","2","1","1","1","1","1","1","4","4","2","4","3","3","1","2","2","5","5","3","2","5","4","8","1","2","4","12"
"73","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","1","3","3","4","3","4","2","4","1","3","7","2","1","4","2","8","4","6","6","1"
"74","2","2","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","8","8","8","8","8","8","8","8","8","8","16"
"75","2","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","4","1","1","3","1","1","1","3","3","6","3","6","3","2","6","8","5","1","13"
"76","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","4","1","3","2","3","3","3","1","4","8","7","2","4","1","4","7","2","4","3","13"
"77","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","4","2","3","1","1","4","4","4","3","7","8","5","4","3","4","2","4","2","2","10"
"78","2","2","2","2","1","1","1","2","2","1","2","2","2","2","1","4","1","3","3","4","2","1","2","3","4","2","2","3","4","1","6","6","2","8","15"
"79","2","1","1","2","2","2","2","1","2","1","1","1","1","1","1","2","1","1","2","2","4","2","2","1","8","7","4","3","8","5","5","5","2","1","6"
"80","1","2","1","1","1","2","1","1","1","1","1","1","2","1","2","4","1","2","2","1","3","4","2","3","6","1","4","8","3","6","6","8","7","7","1"
"81","2","2","1","1","2","2","1","1","1","2","2","1","1","2","2","3","1","2","1","3","3","3","3","3","4","7","1","6","2","3","4","3","2","2","16"
"82","2","2","1","2","1","2","1","2","2","2","1","2","1","1","1","4","4","3","4","1","3","2","1","1","7","3","1","6","7","6","5","7","5","8","8"
"83","1","1","2","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","3","4","2","2","4","3","3","5","5","2","6","6","5","2","1","6","16"
"84","2","1","1","2","1","1","1","1","1","1","1","1","2","1","2","1","1","1","4","3","1","3","4","2","6","8","1","2","8","1","2","6","5","3","9"
"85","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","3","2","3","3","4","2","2","2","7","7","1","7","3","1","3","1","8","7","4"
"86","1","1","1","2","2","1","2","1","2","2","2","1","2","1","2","3","3","4","4","4","3","4","4","3","1","1","2","6","7","1","7","1","3","4","6"
"87","2","1","2","2","1","2","2","1","2","2","2","1","2","1","2","4","2","4","4","3","2","4","2","1","4","6","4","1","1","3","2","7","1","5","4"
"88","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","3","3","2","2","1","3","2","2","1","8","3","4","4","6","3","3","1","8","14"
"89","2","1","1","2","1","1","2","1","2","1","1","1","1","2","2","4","3","4","3","2","3","3","1","3","7","7","3","8","6","8","1","6","6","5","11"
"90","1","2","2","1","2","2","2","1","2","2","2","1","2","2","1","3","4","2","3","1","3","2","3","2","3","3","2","4","8","5","2","6","7","5","5"
"91","1","2","1","2","2","2","2","2","1","1","2","2","1","1","1","2","2","2","4","2","1","1","1","4","4","6","2","2","8","6","4","4","3","7","11"
"92","2","2","2","2","2","2","1","2","2","2","2","1","1","1","1","1","2","1","3","1","2","4","1","1","5","7","6","2","6","1","7","8","7","2","14"
"93","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","3","3","4","3","4","7","4","5","1","7","7","8","6","3","1","14"
"94","1","1","1","1","1","1","2","2","1","1","1","1","1","2","2","3","3","2","4","3","4","1","2","1","4","4","5","4","6","5","7","8","5","8","2"
"95","1","2","1","1","1","2","2","1","2","2","1","2","2","2","1","2","2","4","4","1","2","4","3","2","1","7","5","8","5","2","4","5","5","3","15"
"96","2","2","2","1","2","1","1","1","1","1","1","1","2","1","2","3","4","2","2","2","2","4","4","1","7","6","2","3","5","8","3","2","5","2","7"
"97","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","3","2","4","2","2","3","1","4","2","2","5","1","4","1","7","5","8","6","7","15"
"98","1","1","2","2","1","1","1","1","1","1","1","1","2","2","1","4","2","4","1","4","3","2","1","2","8","3","4","2","4","2","3","3","3","2","2"
"99","2","1","2","2","1","2","1","1","1","2","2","1","1","2","2","1","4","1","3","2","4","4","3","4","1","5","2","7","3","6","1","7","2","3","2"
"100","2","2","1","2","2","1","1","2","2","2","1","2","1","2","2","2","2","2","1","1","4","3","2","3","8","3","2","1","5","7","1","8","1","4","9"
"101","2","1","1","2","1","1","1","1","1","2","1","2","1","1","1","2","4","2","1","2","2","3","4","2","4","1","6","8","4","4","7","7","8","1","5"
"102","1","2","1","2","2","2","1","2","2","2","2","1","1","2","2","4","1","4","2","2","4","1","4","1","7","4","7","2","2","2","6","1","1","3","5"
"103","2","1","1","1","2","1","2","2","1","2","2","1","2","1","2","4","3","2","3","1","4","2","3","1","6","6","8","2","7","4","1","3","4","1","15"
"104","2","1","1","2","1","1","2","1","2","2","1","2","2","2","1","3","2","3","2","3","4","3","1","3","1","2","8","2","2","5","8","7","7","7","7"
"105","1","2","2","2","1","2","2","2","1","1","1","1","1","1","1","3","4","4","3","2","4","3","1","4","2","2","5","6","5","1","2","3","1","1","1"
"106","1","1","1","2","1","2","1","1","1","2","2","1","1","1","1","4","3","4","2","1","2","1","2","4","3","2","3","7","7","5","4","2","8","2","9"
"107","1","1","2","1","2","1","2","2","1","2","2","1","2","2","1","1","4","3","2","2","2","3","2","1","8","1","5","2","3","3","4","6","6","4","8"
"108","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","4","2","1","1","2","3","1","2","1","6","5","2","6","2","8","2","5","8","6","14"
"109","1","1","2","1","1","2","2","2","1","2","2","1","2","1","2","3","2","2","3","2","1","2","1","3","7","1","6","5","1","2","8","5","2","8","9"
"110","2","1","2","1","1","1","2","2","1","1","1","1","1","1","1","2","4","3","1","4","2","4","3","1","2","7","8","4","2","6","6","1","3","5","9"
"111","2","1","2","1","2","2","2","2","1","2","1","2","2","2","1","3","3","1","1","1","2","1","4","3","7","2","4","1","8","6","7","3","6","3","12"
"112","2","1","1","2","2","2","1","1","1","1","1","1","2","2","1","3","3","4","1","3","2","2","3","4","5","8","2","5","6","4","6","5","1","7","8"
"113","1","1","2","2","1","1","2","1","2","1","1","1","1","1","1","1","4","1","2","1","1","2","4","3","5","4","2","8","2","7","4","3","4","8","4"
"114","1","1","2","1","2","1","1","2","2","1","2","2","2","1","2","3","3","1","4","2","3","3","3","4","3","7","4","2","5","7","6","7","8","8","10"
"115","2","2","2","1","1","2","1","1","1","2","1","2","1","2","2","2","3","4","2","3","2","1","3","3","2","3","6","2","3","8","2","4","4","8","6"
"116","2","2","1","2","2","1","1","2","2","1","1","1","2","2","1","1","3","1","4","4","3","3","2","3","2","6","5","7","1","6","8","5","4","2","5"
"117","2","1","1","1","1","2","1","2","2","2","2","1","1","1","1","3","3","2","1","4","1","3","1","2","8","5","5","3","7","8","6","4","7","3","4"
"118","2","2","2","2","2","2","2","2","1","1","2","2","1","2","2","3","1","3","1","1","3","4","4","4","2","1","3","2","4","5","1","5","5","6","4"
"119","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","1","3","1","1","4","1","2","4","2","4","4","5","8","8","1","4","6","8"
"120","2","2","1","1","2","2","2","1","2","1","2","2","1","1","1","1","2","4","3","3","2","3","2","2","7","1","8","6","8","7","6","2","4","6","2"
"121","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","1","2","2","3","4","1","2","4","4","6","4","3","4","5","3","6","7","6","2","6"
"122","1","2","1","1","1","2","2","1","2","1","1","1","1","2","2","1","3","3","1","4","1","4","3","2","7","2","2","2","1","3","5","8","8","1","3"
"123","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","2","4","2","4","1","3","1","3","1","8","8","6","7","1","1","6","3","6","6","7"
"124","2","2","2","2","1","1","2","2","1","2","2","1","2","1","2","2","2","1","1","4","3","1","3","2","7","8","7","3","6","5","4","7","4","4","1"
"125","1","2","1","1","2","1","2","1","2","2","1","2","2","1","2","4","4","1","1","1","1","1","4","4","2","7","6","3","7","3","8","6","1","7","2"
"126","2","1","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","3","2","1","3","3","4","3","5","6","7","5","5","1","5","4","8","5","2"
"127","1","1","2","1","2","1","1","2","2","2","2","1","1","1","1","4","2","2","1","3","4","3","3","4","5","2","7","8","1","6","3","6","5","6","6"
"128","1","2","2","1","1","1","2","1","2","1","2","2","1","1","1","2","3","4","3","4","3","3","4","4","6","6","6","1","2","5","3","8","2","3","8"
