"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"40","2","2","2","2","2","2","1","2","1","2","1","1","2","1","2","2","2","1","1","1","1","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","24"
"41","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","3","3","4","4","4","4","4","1","1","1","1","1","2","2","2","2","2","1"
"42","2","2","2","2","1","1","2","2","2","1","2","1","2","1","2","2","2","1","1","1","1","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","20"
"43","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","1","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","17"
"44","2","1","1","2","1","1","1","1","2","2","2","2","2","2","1","2","1","2","1","2","2","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","24"
"45","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","3","3","3","2","4","4","2","4","4","3","2","4","2","3","2","3","21"
"46","1","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1"
"47","2","1","1","1","2","1","2","1","1","1","1","2","2","1","2","2","2","1","2","1","2","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","14"
"48","2","1","1","2","2","2","1","1","2","1","2","1","2","1","2","1","1","1","1","2","2","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2"
"49","1","2","1","1","2","1","2","2","2","1","1","2","1","1","1","1","2","2","2","1","2","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","24"
"50","1","2","2","1","1","1","1","1","1","1","1","1","2","2","1","2","2","1","1","2","2","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","11"
"51","2","1","1","1","2","1","2","2","2","1","1","2","2","1","2","1","1","1","1","2","2","3","4","3","4","2","2","1","1","2","4","4","3","4","3","1","1","2","6"
"52","2","2","1","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","11"
"53","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","3"
"54","1","1","2","2","1","1","2","2","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","4"
"55","2","1","2","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","1","2","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","11"
"56","2","2","2","2","1","1","1","2","1","1","1","2","2","2","1","1","2","2","1","1","1","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2"
"57","2","1","2","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","2","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","21"
"58","1","1","2","2","1","1","1","2","1","1","1","2","1","2","2","1","1","1","2","2","1","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","22"
"59","2","2","1","1","1","1","2","2","1","1","2","2","1","1","1","2","2","1","2","2","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","13"
"60","2","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","2","2","2","1","2","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","12"
"61","1","2","1","1","2","1","1","2","1","1","2","1","1","1","1","2","1","2","1","2","2","2","4","2","3","1","2","4","2","3","1","2","4","2","3","1","2","4","8"
"62","1","2","2","1","1","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","19"
"63","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","2","2","1","2","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","5"
"64","1","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","2","1","2","2","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","17"
"65","2","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","1","2","2","3","2","2","3","1","1","2","2","3","1","1","2","2","3","1","1","9"
"66","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","1","1","1","2","2","3","4","4","3","1","1","2","3","4","2","2","1","1","2","4","4","3","4"
"67","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","2","1","2","2","1","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","5"
"68","2","1","2","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","2","4","4","2","4","4","3","2","3","3","2","4","4","4","2","3","2","3","13"
"69","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","19"
"70","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","1","2","2","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","15"
"71","1","1","1","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","15"
"72","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","1","2","2","2","2","1","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","7"
"73","1","2","1","2","1","1","1","1","2","2","2","2","1","2","2","2","2","1","2","1","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","6"
"74","1","2","1","2","1","1","1","2","1","2","2","2","1","2","2","1","1","1","1","2","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","14"
"75","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","2","1","2","1","2","2","1","1","2","4","4","3","2","1","3","3","4","4","3","1","1","2","4"
"76","2","2","2","1","2","1","2","1","1","2","2","2","2","1","2","2","2","1","1","1","1","2","4","2","1","2","4","3","3","2","4","3","1","1","4","3","2","4","22"
"77","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","1","4","2","1","3","4","3","4","2","1","3","2","1","4","2","14"
"78","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","1","2","2","1","1","1","4","3","4","3","1","1","2","2","1","3","3","4","3","4","2","2","1","6"
"79","1","2","2","1","2","2","2","2","1","1","1","1","2","2","1","1","1","1","2","1","2","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","23"
"80","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","1","1","1","1","1","1","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","17"
"81","1","1","2","2","1","1","2","2","2","1","1","2","1","1","1","1","2","2","1","1","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","18"
"82","1","2","1","2","2","2","2","1","1","1","2","1","1","2","2","1","1","1","1","2","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","18"
"83","1","1","2","1","1","2","2","1","1","2","2","2","1","1","1","1","2","2","1","1","1","3","4","1","2","1","3","4","2","3","4","1","3","4","1","3","4","2","16"
"84","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","1","1","1","2","2","1","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","8"
"85","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","2","2","1","2","2","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","17"
"86","1","1","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","1","1","1","4","1","4","4","1","3","3","4","4","1","3","3","4","4","1","3","3","9"
"87","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1"
"88","1","1","2","1","1","2","2","1","1","1","2","1","1","2","2","1","1","1","2","2","1","3","1","4","1","2","3","1","3","4","3","1","2","2","3","1","2","4","24"
"89","2","1","1","1","1","2","1","2","1","2","1","1","2","1","2","2","2","1","2","1","2","1","2","4","1","2","3","1","2","3","1","2","4","3","4","3","1","2","18"
"90","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","5"
"91","1","1","1","2","1","2","2","2","1","1","2","2","2","2","1","2","2","1","2","2","1","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3"
"92","2","2","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1"
"93","2","1","1","1","2","1","1","2","1","1","2","1","2","2","1","1","2","2","2","1","2","3","1","2","1","2","4","3","2","1","2","4","3","2","1","2","4","3","10"
"94","1","2","1","1","1","2","1","2","1","2","2","2","1","1","1","1","2","2","2","1","2","4","2","1","4","2","1","3","3","2","1","4","2","4","3","4","2","1","20"
"95","1","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","13"
"96","2","1","1","2","1","1","1","1","2","1","2","1","2","1","2","2","2","1","2","1","2","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","16"
