"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c"
"56","2","1","3","2","2","1","2","3","3","1","1","1","1","3","2","3","3","2","3","2","1","3","3","2","1","2","4","2"
"57","2","2","2","1","3","1","3","2","1","1","3","1","3","1","3","2","1","2","2","3","3","2","3","1","2","3","4","4"
"58","3","1","2","3","1","2","3","2","1","1","3","2","3","3","1","1","3","3","2","1","2","3","3","2","1","2","2","9"
"59","1","2","1","2","1","3","3","1","2","3","1","3","2","1","1","3","1","2","2","3","3","3","3","2","1","2","3","7"
"60","3","3","1","1","2","2","3","1","2","3","1","1","1","3","2","3","2","1","3","3","2","2","3","1","2","3","2","8"
"61","2","2","1","3","3","2","1","3","2","2","1","1","3","2","2","1","3","2","1","1","3","2","3","3","1","1","2","12"
"62","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","3","3"
"63","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","1","2","2","3","3","1","2","2","3","3","1","11"
"64","2","3","1","1","2","2","1","3","1","3","2","3","2","1","1","3","3","3","2","1","2","3","2","3","2","1","4","5"
"65","1","1","1","3","2","3","3","2","3","2","1","2","3","1","2","3","1","3","2","2","1","2","2","1","3","1","5","15"
"66","3","1","1","3","2","3","2","3","1","2","3","1","2","2","3","3","2","1","2","1","3","2","1","2","1","3","4","14"
"67","2","2","1","3","3","2","2","1","2","1","3","3","1","1","2","2","3","1","2","3","1","3","1","2","3","1","5","10"
"68","3","2","1","3","3","2","1","2","3","1","2","2","1","2","1","3","1","1","3","2","3","3","2","1","1","3","3","12"
"69","3","2","3","3","1","1","2","1","3","3","2","2","3","1","2","3","2","1","2","1","3","1","3","2","2","1","1","8"
"70","3","3","2","1","1","3","2","1","3","3","2","2","1","3","3","2","1","3","2","2","1","3","1","1","2","2","4","12"
"71","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","5","1"
"72","1","3","3","3","3","3","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","1","5"
"73","1","2","3","3","1","1","3","2","3","2","1","2","1","3","3","2","2","2","1","3","1","2","1","2","1","3","2","5"
"74","3","2","3","1","2","3","1","2","3","1","2","1","2","3","1","2","3","1","2","3","1","2","3","3","1","1","6","1"
"75","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"76","3","1","3","1","3","2","2","3","1","2","3","2","1","3","3","2","3","1","1","2","2","2","2","1","3","1","1","7"
"77","3","2","3","1","2","3","2","2","1","3","1","1","3","2","2","1","1","3","1","3","2","3","1","2","3","1","3","13"
"78","2","2","3","3","1","1","2","3","1","2","3","3","3","2","1","2","1","3","2","2","1","1","2","3","1","2","6","8"
"79","3","1","1","1","1","1","2","2","2","2","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","5","2"
"80","3","2","1","2","1","3","1","3","1","3","2","1","3","1","3","2","3","2","3","2","1","1","2","2","3","3","2","7"
"81","1","1","2","3","1","2","1","3","1","3","2","1","1","3","2","3","1","2","2","3","3","2","1","3","3","2","6","11"
"82","2","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","3","4"
"83","2","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","3","5"
"84","1","3","1","1","2","2","1","1","3","2","3","1","3","1","3","2","2","3","1","2","3","3","3","2","1","2","6","15"
"85","1","3","1","1","2","2","3","2","1","1","3","3","1","2","3","1","3","2","3","2","1","2","1","3","3","2","3","8"
"86","1","2","2","1","3","1","1","1","3","2","3","1","1","3","2","3","3","3","2","1","2","1","2","2","3","3","3","6"
"87","2","2","1","2","1","3","1","1","3","2","3","2","3","3","1","1","2","1","3","3","2","2","1","3","3","2","4","3"
"88","1","2","1","2","1","3","2","3","3","1","1","3","1","2","3","1","3","3","2","1","2","2","3","1","2","3","6","13"
"89","3","1","2","2","3","3","3","1","1","2","2","3","1","1","2","2","2","3","3","1","1","2","3","3","1","1","3","11"
"90","1","1","1","3","2","3","2","1","3","3","2","3","2","3","2","1","3","1","1","2","2","1","2","3","1","2","2","4"
