"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"23","2","2","1","2","1","2","1","2","1","2","4","1","4","1","2","3","1","1","1","4","1","4","2","3","5"
"24","1","1","2","2","2","2","1","2","2","4","3","3","4","3","3","2","4","2","1","2","4","3","3","2","5"
"25","2","1","2","1","2","1","2","2","2","3","3","4","2","2","2","4","1","4","1","2","3","4","1","3","2"
"26","1","2","1","2","2","1","2","2","4","1","4","3","4","3","1","3","2","4","2","2","2","1","1","3","7"
"27","2","2","1","1","2","2","1","2","1","2","3","3","3","4","3","4","4","1","4","1","3","2","1","1","7"
"28","2","1","1","1","1","1","2","2","4","4","2","4","4","2","3","2","2","1","1","1","1","1","4","1","3"
"29","1","1","2","1","1","2","1","2","2","4","4","1","3","2","2","1","1","2","4","3","2","1","4","4","7"
"30","2","1","1","2","2","1","1","1","3","1","4","3","1","2","1","4","1","1","1","3","4","2","4","2","1"
"31","2","2","2","1","1","2","1","2","3","1","2","3","1","4","2","2","3","4","4","2","1","3","4","3","6"
"32","1","2","2","1","2","1","2","2","3","2","1","2","4","4","2","3","3","2","1","3","4","2","1","4","3"
"33","2","2","1","1","2","2","2","1","2","3","2","2","1","1","4","1","2","1","1","2","4","3","2","4","7"
"34","1","1","1","2","1","2","2","1","2","2","4","1","1","4","2","4","2","4","2","1","3","3","3","2","3"
"35","1","2","2","2","1","1","1","1","4","3","3","1","1","4","4","1","4","2","1","1","1","1","1","3","1"
"36","1","2","1","2","2","1","1","1","3","4","1","2","2","2","2","2","4","4","3","1","1","4","2","2","7"
"37","1","1","1","1","2","2","2","1","2","2","3","3","2","1","3","3","3","4","3","4","1","1","4","4","1"
"38","1","1","2","1","1","2","2","1","1","1","1","4","1","3","1","4","3","2","1","4","1","4","3","1","7"
"39","1","2","1","2","2","1","2","2","1","1","3","4","1","1","2","2","1","3","4","1","4","1","3","4","4"
"40","2","2","2","2","2","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","8"
"41","2","1","2","1","2","1","2","2","3","3","4","3","3","4","1","1","2","3","3","1","1","4","3","4","5"
"42","1","2","1","1","1","1","2","2","4","1","3","1","3","2","4","4","3","4","3","3","4","3","2","1","5"
"43","2","2","1","2","1","2","2","1","2","3","1","4","2","4","1","2","3","1","4","3","2","1","1","2","5"
"44","2","1","2","2","1","1","2","2","3","3","3","1","4","1","4","2","3","3","2","4","3","2","4","2","7"
"45","1","2","1","1","1","1","1","1","2","4","1","3","4","1","4","4","2","3","4","3","1","2","3","3","2"
"46","2","2","1","1","2","2","2","1","3","3","1","1","4","3","3","4","1","2","3","1","2","3","4","3","4"
"47","1","1","1","1","2","2","2","1","3","2","4","4","3","3","4","2","4","3","1","3","3","1","2","3","6"
"48","1","1","2","1","1","2","1","2","3","4","3","2","2","4","1","4","2","1","2","4","4","1","2","3","4"
"49","1","2","2","2","1","1","2","2","2","2","1","3","2","3","4","1","1","1","2","1","4","4","4","1","6"
"50","1","1","2","2","2","2","2","1","1","1","2","2","2","2","4","3","2","2","4","1","3","2","4","3","5"
"51","1","1","1","1","2","2","1","2","4","3","1","1","1","2","3","3","2","3","4","4","4","4","1","2","6"
"52","1","2","2","2","1","1","2","2","3","2","2","4","3","1","3","4","2","2","4","2","2","4","2","2","1"
"53","2","2","2","1","1","2","1","2","2","1","1","4","4","2","1","3","4","3","2","1","3","3","2","4","1"
"54","1","2","2","1","2","1","1","1","1","3","3","4","3","3","2","3","2","1","2","3","1","3","4","2","8"
"55","2","2","2","1","1","2","2","1","1","4","4","1","2","3","2","2","2","3","3","2","4","2","1","1","1"
"56","1","1","1","2","1","2","1","2","4","3","2","3","2","3","2","4","3","3","1","1","2","2","2","4","8"
"57","2","2","2","2","2","2","2","1","1","4","3","3","1","2","3","1","3","3","2","3","2","4","2","3","3"
"58","1","2","2","2","1","1","1","1","1","3","4","2","4","2","3","4","3","1","3","2","3","1","3","4","6"
"59","1","1","2","2","2","2","1","2","3","4","4","4","1","1","4","3","3","1","3","1","2","3","1","1","2"
"60","2","2","1","2","1","2","2","1","3","3","2","3","3","2","2","3","4","2","2","4","4","1","3","1","2"
"61","2","1","1","2","2","1","1","1","2","1","3","4","4","4","2","1","2","2","3","4","2","2","2","1","6"
"62","2","2","1","2","1","2","1","2","4","2","3","2","1","3","1","2","2","2","3","3","3","4","4","4","2"
"63","1","1","1","2","1","2","1","2","1","3","1","4","3","1","1","1","4","4","3","2","4","2","4","3","3"
"64","1","2","1","2","2","1","1","1","2","4","2","1","3","4","1","3","3","3","1","2","3","4","4","1","4"
