"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X"
"28","2","2","1","4","2","5","5","3","1","4","4","2","5","3","3","1","4","2","5","1","2","3","1"
"29","1","1","5","5","5","5","3","3","3","3","1","1","1","1","4","4","4","4","2","2","2","2","7"
"30","2","2","1","5","4","3","5","4","3","2","4","3","2","1","3","2","1","5","4","5","1","2","9"
"31","2","1","4","1","3","5","3","5","2","4","2","4","1","3","1","3","5","2","4","5","1","2","4"
"32","1","2","4","5","1","2","5","3","1","4","5","4","3","2","2","4","1","3","2","5","3","1","2"
"33","2","1","5","3","1","4","3","5","2","4","4","3","2","1","5","1","2","3","2","1","5","4","10"
"34","1","2","3","5","2","4","4","3","2","1","2","5","3","1","4","5","1","2","5","3","1","4","10"
"35","1","1","2","3","4","5","2","4","1","3","2","5","3","1","2","1","5","4","4","1","3","5","9"
"36","1","2","1","2","3","4","2","5","3","1","2","1","5","4","4","1","3","5","4","2","5","3","2"
"37","1","2","2","3","4","5","4","3","2","1","1","3","5","2","1","4","2","5","1","5","4","3","4"
"38","1","2","2","3","4","5","3","1","4","2","3","2","1","5","5","2","4","1","5","3","1","4","2"
"39","1","2","4","1","3","5","5","4","3","2","3","1","4","2","5","1","2","3","1","4","2","5","10"
"40","2","1","2","4","1","3","5","1","2","3","2","1","5","4","5","3","1","4","3","5","2","4","2"
"41","2","2","4","2","5","3","3","1","4","2","2","5","3","1","1","4","2","5","3","4","5","1","1"
"42","2","1","2","5","3","1","4","5","1","2","4","1","3","5","5","4","3","2","3","1","4","2","8"
"43","2","1","3","5","2","4","2","4","1","3","1","3","5","2","5","2","4","1","3","4","5","1","4"
"44","2","1","1","3","5","2","5","2","4","1","4","1","3","5","3","5","2","4","1","2","3","4","4"
"45","1","2","4","5","1","2","1","5","4","3","3","5","2","4","3","1","4","2","3","2","1","5","4"
"46","1","2","4","1","3","5","4","2","5","3","1","2","3","4","3","2","1","5","2","1","5","4","8"
"47","2","2","2","1","5","4","3","4","5","1","4","2","5","3","2","4","1","3","3","2","1","5","3"
"48","1","1","1","2","3","4","1","3","5","2","1","4","2","5","1","5","4","3","3","5","2","4","9"
"49","1","1","2","2","2","2","4","4","4","4","1","1","1","1","3","3","3","3","5","5","5","5","5"
"50","1","2","1","3","5","2","1","4","2","5","3","4","5","1","5","4","3","2","4","3","2","1","8"
"51","2","2","2","1","5","4","1","5","4","3","5","4","3","2","4","3","2","1","5","1","2","3","9"
"52","1","1","5","5","5","5","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","3"
"53","2","2","2","1","5","4","4","1","3","5","2","3","4","5","3","1","4","2","2","5","3","1","5"
"54","1","2","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","6"
"55","1","1","3","3","3","3","1","1","1","1","4","4","4","4","2","2","2","2","5","5","5","5","7"
"56","2","1","5","3","1","4","2","3","4","5","2","4","1","3","3","2","1","5","1","4","2","5","8"
"57","2","2","1","5","4","3","3","5","2","4","1","2","3","4","2","5","3","1","1","4","2","5","5"
"58","1","2","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","6"
"59","2","1","5","3","1","4","5","4","3","2","1","2","3","4","1","3","5","2","5","2","4","1","6"
"60","1","1","3","3","3","3","5","5","5","5","2","2","2","2","4","4","4","4","1","1","1","1","5"
"61","1","2","5","2","4","1","5","3","1","4","2","3","4","5","4","3","2","1","3","2","1","5","8"
"62","2","1","4","2","5","3","4","3","2","1","5","1","2","3","5","2","4","1","4","1","3","5","6"
"63","2","1","1","3","5","2","4","5","1","2","1","5","4","3","4","2","5","3","2","4","1","3","2"
"64","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1"
"65","1","1","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","3"
"66","2","2","3","2","1","5","2","1","5","4","1","5","4","3","5","4","3","2","1","2","3","4","9"
"67","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"68","1","1","4","4","4","4","2","2","2","2","5","5","5","5","3","3","3","3","1","1","1","1","7"
"69","1","1","5","5","5","5","2","2","2","2","4","4","4","4","1","1","1","1","3","3","3","3","5"
"70","1","2","1","2","3","4","3","2","1","5","5","2","4","1","5","3","1","4","5","4","3","2","4"
"71","1","2","5","1","2","3","1","4","2","5","1","5","4","3","3","5","2","4","3","1","4","2","2"
"72","1","1","2","2","2","2","5","5","5","5","3","3","3","3","1","1","1","1","4","4","4","4","7"
"73","2","2","1","5","4","3","2","3","4","5","3","1","4","2","1","3","5","2","2","1","5","4","3"
"74","2","1","2","5","3","1","5","2","4","1","1","5","4","3","2","3","4","5","4","3","2","1","10"
"75","2","1","4","2","5","3","1","2","3","4","1","3","5","2","2","1","5","4","5","3","1","4","8"
"76","2","1","2","5","3","1","2","1","5","4","3","4","5","1","3","5","2","4","2","4","1","3","6"
"77","2","2","2","5","3","1","1","4","2","5","5","3","1","4","4","2","5","3","1","2","3","4","1"
"78","1","2","3","5","2","4","3","1","4","2","5","1","2","3","2","1","5","4","1","5","4","3","8"
"79","2","2","4","3","2","1","5","1","2","3","1","4","2","5","4","1","3","5","5","4","3","2","3"
"80","1","1","4","5","1","2","4","1","3","5","4","2","5","3","4","3","2","1","1","3","5","2","9"
"81","1","2","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","2","3","4","5","1","6"
"82","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1"
"83","2","1","1","4","2","5","1","5","4","3","2","3","4","5","2","4","1","3","1","3","5","2","6"
"84","2","2","3","1","4","2","2","5","3","1","1","4","2","5","5","3","1","4","2","3","4","5","1"
"85","1","2","5","1","2","3","2","1","5","4","4","1","3","5","4","2","5","3","4","3","2","1","4"
"86","1","1","5","1","2","3","5","2","4","1","5","3","1","4","5","4","3","2","2","4","1","3","9"
"87","2","2","1","5","4","3","4","2","5","3","2","4","1","3","5","1","2","3","5","2","4","1","7"
"88","2","2","5","4","3","2","3","1","4","2","1","3","5","2","4","5","1","2","4","1","3","5","7"
"89","2","2","3","2","1","5","4","5","1","2","5","3","1","4","3","5","2","4","4","3","2","1","3"
"90","1","1","1","1","1","1","4","4","4","4","2","2","2","2","5","5","5","5","3","3","3","3","7"
"91","2","1","5","2","4","1","4","1","3","5","3","5","2","4","2","4","1","3","5","1","2","3","4"
"92","2","1","3","1","4","2","5","1","2","3","5","2","4","1","1","5","4","3","4","2","5","3","8"
"93","2","1","3","5","2","4","1","2","3","4","3","2","1","5","1","4","2","5","4","1","3","5","2"
"94","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1"
"95","1","1","4","4","4","4","1","1","1","1","3","3","3","3","5","5","5","5","2","2","2","2","5"
"96","1","1","3","3","3","3","4","4","4","4","5","5","5","5","1","1","1","1","2","2","2","2","3"
"97","1","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1"
"98","2","2","4","3","2","1","2","5","3","1","5","2","4","1","3","4","5","1","3","5","2","4","7"
"99","2","2","3","2","1","5","1","4","2","5","4","1","3","5","2","3","4","5","2","4","1","3","7"
"100","2","1","4","1","3","5","2","3","4","5","4","3","2","1","2","5","3","1","5","2","4","1","2"
