"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"18","2","1","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","1","7","4","4","7","1","6","2","5","3","8","8","3","5","2"
"19","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","6","6","3","5","4","4","5","8","1","1","8","2","7","7","2"
"20","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"21","2","2","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","5","4","2","6","8","1","3","1","3","6","8","4","2","7","5"
"22","2","1","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","2","3","3","6","4","5","5","4","1","8","8","1","7","2","2","7"
"23","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","7","6","5","4","3","2","1","8","7","6","5","4","3","2","1"
"24","1","2","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","4","3","1","2","5","6","8","7","5","6","8","7","4","3","1","2"
"25","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"26","2","2","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","2","1","8","4","5","6","3","5","4","3","6","2","7","8","1"
"27","1","2","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","2","6","7","6","7","3","2","5","8","4","1","4","1","5","8"
"28","2","2","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","3","1","4","6","5","3","2","8","4","6","7","1","2","8","5","3"
"29","2","2","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","4","6","1","1","6","4","7","3","8","2","5","5","2","8","3"
"30","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","1","5","1","5","2","6","2","6","4","8","4","8","3","7","3","7"
"31","1","2","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","4","4","3","3","1","1","2","2","5","5","6","6","8","8","7","7"
"32","2","2","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","2","4","6","7","1","3","5","6","4","2","8","5","3","1","7"
"33","2","2","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","3","5","2","2","5","3","8","4","7","1","6","6","1","7","4"
"34","1","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","3","5","7","1","3","5","7","2","4","6","8","2","4","6","8"
"35","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","8","5","6","3","4","1","2","7","8","5","6","3","4","1","2"
"36","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","1","7","5","3","1","7","5","4","2","8","6","4","2","8","6"
"37","2","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","3","6","2","3","2","3","7","6","1","4","8","5","8","5","1","4"
"38","2","2","2","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","1","8","2","7","7","2","3","6","6","3","5","4","4","5"
"39","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","7","1","6","6","1","7","4","8","3","5","2","2","5","3","8"
"40","1","1","1","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","4","8","5","8","5","1","4","7","6","2","3","2","3","7","6"
"41","1","1","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","3","3","7","6","7","6","2","3","8","5","1","4","1","4","8","5"
"42","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"43","1","1","1","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","3","6","8","4","2","7","5","7","5","4","2","6","8","1","3"
"44","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","3","1","4","3","6","5","8","7","2","1","4","3","6","5","8","7"
"45","1","2","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","4","2","1","6","5","7","8","6","5","7","8","3","4","2","1"
"46","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","4","7","2","5","7","4","5","2","1","6","3","8","6","1","8","3"
"47","1","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","4","6","7","1","2","8","5","3","7","1","4","6","5","3","2","8"
"48","2","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","2","5","7","8","3","4","2","1","3","4","2","1","6","5","7","8"
"49","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","4","6","7","8","1","2","3","4","5","6","7","8","1","2","3","4"
"50","2","1","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","4","2","8","5","3","1","7","8","2","4","6","7","1","3","5"
"51","1","2","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","7","3","7","4","8","4","8","2","6","2","6","1","5","1","5"
"52","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","8","1","6","8","3","6","1","2","5","4","7","5","2","7","4"
"53","1","2","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","2","1","8","6","2","4","5","7","5","7","2","4","8","6","3","1"
"54","1","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","4","2","8","6","4","2","8","6","3","1","7","5","3","1","7","5"
"55","2","1","1","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","4","6","8","7","4","3","1","2","4","3","1","2","5","6","8","7"
"56","1","1","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","3","3","8","5","6","7","4","1","1","4","7","6","5","8","3","2"
"57","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","7","4","1","2","3","8","5","5","8","3","2","1","4","7","6"
"58","1","1","2","2","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","3","6","1","5","4","8","3","7","6","2","5","1","8","4","7","3"
"59","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","2","5","7","1","4","6","8","2","1","7","5","3","2","8","6","4"
"60","1","1","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","1","7","5","3","2","8","6","4","3","5","7","1","4","6","8","2"
"61","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","4","7","6","5","8","3","2","2","3","8","5","6","7","4","1"
"62","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","4","1","2","7","8","5","6","3","4","1","2","7","8","5","6"
"63","1","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","3","4","5","7","3","1","8","6","8","6","3","1","5","7","2","4"
"64","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"65","2","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","8","2","4","6","8","2","4","5","7","1","3","5","7","1","3"
"66","2","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","3","3","8","4","5","1","6","2","3","7","4","8","1","5","2","6"
"67","1","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","4","5","5","4","6","3","3","6","7","2","2","7","1","8","8","1"
"68","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","1","5","2","3","4","1","6","7","7","6","1","4","3","2","5","8"
"69","1","1","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","3","4","5","6","7","8","1","2","3","4","5","6","7","8"
"70","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","3","7","8","1","5","4","3","6","4","5","6","3","7","2","1","8"
"71","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","5","8","2","1","7","6","4","8","2","3","5","6","4","1","7"
"72","1","1","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","3","8","5","3","4","6","7","1","5","3","2","8","7","1","4","6"
"73","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","8","3","2","1","4","7","6","6","7","4","1","2","3","8","5"
"74","1","1","2","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","3","6","2","6","1","5","1","5","3","7","3","7","4","8","4","8"
"75","2","1","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","2","7","3","2","3","2","6","7","4","1","5","8","5","8","4","1"
"76","2","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","3","4","5","2","4","7","2","5","6","1","8","3","1","6","3","8"
"77","2","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","2","5","8","7","2","1","4","3","6","5","8","7","2","1","4","3"
"78","2","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","4","2","8","3","3","8","2","5","1","6","4","7","7","4","6","1"
"79","2","2","2","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","1","2","7","3","6","5","4","6","3","4","5","1","8","7","2"
"80","1","1","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","3","1","3","4","7","8","6","5","7","8","6","5","2","1","3","4"
"81","2","1","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","4","3","6","2","7","8","1","7","2","1","8","4","5","6","3"
"82","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","6","5","5","7","7","8","8","3","3","4","4","2","2","1","1"
"83","1","2","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","2","3","4","4","2","2","1","1","6","6","5","5","7","7","8","8"
"84","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","4","1","6","7","8","5","2","3","3","2","5","8","7","6","1","4"
"85","2","2","2","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","1","5","1","4","1","4","8","5","2","3","7","6","7","6","2","3"
"86","1","2","2","1","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","4","2","7","5","1","3","6","8","6","8","1","3","7","5","4","2"
"87","1","2","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","4","8","4","8","3","7","3","7","1","5","1","5","2","6","2","6"
"88","2","2","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","3","8","6","5","2","1","3","4","2","1","3","4","7","8","6","5"
"89","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","2","4","3","8","7","5","6","8","7","5","6","1","2","4","3"
"90","1","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","1","8","7","2","6","3","4","5","3","6","5","4","8","1","2","7"
"91","2","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","4","8","4","1","4","1","5","8","3","2","6","7","6","7","3","2"
"92","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","1","4","3","2","1","8","7","6","5","4","3","2","1","8","7","6","5"
"93","2","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","4","5","6","6","8","8","7","7","4","4","3","3","1","1","2","2"
"94","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","4","3","2","8","7","1","4","6","2","8","5","3","4","6","7","1"
"95","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"96","2","1","2","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","2","4","1","7","8","2","3","5","1","7","6","4","3","5","8","2"
"97","2","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","3","2","2","7","1","8","8","1","4","5","5","4","6","3","3","6"
"98","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","1","2","4","1","5","8","5","8","4","1","6","7","3","2","3","2","6","7"
"99","1","1","2","2","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","3","8","6","4","1","7","5","3","4","6","8","2","3","5","7","1"
"100","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","3","3","7","3","8","4","8","4","6","2","6","2","5","1","5","1"
"101","1","1","1","1","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","7","6","4","3","5","8","2","6","4","1","7","8","2","3","5"
"102","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"103","2","1","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","2","1","4","4","4","5","3","6","6","3","2","7","7","2","8","1","1","8"
"104","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","3","2","1","1","3","3","4","4","7","7","8","8","6","6","5","5"
"105","1","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","1","2","2","4","4","3","3","8","8","7","7","5","5","6","6"
"106","2","2","1","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","3","1","3","5","8","2","4","6","5","3","1","7","6","4","2","8"
"107","1","2","1","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","2","8","2","5","5","2","8","3","7","4","6","1","1","6","4","7"
"108","1","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","2","6","5","4","8","1","2","7","1","8","7","2","6","3","4","5"
"109","2","1","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","2","1","2","2","5","1","8","4","7","3","2","6","1","5","4","8","3","7"
"110","1","1","1","1","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","1","6","4","7","7","4","6","1","5","2","8","3","3","8","2","5"
"111","2","1","1","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","4","7","2","4","8","6","3","1","3","1","8","6","2","4","5","7"
"112","1","2","2","1","1","1","1","1","2","2","2","1","2","2","2","1","1","2","2","4","5","6","3","7","2","1","8","2","7","8","1","5","4","3","6"
"113","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","6","4","2","8","6","4","2","7","5","3","1","7","5","3","1"
"114","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"115","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","1","2","2","1","6","3","8","6","1","8","3","4","7","2","5","7","4","5","2"
"116","2","2","2","2","1","1","1","2","1","2","2","2","1","1","2","2","2","1","2","1","7","5","6","1","2","4","3","1","2","4","3","8","7","5","6"
"117","2","2","2","2","2","2","1","1","2","2","1","1","1","2","1","2","2","1","2","1","6","3","1","5","7","2","4","2","4","5","7","3","1","8","6"
"118","2","1","2","1","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","6","2","5","1","5","1","7","3","7","3","8","4","8","4"
"119","1","2","2","1","1","2","2","1","1","1","2","2","1","2","1","2","1","2","2","4","6","8","2","3","5","7","1","2","8","6","4","1","7","5","3"
"120","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","4","7","1","3","5","7","1","3","6","8","2","4","6","8","2","4"
"121","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"122","2","2","1","1","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","3","5","3","1","7","5","3","1","8","6","4","2","8","6","4","2"
"123","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","3","4","6","8","2","4","6","8","1","3","5","7","1","3","5","7"
"124","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","5","8","7","6","1","4","4","1","6","7","8","5","2","3"
"125","2","2","2","2","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","1","8","7","7","5","5","6","6","1","1","2","2","4","4","3","3"
"126","2","2","2","2","1","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","3","5","6","4","1","7","3","5","8","2","1","7","6","4"
"127","2","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","1","2","2","4","1","5","1","6","2","6","2","8","4","8","4","7","3","7","3"
"128","1","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","2","1","3","5","3","8","8","3","5","2","6","1","7","4","4","7","1","6"
