"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"35","1","2","2","2","1","1","1","2","1","1","2","2","2","1","2","1","2","1","2","2","1","1","1","2","1","2","2","2","1","1","3","2","2","4","1"
"36","1","2","1","1","2","1","2","2","2","1","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","2","2","1","3","2","1","1","2","4"
"37","2","2","1","1","1","2","1","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","1","2","2","2","1","2","1","4","3","2","3","4"
"38","2","2","1","1","1","2","1","1","2","1","2","2","1","2","2","2","1","1","1","1","2","2","1","2","1","2","1","2","2","4","1","2","3","2","1"
"39","1","1","1","2","1","1","2","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","2","2","2"
"40","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","3","4","2","3","1","4"
"41","2","2","2","1","1","1","2","1","1","2","1","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","1","4","2","3","4","3","1"
"42","2","2","2","1","1","1","2","1","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","1","1","1","3","2","1","2","4"
"43","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","2","2","2","4","4","4"
"44","2","2","1","1","1","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2","1","2","2","1","1","1","2","2","1","2","3","4","1","4","3"
"45","1","1","1","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4"
"46","2","1","1","1","2","1","1","2","1","2","2","1","2","2","2","2","1","2","1","2","2","2","1","1","1","1","2","1","2","3","2","1","2","4","1"
"47","2","1","1","1","2","1","1","2","1","2","2","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","3","4","3","1","4"
"48","2","1","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","3","2","4","1","2"
