"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"60","1","2","1","2","2","2","1","1","3","3","4","4","2","3","4","2","3","2","4","3","3","3","3","1","2","4","3","4","7","2","3","4","7","7","15"
"61","1","2","2","1","1","2","2","3","1","1","1","4","3","1","4","4","3","4","2","1","1","4","4","2","2","1","2","4","7","7","2","6","6","3","1"
"62","1","1","1","1","2","1","2","3","4","2","1","4","4","2","1","2","1","3","4","2","1","1","3","1","1","3","2","2","2","5","4","6","7","2","16"
"63","2","1","2","1","1","2","2","1","2","1","4","3","3","2","4","3","3","1","1","4","1","1","1","4","3","2","3","4","4","5","7","8","7","4","6"
"64","2","1","2","1","1","1","1","3","4","2","4","2","3","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","7","6","1","5","7","2","10"
"65","2","1","1","2","1","1","1","1","1","4","2","2","4","1","3","4","2","2","1","1","1","1","3","2","2","3","4","4","2","2","5","5","8","4","12"
"66","1","1","2","2","2","1","2","3","1","2","2","3","4","2","4","4","3","3","1","2","3","4","1","4","2","4","4","1","1","6","3","3","1","1","2"
"67","2","2","1","1","2","2","1","3","1","1","4","2","4","3","1","3","4","1","4","2","2","3","1","3","3","2","1","1","2","8","3","5","6","3","7"
"68","2","2","1","1","2","1","2","1","3","2","4","3","4","1","1","1","1","2","3","3","1","4","2","3","4","4","3","2","5","7","5","8","6","1","11"
"69","1","1","1","1","2","2","1","3","2","3","4","2","3","1","3","3","2","4","1","3","3","4","3","2","3","1","3","1","3","1","1","2","2","1","16"
"70","2","1","1","2","1","2","2","3","3","3","2","3","4","3","3","2","3","1","2","4","2","2","4","2","1","1","2","3","5","1","3","8","8","2","8"
"71","1","2","2","1","1","1","1","1","3","2","1","1","3","3","4","2","2","3","1","4","2","3","3","2","1","3","4","3","4","8","8","7","6","1","13"
"72","1","1","2","2","1","2","2","1","4","1","1","2","2","3","3","1","2","2","3","1","1","3","4","1","3","4","2","1","3","8","4","8","3","5","2"
"73","2","2","1","1","2","1","2","2","3","3","3","2","4","2","1","4","3","3","2","1","1","2","1","1","4","1","4","4","4","8","1","4","2","5","14"
"74","1","1","2","2","1","1","1","3","2","2","1","3","2","1","3","3","3","1","4","4","2","4","3","1","4","2","4","2","8","7","6","5","3","7","14"
"75","1","2","2","1","1","2","2","2","1","2","3","2","4","3","2","2","3","1","1","3","4","4","4","3","3","4","2","2","8","3","1","7","7","6","12"
"76","2","2","2","2","2","1","2","4","2","1","1","2","3","3","2","1","3","3","1","1","2","1","4","3","2","2","1","3","5","4","5","4","1","7","16"
"77","2","2","2","2","2","2","1","3","4","1","3","1","4","3","4","1","2","1","1","2","4","2","3","2","4","1","3","2","1","7","4","4","4","4","9"
"78","2","2","2","2","1","2","2","3","3","1","4","1","2","4","3","2","2","3","4","4","1","2","1","3","2","3","3","1","8","6","5","6","2","6","5"
"79","1","2","2","1","1","2","2","4","1","4","2","1","3","2","4","1","1","1","3","3","1","2","3","4","2","4","1","2","2","8","6","2","2","7","8"
"80","1","1","2","2","1","1","1","1","2","4","4","4","1","4","1","4","1","1","2","4","3","2","4","2","1","2","3","2","2","4","1","4","6","6","2"
"81","2","2","2","2","2","2","1","2","4","2","1","3","3","1","2","3","2","4","2","4","1","2","3","3","1","4","3","4","2","3","3","1","1","5","4"
"82","1","1","1","1","2","1","2","4","4","3","2","1","4","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","7","6","8","2","3","6","9"
"83","2","1","1","2","1","1","1","3","1","2","3","1","3","4","1","3","4","2","3","1","4","3","4","1","3","3","3","4","8","5","2","4","1","1","8"
"84","1","2","1","2","2","2","1","4","3","4","2","2","1","1","2","4","3","3","3","1","2","3","3","4","3","1","3","2","8","6","4","1","6","2","6"
"85","2","1","1","2","2","2","1","2","4","4","3","1","1","2","2","3","3","2","4","4","2","2","2","2","2","2","2","2","3","8","5","3","7","1","1"
"86","1","1","2","2","1","1","1","2","2","1","3","1","1","3","1","1","3","4","3","2","3","4","3","4","1","3","4","4","7","3","5","8","2","2","7"
"87","1","1","1","1","2","1","2","2","4","1","3","2","3","4","3","4","1","2","3","4","4","1","3","4","4","2","2","4","1","1","3","7","6","7","5"
"88","1","1","1","1","1","2","2","2","1","4","1","4","2","4","2","2","2","3","3","3","3","4","1","2","4","2","3","4","5","8","7","5","1","2","9"
"89","2","1","2","1","1","1","1","4","4","3","3","3","3","3","4","4","4","3","3","3","2","4","1","2","4","1","2","1","2","5","5","1","3","6","15"
"90","2","1","1","2","2","2","1","3","4","3","1","3","2","4","4","1","3","3","3","2","3","2","2","3","3","3","2","4","4","4","6","2","6","8","12"
"91","1","2","1","2","1","2","2","4","4","4","1","2","3","2","1","3","3","1","2","3","3","3","1","1","1","3","3","1","1","7","5","7","8","8","10"
"92","1","1","1","1","1","1","1","3","3","2","2","4","2","1","2","1","1","1","1","4","4","1","1","4","3","1","2","1","7","8","5","4","5","8","4"
"93","1","2","1","2","1","1","1","2","2","3","1","3","3","4","1","1","2","2","1","2","4","4","2","1","2","1","1","2","6","8","3","6","8","6","6"
"94","2","2","2","2","1","1","1","4","1","1","2","2","1","4","1","2","3","1","4","3","3","1","2","2","4","4","1","4","4","1","4","6","3","1","4"
"95","2","1","1","2","2","1","2","3","2","2","4","1","1","3","2","4","4","4","2","3","1","3","2","4","1","1","3","3","1","8","7","6","3","7","12"
"96","1","2","1","2","1","1","1","3","2","4","3","1","4","2","3","3","2","3","2","4","1","4","2","4","3","4","1","4","5","4","4","7","5","3","15"
"97","2","2","2","2","1","2","2","1","3","3","1","2","1","1","1","1","4","3","2","4","4","4","2","4","3","3","4","1","2","1","2","3","7","7","9"
"98","1","1","1","1","2","2","1","4","2","2","3","3","3","2","3","2","4","1","4","1","3","2","4","4","3","4","4","3","6","2","5","6","6","5","9"
"99","1","2","2","1","2","2","1","4","2","4","1","1","1","1","3","2","1","3","2","1","4","2","1","1","4","2","1","1","7","5","3","8","4","1","12"
"100","1","2","1","2","2","1","2","1","1","2","1","2","1","4","2","3","4","1","1","2","1","2","3","2","4","2","2","3","6","6","2","8","2","8","15"
"101","1","2","2","1","2","2","1","3","2","1","2","4","1","2","3","3","3","2","3","3","4","4","2","3","4","3","2","3","2","6","7","4","8","5","13"
"102","2","2","2","2","2","1","2","2","2","3","4","1","4","2","4","2","1","3","3","1","3","3","3","4","3","2","2","3","3","7","2","5","8","6","4"
"103","2","1","2","1","2","1","2","1","3","4","2","1","2","2","1","1","4","4","1","3","2","4","3","2","3","2","2","4","8","4","3","6","4","5","10"
"104","2","2","1","1","1","2","2","4","2","4","4","3","2","3","2","1","2","2","4","2","3","1","4","4","1","1","2","4","2","6","2","7","4","1","14"
"105","2","2","2","2","1","2","2","4","3","4","3","4","2","3","3","3","4","2","1","2","1","4","2","1","2","2","4","3","1","5","1","2","6","2","4"
"106","1","1","1","1","2","2","1","1","2","1","1","1","4","4","1","4","4","4","3","3","2","2","4","1","2","1","4","1","5","6","6","7","7","4","4"
"107","1","1","2","2","2","1","2","2","1","1","4","1","3","4","2","2","3","2","2","4","2","4","1","1","3","1","4","3","2","2","4","2","4","8","11"
"108","2","1","2","1","1","2","2","2","2","4","3","2","3","1","4","2","1","4","4","2","1","3","2","2","3","3","4","2","5","6","3","4","3","8","3"
"109","1","2","2","1","2","1","2","4","4","1","4","3","2","2","1","3","2","4","3","4","2","3","1","2","2","4","4","2","6","1","2","4","5","2","12"
"110","1","1","2","2","2","2","1","1","3","1","2","2","4","4","4","2","2","4","2","3","4","3","2","4","1","2","2","2","6","5","5","2","1","3","14"
"111","1","1","2","2","2","1","2","1","1","4","3","4","3","3","2","3","1","3","3","2","2","2","2","3","3","4","3","1","7","1","8","6","8","4","14"
"112","2","2","2","2","2","1","2","1","2","2","3","4","4","1","4","3","3","2","2","3","3","1","4","2","3","3","1","1","6","8","6","1","4","2","5"
"113","2","1","2","1","2","2","1","1","1","1","3","3","1","1","3","4","3","3","4","2","4","1","3","1","1","4","3","3","5","8","2","2","5","6","10"
"114","1","2","1","2","2","1","2","3","1","4","4","1","2","1","4","4","2","1","3","2","4","4","4","1","1","2","1","3","4","1","5","1","7","5","3"
"115","1","2","2","1","2","2","1","1","2","3","3","3","2","3","1","4","1","2","1","3","1","2","1","4","1","3","1","3","8","1","4","5","1","8","1"
"116","1","2","2","1","1","1","1","3","3","4","4","2","4","2","2","1","4","3","3","4","3","1","4","1","4","3","3","3","6","3","3","2","3","4","1"
"117","1","2","1","2","1","2","2","2","4","2","4","1","4","3","3","4","1","1","4","3","2","1","2","2","4","3","4","1","7","4","2","2","1","5","6"
"118","2","2","2","2","1","2","2","2","3","2","2","3","1","2","1","4","2","2","3","2","4","2","1","2","3","2","3","3","7","2","6","7","3","3","16"
"119","1","1","2","2","1","2","2","3","4","3","4","1","1","2","1","2","4","2","1","1","4","1","3","2","2","4","1","1","5","3","7","1","6","8","14"
"120","2","1","2","1","2","2","1","2","1","4","4","2","1","2","3","1","1","2","1","4","4","3","4","3","1","1","4","1","4","7","6","6","1","2","15"
"121","1","2","2","1","2","1","2","1","4","2","2","1","1","4","3","1","2","1","4","2","3","3","1","3","3","1","4","4","5","5","1","1","8","7","1"
"122","1","1","2","2","2","2","1","4","3","2","4","4","3","2","2","4","2","1","1","1","1","3","2","1","4","3","2","4","5","1","6","3","4","6","7"
"123","2","1","2","1","1","1","1","1","4","4","1","1","4","1","2","2","4","2","4","1","3","4","1","3","1","4","2","3","1","1","6","4","2","3","6"
"124","1","1","2","2","1","2","2","2","4","4","2","3","2","4","3","4","4","3","2","3","1","1","3","3","3","1","1","3","6","7","8","4","7","1","7"
"125","2","2","1","1","1","2","2","3","2","1","3","2","2","4","2","4","4","3","1","4","3","3","3","2","1","4","1","2","7","5","6","3","8","5","11"
"126","2","2","2","2","1","1","1","3","1","4","1","3","1","3","1","3","1","4","1","1","3","3","1","4","4","1","2","2","5","2","8","2","7","5","5"
"127","1","2","1","2","1","1","1","4","2","1","4","4","4","1","3","2","4","2","3","2","1","2","1","2","3","1","2","2","4","3","8","3","1","7","10"
"128","2","2","1","1","2","2","1","4","1","4","3","3","4","4","1","2","2","4","1","4","2","1","2","1","3","3","2","3","7","7","7","1","2","7","2"
