"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"59","2","1","2","1","3","4","1","2","4","2","1","4","3","4","1","4","4","3","2","7","5","3","6","6","3","6","3","2","13"
"60","1","1","2","2","2","2","3","1","3","1","1","1","2","4","3","4","4","2","4","5","8","5","6","7","2","4","4","1","2"
"61","1","2","2","1","3","2","3","3","4","4","3","2","1","2","1","1","3","3","1","5","6","7","7","5","3","4","6","4","16"
"62","1","2","2","1","4","2","4","4","1","3","2","2","1","3","4","1","2","2","1","3","8","2","6","4","7","6","3","5","15"
"63","1","1","1","1","3","1","4","4","4","4","2","2","2","1","2","4","2","3","1","7","7","1","8","3","5","1","4","1","8"
"64","2","1","1","2","4","4","1","4","1","2","2","1","2","3","1","4","4","4","3","2","4","7","1","5","5","4","5","5","10"
"65","1","1","1","1","1","2","3","3","2","1","2","4","3","3","3","4","4","1","1","4","1","1","1","8","8","6","6","6","5"
"66","2","2","1","1","4","4","3","1","4","3","2","1","1","2","1","4","1","2","1","7","3","5","2","2","6","8","7","6","12"
"67","2","1","1","2","2","1","4","1","4","4","3","4","1","1","1","2","2","1","2","3","5","7","4","8","7","2","5","6","2"
"68","1","2","2","1","2","1","3","3","3","2","2","4","4","1","1","1","4","4","1","8","2","2","3","7","6","1","5","2","14"
"69","1","2","2","1","1","4","4","1","4","4","1","2","3","4","3","2","4","2","3","4","6","2","4","3","6","7","1","3","10"
"70","1","2","1","2","2","4","4","3","1","4","2","3","2","3","3","2","4","1","2","5","3","6","7","4","4","1","7","8","13"
"71","1","1","1","1","2","2","4","4","3","2","3","4","3","2","2","4","1","4","1","6","3","8","4","1","4","4","3","3","6"
"72","1","1","1","1","3","4","4","1","2","1","4","4","1","1","1","3","3","4","3","5","1","8","6","2","1","1","1","5","3"
"73","1","2","1","2","1","4","3","4","4","3","3","3","2","2","2","2","1","4","2","3","1","3","6","5","8","7","2","1","14"
"74","2","1","2","1","1","3","2","1","2","3","1","2","2","2","4","4","2","1","2","4","3","3","3","1","2","1","5","5","16"
"75","2","2","2","2","3","2","1","1","2","4","4","3","2","1","4","2","1","2","1","8","5","1","1","7","3","7","7","5","6"
"76","2","1","1","2","2","2","2","2","1","2","4","1","4","1","3","3","3","1","1","7","4","2","6","3","4","7","2","6","16"
"77","2","2","2","2","1","2","4","1","1","3","3","4","2","3","3","3","2","4","2","7","6","8","2","7","5","5","6","2","9"
"78","1","2","1","2","1","1","3","1","2","2","1","1","1","2","1","1","4","3","4","1","7","6","8","8","4","7","3","5","9"
"79","2","1","2","1","2","4","3","1","2","2","3","3","3","3","3","1","2","4","1","2","8","3","8","3","1","2","7","4","1"
"80","2","1","1","2","2","4","4","4","2","1","1","2","2","1","2","1","3","2","4","1","3","2","2","5","3","2","8","2","5"
"81","2","1","2","1","4","1","2","4","3","4","2","2","4","1","3","3","4","1","4","3","1","3","5","2","3","4","7","3","9"
"82","1","2","1","2","3","2","4","2","4","3","1","3","4","4","4","1","2","1","4","6","1","6","1","3","1","4","5","2","12"
"83","2","1","2","1","2","3","1","2","3","4","4","2","2","3","1","4","3","4","2","6","1","6","2","8","6","7","4","4","15"
"84","1","2","1","2","3","4","2","4","3","4","4","4","2","4","1","3","2","2","1","4","2","6","5","5","2","5","3","6","1"
"85","2","1","1","2","3","1","2","2","2","4","1","3","1","2","3","3","4","2","1","6","8","7","2","1","5","6","1","8","14"
"86","1","2","2","1","1","3","2","2","1","2","2","3","2","4","1","3","1","2","4","8","3","7","6","8","1","2","6","3","8"
"87","1","1","2","2","2","3","3","4","1","4","3","3","1","4","4","3","1","1","2","7","2","4","8","6","6","4","1","5","5"
"88","2","2","1","1","4","2","1","3","3","4","3","2","3","2","4","2","1","1","4","1","4","5","6","8","5","1","1","2","1"
"89","1","2","1","2","3","3","4","3","2","2","3","1","3","4","3","2","3","2","2","8","7","3","3","2","5","4","8","6","15"
"90","2","2","1","1","3","3","2","1","4","2","4","4","4","3","2","1","1","3","2","5","8","5","5","4","5","7","5","3","5"
"91","2","1","2","1","1","2","2","4","4","2","3","4","1","2","3","3","3","2","4","2","5","6","1","4","6","1","8","1","11"
"92","2","2","1","1","4","1","3","4","2","2","4","3","2","2","2","3","4","1","3","5","5","4","4","3","2","8","6","2","15"
"93","1","1","1","1","4","4","3","2","3","2","1","4","1","4","4","3","2","1","3","3","3","1","7","7","5","7","8","4","4"
"94","2","1","1","2","2","3","2","3","3","3","2","3","3","1","4","4","2","2","3","5","6","7","8","2","8","7","3","2","11"
"95","2","1","1","2","4","1","1","1","3","3","4","3","1","3","2","3","1","3","1","4","6","2","3","8","1","4","8","1","13"
"96","1","1","1","1","4","3","1","1","2","4","2","1","4","4","2","2","3","1","4","7","6","8","1","4","2","2","3","4","14"
"97","2","2","2","2","1","3","4","4","3","2","1","2","1","3","4","4","3","3","4","5","4","1","4","6","1","5","7","6","14"
"98","1","1","2","2","3","3","1","3","3","4","1","4","1","3","2","2","3","2","1","2","3","4","6","3","8","8","5","7","9"
"99","2","2","1","1","2","4","2","1","3","4","1","2","1","4","2","1","2","4","2","8","4","4","1","2","4","6","6","1","7"
"100","1","2","2","1","3","4","1","1","3","3","2","1","3","2","4","3","3","4","4","3","5","7","3","3","4","5","4","8","5"
"101","1","1","2","2","2","4","1","3","4","2","4","2","4","4","2","2","4","1","1","3","7","5","2","1","1","5","6","5","11"
"102","2","2","1","1","2","1","2","4","1","1","3","4","2","4","1","2","3","3","4","6","6","5","3","3","8","6","7","5","4"
"103","1","2","1","2","4","4","1","3","2","3","1","4","2","1","4","3","3","3","1","6","4","3","8","4","6","3","6","3","2"
"104","2","1","2","1","4","4","2","1","1","1","4","4","3","1","4","4","1","2","2","1","7","6","7","3","7","4","6","7","14"
"105","2","2","2","2","4","2","2","2","3","3","1","3","2","4","1","2","4","3","1","2","7","8","4","2","7","1","2","4","5"
"106","1","2","2","1","4","3","4","1","3","2","4","4","2","3","3","2","3","1","3","1","2","7","8","1","3","6","2","1","12"
"107","2","2","2","2","3","3","1","4","4","1","2","1","1","1","3","1","4","1","3","6","3","8","3","6","7","7","6","1","1"
"108","1","1","2","2","4","4","4","3","3","1","3","1","4","2","1","3","3","3","2","4","8","4","1","1","7","7","7","2","8"
"109","2","1","1","2","4","3","3","3","4","4","1","4","3","3","3","1","1","4","4","6","5","2","7","2","2","5","2","5","8"
"110","2","1","2","1","2","1","3","4","4","3","1","1","4","3","4","2","3","3","3","4","2","6","6","2","5","2","6","8","6"
"111","1","2","2","1","2","3","1","1","4","1","3","3","2","1","4","3","4","3","4","2","1","2","7","1","5","8","3","6","7"
"112","1","2","2","1","1","2","2","3","3","3","4","1","1","4","2","4","4","1","2","6","5","2","8","5","5","2","7","7","3"
"113","2","2","2","2","4","3","2","3","1","2","3","1","1","4","2","1","1","4","3","4","1","1","2","3","3","1","3","8","2"
"114","1","2","2","1","1","1","4","4","2","1","3","4","4","4","4","1","1","1","1","2","4","7","2","2","2","7","4","7","13"
"115","1","1","1","1","1","1","1","4","3","3","1","1","2","3","1","1","1","1","2","8","8","8","7","3","3","3","1","6","11"
"116","1","1","1","1","2","4","2","2","4","1","2","3","1","2","3","2","1","3","4","4","4","8","8","7","3","5","5","7","15"
"117","2","1","1","2","3","3","4","4","1","3","4","4","3","2","2","1","4","1","4","4","7","7","6","7","6","3","7","4","7"
"118","1","2","1","2","4","1","1","2","4","2","3","2","1","1","3","4","2","4","3","8","6","6","6","1","2","3","7","7","5"
"119","1","2","1","2","2","2","2","1","2","3","3","4","4","3","2","4","4","2","3","3","4","6","3","6","3","8","1","4","8"
"120","2","2","1","1","1","3","3","1","3","1","3","3","4","1","1","4","2","1","1","6","7","4","6","4","3","5","8","8","10"
"121","1","1","1","1","2","1","2","3","2","4","4","1","2","2","4","1","4","4","2","2","6","1","6","6","7","5","8","3","12"
"122","1","1","2","2","1","2","4","2","2","2","4","1","2","1","2","4","1","3","4","3","6","4","7","2","6","6","5","8","1"
"123","1","2","1","2","1","2","1","2","3","4","2","4","4","2","3","4","1","3","3","5","2","3","2","3","7","2","8","5","7"
"124","1","2","1","2","4","2","3","1","1","4","4","3","4","1","1","1","3","4","4","4","3","3","4","6","5","6","4","7","11"
"125","1","2","2","1","2","4","3","2","1","3","4","2","3","1","2","2","1","3","3","6","8","7","1","6","2","1","8","6","9"
"126","1","1","1","1","1","3","3","2","4","4","4","2","4","3","4","3","1","2","3","2","7","8","3","5","4","6","7","2","2"
"127","1","2","1","2","1","3","1","3","1","1","4","2","3","2","4","3","4","4","1","7","8","6","4","2","3","2","5","1","4"
"128","2","2","2","2","2","4","1","4","3","3","3","3","4","2","3","1","3","2","3","7","7","1","7","8","2","6","5","3","3"
