"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z"
"20","3","2","2","1","3","1","2","1","1","3","2","3","1","3","3","2","1","2","3","2","2","1","3","6","1"
"21","1","2","1","3","1","3","2","3","1","3","2","3","2","3","2","1","2","1","1","3","2","3","1","3","5"
"22","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","2","4"
"23","1","3","2","3","2","1","1","3","2","3","2","1","1","3","2","3","2","1","1","3","2","3","2","5","1"
"24","3","3","1","1","3","3","1","1","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","6","4"
"25","1","3","2","3","2","1","2","1","3","1","3","2","2","1","3","1","3","2","2","1","3","1","3","5","2"
"26","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","3","1","1","1","1","1","1","1","6","4"
"27","1","1","2","2","3","3","1","1","2","2","3","3","1","1","2","2","3","3","1","1","2","2","3","2","3"
"28","2","3","2","1","1","2","1","3","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","6","5"
"29","2","1","1","3","2","3","3","2","2","1","3","1","1","3","3","2","1","2","2","1","1","3","2","6","3"
"30","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","4","4"
"31","3","1","2","3","1","2","1","2","3","1","2","3","3","1","2","3","1","2","2","3","1","2","3","4","1"
"32","2","2","3","3","1","1","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","1","5"
"33","1","1","1","1","1","1","1","1","2","2","3","3","2","2","3","3","2","2","3","3","2","2","3","2","4"
"34","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2"
"35","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","2","6"
"36","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","4"
"37","1","3","2","3","2","3","2","1","3","2","1","2","1","2","1","3","3","1","2","3","2","1","1","5","6"
"38","2","2","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","3","2","2","3","3","1","2","1"
"39","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","6","7"
"40","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","5"
"41","1","1","2","2","3","3","2","2","3","3","1","1","2","2","3","3","1","1","2","2","3","3","1","2","1"
"42","2","3","1","2","3","1","2","3","1","2","3","1","3","1","2","3","1","2","1","2","3","1","2","4","3"
"43","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","2","2","1","1","3","3","2","2","1","6"
"44","3","2","1","2","1","2","1","3","1","2","1","3","1","3","2","3","3","2","2","1","3","1","2","6","6"
"45","3","2","2","1","3","1","2","3","3","2","1","2","2","1","3","1","1","2","1","3","1","3","2","4","7"
"46","3","3","1","1","2","2","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","2","3"
"47","2","3","2","1","2","1","3","1","1","2","1","3","1","3","2","3","2","3","1","2","1","3","3","4","5"
"48","1","2","1","3","1","3","2","3","3","1","3","2","3","2","1","2","1","2","3","1","3","2","2","4","5"
"49","3","3","3","3","1","1","2","2","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","3","4"
"50","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","5","7"
"51","1","3","3","2","1","2","3","2","2","1","3","1","3","2","2","1","3","1","3","2","2","1","3","6","1"
"52","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","2","1","2","3","1","2","3","1","5","7"
"53","2","3","2","1","2","1","3","1","2","1","3","1","3","1","3","2","3","2","2","1","3","1","2","3","5"
"54","3","1","2","3","1","2","3","1","2","3","1","2","2","3","1","2","3","1","1","2","3","1","2","4","3"
"55","3","2","1","2","1","3","3","2","1","2","1","3","2","1","3","1","3","2","1","3","2","3","2","5","1"
"56","3","2","1","2","1","3","2","1","3","1","3","2","1","3","2","3","2","1","3","2","1","2","1","5","3"
"57","2","1","1","3","3","2","2","1","3","1","2","3","1","2","3","1","3","2","2","1","1","3","3","6","7"
"58","3","2","2","1","3","1","3","2","2","1","3","1","2","1","1","3","2","3","1","3","3","2","1","6","2"
"59","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","1","1","1","1","1","1","1"
"60","1","3","2","3","2","3","2","1","2","3","2","1","2","1","3","1","1","3","3","2","1","2","3","6","6"
"61","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"62","1","2","3","1","3","2","2","1","2","1","3","1","1","3","2","3","1","3","2","3","2","3","2","3","6"
"63","1","1","2","2","3","3","3","3","1","1","2","2","3","3","1","1","2","2","3","3","1","1","2","2","2"
"64","1","1","2","2","1","1","2","2","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","5","4"
"65","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4"
"66","3","1","2","3","1","2","2","3","1","2","3","1","1","2","3","1","2","3","3","1","2","3","1","4","2"
"67","1","3","2","3","2","1","3","2","1","2","1","3","3","2","1","2","1","3","3","2","1","2","1","5","3"
"68","2","3","2","1","1","3","2","3","2","1","1","3","3","1","3","2","2","1","1","2","1","3","3","3","2"
"69","3","3","1","1","2","2","1","1","2","2","3","3","3","3","1","1","2","2","2","2","3","3","1","2","1"
"70","3","3","1","1","2","2","2","2","1","1","2","2","3","3","3","3","1","1","1","1","2","2","3","2","5"
"71","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","2","2","3","3","1","1","1","4","4"
"72","1","2","3","1","2","3","1","2","1","3","3","2","2","1","1","3","3","2","2","1","1","3","3","1","6"
"73","3","1","3","2","2","1","3","1","3","2","2","1","2","3","2","1","1","3","1","2","1","3","3","3","2"
"74","3","2","2","1","3","1","1","3","3","2","1","2","3","2","2","1","3","1","2","1","1","3","2","6","3"
"75","2","3","2","1","1","2","1","3","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","5","5"
"76","2","2","3","3","1","1","1","1","2","2","3","3","2","2","3","3","1","1","3","3","1","1","2","2","2"
"77","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","1","1","3","3","2","2","1","1","1","6"
"78","3","2","1","2","2","1","3","1","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","7"
"79","2","1","3","1","1","3","2","3","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","2","7"
"80","2","1","3","1","3","2","1","3","2","3","2","1","2","1","3","1","3","2","3","2","1","2","1","5","3"
"81","3","2","1","2","1","3","1","3","2","3","2","1","3","2","1","2","1","3","2","1","3","1","3","5","2"
"82","3","1","3","2","2","3","2","1","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","6","5"
"83","3","1","3","2","2","1","1","2","1","3","3","2","3","1","3","2","2","1","2","3","2","1","1","3","3"
"84","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","4","3"
"85","3","3","1","1","3","3","1","1","2","2","2","2","2","2","2","2","3","3","1","1","3","3","1","5","4"
"86","1","3","3","2","2","1","1","3","2","3","1","2","3","1","2","3","2","1","1","3","3","2","2","6","7"
"87","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","3","2","1","3","1","3","1","3","3","7"
"88","2","1","3","1","3","1","3","2","1","3","2","3","2","3","2","1","1","2","3","1","3","2","2","5","6"
"89","1","2","3","1","3","2","2","1","1","2","1","3","3","1","3","2","3","1","3","2","3","2","1","4","6"
"90","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","2","3","3","3","3","1","1","2","2","5"
"91","1","2","1","3","3","1","3","2","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","6","5"
"92","3","3","1","1","2","2","2","2","3","3","1","1","1","1","2","2","3","3","3","3","1","1","2","2","2"
"93","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","2","1","3","2","3","2","3","2","3","7"
"94","3","1","2","3","2","1","1","3","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","4","6"
"95","2","1","3","1","3","1","3","2","3","1","3","2","3","2","1","2","2","1","1","3","2","3","1","6","6"
"96","2","1","1","3","2","3","1","3","3","2","1","2","2","1","1","3","2","3","3","2","2","1","3","6","1"
"97","3","3","3","3","1","1","2","2","2","2","3","3","1","1","1","1","3","3","1","1","2","2","2","4","4"
"98","3","3","3","3","3","3","3","3","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","4"
"99","2","2","2","2","2","2","3","3","3","3","3","3","1","1","1","1","1","1","2","2","2","2","2","1","2"
"100","3","1","2","3","2","1","1","3","1","3","2","3","3","2","1","2","3","2","1","2","1","2","1","3","6"
"101","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","6"
"102","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","1"
"103","3","1","3","2","2","3","2","1","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","5","5"
"104","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","2","6"
"105","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","4"
"106","3","3","3","3","3","3","1","1","1","1","1","1","3","3","3","3","3","3","2","2","2","2","2","1","2"
"107","1","3","3","2","1","2","1","3","3","2","1","2","1","3","3","2","1","2","1","3","3","2","1","6","2"
"108","1","3","2","3","3","2","1","2","2","1","1","3","2","3","1","2","1","2","1","3","3","1","3","1","7"
"109","3","1","3","2","2","1","2","3","2","1","1","3","1","2","1","3","3","2","3","1","3","2","2","3","1"
"110","2","1","3","1","1","3","2","3","3","2","2","1","3","1","2","3","2","3","2","1","1","2","1","1","7"
"111","2","1","3","1","3","2","2","1","3","1","3","2","3","2","1","2","1","3","1","3","2","3","2","5","1"
"112","1","1","1","1","2","2","3","3","2","2","2","2","3","3","1","1","3","3","3","3","1","1","2","3","4"
"113","1","2","3","1","2","3","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","4","1"
"114","2","3","1","2","3","1","1","2","3","1","2","3","2","3","1","2","3","1","3","1","2","3","1","4","2"
"115","2","3","1","2","3","1","3","1","2","3","1","2","1","2","3","1","2","3","2","3","1","2","3","4","1"
"116","1","3","3","2","1","2","3","1","3","1","3","2","2","3","2","1","3","2","1","2","1","2","1","3","7"
"117","2","3","1","2","1","3","3","2","3","2","1","2","2","1","3","1","2","1","3","1","3","1","3","3","6"
"118","2","3","1","2","1","3","3","2","2","3","2","1","1","2","1","3","1","2","1","3","1","3","2","4","6"
"119","1","2","3","1","2","3","3","1","2","3","1","2","3","1","2","3","1","2","3","1","2","3","1","4","2"
"120","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","3"
"121","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","3","3","3","3","3","1","3"
"122","2","3","2","1","1","3","1","2","1","3","3","2","2","3","2","1","1","3","3","1","3","2","2","3","1"
"123","2","2","3","3","1","1","2","2","3","3","1","1","3","3","1","1","2","2","1","1","2","2","3","2","3"
"124","1","2","1","3","3","2","2","3","2","1","1","3","2","3","2","1","1","3","2","3","2","1","1","3","3"
"125","1","3","3","2","1","2","3","1","1","3","2","3","3","2","1","2","2","3","2","1","2","1","3","4","7"
"126","2","1","1","3","2","3","1","2","2","1","3","1","1","3","2","3","3","1","3","2","3","2","1","4","7"
