"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"79","1","2","1","1","1","1","2","2","1","2","2","2","4","3","2","2","2","1","1","2","3","4","2","1","4","1","4","2","3","1","4","8","7","6","5","7","3","3","8"
"80","2","2","2","2","2","1","1","1","2","2","1","4","2","4","2","2","3","1","2","3","1","3","4","3","3","4","4","1","4","2","3","4","6","1","5","6","2","3","3"
"81","2","1","1","1","1","2","1","2","1","1","1","4","1","1","2","1","3","1","4","2","4","1","3","3","2","1","4","3","2","4","1","7","1","1","2","8","1","5","8"
"82","2","2","2","2","2","2","1","2","1","2","2","1","3","1","2","4","4","4","1","3","2","1","3","3","2","3","2","2","1","4","3","2","4","5","5","7","7","8","7"
"83","2","2","2","1","1","2","1","2","2","1","2","1","1","4","1","3","1","2","4","3","1","1","2","2","4","4","3","3","1","2","4","6","7","6","8","6","7","5","1"
"84","2","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8"
"85","1","2","2","1","2","2","1","2","1","2","2","1","3","2","3","2","2","2","3","2","1","4","3","2","4","3","2","1","2","3","4","7","8","1","1","1","8","2","3"
"86","2","1","1","2","2","1","1","1","1","2","2","1","2","1","1","4","1","2","2","2","4","3","1","2","1","1","3","1","3","4","2","1","4","6","3","8","8","3","6"
"87","1","1","1","1","2","2","2","1","1","2","2","1","4","2","2","4","4","1","2","4","2","1","1","4","4","1","3","3","1","2","4","4","6","7","6","4","1","2","5"
"88","1","2","1","1","1","1","1","1","2","2","1","3","3","2","4","2","2","1","4","1","1","1","1","2","2","2","2","4","3","2","1","2","3","7","8","8","4","3","7"
"89","1","2","1","1","1","1","1","1","1","1","1","2","1","4","1","4","2","1","1","1","1","2","3","4","4","4","2","2","1","4","3","4","2","2","2","2","8","1","6"
"90","1","2","1","2","2","1","1","1","1","1","1","3","1","3","3","1","3","3","1","1","2","1","4","3","4","1","3","1","3","4","2","6","8","8","5","5","4","2","1"
"91","2","1","2","1","2","1","1","1","2","1","2","2","1","1","1","1","3","2","3","1","4","4","1","3","4","4","4","2","3","1","4","2","6","7","7","1","5","8","4"
"92","2","2","1","1","2","1","1","1","1","1","1","3","1","4","2","3","1","1","3","4","1","4","4","2","2","1","3","2","4","3","1","3","4","4","1","3","3","8","5"
"93","2","2","2","2","2","1","2","2","1","2","2","1","1","1","4","2","3","1","3","4","3","2","3","4","1","3","2","3","4","1","2","6","2","4","8","5","1","3","4"
"94","2","2","2","1","1","1","1","1","1","1","1","4","4","1","1","1","2","3","3","3","2","3","1","2","1","3","1","4","4","4","4","8","1","2","8","7","2","2","5"
"95","2","2","2","2","2","2","2","1","1","1","1","1","2","2","1","2","4","4","1","4","4","3","2","2","2","2","4","2","3","1","4","6","5","1","2","2","4","6","5"
"96","2","1","1","1","1","2","2","1","1","2","2","4","4","2","1","3","3","1","4","1","2","3","2","2","2","4","2","3","4","1","2","3","8","5","5","1","6","7","6"
"97","2","2","2","2","2","1","1","1","1","1","1","1","4","2","3","4","3","1","3","3","1","4","2","1","1","2","4","3","2","4","1","2","7","8","3","4","6","1","2"
"98","2","2","1","1","2","2","1","2","2","1","2","2","4","1","2","1","2","4","4","4","2","2","3","2","3","2","1","1","1","1","1","1","6","8","1","2","6","3","1"
"99","1","1","2","2","2","2","2","1","2","1","2","2","3","2","2","1","2","1","3","3","2","2","1","1","1","4","4","4","1","3","2","3","4","6","2","5","4","5","3"
"100","1","2","1","2","2","1","2","2","1","2","2","3","4","4","4","3","3","3","1","2","4","3","1","2","4","4","1","1","1","1","1","2","1","4","2","4","7","4","3"
"101","1","1","2","2","2","1","1","1","1","2","2","3","3","4","1","1","1","4","4","4","3","2","3","4","4","2","4","3","2","4","1","5","3","6","5","1","2","4","5"
"102","1","2","2","2","1","1","1","1","1","1","1","4","4","2","4","3","4","1","1","2","1","2","1","3","3","3","1","3","3","3","3","1","5","6","4","1","1","8","1"
"103","1","2","2","2","1","1","2","2","2","1","2","1","3","3","2","3","4","1","4","1","3","3","2","4","1","4","3","1","3","4","2","7","1","7","1","2","2","8","2"
"104","1","1","1","2","1","1","2","2","2","2","1","1","1","4","4","3","2","2","1","4","2","4","1","3","1","3","4","3","2","4","1","8","6","5","1","6","4","6","6"
"105","1","1","2","1","1","2","1","2","2","2","1","3","2","2","3","2","3","3","3","4","3","3","3","3","1","4","3","3","1","2","4","1","3","8","2","7","3","8","6"
"106","2","1","1","2","2","1","2","2","1","1","1","1","3","2","2","2","1","2","2","1","2","1","4","3","1","4","1","1","1","1","1","5","5","2","8","1","3","1","8"
"107","2","2","1","1","2","1","1","1","2","2","1","2","3","2","3","1","1","1","2","4","1","3","2","4","4","3","3","4","2","1","3","1","1","5","7","5","7","6","8"
"108","1","2","1","1","1","2","2","1","2","2","1","3","1","2","2","4","1","4","2","2","4","2","1","1","1","2","2","1","2","3","4","6","1","2","5","6","6","8","4"
"109","2","2","1","2","1","2","1","2","2","1","2","3","4","2","4","4","3","2","4","4","1","1","4","1","3","3","4","2","3","1","4","7","4","2","6","5","2","4","6"
"110","1","1","1","2","1","1","1","1","1","2","2","4","2","1","2","3","2","2","4","3","4","1","2","4","3","4","2","1","2","3","4","2","2","8","4","5","3","6","5"
"111","1","1","1","2","1","1","2","2","1","1","1","4","3","2","1","1","2","2","4","4","2","3","3","1","3","1","4","1","4","2","3","6","7","4","7","4","8","8","7"
"112","2","1","2","2","1","1","1","1","2","1","2","3","1","2","3","4","2","4","3","1","3","3","2","4","4","1","1","1","1","1","1","8","4","1","4","6","1","7","7"
"113","2","1","1","1","1","1","1","1","2","1","2","1","4","4","2","3","4","4","3","2","3","3","4","3","3","2","2","4","3","2","1","5","7","5","2","5","8","2","4"
"114","2","2","1","1","2","2","1","2","1","2","2","3","2","3","3","3","2","4","1","4","2","1","1","4","1","4","1","3","3","3","3","3","7","1","7","8","2","1","4"
"115","1","1","1","1","2","1","1","1","1","2","2","1","2","2","4","2","3","4","4","3","3","2","1","3","3","1","3","2","4","3","1","8","8","2","7","2","7","5","2"
"116","2","1","2","1","2","2","1","2","1","1","1","3","4","4","1","3","4","3","4","1","3","2","2","3","1","3","2","1","2","3","4","4","4","3","7","4","4","3","8"
"117","2","1","2","1","2","1","1","1","1","2","2","3","3","3","4","3","3","2","2","1","4","3","3","1","2","2","4","4","1","3","2","4","7","2","1","7","1","6","1"
"118","2","2","1","1","2","1","2","2","1","2","2","3","4","3","1","1","1","1","3","3","3","2","1","3","2","4","1","2","2","2","2","7","5","8","6","6","8","6","7"
"119","1","1","1","1","2","1","2","2","2","2","1","4","1","3","2","2","3","4","1","4","1","3","2","4","1","2","1","4","4","4","4","2","4","3","6","1","8","5","1"
"120","1","1","1","2","1","1","1","1","2","1","2","1","4","3","3","1","2","2","1","3","4","2","4","2","1","2","2","3","4","1","2","4","3","1","6","3","7","8","8"
"121","1","2","2","2","1","1","1","1","2","2","1","1","2","4","1","1","4","1","4","2","1","1","3","1","1","1","1","1","1","1","1","3","8","3","6","7","5","6","4"
"122","1","1","1","1","2","2","1","2","1","1","1","1","1","1","1","2","4","1","2","3","4","3","4","1","4","4","1","3","3","3","3","8","3","3","1","5","6","4","7"
"123","1","2","2","2","1","1","2","2","1","2","2","4","1","1","3","1","4","1","1","1","3","4","4","2","3","2","3","3","1","2","4","5","4","2","7","8","6","6","3"
"124","2","1","2","1","2","2","1","2","2","2","1","2","2","2","4","1","4","3","1","1","3","1","4","1","3","1","2","3","4","1","2","2","1","6","1","6","8","1","5"
"125","2","2","1","2","1","1","1","1","2","2","1","3","3","1","1","4","4","3","2","4","2","4","1","3","4","2","2","3","4","1","2","7","7","3","4","2","3","5","3"
"126","2","2","1","1","2","1","2","2","2","1","2","2","2","1","4","3","1","1","2","3","3","1","3","1","4","2","1","4","4","4","4","5","8","1","4","4","4","8","6"
"127","2","1","2","2","1","2","1","2","2","2","1","3","2","1","2","4","1","1","1","1","4","2","3","2","3","4","3","4","2","1","3","8","7","4","6","1","4","2","2"
"128","2","1","1","2","2","2","2","1","2","1","2","4","2","3","2","4","2","3","1","1","1","3","3","3","4","3","3","2","4","3","1","7","3","6","8","4","6","6","4"
