"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d"
"52","2","1","2","1","2","2","1","2","2","1","1","2","2","3","2","3","3","2","1","2","2","1","1","2","1","2","2","1","3"
"53","1","2","2","1","2","2","1","1","2","2","2","1","2","2","3","2","3","2","3","1","3","1","3","1","1","3","1","4","1"
"54","1","1","1","1","1","1","2","2","2","1","2","1","2","1","1","1","3","3","3","3","1","1","2","2","3","3","2","6","3"
"55","2","2","1","1","2","1","2","2","2","2","1","1","1","2","1","2","1","2","3","2","3","2","2","3","3","2","5","1","4"
"56","2","2","1","1","2","2","2","1","1","1","2","1","2","1","2","2","3","3","3","3","2","2","1","1","2","2","6","3","6"
"57","1","2","2","1","2","2","1","1","2","2","2","1","2","2","1","3","1","3","1","2","1","2","1","2","2","1","3","6","5"
"58","1","2","2","1","1","2","1","2","1","2","1","1","1","3","3","2","2","3","2","1","1","2","1","2","1","2","2","2","4"
"59","2","1","2","2","2","1","1","2","1","2","2","1","2","2","1","3","1","3","2","1","2","1","1","3","1","3","6","3","3"
"60","1","1","1","2","2","2","2","2","2","2","2","2","1","2","1","2","1","2","2","3","2","3","2","1","2","1","2","6","2"
"61","1","2","1","1","2","1","2","1","1","2","1","2","2","3","3","2","2","3","1","2","2","1","2","3","3","2","6","6","1"
"62","2","2","2","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","2","2","3","3","1","4","6"
"63","2","2","2","1","2","1","1","2","1","1","2","2","1","1","1","1","3","3","1","1","3","3","1","1","2","2","5","2","2"
"64","2","1","1","2","2","2","2","2","1","1","1","1","1","3","1","2","2","1","1","3","3","1","2","1","1","2","3","4","3"
"65","1","1","1","1","1","1","2","2","2","1","2","1","2","1","3","3","2","2","2","2","3","3","1","1","2","2","6","4","5"
"66","1","1","1","2","2","2","1","1","1","2","1","2","2","1","3","3","2","2","2","2","3","3","2","2","1","1","5","3","6"
"67","2","2","1","2","1","1","1","2","2","2","1","2","2","1","3","3","1","1","1","1","3","3","3","3","2","2","1","6","3"
"68","2","1","2","1","2","2","1","2","2","1","1","2","2","3","3","1","1","3","2","3","3","2","2","3","2","3","4","3","1"
"69","2","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","2","3","2","3","2","3","2","2","3","6","2","3"
"70","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","2","3","3","2","2","3","3","1","1","3","3","4","6","4"
"71","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","2","2","1","1","2","2","3","3","2","2","2","4","6"
"72","1","2","2","2","2","1","2","1","2","1","2","2","1","3","1","3","3","1","3","2","2","3","3","2","3","2","3","3","1"
