"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y"
"19","1","2","2","1","1","2","2","1","1","1","1","1","1","1","2","2","4","1","3","3","4","4","1","1","4","4","2","1","4","4","3","1","3","1","1","2","1","1","1","2","1","2","4","1","3","1","4","2","3"
"20","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","2","3","2","4","3","3","1","4","1","1","2","1","1","2","1","4","1","2","2","1","2","4","2","2","3","2","4","1","4","3","3","4","3","7"
"21","1","1","1","1","2","1","2","2","1","2","1","2","2","1","1","1","3","1","1","3","4","4","4","3","2","2","4","1","2","3","4","3","4","4","3","4","1","4","3","1","1","1","2","1","3","4","3","3","13"
"22","2","1","1","2","2","1","2","1","1","1","1","2","2","2","2","1","3","2","4","2","4","3","1","1","2","4","1","3","4","2","1","1","3","2","1","3","4","4","3","1","4","3","1","1","2","2","2","4","4"
"23","1","1","2","2","1","2","2","2","2","1","1","2","2","2","1","2","1","2","1","4","3","4","2","3","4","4","4","2","3","2","1","4","2","3","1","2","1","1","3","3","2","3","4","3","2","4","3","1","1"
"24","2","2","1","1","1","1","1","2","1","2","2","2","1","1","2","2","2","3","4","3","3","4","2","4","2","2","4","3","1","1","1","3","2","3","2","2","4","1","4","2","3","2","2","2","1","4","4","2","4"
"25","1","2","1","2","2","1","2","2","2","1","2","2","1","1","1","1","4","4","3","2","3","4","1","4","1","1","1","2","1","2","4","2","3","4","1","1","3","3","3","3","4","2","2","2","3","3","3","2","14"
"26","1","1","2","2","1","1","1","1","2","2","1","1","1","2","1","2","3","4","3","3","2","1","3","3","2","2","4","3","4","2","3","2","2","2","4","3","2","3","3","2","1","2","4","2","2","3","1","3","16"
"27","1","2","2","1","2","1","2","1","2","2","1","2","2","2","2","1","4","3","3","4","1","2","2","3","1","3","2","3","1","2","1","4","1","1","1","3","4","1","2","2","4","1","3","4","4","3","4","3","13"
"28","2","2","2","2","2","1","2","2","2","1","1","2","2","1","1","1","4","4","2","1","1","1","3","1","1","1","3","1","3","3","4","2","2","3","3","4","1","1","2","2","1","3","4","4","1","1","1","4","4"
"29","2","1","2","1","1","1","1","1","2","2","1","2","2","2","2","1","4","2","3","4","1","4","3","2","3","4","1","2","2","3","3","3","4","4","1","1","2","1","1","1","3","2","1","2","1","4","1","4","7"
"30","2","2","1","1","1","1","1","2","1","2","1","2","2","1","1","1","3","4","1","3","4","2","1","2","4","1","3","4","1","2","2","4","1","1","3","2","3","4","4","2","2","2","4","3","2","3","2","4","7"
"31","1","1","1","1","1","1","1","1","2","2","1","2","2","2","1","2","1","1","3","3","4","3","2","1","1","3","4","2","4","1","4","4","2","1","2","4","3","2","4","4","3","3","1","1","4","1","1","4","14"
"32","2","2","1","1","2","2","1","1","2","2","2","2","1","1","2","2","1","4","1","2","1","4","4","1","2","1","4","2","4","3","2","1","1","3","1","2","4","3","1","1","1","3","3","3","4","3","1","3","12"
"33","1","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","3","1","2","4","4","2","4","3","4","1","1","1","1","2","1","1","2","4","2","4","2","1","1","4","3","4","4","2","1","2","2","2","12"
"34","1","2","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","3","4","3","1","3","1","3","2","3","1","4","2","2","3","3","2","1","3","1","1","3","1","1","4","1","4","3","1","1","4","4","5"
"35","1","2","1","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","3","4","3","4","3","1","2","2","2","2","1","1","2","2","1","2","3","4","1","4","1","4","2","4","2","3","2","1","4","4","15"
"36","2","1","1","2","2","1","2","2","1","2","2","1","2","1","1","1","1","4","4","4","4","3","3","4","1","3","2","3","4","1","3","1","1","4","3","2","2","3","1","2","2","1","1","4","3","4","1","2","1"
"37","1","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","2","2","1","1","2","1","4","4","3","3","1","3","2","2","2","4","3","1","4","4","4","1","3","2","3","3","2","3","3","4","1","4","3"
"38","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","1","2","3","1","2","1","1","2","1","1","3","3","4","1","1","2","4","4","2","2","4","4","1","1","3","4","4","3","3","1","2","1","13"
"39","2","1","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","3","4","2","2","1","4","3","1","1","1","2","4","1","2","3","3","1","3","4","1","1","4","3","2","2","4","2","4","4","2","3","2"
"40","2","1","2","1","1","1","1","2","2","1","1","1","1","1","2","2","3","3","2","2","2","2","2","1","2","4","1","1","2","3","2","4","1","4","2","4","3","3","3","2","4","4","3","2","3","1","4","4","1"
"41","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","2","1","3","2","1","2","4","2","2","4","1","3","1","1","3","4","3","3","3","2","2","2","4","1","2","3","3","1","1","1","3","1","16"
"42","2","2","2","2","2","1","2","1","2","2","2","1","2","2","2","1","2","2","2","3","1","1","1","4","2","2","4","1","3","4","2","2","4","1","1","1","3","2","4","1","3","1","4","1","4","3","2","2","1"
"43","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","1","2","2","4","2","4","4","2","1","3","3","3","4","4","3","2","4","2","2","2","1","2","3","2","3","2","2","4","1","1","2","3","2","13"
"44","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","3","3","4","1","1","1","3","4","4","4","4","1","3","2","1","4","1","2","1","2","2","3","4","2","4","2","4","3","3","1","1","4"
"45","2","2","2","2","1","2","2","2","1","2","2","1","2","2","2","1","1","1","3","2","3","1","3","1","2","1","4","4","2","2","1","4","3","1","2","1","3","4","1","2","1","4","1","4","1","4","3","3","9"
"46","1","1","2","2","2","2","1","1","1","1","2","2","1","1","2","2","2","1","2","4","4","1","3","3","1","2","3","2","1","3","2","4","3","4","1","2","4","2","4","2","1","1","1","2","2","2","3","4","5"
"47","2","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","2","2","1","4","1","3","1","4","4","1","1","1","4","1","3","4","2","1","4","1","4","3","2","4","1","4","2","2","2","1","3","3","8"
"48","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","4","3","4","3","1","4","2","3","3","4","3","3","2","3","4","2","3","1","4","3","3","4","4","3","2","4","1","3","2","1","1","2","12"
"49","1","1","1","1","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","2","1","2","1","4","4","2","3","3","3","2","4","2","4","2","1","4","2","3","2","2","2","4","1","1","1","4","4","4","2"
"50","2","2","2","2","2","1","2","1","2","2","1","1","1","2","1","2","3","1","3","3","2","3","2","2","4","1","3","2","3","3","1","1","3","3","4","1","4","3","4","1","2","1","2","4","3","4","4","4","6"
"51","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","3","1","3","2","1","1","3","2","3","3","3","4","1","4","4","1","2","3","4","4","4","1","1","3","4","2","2","1","2","1","2","3","1"
"52","2","2","2","2","1","1","1","1","1","1","1","2","2","2","1","2","2","4","4","1","1","2","1","3","2","4","3","2","1","1","4","1","4","2","2","4","3","3","1","3","3","1","3","4","2","4","3","3","3"
"53","2","1","1","2","1","1","1","1","2","2","2","1","2","2","1","2","3","4","2","4","4","4","1","2","2","2","2","4","2","3","3","2","3","1","2","2","4","1","2","3","4","3","2","4","4","1","3","1","2"
"54","2","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","3","4","4","1","1","1","2","3","3","3","1","1","1","4","3","4","1","2","1","2","1","4","4","1","1","4","2","4","1","4","2","1","14"
"55","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","3","4","1","2","3","4","4","2","3","3","3","2","3","1","3","4","4","1","3","3","3","2","1","4","4","1","4","2","3","2","4","3","4"
"56","2","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","1","1","2","3","1","2","3","4","3","2","4","4","1","2","2","4","4","4","3","3","1","3","1","1","3","3","4","1","1","4","2","7"
"57","1","1","2","2","2","2","1","2","1","2","2","1","2","2","2","1","1","4","3","2","3","3","2","4","4","2","3","1","1","3","3","3","2","4","2","3","1","4","2","1","2","3","3","2","4","3","2","4","3"
"58","1","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","2","3","4","2","4","2","3","4","1","4","4","1","3","2","4","3","3","3","2","3","4","3","1","4","1","1","2","3","4","1","2","1","7"
"59","2","2","1","1","2","2","1","2","2","1","1","1","1","2","1","2","3","2","1","4","1","4","2","4","1","2","3","2","4","4","4","1","3","1","3","3","2","4","3","2","3","1","3","2","1","1","2","1","9"
"60","2","2","2","2","1","2","2","1","1","1","1","2","2","1","1","1","3","3","3","4","3","1","1","4","1","2","3","4","2","1","3","4","1","3","4","4","1","3","3","1","3","2","1","1","4","2","4","1","12"
"61","2","2","2","2","1","2","2","2","1","2","1","1","1","2","1","2","4","2","2","2","4","3","4","3","4","2","3","3","2","1","2","3","4","3","3","1","4","1","1","2","4","4","3","1","2","3","1","1","14"
"62","2","1","1","2","1","1","1","2","2","1","2","2","1","1","1","1","4","1","3","2","3","2","4","1","3","2","2","3","2","3","2","1","2","1","1","3","1","3","4","4","3","1","4","4","2","4","2","1","8"
"63","2","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","2","4","2","4","4","3","2","2","3","1","4","3","2","2","4","3","2","1","1","4","2","2","3","1","2","2","3","4","3","1","2","3","15"
"64","1","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","4","1","1","2","1","1","2","4","1","1","1","4","3","3","3","3","1","2","2","2","4","4","3","4","4","1","4","1","2","4","1","2","15"
"65","1","1","2","2","1","1","1","2","2","1","1","2","2","1","1","1","4","1","2","1","1","3","2","4","3","2","4","4","4","2","2","1","3","2","3","2","3","1","1","1","2","4","2","2","4","2","4","3","10"
"66","2","1","2","1","1","2","2","1","2","2","2","2","1","1","1","1","4","2","1","1","4","1","4","3","2","1","2","3","1","4","3","1","2","3","2","1","3","4","3","3","2","1","1","2","4","1","4","4","11"
"67","1","2","1","2","1","2","2","1","1","1","1","2","2","1","2","2","2","4","3","3","2","2","4","3","3","1","2","4","4","3","4","3","3","2","3","1","4","4","2","4","3","3","1","2","1","3","4","1","1"
"68","1","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","3","2","3","1","3","4","1","4","1","3","4","4","1","4","1","1","4","1","3","1","2","3","2","4","2","2","3","1","4","3","1","11"
"69","2","1","1","2","1","1","1","2","2","1","1","2","2","1","2","2","1","2","2","2","4","4","3","3","1","1","1","4","2","4","1","2","1","3","4","3","2","2","4","4","2","1","2","1","1","3","4","3","3"
"70","1","1","1","1","2","1","2","1","1","1","1","1","1","2","1","2","4","4","4","1","3","2","1","4","3","2","4","2","2","3","1","4","1","4","4","1","4","2","1","2","2","3","4","1","1","1","2","3","11"
"71","1","2","2","1","1","2","2","2","1","2","2","2","1","2","1","2","2","3","3","1","4","4","3","4","3","3","1","1","4","3","1","1","1","3","3","3","3","2","3","1","3","4","4","4","2","3","3","4","2"
"72","2","2","2","2","2","1","2","2","2","1","2","2","1","1","2","2","1","3","3","1","2","3","4","3","3","2","4","2","3","4","3","1","1","1","2","4","2","4","2","2","4","3","2","1","2","2","3","2","7"
"73","2","2","1","1","2","2","1","1","2","2","1","2","2","1","1","1","4","3","4","2","2","2","3","3","4","2","3","1","4","4","1","2","2","1","4","2","3","2","1","1","4","3","1","2","3","4","3","1","15"
"74","2","2","1","1","1","1","1","1","1","1","1","1","1","2","1","2","4","1","4","1","3","4","4","1","1","1","3","3","1","2","3","3","4","1","4","3","2","2","2","1","1","4","2","3","4","2","3","4","1"
"75","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","4","1","1","4","4","2","4","3","4","3","2","4","2","2","1","3","2","2","1","3","2","4","4","2","1","2","3","3","2","4","9"
"76","1","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","3","4","2","1","3","2","4","2","1","4","2","2","4","4","2","2","2","1","2","3","4","3","3","1","2","4","2","1","1","4","1","2","5"
"77","2","2","1","1","2","1","2","2","2","1","2","1","2","1","2","2","3","2","3","1","4","1","1","1","4","3","4","3","3","3","4","3","1","2","4","3","3","1","1","4","2","2","3","2","4","4","3","1","5"
"78","1","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","4","2","3","1","2","2","2","2","4","2","1","4","4","4","2","3","1","4","1","4","2","3","4","3","1","1","1","3","4","1","3","3","4"
"79","2","2","2","2","1","1","1","1","1","1","2","2","1","2","2","1","3","3","1","1","2","4","2","1","4","3","4","1","1","2","3","2","3","4","3","4","4","2","1","3","2","1","1","1","1","3","1","1","8"
"80","2","1","2","1","2","1","2","2","1","2","2","2","1","1","1","1","3","1","4","4","2","1","2","2","2","2","2","2","4","2","4","3","1","3","1","1","3","2","2","4","4","4","4","3","1","2","1","1","3"
"81","2","2","2","2","2","2","1","1","2","2","2","1","2","1","2","2","3","1","1","2","3","2","1","3","1","4","4","3","4","4","1","3","1","4","3","1","1","2","2","3","3","2","2","4","2","1","1","4","10"
"82","2","1","1","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","3","3","2","4","1","2","1","2","1","1","3","2","2","4","2","3","3","3","2","4","1","3","4","4","3","4","4","4","1","2","11"
"83","1","2","2","1","2","2","1","2","2","1","1","1","1","2","2","1","2","1","1","3","4","3","3","3","3","1","2","2","2","2","3","2","1","4","4","2","3","3","2","3","3","4","3","1","4","4","2","1","4"
"84","1","2","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","4","2","2","3","1","2","3","2","2","3","3","4","4","4","2","4","3","2","3","1","3","4","1","1","2","4","1","3","3","4","12"
"85","2","1","2","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","4","1","3","3","3","1","4","2","1","4","1","3","4","2","1","1","3","1","4","1","3","3","3","1","3","3","3","2","2","2","16"
"86","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","3","3","2","2","3","2","3","1","2","4","3","4","2","4","3","4","2","2","4","1","2","4","2","2","4","4","2","2","4","8"
"87","2","1","2","1","2","2","1","1","1","1","2","1","2","1","1","1","1","3","2","3","3","4","3","2","4","4","2","3","3","2","2","1","1","2","4","4","4","4","2","1","3","1","4","2","1","1","3","3","14"
"88","2","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","4","2","1","1","2","4","1","4","2","1","2","3","2","3","3","3","3","4","2","3","2","3","4","3","2","1","4","2","1","4","2","13"
"89","2","1","1","2","1","2","2","1","2","2","2","1","2","1","1","1","2","3","1","1","2","3","1","1","1","4","2","2","1","3","4","3","2","4","4","2","2","1","4","1","4","4","4","1","2","3","4","3","9"
"90","1","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","1","1","2","1","1","4","1","4","2","1","2","3","4","3","1","4","2","2","4","4","1","2","4","3","4","1","3","2","3","2","1","1","7"
"91","2","2","2","2","2","2","1","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","16"
"92","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","3","4","4","4","2","3","3","3","4","1","1","3","3","3","2","4","4","2","1","3","1","2","1","3","3","3","2","1","4","1","4","2","9"
"93","1","2","1","2","2","2","1","1","2","2","1","1","1","1","2","2","3","1","4","1","1","3","3","2","1","4","2","4","2","1","1","3","4","3","1","4","3","4","3","2","2","3","4","2","4","3","3","2","8"
"94","2","1","2","1","2","2","1","1","1","1","1","1","1","1","2","2","4","4","3","3","4","2","4","4","2","3","1","4","3","1","1","2","2","4","1","4","3","1","2","1","2","1","2","3","2","2","1","1","9"
"95","1","2","1","2","2","1","2","2","2","1","1","2","2","1","2","2","1","3","2","2","4","2","2","2","3","2","2","1","1","1","3","1","4","2","4","1","4","2","3","3","1","2","4","3","4","4","1","4","9"
"96","1","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","2","3","1","4","1","1","4","1","2","2","2","4","3","4","1","3","3","4","4","3","2","3","1","3","2","3","4","4","3","2","2","4","14"
"97","1","2","1","2","1","1","1","2","1","2","1","1","1","1","2","2","4","2","1","4","3","3","1","3","1","3","2","1","3","3","2","1","3","3","2","4","3","2","2","1","4","2","1","3","1","4","2","3","16"
"98","1","1","1","1","1","2","2","2","2","1","1","1","1","2","1","2","3","3","1","4","1","2","3","1","3","1","4","3","3","1","2","2","2","4","3","1","4","4","4","1","4","2","1","4","4","2","3","2","3"
"99","1","2","2","1","2","1","2","2","2","1","1","1","1","1","2","2","3","2","2","2","2","4","3","4","4","3","2","4","1","2","4","3","4","1","2","2","1","3","4","1","3","3","1","4","2","2","1","3","11"
"100","1","1","1","1","2","1","2","2","1","2","2","2","1","1","2","2","2","2","4","3","3","2","3","1","4","1","3","2","2","4","3","4","3","2","2","4","2","1","3","1","4","1","4","4","4","3","1","1","10"
"101","1","1","1","1","2","2","1","2","1","2","1","2","2","2","1","2","2","2","2","2","2","3","4","4","1","4","4","3","1","3","3","2","1","1","1","4","3","4","1","3","1","2","4","4","1","2","4","1","6"
"102","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","3","4","3","2","1","3","2","3","1","4","4","1","2","1","2","2","3","2","4","2","2","1","2","4","3","1","4","3","3","2","3","4","11"
"103","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","2","3","4","1","3","4","2","2","3","3","1","2","2","4","2","1","4","2","3","4","2","4","3","1","3","4","2","2","4","4","2","10"
"104","2","2","2","2","2","2","1","2","2","1","1","2","2","2","1","2","1","3","1","4","3","2","3","2","2","3","3","3","4","3","3","3","3","2","1","4","3","1","4","4","1","4","2","1","3","3","2","2","11"
"105","2","1","2","1","1","2","2","2","2","1","2","1","2","2","1","2","3","3","4","3","3","3","1","4","3","1","2","4","1","4","2","2","3","3","1","4","2","2","1","4","1","3","3","2","2","4","1","4","13"
"106","1","1","1","1","1","2","2","1","2","2","1","2","2","1","1","1","4","2","4","2","2","4","2","2","2","1","4","4","3","1","3","1","3","4","4","4","1","2","2","2","3","4","3","4","2","3","2","2","5"
"107","1","1","1","1","2","1","2","1","1","1","2","1","2","2","2","1","1","3","1","1","4","4","2","2","1","1","3","1","2","4","2","3","2","2","1","1","3","3","1","2","3","3","2","4","2","2","4","1","16"
"108","1","2","2","1","2","2","1","1","2","2","2","2","1","1","1","1","4","3","1","1","4","3","1","2","4","2","1","2","2","1","1","2","3","2","2","3","1","4","4","4","1","2","3","4","1","2","1","3","1"
"109","1","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","4","4","1","3","1","2","4","2","1","2","1","2","2","2","1","4","4","3","3","2","1","4","4","4","2","1","1","2","1","3","1","6"
"110","1","2","1","2","1","1","1","2","1","2","2","1","2","1","1","1","1","1","4","4","4","1","2","1","3","4","1","2","3","4","1","2","4","1","3","4","4","3","2","1","1","2","3","2","2","3","4","1","11"
"111","1","1","2","2","2","2","1","2","1","2","1","1","1","2","1","2","4","3","2","2","4","1","1","2","2","1","4","2","1","4","4","4","1","2","3","3","2","1","2","1","3","3","1","3","3","4","4","2","8"
"112","2","1","2","1","2","2","1","2","1","2","1","2","2","2","2","1","3","1","2","1","3","4","1","3","3","3","1","3","3","1","4","1","3","4","2","1","2","3","4","2","1","3","4","3","4","3","4","1","15"
"113","2","1","2","1","1","2","2","2","2","1","1","1","1","2","2","1","2","4","1","3","4","1","2","2","1","2","1","3","1","3","1","1","4","1","4","4","1","3","1","4","4","3","1","3","1","3","3","2","10"
"114","1","1","2","2","1","2","2","2","2","1","2","2","1","2","2","1","4","1","4","4","4","2","1","1","2","3","3","1","3","1","2","3","1","1","4","2","2","4","3","3","3","3","2","2","1","3","1","3","6"
"115","2","2","1","1","2","1","2","2","2","1","1","1","1","1","1","1","2","1","2","1","3","3","2","3","2","4","3","4","3","4","3","4","2","4","1","3","4","4","1","4","3","2","1","3","3","3","1","3","2"
"116","2","2","1","1","2","1","2","1","2","2","2","2","1","2","2","1","4","3","2","3","3","3","4","2","1","3","4","4","3","3","1","4","4","2","3","2","2","3","3","3","1","4","1","2","2","1","2","1","3"
"117","1","2","2","1","2","1","2","1","2","2","2","2","1","2","1","2","1","4","2","4","2","4","1","1","3","4","1","4","1","1","2","3","2","3","4","3","3","4","2","2","1","1","1","1","3","4","2","1","10"
"118","1","1","1","1","1","1","1","2","2","1","2","1","2","1","2","2","3","3","3","1","4","3","4","4","2","4","3","2","4","2","2","4","4","3","4","1","1","1","2","3","1","1","1","4","1","3","2","2","15"
"119","2","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","4","1","2","4","2","1","3","4","4","4","4","2","2","1","3","1","2","2","3","3","3","3","4","3","4","3","2","3","1","3","2","4","13"
"120","1","1","1","1","1","2","2","2","2","1","2","1","2","2","2","1","2","4","4","4","2","4","4","3","1","2","3","4","3","2","1","1","1","2","2","1","3","1","4","1","1","2","3","1","3","1","1","4","8"
"121","2","1","1","2","1","2","2","2","2","1","2","2","1","2","1","2","1","2","4","3","1","1","4","2","4","4","2","1","1","3","1","4","3","4","3","3","3","3","2","2","3","2","2","1","4","2","1","3","15"
"122","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","2","4","2","1","3","1","3","2","4","3","4","1","4","1","1","3","3","1","1","1","2","4","2","3","4","1","3","1","2","4","4","4","12"
"123","2","2","1","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","1","1","4","2","3","3","3","2","4","4","1","1","4","4","3","3","1","3","1","3","2","1","4","4","4","2","3","1","1","2","6"
"124","2","1","1","2","1","1","1","1","2","2","1","1","1","2","2","1","2","3","3","4","3","2","2","4","4","1","1","3","2","4","4","1","4","3","3","2","3","4","2","3","1","3","4","1","3","2","1","3","5"
"125","1","1","1","1","1","1","1","1","2","2","2","2","1","2","2","1","4","2","2","3","3","1","1","3","3","4","3","1","4","2","3","3","1","3","3","4","4","3","4","4","2","3","3","4","3","2","3","2","9"
"126","2","1","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","3","1","4","2","2","1","1","4","2","4","3","2","3","2","4","2","3","1","1","2","4","2","4","3","2","2","3","4","2","3","12"
"127","1","2","1","2","1","2","2","1","1","1","2","2","1","1","1","1","3","3","2","3","1","4","3","1","1","2","1","3","4","4","3","4","4","4","2","1","3","1","2","4","2","3","3","3","2","4","2","3","6"
"128","2","1","1","2","2","2","1","1","1","1","2","2","1","1","1","1","3","2","2","3","1","2","2","4","3","1","2","2","3","1","1","3","1","1","2","3","1","1","1","3","1","4","1","1","3","3","3","4","16"
