"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q"
"26","2","2","2","2","2","1","2","1","1","1","1","4","1","3","1","3","1","3","1","4","1","1","3","3","1","4","4","1","2","2","2","1","2","3","4","5","2","8","2","7","5"
"27","2","1","2","1","2","1","2","1","1","1","4","2","4","2","3","4","4","1","2","2","2","1","2","2","2","4","4","4","1","3","3","2","4","3","1","7","6","1","5","7","2"
"28","2","1","1","2","1","2","2","2","1","2","2","1","2","3","2","1","4","2","4","1","1","1","4","3","2","1","4","4","3","1","1","1","1","1","1","2","4","8","7","2","2"
"29","1","2","2","1","2","2","1","1","1","1","3","1","3","3","4","1","2","4","2","2","2","2","3","3","3","3","4","2","4","1","2","4","3","2","1","3","4","7","6","7","8"
"30","2","2","2","2","1","2","2","1","1","1","1","3","3","1","2","1","3","1","1","1","2","3","2","3","1","1","1","4","2","4","4","4","1","3","2","6","6","7","3","6","4"
"31","1","2","1","2","2","2","1","2","2","1","3","4","2","2","1","1","2","4","3","3","3","1","2","3","3","4","3","1","3","2","2","2","1","4","3","8","6","4","1","6","2"
"32","2","2","1","1","1","1","1","1","1","1","4","2","3","3","2","2","2","2","1","4","2","1","4","4","4","2","2","2","3","1","2","3","4","1","2","4","6","4","2","8","7"
"33","2","1","1","2","1","1","1","2","1","2","2","4","1","2","2","2","4","3","2","4","4","3","4","1","1","3","4","1","4","3","2","4","3","2","1","7","3","4","3","6","6"
"34","1","1","2","2","2","2","1","1","1","1","2","3","2","2","2","2","3","2","1","4","1","2","2","2","4","3","4","3","3","4","3","3","1","2","4","1","8","2","1","7","3"
"35","2","1","2","1","1","2","2","2","2","1","1","4","4","2","1","2","3","1","1","2","1","4","4","3","4","3","1","1","4","1","4","3","2","4","1","4","7","6","6","1","2"
"36","2","1","1","2","2","2","1","1","1","1","1","3","4","4","3","3","1","2","2","3","2","3","4","1","3","3","3","2","4","2","1","1","1","1","1","1","6","6","8","5","5"
"37","2","1","1","2","1","1","1","1","1","1","1","4","2","2","4","1","3","4","2","2","1","1","1","1","3","2","2","3","4","4","3","4","2","1","3","2","2","5","5","8","4"
"38","1","1","2","2","2","1","2","1","2","2","4","3","4","1","1","2","1","2","4","2","1","1","4","1","3","2","2","4","1","1","4","2","3","1","4","5","3","7","1","6","8"
"39","1","2","1","2","1","2","2","2","2","1","3","2","3","1","2","4","4","3","1","3","1","1","3","1","4","3","2","1","4","2","3","2","4","3","1","2","1","7","8","3","3"
"40","2","2","1","1","2","2","1","2","2","1","1","4","3","3","4","4","1","2","2","4","1","4","2","1","2","1","3","3","2","3","1","2","2","2","2","7","7","7","1","2","7"
"41","1","1","1","1","2","1","2","1","2","2","1","3","3","2","1","2","4","4","2","2","4","1","2","4","1","3","1","3","3","2","1","4","4","4","4","6","4","8","8","4","7"
"42","2","1","1","2","2","1","2","1","1","1","1","2","3","1","3","4","1","3","4","2","3","1","4","3","4","1","3","3","3","4","2","4","3","2","1","8","5","2","4","1","1"
"43","1","1","1","1","2","1","2","1","1","1","3","2","2","4","2","1","2","1","1","1","1","4","4","1","1","4","3","1","2","1","1","4","4","4","4","7","8","5","4","5","8"
"44","1","2","2","1","2","1","2","1","2","2","1","1","1","4","3","1","4","4","3","4","2","1","1","4","4","2","2","1","2","4","1","1","1","1","1","7","7","2","6","6","3"
"45","1","1","2","2","1","2","2","2","1","2","1","1","4","1","3","4","2","2","3","2","2","4","2","4","1","1","3","1","4","3","3","3","1","2","4","2","2","4","2","4","8"
"46","1","1","1","1","1","1","1","2","2","1","2","1","1","1","4","4","1","4","4","4","3","3","2","2","4","1","2","1","4","1","1","4","4","4","4","5","6","6","7","7","4"
"47","1","2","2","1","1","1","1","2","1","2","4","2","2","1","1","4","3","1","2","1","4","2","3","3","1","3","3","1","4","4","1","1","1","1","1","5","5","1","1","8","7"
"48","2","2","2","2","2","2","1","1","2","2","3","4","3","4","2","3","3","3","4","2","1","2","1","4","2","1","2","2","4","3","1","4","4","4","4","1","5","1","2","6","2"
"49","2","2","1","1","2","1","2","2","1","2","3","4","1","4","3","4","3","2","3","2","1","3","4","2","1","4","1","4","4","2","2","3","4","1","2","3","4","2","1","3","4"
"50","1","1","2","2","2","1","2","2","2","1","3","3","3","1","3","1","2","1","4","4","4","3","1","1","1","3","4","2","1","2","1","2","2","2","2","4","2","2","7","8","2"
"51","1","2","1","2","1","2","2","1","2","2","4","2","4","1","4","3","3","4","1","1","4","3","2","1","2","2","4","3","4","1","2","2","1","4","3","7","4","2","2","1","5"
"52","1","1","2","2","1","2","2","2","2","1","3","4","1","3","4","3","4","3","4","1","3","1","4","1","1","2","1","3","1","4","3","3","1","2","4","3","6","1","6","5","7"
"53","1","2","2","1","2","2","1","1","2","2","1","4","2","1","3","2","4","1","1","1","3","3","1","2","3","4","2","4","1","2","2","4","3","2","1","2","8","6","2","2","7"
"54","1","1","1","1","2","2","1","2","2","1","2","2","3","3","3","2","3","2","4","1","4","1","3","2","4","4","3","4","4","3","3","1","3","4","2","6","2","5","6","6","5"
"55","2","1","2","1","1","2","2","2","1","2","3","1","1","4","2","1","1","4","2","1","4","1","2","2","4","4","3","3","1","2","4","3","2","4","1","1","3","7","2","8","1"
"56","1","1","2","2","1","1","1","2","2","1","3","1","2","2","4","4","4","2","2","4","2","3","4","3","2","4","1","2","2","2","4","2","3","1","4","6","5","5","2","1","3"
"57","2","2","1","1","1","2","2","2","2","1","1","2","2","4","3","1","3","1","4","4","3","4","3","3","1","2","2","3","1","3","4","2","3","1","4","1","4","4","8","7","6"
"58","2","1","2","1","1","2","2","1","1","1","4","1","2","4","4","2","2","3","2","3","1","3","3","2","2","1","1","1","1","1","1","3","3","3","3","8","2","2","8","6","7"
"59","2","1","1","2","1","2","2","1","2","2","3","4","4","1","3","1","1","4","3","4","1","2","3","2","4","3","4","4","2","1","4","1","4","2","3","6","5","4","5","5","7"
"60","1","2","2","1","2","2","1","2","1","2","4","1","4","3","2","2","1","3","2","4","3","4","2","3","1","2","2","4","4","2","3","4","2","1","3","6","1","2","4","5","2"
"61","1","1","2","2","2","1","2","2","1","2","1","2","2","3","4","2","4","4","3","3","1","2","3","4","1","4","2","4","4","1","1","2","2","2","2","1","6","3","3","1","1"
"62","1","2","1","2","1","1","1","2","1","2","1","2","1","2","1","4","2","3","4","1","1","2","1","2","3","2","4","2","2","3","4","3","2","4","1","6","6","2","8","2","8"
"63","2","1","2","1","1","1","1","1","2","2","2","1","4","3","3","2","4","3","3","1","1","4","1","1","1","4","3","2","3","4","2","2","1","4","3","4","5","7","8","7","4"
"64","1","1","1","1","1","1","1","2","1","2","4","4","4","3","3","3","3","1","3","3","2","2","4","3","4","2","4","3","1","2","1","4","4","4","4","8","2","7","3","2","3"
"65","1","1","1","1","1","2","2","1","1","1","3","1","4","2","1","3","4","3","1","4","2","2","1","1","1","1","2","4","2","3","3","1","3","4","2","8","4","6","1","8","1"
"66","1","1","1","1","1","2","2","2","2","1","2","4","2","4","4","3","1","1","2","1","2","1","2","4","3","3","2","4","3","3","2","1","2","3","4","4","5","2","3","3","8"
"67","2","2","2","2","2","1","2","1","2","2","3","1","4","1","2","4","3","2","2","3","4","4","1","2","1","3","2","3","3","1","2","1","2","3","4","8","6","5","6","2","6"
"68","2","1","2","1","1","1","1","2","2","1","1","1","3","3","1","1","3","4","3","3","4","2","4","1","3","1","1","4","3","3","3","2","4","3","1","5","8","2","2","5","6"
"69","2","2","2","2","1","1","1","2","2","1","4","3","2","2","3","2","2","2","4","1","3","2","1","4","4","1","1","1","4","2","2","1","2","3","4","7","4","7","5","5","1"
"70","1","1","2","2","2","1","2","1","1","1","2","2","1","3","2","1","3","3","3","1","4","4","2","4","3","1","4","2","4","2","4","2","3","1","4","8","7","6","5","3","7"
"71","1","2","1","2","2","1","2","2","2","1","3","1","1","3","1","2","2","1","1","2","2","3","2","1","4","2","3","4","4","4","1","3","3","3","3","1","5","8","5","2","6"
"72","2","1","1","2","2","1","2","2","2","1","4","3","1","3","2","4","4","1","3","3","3","2","3","2","2","3","3","3","2","4","3","4","2","1","3","4","4","6","2","6","8"
"73","2","1","1","2","1","1","1","1","2","2","3","1","3","4","3","2","1","1","1","1","4","4","3","4","3","1","4","1","1","3","3","4","2","1","3","3","6","8","1","1","3"
"74","2","2","1","1","2","2","1","1","1","1","4","1","1","1","1","4","4","4","1","1","1","3","1","4","4","3","3","3","3","3","4","2","3","1","4","3","2","3","3","5","2"
"75","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","4","1","2","3","1","4","3","3","1","2","2","4","4","1","4","1","4","4","4","4","4","1","4","6","3","1"
"76","1","2","2","1","1","2","2","2","1","2","4","3","1","4","1","3","3","4","4","4","1","4","3","1","2","1","3","4","3","2","2","4","3","2","1","4","6","5","5","4","3"
"77","2","1","1","2","2","1","2","1","2","2","3","3","2","3","4","3","3","2","3","1","2","4","2","2","4","2","1","1","2","3","2","4","3","2","1","5","1","3","8","8","2"
"78","2","1","2","1","2","1","2","1","2","2","2","3","1","4","4","3","2","4","1","1","3","4","4","3","2","3","2","2","4","4","3","2","4","3","1","6","2","4","1","2","1"
"79","1","2","2","1","1","2","2","1","1","1","3","3","2","4","3","4","4","3","4","2","4","2","2","1","4","4","1","2","3","1","3","4","2","1","3","5","7","4","3","2","5"
"80","1","2","2","1","1","1","1","1","2","2","1","3","4","3","4","4","2","3","1","4","4","1","4","2","3","1","3","1","1","4","4","1","4","2","3","1","4","5","3","3","2"
"81","1","1","1","1","1","1","1","1","1","1","3","4","3","3","1","4","4","2","3","1","3","4","1","3","2","3","2","1","1","1","4","4","1","3","2","1","3","2","5","4","5"
"82","2","2","1","1","2","2","1","2","1","2","3","1","2","1","3","3","3","3","1","3","4","1","4","4","2","2","1","1","3","4","1","2","2","2","2","6","3","6","5","7","8"
"83","2","2","2","2","1","1","1","1","1","1","1","2","4","4","2","2","3","4","3","4","3","1","2","1","2","3","1","1","1","2","3","1","3","4","2","3","5","3","7","2","8"
"84","1","1","2","2","1","1","1","2","1","2","1","4","3","4","3","3","2","3","1","3","3","2","2","2","2","3","3","4","3","1","4","2","3","1","4","7","1","8","6","8","4"
"85","1","2","2","1","2","1","2","2","1","2","4","4","3","2","2","1","1","2","4","1","2","2","2","1","2","4","2","1","3","4","4","1","4","2","3","3","2","6","8","1","6"
"86","1","2","1","2","1","1","1","1","1","1","2","2","2","2","3","3","1","4","4","3","4","4","4","2","1","3","2","4","2","4","1","3","3","3","3","3","7","7","2","4","2"
"87","2","1","1","2","2","2","1","1","2","2","3","2","1","2","4","4","3","3","1","4","3","2","2","4","3","4","1","4","1","1","1","1","1","1","1","4","2","7","4","4","6"
"88","2","2","2","2","2","1","2","2","2","1","4","1","3","1","4","3","4","1","2","1","1","2","4","2","3","2","4","1","3","2","3","1","3","4","2","1","7","4","4","4","4"
"89","1","1","2","2","1","2","2","1","2","2","4","4","2","3","2","4","3","4","4","3","2","3","1","1","3","3","3","1","1","3","2","3","4","1","2","6","7","8","4","7","1"
"90","1","1","1","1","2","2","1","1","2","2","1","2","4","3","1","1","4","1","4","3","1","3","2","2","2","1","1","2","4","4","2","1","2","3","4","3","3","4","4","8","3"
"91","2","2","2","2","2","1","2","2","1","2","2","4","2","3","3","4","2","4","1","2","4","3","2","3","3","1","2","3","2","1","3","1","3","4","2","4","3","1","8","5","3"
"92","2","1","2","1","2","1","2","2","1","2","3","2","3","2","1","3","3","2","2","4","3","3","3","2","4","1","2","2","1","4","2","2","1","4","3","2","7","8","3","5","8"
"93","2","1","2","1","2","1","2","2","2","1","1","3","2","4","2","4","1","3","1","3","2","2","1","3","4","2","4","4","4","3","2","2","1","4","3","3","3","5","7","4","7"
"94","2","1","2","1","2","2","1","2","1","2","3","3","4","3","1","4","3","3","4","1","2","1","3","4","3","3","2","3","2","2","1","3","3","3","3","7","8","4","7","1","4"
"95","2","1","1","2","2","1","2","2","1","2","2","2","4","1","1","3","2","4","4","4","2","3","1","3","2","4","1","1","3","3","3","4","2","1","3","1","8","7","6","3","7"
"96","2","2","1","1","1","1","1","2","2","1","1","3","1","1","3","2","3","4","2","1","2","2","3","1","2","4","2","2","2","1","3","3","1","2","4","8","3","8","4","3","2"
"97","2","2","2","2","1","1","1","1","2","2","3","3","1","2","1","1","1","1","4","3","2","4","4","4","2","4","3","3","4","1","3","1","3","4","2","2","1","2","3","7","7"
"98","1","2","1","2","2","2","1","1","1","1","2","1","4","4","4","1","3","2","4","2","3","2","1","2","1","2","3","1","2","2","3","2","4","3","1","4","3","8","3","1","7"
"99","1","2","2","1","1","1","1","2","2","1","2","3","3","3","2","3","1","4","1","2","1","3","1","2","1","4","1","3","1","3","1","1","1","1","1","8","1","4","5","1","8"
"100","2","1","2","1","2","2","1","1","2","2","2","2","2","1","4","4","2","1","3","4","2","2","4","1","1","1","2","3","3","2","4","3","2","4","1","3","1","8","5","6","5"
"101","1","1","1","1","1","2","2","1","2","2","1","4","1","4","2","4","2","2","2","3","3","3","3","4","1","2","4","2","3","4","3","1","3","4","2","5","8","7","5","1","2"
"102","1","2","2","1","1","2","2","1","2","2","1","2","3","2","4","3","2","2","3","1","1","3","4","4","4","3","3","4","2","2","3","4","2","1","3","8","3","1","7","7","6"
"103","1","2","1","2","2","1","2","1","2","2","4","1","2","3","3","1","1","2","1","4","3","1","3","1","2","3","1","2","4","3","4","3","2","4","1","8","8","1","3","4","4"
"104","1","1","1","1","2","2","1","2","1","2","4","3","2","1","4","1","1","3","3","2","1","4","1","3","4","3","1","2","1","4","3","1","3","4","2","7","6","8","2","3","6"
"105","1","1","1","1","1","1","1","1","2","2","1","1","2","1","2","3","2","3","4","2","2","1","3","2","2","4","4","3","4","2","4","4","1","3","2","4","7","3","1","5","6"
"106","1","2","1","2","2","1","2","2","1","2","1","4","4","1","2","1","4","4","2","1","3","2","4","4","4","1","1","2","1","3","1","3","3","3","3","4","1","5","1","7","5"
"107","2","2","1","1","2","2","1","1","2","2","2","4","4","3","2","3","2","1","2","2","4","2","3","1","4","4","1","1","2","4","4","2","3","1","4","2","6","2","7","4","1"
"108","1","1","2","2","2","2","1","1","2","2","4","2","3","4","1","1","1","3","2","3","4","3","4","3","4","4","2","1","2","3","3","3","1","2","4","4","4","3","5","2","4"
"109","2","2","2","2","2","2","1","2","1","2","2","1","1","2","3","3","2","1","3","3","1","1","2","1","4","3","2","2","1","3","4","4","1","3","2","5","4","5","4","1","7"
"110","2","1","1","2","1","1","1","2","2","1","4","1","4","4","1","1","2","2","1","3","1","2","2","4","1","4","2","3","1","4","2","4","3","2","1","6","7","1","7","3","5"
"111","2","2","2","2","1","1","1","2","1","2","2","2","3","4","4","1","4","3","3","2","2","3","3","1","4","2","3","3","1","1","2","1","2","3","4","6","8","6","1","4","2"
"112","2","2","2","2","1","2","2","1","2","2","3","2","2","3","1","2","1","4","2","2","3","2","4","2","1","2","3","2","3","3","4","4","1","3","2","7","2","6","7","3","3"
"113","2","1","2","1","2","2","1","2","2","1","1","2","1","1","2","3","1","2","3","2","3","4","1","1","3","4","4","1","3","1","1","3","3","3","3","6","4","1","3","8","3"
"114","2","1","2","1","1","2","2","1","2","2","2","4","3","2","3","1","4","2","1","4","4","2","1","3","2","2","3","3","4","2","1","3","3","3","3","5","6","3","4","3","8"
"115","2","1","1","2","2","2","1","2","1","2","2","3","3","4","1","4","2","1","2","1","3","1","1","1","1","2","1","4","4","1","4","1","4","2","3","8","7","3","2","7","3"
"116","2","2","1","1","2","1","2","1","1","1","4","4","2","4","1","3","4","1","3","4","4","1","1","2","3","1","3","2","4","1","3","3","1","2","4","6","1","7","7","1","6"
"117","2","1","1","2","1","2","2","1","1","1","1","1","1","3","4","2","3","1","4","3","4","3","1","3","4","4","2","2","3","2","4","1","4","2","3","7","1","1","1","4","8"
"118","1","2","2","1","2","1","2","1","1","1","3","4","4","2","4","2","2","1","4","3","3","4","3","1","4","1","4","3","3","3","1","1","1","1","1","6","3","3","2","3","4"
"119","2","2","2","2","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8"
"120","2","2","1","1","2","1","2","2","2","1","1","1","4","2","4","3","1","3","4","1","4","2","2","3","1","3","3","2","1","1","2","3","4","1","2","2","8","3","5","6","3"
"121","1","1","1","1","2","1","2","2","1","2","4","2","1","4","4","2","1","2","1","3","4","2","1","1","3","1","1","3","2","2","4","4","1","3","2","2","5","4","6","7","2"
"122","1","2","2","1","2","1","2","2","2","1","2","1","2","4","1","2","3","3","3","2","3","3","4","4","2","3","4","3","2","3","4","1","4","2","3","2","6","7","4","8","5"
"123","2","2","1","1","1","2","2","2","1","2","3","3","3","2","4","2","1","4","3","3","2","1","1","2","1","1","4","1","4","4","4","2","3","1","4","4","8","1","4","2","5"
"124","1","2","1","2","1","1","1","1","2","2","4","3","3","4","4","4","3","1","3","4","1","1","2","3","1","4","4","2","3","3","1","3","3","3","3","2","3","6","6","5","1"
"125","1","2","1","2","2","2","1","1","2","2","4","4","1","2","3","2","1","3","3","1","2","3","3","3","1","1","1","3","3","1","3","2","4","3","1","1","7","5","7","8","8"
"126","2","2","1","1","1","2","2","1","2","2","2","2","1","4","1","2","4","2","4","2","2","2","2","3","3","3","4","1","1","4","1","2","2","2","2","8","1","5","2","5","4"
"127","1","1","2","2","2","2","1","2","1","2","1","3","1","2","4","1","4","1","1","2","4","4","3","2","2","2","2","1","3","3","2","3","4","1","2","8","5","7","7","5","5"
"128","1","1","1","1","2","1","2","2","2","1","2","3","4","2","3","1","3","3","2","4","1","3","3","4","3","2","3","1","3","1","4","4","1","3","2","3","1","1","2","2","1"
