"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b"
"23","1","1","1","1","1","1","1","1","1","2","2","1","2","1","2","2","2","1","2","2","1","3","3","2","7","2","4"
"24","1","1","1","2","1","2","2","2","1","2","1","2","1","2","2","1","2","2","2","1","2","2","8","7","1","2","6"
"25","1","1","1","1","2","2","2","2","1","2","1","2","1","1","1","2","2","1","2","2","1","4","6","3","5","6","3"
"26","1","2","2","2","1","2","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","1","2","4","8","1","4"
"27","2","2","1","1","1","1","1","2","2","1","2","2","1","1","1","2","1","2","2","1","2","8","5","3","6","2","5"
"28","1","1","1","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","1","6","3","3","8","5","7"
"29","2","1","2","2","2","1","2","1","2","2","1","2","2","1","2","2","1","2","1","2","2","1","6","8","2","2","7"
"30","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","2","2","1","2","2","3","5","7","8","4","3"
"31","2","2","1","2","2","1","2","1","2","1","1","1","1","2","2","2","2","1","1","2","2","4","3","4","1","3","5"
"32","2","2","1","2","1","2","2","1","2","1","1","1","2","2","1","1","1","1","2","2","1","5","2","6","4","2","3"
"33","2","2","1","2","2","1","1","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","4","3","7","1","1"
"34","1","2","2","1","1","1","1","2","2","2","1","2","2","2","1","2","1","2","1","2","2","6","1","2","1","8","3"
"35","1","1","1","1","2","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","6","2","8","6","3","6"
"36","1","2","2","1","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","5","8","3","3","4","4"
"37","1","1","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","1","2","2","1","1","4","1","1","4","8"
"38","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","2","2","2","1","3","4","8","4","5","5"
"39","2","1","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","5","4","7","5","3","7"
"40","2","2","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","6","6","4","4","4","1"
"41","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","1","2","2","2","1","2","5","3","1","2","8","2"
"42","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","2","1","1","1","1","5","5","8","1","6","1"
"43","1","1","1","1","2","2","2","1","2","1","2","2","2","1","2","2","2","1","1","2","2","8","1","7","4","1","2"
"44","2","2","1","1","1","1","1","1","1","2","1","2","2","1","2","2","1","2","1","1","1","4","2","7","3","5","8"
"45","2","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","1","1","1","3","8","4","6","6","2"
"46","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","1","1","2","2","1","5","2","5","5","2"
"47","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","1","7","2","3","1","7","2"
"48","1","1","1","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","1","1","7","5","1","4","3","4"
"49","2","2","1","2","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","1","6","7","7","2","6","4"
"50","1","2","2","2","2","1","1","1","1","1","2","2","1","1","1","1","1","1","2","1","2","4","8","2","4","7","7"
"51","2","2","1","2","1","2","1","1","1","2","1","2","1","2","2","2","2","1","2","2","1","7","1","5","6","4","7"
"52","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","7","3","4","8","6"
"53","1","2","2","2","2","1","2","1","2","2","2","1","2","1","2","2","2","1","2","1","2","2","7","1","6","5","3"
"54","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","2","2","4","4","6","6","8","4"
"55","1","2","2","1","1","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","1","4","5","5","2","1","6"
"56","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","1","2","2","1","2","7","4","2","8","6","6"
"57","1","2","2","2","1","2","2","2","1","1","1","1","2","1","2","1","1","1","2","1","2","3","1","3","2","3","8"
"58","1","2","2","2","2","1","2","2","1","1","1","1","1","1","1","2","2","1","1","1","1","6","4","5","3","2","2"
"59","2","2","1","1","2","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","1","8","5","7","3","3"
"60","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","7","8","6","2","5","1"
"61","2","1","2","1","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","1","1","4","1","1","8","2","1"
"62","1","1","1","2","1","2","1","2","2","1","1","1","2","2","1","2","1","2","2","1","2","4","7","8","7","4","2"
"63","2","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","2","1","6","8","1","5","1","5"
"64","2","1","2","2","1","2","1","2","2","2","2","1","1","1","1","2","1","2","1","2","2","2","3","5","4","6","8"
