"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k"
"18","3","2","3","3","2","1","2","1","1","3","1","1","3","2","3","2","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","1","5","8"
"19","3","3","1","1","2","3","3","1","2","2","3","3","1","2","2","3","1","1","2","2","3","1","1","2","1","1","2","2","3","1","1","2","2","3","6"
"20","3","2","2","1","1","2","3","1","3","2","2","1","1","2","3","1","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","2","1","4"
"21","2","2","3","2","3","2","3","1","2","2","3","2","3","2","3","1","2","2","3","2","3","2","3","1","3","3","1","3","1","3","1","2","3","4","7"
"22","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","2"
"23","3","2","3","3","2","1","2","1","2","1","2","2","1","3","1","3","1","3","1","1","3","2","3","2","3","2","3","3","2","1","2","1","1","5","9"
"24","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","5","1"
"25","2","3","3","2","2","1","1","1","2","3","3","2","2","1","1","1","2","3","3","2","2","1","1","1","2","3","3","2","2","1","1","1","2","5","1"
"26","1","2","2","1","1","3","3","3","1","2","2","1","1","3","3","3","1","2","2","1","1","3","3","3","2","3","3","2","2","1","1","1","2","5","7"
"27","3","3","2","1","3","1","2","3","1","1","3","2","1","2","3","1","2","2","1","3","2","3","1","2","2","2","1","3","2","3","1","2","1","2","8"
"28","1","2","1","3","1","2","1","3","3","1","3","2","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","1","2","1","3","2","4","9"
"29","2","3","2","1","2","3","2","1","3","1","3","2","3","1","3","2","1","2","1","3","1","2","1","3","3","1","3","2","3","1","3","2","2","4","2"
"30","2","1","1","3","3","1","2","3","3","2","2","1","1","2","3","1","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","2","1","2"
"31","3","1","3","1","2","2","1","3","1","2","1","2","3","3","2","1","2","3","2","3","1","1","3","2","1","2","1","2","3","3","2","1","3","1","2"
"32","1","3","1","1","3","2","3","2","2","1","2","2","1","3","1","3","3","2","3","3","2","1","2","1","2","1","2","2","1","3","1","3","1","5","2"
"33","2","2","1","1","3","1","1","1","2","2","1","1","3","1","1","1","2","2","1","1","3","1","1","1","3","3","2","2","1","2","2","2","3","5","7"
"34","3","3","1","1","2","3","3","1","3","3","1","1","2","3","3","1","3","3","1","1","2","3","3","1","2","2","3","3","1","2","2","3","2","3","4"
"35","2","1","3","1","1","3","2","2","1","3","2","3","3","2","1","1","3","2","1","2","2","1","3","3","2","1","3","1","1","3","2","2","3","2","9"
"36","3","3","2","1","3","1","2","3","2","2","1","3","2","3","1","2","1","1","3","2","1","2","3","1","3","3","2","1","3","1","2","3","1","2","9"
"37","3","2","3","1","1","1","1","2","3","2","3","1","1","1","1","2","3","2","3","1","1","1","1","2","2","1","2","3","3","3","3","1","2","2","4"
"38","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","8"
"39","3","2","2","1","1","2","3","1","1","3","3","2","2","3","1","2","2","1","1","3","3","1","2","3","3","2","2","1","1","2","3","1","2","1","5"
"40","1","3","1","2","2","2","2","3","3","2","3","1","1","1","1","2","2","1","2","3","3","3","3","1","1","3","1","2","2","2","2","3","2","2","9"
"41","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","7"
"42","1","1","3","3","2","3","3","3","2","2","1","1","3","1","1","1","3","3","2","2","1","2","2","2","1","1","3","3","2","3","3","3","3","5","5"
"43","3","1","1","2","1","3","2","1","3","1","1","2","1","3","2","1","3","1","1","2","1","3","2","1","1","2","2","3","2","1","3","2","1","3","7"
"44","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","6"
"45","3","2","1","2","2","1","3","3","3","2","1","2","2","1","3","3","3","2","1","2","2","1","3","3","3","2","1","2","2","1","3","3","3","2","1"
"46","1","2","1","2","3","3","2","1","2","3","2","3","1","1","3","2","3","1","3","1","2","2","1","3","1","2","1","2","3","3","2","1","3","1","5"
"47","3","2","3","1","1","1","1","2","2","1","2","3","3","3","3","1","1","3","1","2","2","2","2","3","1","3","1","2","2","2","2","3","2","2","6"
"48","1","1","2","2","3","1","1","2","3","3","1","1","2","3","3","1","2","2","3","3","1","2","2","3","1","1","2","2","3","1","1","2","2","3","9"
"49","3","1","2","3","2","2","1","1","3","1","2","3","2","2","1","1","3","1","2","3","2","2","1","1","1","2","3","1","3","3","2","2","1","4","7"
"50","1","3","3","2","2","3","1","2","2","1","1","3","3","1","2","3","3","2","2","1","1","2","3","1","3","2","2","1","1","2","3","1","2","1","8"
"51","2","3","1","2","1","1","3","3","3","1","2","3","2","2","1","1","1","2","3","1","3","3","2","2","2","3","1","2","1","1","3","3","1","4","5"
"52","3","1","2","3","2","2","1","1","1","2","3","1","3","3","2","2","2","3","1","2","1","1","3","3","2","3","1","2","1","1","3","3","1","4","8"
"53","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","2","3","2","1","2","3","2","1","2","4","7"
"54","2","1","2","3","3","3","3","1","1","3","1","2","2","2","2","3","3","2","3","1","1","1","1","2","1","3","1","2","2","2","2","3","2","2","3"
"55","2","2","1","1","3","1","1","1","3","3","2","2","1","2","2","2","1","1","3","3","2","3","3","3","1","1","3","3","2","3","3","3","3","5","8"
"56","2","3","2","3","1","1","3","2","1","2","1","2","3","3","2","1","3","1","3","1","2","2","1","3","2","3","2","3","1","1","3","2","3","1","9"
"57","1","1","2","1","2","1","2","3","3","3","1","3","1","3","1","2","2","2","3","2","3","2","3","1","2","2","3","2","3","2","3","1","3","4","6"
"58","1","3","3","3","1","1","2","1","1","3","3","3","1","1","2","1","1","3","3","3","1","1","2","1","3","2","2","2","3","3","1","3","3","3","4"
"59","2","1","1","1","2","2","3","2","3","2","2","2","3","3","1","3","1","3","3","3","1","1","2","1","1","3","3","3","1","1","2","1","3","3","8"
"60","2","2","3","2","3","2","3","1","3","3","1","3","1","3","1","2","1","1","2","1","2","1","2","3","1","1","2","1","2","1","2","3","3","4","8"
"61","1","1","3","2","1","2","3","1","3","3","2","1","3","1","2","3","2","2","1","3","2","3","1","2","3","3","2","1","3","1","2","3","1","2","3"
"62","2","2","1","1","3","1","1","1","1","1","3","3","2","3","3","3","3","3","2","2","1","2","2","2","2","2","1","1","3","1","1","1","3","5","9"
"63","1","2","2","3","2","1","3","2","2","3","3","1","3","2","1","3","3","1","1","2","1","3","2","1","2","3","3","1","3","2","1","3","1","3","2"
"64","1","2","3","1","3","3","2","2","2","3","1","2","1","1","3","3","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","1","4","2"
"65","1","3","1","2","2","2","2","3","2","1","2","3","3","3","3","1","3","2","3","1","1","1","1","2","3","2","3","1","1","1","1","2","2","2","8"
"66","1","1","3","2","1","2","3","1","1","1","3","2","1","2","3","1","1","1","3","2","1","2","3","1","1","1","3","2","1","2","3","1","1","2","1"
"67","2","3","2","3","1","1","3","2","2","3","2","3","1","1","3","2","2","3","2","3","1","1","3","2","3","1","3","1","2","2","1","3","3","1","7"
"68","2","1","1","1","2","2","3","2","2","1","1","1","2","2","3","2","2","1","1","1","2","2","3","2","3","2","2","2","3","3","1","3","3","3","7"
"69","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","1","1","9"
"70","2","3","3","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","1","2","2","1","1","3","3","3","2","5","3"
"71","2","1","3","1","1","3","2","2","2","1","3","1","1","3","2","2","2","1","3","1","1","3","2","2","3","2","1","2","2","1","3","3","3","2","7"
"72","1","1","3","2","1","2","3","1","2","2","1","3","2","3","1","2","3","3","2","1","3","1","2","3","2","2","1","3","2","3","1","2","1","2","2"
"73","1","1","2","1","2","1","2","3","2","2","3","2","3","2","3","1","3","3","1","3","1","3","1","2","1","1","2","1","2","1","2","3","3","4","5"
"74","3","1","1","2","1","3","2","1","2","3","3","1","3","2","1","3","1","2","2","3","2","1","3","2","3","1","1","2","1","3","2","1","1","3","9"
"75","3","2","1","2","2","1","3","3","2","1","3","1","1","3","2","2","1","3","2","3","3","2","1","1","2","1","3","1","1","3","2","2","3","2","3"
"76","3","1","3","1","2","2","1","3","2","3","2","3","1","1","3","2","1","2","1","2","3","3","2","1","2","3","2","3","1","1","3","2","3","1","3"
"77","3","1","1","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","1","1","3","3","3","1","2","2","1","1","3","3","3","2","5","6"
"78","1","2","2","3","2","1","3","2","1","2","2","3","2","1","3","2","1","2","2","3","2","1","3","2","1","2","2","3","2","1","3","2","1","3","1"
"79","2","1","2","3","3","3","3","1","2","1","2","3","3","3","3","1","2","1","2","3","3","3","3","1","2","1","2","3","3","3","3","1","2","2","1"
"80","2","2","3","3","1","2","2","3","3","3","1","1","2","3","3","1","1","1","2","2","3","1","1","2","3","3","1","1","2","3","3","1","2","3","2"
"81","2","2","1","3","2","3","1","2","2","2","1","3","2","3","1","2","2","2","1","3","2","3","1","2","1","1","3","2","1","2","3","1","1","2","4"
"82","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","2","3","2","1","2","3","2","1","2","4","4"
"83","2","3","2","1","2","3","2","1","1","2","1","3","1","2","1","3","3","1","3","2","3","1","3","2","1","2","1","3","1","2","1","3","2","4","3"
"84","3","1","3","2","3","1","3","2","1","2","1","3","1","2","1","3","2","3","2","1","2","3","2","1","3","1","3","2","3","1","3","2","2","4","5"
"85","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","3","1","2","3","2","2","1","1","1","4","6"
"86","1","1","2","2","3","1","1","2","1","1","2","2","3","1","1","2","1","1","2","2","3","1","1","2","2","2","3","3","1","2","2","3","2","3","7"
"87","2","2","1","3","2","3","1","2","1","1","3","2","1","2","3","1","3","3","2","1","3","1","2","3","3","3","2","1","3","1","2","3","1","2","6"
"88","2","1","2","2","1","3","1","3","1","3","1","1","3","2","3","2","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","1","1","5","6"
"89","3","3","2","1","3","1","2","3","3","3","2","1","3","1","2","3","3","3","2","1","3","1","2","3","1","1","3","2","1","2","3","1","1","2","7"
"90","3","1","1","2","1","3","2","1","1","2","2","3","2","1","3","2","2","3","3","1","3","2","1","3","2","3","3","1","3","2","1","3","1","3","8"
"91","1","2","3","1","3","3","2","2","1","2","3","1","3","3","2","2","1","2","3","1","3","3","2","2","1","2","3","1","3","3","2","2","1","4","1"
"92","3","3","1","1","2","3","3","1","1","1","2","2","3","1","1","2","2","2","3","3","1","2","2","3","3","3","1","1","2","3","3","1","2","3","5"
"93","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","2","1","9"
"94","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"95","2","2","1","3","2","3","1","2","3","3","2","1","3","1","2","3","1","1","3","2","1","2","3","1","2","2","1","3","2","3","1","2","1","2","5"
"96","1","2","1","2","3","3","2","1","1","2","1","2","3","3","2","1","1","2","1","2","3","3","2","1","3","1","3","1","2","2","1","3","3","1","4"
"97","2","3","3","1","3","2","1","3","3","1","1","2","1","3","2","1","1","2","2","3","2","1","3","2","2","3","3","1","3","2","1","3","1","3","5"
"98","1","3","3","3","1","1","2","1","3","2","2","2","3","3","1","3","2","1","1","1","2","2","3","2","2","1","1","1","2","2","3","2","3","3","6"
"99","1","1","3","3","2","3","3","3","3","3","2","2","1","2","2","2","2","2","1","1","3","1","1","1","2","2","1","1","3","1","1","1","3","5","6"
"100","3","2","3","1","1","1","1","2","1","3","1","2","2","2","2","3","2","1","2","3","3","3","3","1","3","2","3","1","1","1","1","2","2","2","5"
"101","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","1","3"
"102","3","1","3","2","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","2","4","6"
"103","2","3","2","3","1","1","3","2","3","1","3","1","2","2","1","3","1","2","1","2","3","3","2","1","1","2","1","2","3","3","2","1","3","1","8"
"104","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","4"
"105","3","3","2","2","1","2","2","2","1","1","3","3","2","3","3","3","2","2","1","1","3","1","1","1","1","1","3","3","2","3","3","3","3","5","2"
"106","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","1","3","1","1","3","2","3","2","1","5","4"
"107","3","2","1","2","2","1","3","3","1","3","2","3","3","2","1","1","2","1","3","1","1","3","2","2","1","3","2","3","3","2","1","1","3","2","2"
"108","1","1","2","2","3","1","1","2","2","2","3","3","1","2","2","3","3","3","1","1","2","3","3","1","3","3","1","1","2","3","3","1","2","3","8"
"109","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","4","1"
"110","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","1","5"
"111","3","3","2","2","1","2","2","2","3","3","2","2","1","2","2","2","3","3","2","2","1","2","2","2","3","3","2","2","1","2","2","2","3","5","1"
"112","2","1","3","1","1","3","2","2","3","2","1","2","2","1","3","3","1","3","2","3","3","2","1","1","1","3","2","3","3","2","1","1","3","2","8"
"113","3","1","1","3","3","2","2","2","3","1","1","3","3","2","2","2","3","1","1","3","3","2","2","2","2","3","3","2","2","1","1","1","2","5","4"
"114","2","3","3","1","3","2","1","3","2","3","3","1","3","2","1","3","2","3","3","1","3","2","1","3","1","2","2","3","2","1","3","2","1","3","4"
"115","2","1","1","1","2","2","3","2","1","3","3","3","1","1","2","1","3","2","2","2","3","3","1","3","2","1","1","1","2","2","3","2","3","3","9"
"116","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","1","3","3","2","2","3","1","2","2","1","6"
"117","3","2","2","2","3","3","1","3","2","1","1","1","2","2","3","2","1","3","3","3","1","1","2","1","2","1","1","1","2","2","3","2","3","3","3"
"118","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","1","3","3","2","2","3","1","2","2","1","3"
"119","1","3","2","3","3","2","1","1","1","3","2","3","3","2","1","1","1","3","2","3","3","2","1","1","3","2","1","2","2","1","3","3","3","2","4"
"120","1","3","1","2","2","2","2","3","1","3","1","2","2","2","2","3","1","3","1","2","2","2","2","3","2","1","2","3","3","3","3","1","2","2","7"
"121","2","3","3","2","2","1","1","1","3","1","1","3","3","2","2","2","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","5","2"
"122","1","1","3","3","2","3","3","3","1","1","3","3","2","3","3","3","1","1","3","3","2","3","3","3","3","3","2","2","1","2","2","2","3","5","4"
"123","1","2","2","3","2","1","3","2","3","1","1","2","1","3","2","1","2","3","3","1","3","2","1","3","3","1","1","2","1","3","2","1","1","3","3"
"124","1","2","1","3","1","2","1","3","2","3","2","1","2","3","2","1","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","2","4","8"
"125","3","3","1","3","1","3","1","2","3","3","1","3","1","3","1","2","3","3","1","3","1","3","1","2","3","3","1","3","1","3","1","2","3","4","1"
"126","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","1","4","9"
"127","3","3","1","3","1","3","1","2","1","1","2","1","2","1","2","3","2","2","3","2","3","2","3","1","1","1","2","1","2","1","2","3","3","4","2"
"128","1","2","1","2","3","3","2","1","3","1","3","1","2","2","1","3","2","3","2","3","1","1","3","2","2","3","2","3","1","1","3","2","3","1","6"
"129","2","1","1","3","3","1","2","3","2","1","1","3","3","1","2","3","2","1","1","3","3","1","2","3","2","1","1","3","3","1","2","3","2","1","1"
"130","1","3","3","3","1","1","2","1","2","1","1","1","2","2","3","2","3","2","2","2","3","3","1","3","1","3","3","3","1","1","2","1","3","3","5"
"131","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","1","1","3","1","1","3","2","3","2","1","5","7"
"132","2","2","3","2","3","2","3","1","1","1","2","1","2","1","2","3","3","3","1","3","1","3","1","2","2","2","3","2","3","2","3","1","3","4","9"
"133","1","3","1","1","3","2","3","2","3","2","3","3","2","1","2","1","2","1","2","2","1","3","1","3","3","2","3","3","2","1","2","1","1","5","3"
"134","2","2","3","3","1","2","2","3","2","2","3","3","1","2","2","3","2","2","3","3","1","2","2","3","2","2","3","3","1","2","2","3","2","3","1"
"135","3","3","1","3","1","3","1","2","2","2","3","2","3","2","3","1","1","1","2","1","2","1","2","3","2","2","3","2","3","2","3","1","3","4","3"
