"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"54","1","1","1","1","1","2","2","1","1","1","1","2","2","3","2","4","4","1","2","2","4","1","4","4","2","3","4","2","1","3","2","6","1","6","6","7","5","8","3"
"55","1","1","2","2","2","2","1","1","2","2","1","1","1","2","2","2","4","1","2","1","2","4","1","3","4","1","1","1","1","1","3","6","4","7","2","6","6","5","8"
"56","2","1","2","1","2","2","1","2","1","2","2","2","1","2","4","3","3","1","2","1","2","1","4","2","1","1","4","4","4","4","5","2","3","1","8","4","5","1","7"
"57","1","2","1","2","2","1","2","2","2","1","1","1","1","4","4","3","3","3","2","2","2","2","1","4","2","4","2","3","1","4","3","1","3","6","5","8","7","2","1"
"58","2","2","2","2","1","2","2","1","1","1","1","1","1","2","4","1","4","1","3","3","1","2","3","4","1","2","3","4","1","2","3","3","1","8","4","2","4","1","2"
"59","1","2","2","1","1","1","1","1","1","1","2","1","2","4","1","2","4","3","4","2","3","4","2","3","2","1","2","2","2","2","1","3","2","1","2","8","5","1","4"
"60","2","1","1","2","1","1","1","1","2","2","1","1","1","1","4","1","1","1","4","4","2","3","2","4","1","4","3","2","4","1","1","2","7","7","6","8","1","7","3"
"61","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","2","1","1","3","2","4","2","2","1","1","2","4","3","2","1","5","1","8","5","5","6","6","8","7"
"62","2","1","2","1","1","2","2","1","1","1","2","2","1","4","3","4","2","2","4","1","3","3","4","1","4","3","1","3","4","2","3","1","3","5","2","3","4","7","3"
"63","2","2","2","2","2","2","1","2","1","2","1","1","1","4","3","2","1","2","1","3","4","4","3","3","4","4","2","3","1","4","5","4","1","4","6","1","5","7","6"
"64","2","2","2","2","2","1","2","1","1","1","2","1","2","2","3","2","3","2","3","1","2","3","4","2","2","3","4","2","1","3","4","4","8","7","4","8","2","4","5"
"65","1","2","1","2","2","2","1","2","2","1","1","2","2","3","1","4","2","3","2","3","3","2","4","1","2","4","1","4","2","3","5","3","6","7","4","4","1","7","8"
"66","1","1","1","1","2","1","2","2","2","1","2","2","1","2","3","2","1","4","1","4","4","3","2","1","3","1","4","4","4","4","3","3","1","7","7","5","7","8","4"
"67","1","2","1","2","1","2","2","1","1","1","2","1","2","1","1","1","2","2","1","4","2","4","3","1","3","2","2","1","4","3","2","8","3","7","8","6","5","2","2"
"68","1","1","2","2","2","1","2","2","1","2","1","2","2","4","1","4","3","3","1","4","4","3","1","1","2","2","1","2","3","4","7","2","4","8","6","6","4","1","5"
"69","2","2","1","1","1","2","2","2","1","2","2","1","2","1","4","2","4","4","4","3","2","1","1","3","2","2","1","2","3","4","5","8","5","5","4","5","7","5","3"
"70","1","1","2","2","1","1","1","1","2","2","2","1","2","2","1","1","3","2","2","3","1","1","2","1","3","4","2","3","1","4","4","5","5","8","2","4","8","8","3"
"71","2","2","1","1","2","2","1","1","2","2","1","2","2","3","4","3","4","1","3","4","3","3","2","3","3","4","2","3","1","4","2","3","4","5","8","3","3","4","5"
"72","1","2","1","2","2","2","1","1","2","2","2","1","2","2","4","3","1","3","4","4","4","1","2","1","4","3","4","2","1","3","6","1","6","1","3","1","4","5","2"
"73","2","1","1","2","2","1","2","1","1","1","1","1","1","2","1","3","2","4","1","4","4","2","3","4","2","1","1","1","1","1","5","7","2","1","1","3","8","4","3"
"74","1","1","1","1","1","1","1","2","1","2","2","2","1","1","2","4","2","1","4","4","2","2","3","1","4","4","2","3","1","4","7","6","8","1","4","2","2","3","4"
"75","1","1","1","1","2","1","2","1","2","2","1","1","1","3","2","1","2","4","3","3","3","4","4","1","1","2","1","2","3","4","4","1","1","1","8","8","6","6","6"
"76","1","1","2","2","2","2","1","2","2","1","2","2","1","3","3","1","3","1","4","2","1","3","3","3","2","2","4","3","2","1","4","8","4","1","1","7","7","7","2"
"77","1","2","2","1","2","1","2","2","2","1","1","2","2","2","1","3","4","2","3","1","2","2","1","3","3","3","1","3","4","2","6","8","7","1","6","2","1","8","6"
"78","1","2","1","2","1","1","1","2","2","1","2","2","1","3","2","3","1","4","2","1","4","3","3","3","1","1","2","2","2","2","6","4","3","8","4","6","3","6","3"
"79","1","1","2","2","1","2","2","1","1","1","1","1","1","1","3","4","3","4","3","1","4","1","4","3","3","4","3","2","4","1","7","3","5","1","5","1","3","2","8"
"80","2","1","2","1","2","2","1","2","2","1","1","1","1","2","3","1","2","3","3","2","2","1","3","1","1","1","2","2","2","2","8","6","6","5","6","5","8","2","5"
"81","2","2","2","2","1","1","1","2","1","2","2","1","2","4","4","1","2","1","1","1","3","1","4","1","3","1","1","1","1","1","6","3","8","3","6","7","7","6","1"
"82","1","1","1","1","2","2","1","2","2","1","2","1","2","1","2","1","4","4","1","1","1","3","3","4","3","1","3","3","3","3","5","1","8","6","2","1","1","1","5"
"83","1","1","1","1","2","2","1","1","1","1","2","1","2","4","4","4","2","2","2","1","2","4","2","3","1","2","4","3","2","1","7","7","1","8","3","5","1","4","1"
"84","1","1","2","2","1","1","1","1","1","1","1","2","2","2","2","3","2","4","3","4","1","1","1","2","3","4","4","1","3","2","1","1","4","4","4","5","5","7","1"
"85","2","2","2","2","2","2","1","2","2","1","2","2","1","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","3","2","8","8","8","8","8","8","8","8","8"
"86","1","2","2","1","1","2","2","2","1","2","1","1","1","2","1","2","2","3","2","4","1","3","1","2","4","2","4","3","2","1","8","3","7","6","8","1","2","6","3"
"87","2","1","2","1","1","1","1","2","2","1","2","1","2","2","4","2","1","4","3","4","1","4","4","3","2","4","1","4","2","3","7","5","3","6","6","3","6","3","2"
"88","1","1","1","1","2","2","1","2","1","2","1","2","2","1","1","3","1","2","4","2","1","3","4","3","3","1","1","1","1","1","8","5","1","2","4","8","4","2","7"
"89","2","1","2","1","2","1","2","2","2","1","1","2","2","1","2","2","3","3","3","3","3","1","2","4","1","1","1","1","1","1","2","8","3","8","3","1","2","7","4"
"90","2","1","1","2","2","2","1","2","2","1","1","2","2","4","2","1","1","2","2","1","2","1","3","2","4","2","1","2","3","4","1","3","2","2","5","3","2","8","2"
"91","2","2","1","1","1","1","1","1","2","2","2","2","1","3","3","4","3","2","3","2","4","2","1","1","4","1","1","1","1","1","1","4","5","6","8","5","1","1","2"
"92","1","2","1","2","2","2","1","2","1","2","2","1","2","3","2","2","3","1","3","4","3","2","3","2","2","4","3","2","4","1","8","7","3","3","2","5","4","8","6"
"93","1","2","2","1","2","2","1","2","2","1","1","1","1","1","4","4","1","2","3","4","3","2","4","2","3","3","2","4","3","1","4","6","2","4","3","6","7","1","3"
"94","1","2","1","2","2","2","1","1","1","1","1","2","2","2","3","1","4","1","1","3","4","1","1","2","4","3","2","4","3","1","7","5","3","5","1","8","1","6","4"
"95","2","2","1","1","1","2","2","1","2","2","2","1","2","4","2","3","2","2","3","3","1","2","4","4","4","1","2","2","2","2","7","2","4","7","1","1","7","8","7"
"96","2","2","2","2","1","1","1","2","2","1","1","2","2","4","3","3","3","3","4","2","3","1","3","2","3","1","3","3","3","3","7","7","1","7","8","2","6","5","3"
"97","1","1","2","2","2","2","1","1","1","1","2","2","1","2","1","4","1","3","3","2","2","4","2","4","4","1","3","3","3","3","2","2","5","3","4","3","7","6","6"
"98","2","2","1","1","2","1","2","2","2","1","2","2","1","1","4","3","2","1","1","2","1","4","1","2","1","3","4","2","1","3","7","3","5","2","2","6","8","7","6"
"99","1","2","1","2","1","2","2","2","2","1","2","1","2","4","3","4","4","4","2","4","1","3","2","2","1","1","1","1","1","1","4","2","6","5","5","2","5","3","6"
"100","2","1","1","2","1","2","2","1","2","2","1","2","2","2","1","2","4","1","4","1","3","3","3","1","1","4","4","1","3","2","7","4","2","6","3","4","7","2","6"
"101","2","1","2","1","2","1","2","2","1","2","2","1","2","1","1","4","2","1","2","4","3","1","1","3","1","1","3","3","3","3","3","4","6","4","1","8","3","8","2"
"102","2","1","1","2","1","2","2","2","2","1","2","1","2","3","4","1","3","1","2","2","4","4","1","1","3","3","1","3","4","2","8","2","2","4","4","1","6","4","4"
"103","1","1","2","2","1","1","1","2","1","2","2","1","2","3","3","4","1","4","1","3","2","2","3","2","1","3","1","3","4","2","2","3","4","6","3","8","8","5","7"
"104","1","2","1","2","2","1","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","1","4","3","4","3","1","3","4","2","1","7","6","8","8","4","7","3","5"
"105","1","1","1","1","2","1","2","2","1","2","1","1","1","2","4","4","4","2","4","3","4","3","1","2","3","1","2","2","2","2","2","7","8","3","5","4","6","7","2"
"106","1","2","1","2","2","1","2","2","1","2","2","2","1","4","3","1","2","1","3","1","2","2","2","3","2","4","4","1","3","2","2","5","6","2","7","1","6","1","3"
"107","1","2","2","1","1","1","1","1","2","2","1","2","2","4","2","4","1","1","1","1","3","4","1","4","2","1","4","4","4","4","4","7","7","5","4","1","8","2","2"
"108","1","1","2","2","2","1","2","1","1","1","2","1","2","1","4","3","4","3","3","3","3","4","3","1","4","1","4","4","4","4","8","4","4","2","5","7","1","3","3"
"109","2","2","2","2","2","2","1","1","2","2","1","1","1","1","1","3","3","4","2","3","3","3","2","4","2","3","1","3","4","2","7","6","8","2","7","5","5","6","2"
"110","1","2","2","1","2","1","2","1","2","2","2","1","2","3","4","4","3","2","1","2","1","1","3","3","1","4","4","1","3","2","5","6","7","7","5","3","4","6","4"
"111","1","1","1","1","1","1","1","1","1","1","1","1","1","4","3","3","1","1","2","3","1","1","1","1","2","3","3","1","2","4","8","8","8","7","3","3","3","1","6"
"112","1","2","1","2","1","1","1","1","1","1","2","2","1","2","4","2","3","2","1","1","3","4","2","4","3","2","1","2","3","4","8","6","6","6","1","2","3","7","7"
"113","2","2","1","1","2","1","2","1","2","2","1","1","1","4","1","4","1","1","3","1","2","3","3","2","3","4","1","4","2","3","8","1","5","8","1","7","5","5","4"
"114","1","1","1","1","1","1","1","1","2","2","2","2","1","4","4","1","4","3","3","4","1","1","2","2","2","3","1","3","4","2","5","4","1","3","1","6","2","2","8"
"115","1","1","2","2","2","2","1","2","1","2","1","1","1","3","4","3","2","3","1","1","1","3","4","4","2","2","2","1","4","3","1","4","5","5","3","2","6","8","4"
"116","2","2","1","1","1","1","1","1","1","1","1","1","1","3","4","2","2","4","2","1","4","2","2","2","4","1","3","3","3","3","4","8","4","2","6","4","4","2","4"
"117","1","1","2","2","1","2","2","2","2","1","1","1","1","4","1","1","1","2","4","1","3","2","1","4","1","3","4","2","1","3","5","5","4","3","8","5","3","3","4"
"118","1","2","2","1","1","2","2","2","2","1","2","2","1","2","2","4","3","1","3","3","1","3","2","1","4","2","2","1","4","3","5","7","2","2","6","8","3","5","1"
"119","2","1","2","1","2","1","2","1","2","2","2","1","2","4","3","1","4","3","1","4","4","2","4","4","3","2","4","3","2","1","1","6","3","2","4","4","3","5","6"
"120","2","1","1","2","1","1","1","2","2","1","2","2","1","4","1","2","2","1","2","3","1","4","4","4","3","3","2","4","3","1","2","4","7","1","5","5","4","5","5"
"121","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","3","3","4","4","3","2","4","4","2","3","2","4","3","2","1","3","4","6","3","6","3","8","1","4"
"122","2","1","2","1","1","1","1","1","1","1","2","1","2","3","2","3","3","2","4","4","2","3","1","4","4","3","2","4","3","1","5","3","6","8","7","7","6","2","6"
"123","1","2","2","1","1","2","2","1","2","2","1","1","1","3","3","3","4","1","1","4","2","4","4","1","2","1","3","3","3","3","6","5","2","8","5","5","2","7","7"
"124","2","2","2","2","1","1","1","1","2","2","2","1","2","1","2","4","4","3","2","1","4","2","1","2","1","2","2","1","4","3","8","5","1","1","7","3","7","7","5"
"125","2","1","1","2","2","1","2","2","2","1","1","1","1","3","3","2","4","2","2","4","3","1","2","3","4","2","2","1","4","3","7","1","7","3","4","7","8","1","7"
"126","2","1","1","2","1","2","2","1","1","1","2","1","2","2","2","4","1","3","1","2","3","3","4","2","1","4","2","3","1","4","6","8","7","2","1","5","6","1","8"
"127","2","1","1","2","2","1","2","1","2","2","2","2","1","2","2","1","3","2","4","3","4","2","4","3","2","1","3","3","3","3","8","3","7","5","3","6","5","3","1"
"128","1","2","2","1","2","1","2","2","1","2","2","1","2","2","2","1","1","4","2","2","2","2","2","4","3","3","3","1","2","4","7","4","2","5","8","7","4","7","8"
