"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p"
"14","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","2","3","3","3","3","1","1","2","2","4","4"
"15","2","1","1","2","1","2","2","2","1","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","3","2","3","2","3","2","1","2","1","3","1","4","9"
"16","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","1","3","2","2","3","2","1","1","2","1","3","6","6"
"17","2","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","3","3","1","1","3","3","1","1","5","2"
"18","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","1","1","2","2","3","3","3","3","4","3"
"19","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","3","2","1","2","1","3","1","1","3","2","3","5","5"
"20","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","1","2","3","2","1","1","2","1","3","3","1","3","2","2","6"
"21","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","5","1"
"22","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","3","1","1","3","3","1","1","2","2","2","2","6","3"
"23","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","3","2","1","1","2","1","3","3","1","3","2","5","6"
"24","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","3","3","3","3","3","3","3","3","3","3","3","3","1"
"25","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","2","1","2","3","1","2","3","1","2","3","1","2","3","1","7"
"26","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","3","1","1","3","2","3","2","3","2","1","2","10"
"27","2","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","3","3","1","1","1","1","2","2","3","3","5","4"
"28","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","3","3","3","1","1","2","2","1","1","2","2","3","2"
"29","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","1","2","3","2","1","1","3","3","2","2","1","3","8"
"30","1","1","2","2","2","1","2","2","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","3","1","3","1","3","2","3","2","1","2","2","9"
"31","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","1","3","2","3","2","1","2","2","1","3","1","6","5"
"32","1","1","1","2","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","3","3","1","3","2","2","3","2","1","1","6"
"33","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","2","3","3","2","2","3","3","1","1","1","1","5","3"
"34","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","3","1","1","3","2","3","2","3","2","1","5","10"
"35","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","1","2","3","1","2","3","1","2","3","1","2","6","7"
"36","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","2","1","1","3","3","2","2","1","1","3","2","3","1","2","1","12"
"37","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","2","1","1","3","3","2","1","2","3","1","6","12"
"38","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","2","2","3","3","1","1","3","3","1","1","2","2"
"39","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","1","3","2","3","3","2","1","2","1","2","1","3","1","10"
"40","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","4","1"
"41","1","1","2","1","2","2","2","1","1","2","2","2","1","1","1","2","1","1","1","2","1","1","2","1","2","2","2","3","2","3","3","2","1","2","1","2","1","3","4","10"
"42","1","1","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","3","1","3","2","2","1","1","3","3","2","4","8"
"43","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","3","1","3","1","3","2","3","10"
"44","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","2","2","3","3","3","3","1","1","2","2","1","4"
"45","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","2","1","2","1","2","2","2","1","1","1","1","1","3","3","2","2","1","3","1","2","3","5","12"
"46","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","3","2","1","2","1","3","1","1","3","2","3","2","5"
"47","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","3","1","2","3","1","2","3","1","2","3","1","2","7"
"48","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","2","2","1","1","3","3","2","1","2","3","1","3","12"
"49","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","1","1","2","2","2","1","2","2","1","3","1","2","1","3","3","2","2","1","1","3","2","8"
"50","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","2","1","1","1","2","1","1","2","3","1","1","2","2","2","2","3","3","1","1","6","4"
"51","2","2","1","1","1","2","1","1","2","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","3","1","3","1","3","2","3","2","1","2","5","9"
"52","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","3","1","3","2","3","3","2","1","2","1","5"
"53","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","2","3","2","1","1","3","3","2","2","1","6","8"
"54","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","1","2","2","1","1","2","2","3","3","3","3","1","3"
"55","1","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","2","2","1","1","1","2","1","1","2","2","3","1","2","3","1","2","3","1","2","3","4","7"
"56","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","2","3","3","2","2","3","3","1","2"
"57","1","2","2","2","1","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","3","2","3","2","1","2","2","1","3","1","3","5"
"58","2","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","3","2","2","3","2","1","1","2","1","3","3","6"
"59","2","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1","2","1","1","1","1","2","1","1","2","1","2","2","2","1","3","1","2","3","2","1","1","3","6","11"
"60","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","1","1","2","2","2","1","2","2","1","3","1","1","2","2","2","2","3","3","1","1","3","4"
"61","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"62","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","3","3","2","2","3","3","1","1","1","1","2","3"
"63","2","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","2","1","3","3","1","3","2","2","3","2","1","4","6"
"64","1","1","1","2","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","1","2","2","1","3","1","3","1","3","2","6","10"
"65","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","1","3","1","2","3","2","1","1","3","3","11"
"66","1","2","2","2","1","2","2","1","2","2","2","2","1","2","2","1","2","1","2","2","2","1","2","2","1","2","1","3","3","2","1","2","3","1","3","2","2","1","1","11"
"67","2","2","1","1","1","2","1","1","2","1","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","2","1","3","1","3","2","3","3","2","1","2","4","5"
"68","2","1","2","2","2","1","1","1","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","1","1","2","2","3","3","2","2","3","3","4","2"
"69","1","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","2","1","2","3","1","2","3","1","2","3","1","2","3","7"
"70","2","2","1","2","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","2","1","2","2","1","2","1","2","1","3","1","3","2","3","3","9"
"71","1","1","2","1","1","2","1","2","2","2","1","2","2","2","1","1","1","2","1","1","2","1","2","2","2","1","1","1","1","3","2","3","1","2","1","3","3","2","5","11"
"72","1","2","1","1","2","1","2","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","1","2","1","2","2","3","3","2","2","1","1","3","2","3","1","2","4","12"
