"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m"
"25","1","3","3","2","2","3","1","2","2","1","1","3","3","1","2","3","3","2","2","1","1","2","3","1","3","2","2","1","1","2","3","1","3","2","1","3","6"
"26","3","1","3","1","2","2","1","3","2","3","2","3","1","1","3","2","1","2","1","2","3","3","2","1","2","3","2","3","1","1","3","2","1","3","2","3","11"
"27","3","3","1","1","2","3","3","1","3","3","1","1","2","3","3","1","3","3","1","1","2","3","3","1","2","2","3","3","1","2","2","3","2","1","3","3","8"
"28","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","1","3","2","3","1"
"29","1","1","2","2","3","1","1","2","1","1","2","2","3","1","1","2","1","1","2","2","3","1","1","2","2","2","3","3","1","2","2","3","3","1","2","2","8"
"30","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","1","3","3","2","2","3","1","2","1","3","2","3","6"
"31","2","1","3","1","1","3","2","2","3","2","1","2","2","1","3","3","1","3","2","3","3","2","1","1","1","3","2","3","3","2","1","1","3","2","1","3","12"
"32","3","1","3","1","2","2","1","3","3","1","3","1","2","2","1","3","3","1","3","1","2","2","1","3","3","1","3","1","2","2","1","3","1","1","1","1","11"
"33","1","3","3","2","2","3","1","2","1","3","3","2","2","3","1","2","1","3","3","2","2","3","1","2","2","1","1","3","3","1","2","3","3","1","2","2","6"
"34","1","2","2","3","2","1","3","2","1","2","2","3","2","1","3","2","1","2","2","3","2","1","3","2","1","2","2","3","2","1","3","2","1","1","1","1","3"
"35","3","1","1","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","1","1","3","3","3","1","2","2","1","1","3","3","3","2","3","1","2","10"
"36","3","3","1","1","2","3","3","1","2","2","3","3","1","2","2","3","1","1","2","2","3","1","1","2","1","1","2","2","3","1","1","2","2","3","1","2","8"
"37","2","1","2","3","3","3","3","1","2","1","2","3","3","3","3","1","2","1","2","3","3","3","3","1","2","1","2","3","3","3","3","1","1","1","1","1","7"
"38","1","3","2","3","3","2","1","1","1","3","2","3","3","2","1","1","1","3","2","3","3","2","1","1","3","2","1","2","2","1","3","3","2","1","3","3","12"
"39","2","3","3","1","3","2","1","3","1","2","2","3","2","1","3","2","3","1","1","2","1","3","2","1","3","1","1","2","1","3","2","1","2","3","1","2","3"
"40","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","1","1","3","1","1","3","2","3","2","3","1","2","2","5"
"41","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","2","3","3","2","2","1","1","1","1","2","2","1","1","3","3","3","3","3","3","1","10"
"42","3","2","2","1","1","2","3","1","1","3","3","2","2","3","1","2","2","1","1","3","3","1","2","3","3","2","2","1","1","2","3","1","2","2","2","1","6"
"43","3","2","1","2","2","1","3","3","1","3","2","3","3","2","1","1","2","1","3","1","1","3","2","2","1","3","2","3","3","2","1","1","1","2","3","2","12"
"44","1","1","3","3","2","3","3","3","1","1","3","3","2","3","3","3","1","1","3","3","2","3","3","3","3","3","2","2","1","2","2","2","2","1","3","3","15"
"45","1","1","3","3","2","3","3","3","2","2","1","1","3","1","1","1","3","3","2","2","1","2","2","2","1","1","3","3","2","3","3","3","2","2","2","1","15"
"46","2","2","1","1","3","1","1","1","1","1","3","3","2","3","3","3","3","3","2","2","1","2","2","2","2","2","1","1","3","1","1","1","3","3","3","1","15"
"47","1","3","2","3","3","2","1","1","3","2","1","2","2","1","3","3","2","1","3","1","1","3","2","2","2","1","3","1","1","3","2","2","2","3","1","2","12"
"48","2","2","1","3","2","3","1","2","2","2","1","3","2","3","1","2","2","2","1","3","2","3","1","2","1","1","3","2","1","2","3","1","2","1","3","3","2"
"49","1","3","1","2","2","2","2","3","3","2","3","1","1","1","1","2","2","1","2","3","3","3","3","1","1","3","1","2","2","2","2","3","3","3","3","1","7"
"50","1","1","2","1","2","1","2","3","1","1","2","1","2","1","2","3","1","1","2","1","2","1","2","3","3","3","1","3","1","3","1","2","2","1","3","3","14"
"51","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","3","3","3","3","3","3","3","3","3","3","3","1","1"
"52","1","1","2","2","3","1","1","2","2","2","3","3","1","2","2","3","3","3","1","1","2","3","3","1","3","3","1","1","2","3","3","1","3","2","1","3","8"
"53","3","1","1","2","1","3","2","1","1","2","2","3","2","1","3","2","2","3","3","1","3","2","1","3","2","3","3","1","3","2","1","3","3","2","1","3","3"
"54","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","3","3","1","6"
"55","1","3","3","3","1","1","2","1","3","2","2","2","3","3","1","3","2","1","1","1","2","2","3","2","2","1","1","1","2","2","3","2","2","3","1","2","13"
"56","3","2","3","3","2","1","2","1","1","3","1","1","3","2","3","2","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","3","2","1","3","5"
"57","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","2","3","2","1","2","3","2","1","2","1","3","3","9"
"58","3","2","1","2","2","1","3","3","3","2","1","2","2","1","3","3","3","2","1","2","2","1","3","3","3","2","1","2","2","1","3","3","1","1","1","1","12"
"59","2","1","2","2","1","3","1","3","1","3","1","1","3","2","3","2","3","2","3","3","2","1","2","1","3","2","3","3","2","1","2","1","2","3","1","2","5"
"60","2","1","2","3","3","3","3","1","3","2","3","1","1","1","1","2","1","3","1","2","2","2","2","3","3","2","3","1","1","1","1","2","1","2","3","2","7"
"61","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","2","1","2","2","1","3","1","3","1","3","1","1","3","2","3","2","2","1","3","3","5"
"62","2","1","1","1","2","2","3","2","3","2","2","2","3","3","1","3","1","3","3","3","1","1","2","1","1","3","3","3","1","1","2","1","3","2","1","3","13"
"63","2","3","3","2","2","1","1","1","3","1","1","3","3","2","2","2","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","1","2","3","2","10"
"64","1","2","1","2","3","3","2","1","1","2","1","2","3","3","2","1","1","2","1","2","3","3","2","1","3","1","3","1","2","2","1","3","2","1","3","3","11"
"65","2","1","2","3","3","3","3","1","1","3","1","2","2","2","2","3","3","2","3","1","1","1","1","2","1","3","1","2","2","2","2","3","1","3","2","3","7"
"66","3","1","2","3","2","2","1","1","3","1","2","3","2","2","1","1","3","1","2","3","2","2","1","1","1","2","3","1","3","3","2","2","3","1","2","2","4"
"67","2","2","1","3","2","3","1","2","3","3","2","1","3","1","2","3","1","1","3","2","1","2","3","1","2","2","1","3","2","3","1","2","2","2","2","1","2"
"68","2","2","3","2","3","2","3","1","2","2","3","2","3","2","3","1","2","2","3","2","3","2","3","1","3","3","1","3","1","3","1","2","3","1","2","2","14"
"69","3","1","3","2","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","2","3","1","2","9"
"70","1","1","3","2","1","2","3","1","1","1","3","2","1","2","3","1","1","1","3","2","1","2","3","1","1","1","3","2","1","2","3","1","1","1","1","1","2"
"71","3","3","2","1","3","1","2","3","3","3","2","1","3","1","2","3","3","3","2","1","3","1","2","3","1","1","3","2","1","2","3","1","3","1","2","2","2"
"72","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","2","3","2","1","1","1","1","1","9"
"73","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","1","2","3","2","1"
"74","1","2","1","3","1","2","1","3","3","1","3","2","3","1","3","2","2","3","2","1","2","3","2","1","1","2","1","3","1","2","1","3","3","3","3","1","9"
"75","2","3","2","1","2","3","2","1","1","2","1","3","1","2","1","3","3","1","3","2","3","1","3","2","1","2","1","3","1","2","1","3","1","3","2","3","9"
"76","1","3","3","3","1","1","2","1","1","3","3","3","1","1","2","1","1","3","3","3","1","1","2","1","3","2","2","2","3","3","1","3","2","1","3","3","13"
"77","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","1","3","3","1"
"78","1","1","2","1","2","1","2","3","3","3","1","3","1","3","1","2","2","2","3","2","3","2","3","1","2","2","3","2","3","2","3","1","2","3","1","2","14"
"79","1","1","3","2","1","2","3","1","2","2","1","3","2","3","1","2","3","3","2","1","3","1","2","3","2","2","1","3","2","3","1","2","1","2","3","2","2"
"80","3","3","1","1","2","3","3","1","1","1","2","2","3","1","1","2","2","2","3","3","1","2","2","3","3","3","1","1","2","3","3","1","2","2","2","1","8"
"81","2","2","3","2","3","2","3","1","3","3","1","3","1","3","1","2","1","1","2","1","2","1","2","3","1","1","2","1","2","1","2","3","3","2","1","3","14"
"82","3","3","2","2","1","2","2","2","2","2","1","1","3","1","1","1","1","1","3","3","2","3","3","3","2","2","1","1","3","1","1","1","1","3","2","3","15"
"83","1","1","3","3","2","3","3","3","3","3","2","2","1","2","2","2","2","2","1","1","3","1","1","1","2","2","1","1","3","1","1","1","2","3","1","2","15"
"84","1","3","1","1","3","2","3","2","2","1","2","2","1","3","1","3","3","2","3","3","2","1","2","1","2","1","2","2","1","3","1","3","1","2","3","2","5"
"85","3","3","1","3","1","3","1","2","3","3","1","3","1","3","1","2","3","3","1","3","1","3","1","2","3","3","1","3","1","3","1","2","1","1","1","1","14"
"86","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"87","2","2","1","3","2","3","1","2","1","1","3","2","1","2","3","1","3","3","2","1","3","1","2","3","3","3","2","1","3","1","2","3","2","3","1","2","2"
"88","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","3","1","2","3","2","2","1","1","1","3","2","3","4"
"89","3","3","2","1","3","1","2","3","1","1","3","2","1","2","3","1","2","2","1","3","2","3","1","2","2","2","1","3","2","3","1","2","3","2","1","3","2"
"90","2","2","1","1","3","1","1","1","3","3","2","2","1","2","2","2","1","1","3","3","2","3","3","3","1","1","3","3","2","3","3","3","3","2","1","3","15"
"91","1","2","3","1","3","3","2","2","2","3","1","2","1","1","3","3","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","2","4"
"92","3","2","3","1","1","1","1","2","1","3","1","2","2","2","2","3","2","1","2","3","3","3","3","1","3","2","3","1","1","1","1","2","2","2","2","1","7"
"93","2","1","1","3","3","1","2","3","3","2","2","1","1","2","3","1","1","3","3","2","2","3","1","2","3","2","2","1","1","2","3","1","1","2","3","2","6"
"94","3","2","3","1","1","1","1","2","2","1","2","3","3","3","3","1","1","3","1","2","2","2","2","3","1","3","1","2","2","2","2","3","2","3","1","2","7"
"95","2","3","3","1","3","2","1","3","2","3","3","1","3","2","1","3","2","3","3","1","3","2","1","3","1","2","2","3","2","1","3","2","2","1","3","3","3"
"96","3","1","2","3","2","2","1","1","1","2","3","1","3","3","2","2","2","3","1","2","1","1","3","3","2","3","1","2","1","1","3","3","3","2","1","3","4"
"97","1","3","1","1","3","2","3","2","3","2","3","3","2","1","2","1","2","1","2","2","1","3","1","3","3","2","3","3","2","1","2","1","1","3","2","3","5"
"98","1","2","2","1","1","3","3","3","1","2","2","1","1","3","3","3","1","2","2","1","1","3","3","3","2","3","3","2","2","1","1","1","3","1","2","2","10"
"99","2","1","1","3","3","1","2","3","2","1","1","3","3","1","2","3","2","1","1","3","3","1","2","3","2","1","1","3","3","1","2","3","1","1","1","1","6"
"100","2","3","3","2","2","1","1","1","1","2","2","1","1","3","3","3","3","1","1","3","3","2","2","2","1","2","2","1","1","3","3","3","1","3","2","3","10"
"101","1","2","3","1","3","3","2","2","1","2","3","1","3","3","2","2","1","2","3","1","3","3","2","2","1","2","3","1","3","3","2","2","1","1","1","1","4"
"102","3","1","2","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","3","2","2","1","1","3","3","3","1","4"
"103","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","1","3","3","2","2","3","1","2","1","3","3","2","2","3","1","2","2","3","1","2","6"
"104","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","3","1","2","2","1"
"105","1","1","2","1","2","1","2","3","2","2","3","2","3","2","3","1","3","3","1","3","1","3","1","2","1","1","2","1","2","1","2","3","2","2","2","1","14"
"106","3","2","2","1","1","2","3","1","3","2","2","1","1","2","3","1","3","2","2","1","1","2","3","1","2","1","1","3","3","1","2","3","2","1","3","3","6"
"107","3","1","1","3","3","2","2","2","3","1","1","3","3","2","2","2","3","1","1","3","3","2","2","2","2","3","3","2","2","1","1","1","2","1","3","3","10"
"108","1","2","2","3","2","1","3","2","3","1","1","2","1","3","2","1","2","3","3","1","3","2","1","3","3","1","1","2","1","3","2","1","1","3","2","3","3"
"109","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","3","1","1","3","2","3","2","1","1","1","1","5"
"110","2","1","3","1","1","3","2","2","2","1","3","1","1","3","2","2","2","1","3","1","1","3","2","2","3","2","1","2","2","1","3","3","3","1","2","2","12"
"111","2","2","3","3","1","2","2","3","1","1","2","2","3","1","1","2","3","3","1","1","2","3","3","1","1","1","2","2","3","1","1","2","1","3","2","3","8"
"112","3","1","3","1","2","2","1","3","1","2","1","2","3","3","2","1","2","3","2","3","1","1","3","2","1","2","1","2","3","3","2","1","1","2","3","2","11"
"113","1","3","3","3","1","1","2","1","2","1","1","1","2","2","3","2","3","2","2","2","3","3","1","3","1","3","3","3","1","1","2","1","2","2","2","1","13"
"114","2","2","3","3","1","2","2","3","2","2","3","3","1","2","2","3","2","2","3","3","1","2","2","3","2","2","3","3","1","2","2","3","1","1","1","1","8"
"115","3","3","2","2","1","2","2","2","1","1","3","3","2","3","3","3","2","2","1","1","3","1","1","1","1","1","3","3","2","3","3","3","1","2","3","2","15"
"116","2","2","3","2","3","2","3","1","1","1","2","1","2","1","2","3","3","3","1","3","1","3","1","2","2","2","3","2","3","2","3","1","3","3","3","1","14"
"117","3","2","3","3","2","1","2","1","2","1","2","2","1","3","1","3","1","3","1","1","3","2","3","2","3","2","3","3","2","1","2","1","3","3","3","1","5"
"118","1","2","1","3","1","2","1","3","2","3","2","1","2","3","2","1","3","1","3","2","3","1","3","2","3","1","3","2","3","1","3","2","3","2","1","3","9"
"119","2","3","2","3","1","1","3","2","2","3","2","3","1","1","3","2","2","3","2","3","1","1","3","2","3","1","3","1","2","2","1","3","3","1","2","2","11"
"120","2","3","3","1","3","2","1","3","3","1","1","2","1","3","2","1","1","2","2","3","2","1","3","2","2","3","3","1","3","2","1","3","2","2","2","1","3"
"121","3","1","1","3","3","2","2","2","1","2","2","1","1","3","3","3","2","3","3","2","2","1","1","1","3","1","1","3","3","2","2","2","2","2","2","1","10"
"122","3","2","2","2","3","3","1","3","3","2","2","2","3","3","1","3","3","2","2","2","3","3","1","3","3","2","2","2","3","3","1","3","1","1","1","1","13"
"123","2","3","3","2","2","1","1","1","2","3","3","2","2","1","1","1","2","3","3","2","2","1","1","1","2","3","3","2","2","1","1","1","1","1","1","1","10"
"124","2","3","2","1","2","3","2","1","3","1","3","2","3","1","3","2","1","2","1","3","1","2","1","3","3","1","3","2","3","1","3","2","1","2","3","2","9"
"125","1","3","1","2","2","2","2","3","2","1","2","3","3","3","3","1","3","2","3","1","1","1","1","2","3","2","3","1","1","1","1","2","3","2","1","3","7"
"126","3","2","2","2","3","3","1","3","1","3","3","3","1","1","2","1","2","1","1","1","2","2","3","2","1","3","3","3","1","1","2","1","1","2","3","2","13"
"127","1","3","2","3","3","2","1","1","2","1","3","1","1","3","2","2","3","2","1","2","2","1","3","3","1","3","2","3","3","2","1","1","2","2","2","1","12"
"128","2","1","1","1","2","2","3","2","1","3","3","3","1","1","2","1","3","2","2","2","3","3","1","3","2","1","1","1","2","2","3","2","3","3","3","1","13"
"129","2","2","1","1","3","1","1","1","2","2","1","1","3","1","1","1","2","2","1","1","3","1","1","1","3","3","2","2","1","2","2","2","3","1","2","2","15"
"130","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","1","2","1","3","2","3","2","1","2","3","2","1","3","1","2","2","9"
"131","3","3","2","1","3","1","2","3","2","2","1","3","2","3","1","2","1","1","3","2","1","2","3","1","3","3","2","1","3","1","2","3","3","3","3","1","2"
"132","3","2","1","2","2","1","3","3","2","1","3","1","1","3","2","2","1","3","2","3","3","2","1","1","2","1","3","1","1","3","2","2","1","3","2","3","12"
"133","2","3","2","3","1","1","3","2","3","1","3","1","2","2","1","3","1","2","1","2","3","3","2","1","1","2","1","2","3","3","2","1","3","2","1","3","11"
"134","3","3","3","3","3","3","3","3","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","2","1","3","1"
"135","1","2","2","3","2","1","3","2","2","3","3","1","3","2","1","3","3","1","1","2","1","3","2","1","2","3","3","1","3","2","1","3","1","2","3","2","3"
