"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o"
"68","1","2","2","1","1","2","2","2","4","2","2","3","1","2","2","3","3","2","2","2","4","2","4","1","2","4","4","3","3","1","3","1","4","3","3","8","7","1","12"
"69","1","2","2","1","2","2","1","3","3","1","2","1","1","1","2","2","4","2","3","2","1","3","3","4","3","4","3","3","2","3","2","3","1","2","1","4","8","8","1"
"70","2","1","1","2","2","2","1","3","4","1","3","1","3","4","3","3","2","2","2","4","1","4","3","4","2","3","2","2","2","4","3","2","4","1","2","2","7","7","14"
"71","2","2","2","2","1","1","1","3","4","2","4","3","3","3","1","1","2","4","3","2","2","4","3","2","2","1","1","3","1","3","4","1","2","3","2","1","8","3","8"
"72","1","2","2","1","1","1","1","4","3","3","2","2","2","2","3","3","2","2","4","4","3","3","4","2","1","1","2","4","3","4","2","2","3","1","3","5","8","3","9"
"73","2","1","1","2","2","1","2","1","1","2","2","3","1","1","2","1","4","3","1","3","1","1","2","2","4","1","2","4","4","3","1","4","3","1","4","2","8","7","12"
"74","1","1","1","1","2","1","2","3","4","1","1","3","4","4","4","2","2","3","4","2","4","4","2","1","1","1","4","2","1","3","2","3","1","1","4","5","5","1","4"
"75","2","1","2","1","1","2","2","4","3","1","1","2","4","1","3","2","3","3","2","3","1","2","3","4","4","2","4","3","3","4","4","1","3","1","4","6","1","6","8"
"76","2","1","1","2","2","1","2","4","1","2","2","1","4","4","2","2","1","4","2","1","2","3","4","4","3","2","1","4","1","2","3","1","4","1","3","4","5","3","10"
"77","2","2","2","2","1","2","2","4","3","3","4","4","1","2","4","2","2","3","2","2","2","3","1","3","2","3","4","4","4","3","3","3","2","1","1","2","6","5","7"
"78","1","2","2","1","1","1","1","1","1","1","3","3","2","2","3","2","4","4","2","3","3","1","3","1","3","1","3","1","4","3","3","2","4","3","2","6","5","5","16"
"79","1","2","1","2","2","1","2","3","2","1","1","2","4","2","3","4","4","2","1","2","4","1","1","3","2","3","2","4","4","2","2","4","4","3","3","4","2","4","8"
"80","1","2","1","2","2","1","2","3","4","3","4","1","1","3","3","2","3","3","4","3","3","1","4","2","3","4","4","1","2","4","1","1","4","1","1","1","2","2","3"
"81","2","1","1","2","1","1","1","4","2","1","2","1","1","2","2","4","3","3","4","3","4","4","1","3","1","1","1","4","1","1","4","2","2","4","2","6","7","2","1"
"82","1","2","2","1","2","2","1","3","1","3","3","2","4","4","2","4","3","3","2","3","2","3","2","1","2","3","1","2","4","1","1","2","1","4","3","1","8","6","6"
"83","1","1","2","2","2","1","2","1","4","2","3","2","3","2","4","2","4","2","1","1","1","3","1","4","2","4","1","3","1","1","4","2","3","4","4","5","4","5","3"
"84","2","2","1","1","1","2","2","3","1","2","3","4","2","4","4","3","2","4","1","2","3","2","1","1","3","2","4","4","3","2","4","2","3","2","4","1","2","7","1"
"85","1","1","2","2","2","2","1","3","1","1","2","4","1","3","1","4","2","3","2","2","1","2","4","2","4","2","1","1","3","2","2","4","4","4","2","5","3","5","5"
"86","1","1","2","2","2","1","2","1","2","4","2","1","2","3","4","4","3","3","4","4","2","3","4","1","3","3","3","2","3","3","3","3","3","2","2","8","4","7","8"
"87","1","1","2","2","1","1","1","1","3","1","3","2","2","4","4","4","2","1","3","3","3","4","4","3","4","3","1","3","1","2","3","1","1","1","1","3","2","8","12"
"88","2","1","2","1","1","2","2","4","1","3","4","1","1","4","3","4","4","2","3","2","2","2","2","1","1","1","2","2","1","2","3","4","3","3","2","7","1","8","3"
"89","2","1","1","2","1","1","1","1","2","1","2","3","4","3","2","3","2","4","3","1","3","2","3","1","2","2","2","4","4","4","2","3","1","4","1","8","6","6","3"
"90","1","2","1","2","2","1","2","2","4","3","4","3","4","2","3","1","2","4","3","1","4","3","2","4","4","3","3","1","3","1","3","4","3","1","2","3","3","6","1"
"91","1","2","1","2","1","2","2","1","2","3","1","3","2","4","2","2","3","1","1","2","1","3","4","3","3","1","4","3","4","4","4","4","1","4","2","7","3","3","14"
"92","2","1","2","1","2","1","2","2","3","3","1","3","2","3","2","4","4","4","2","3","4","4","2","4","1","4","2","4","3","2","2","1","2","2","1","1","4","5","14"
"93","1","2","1","2","1","1","1","3","3","4","4","1","4","1","3","4","1","4","2","1","1","2","1","1","1","3","4","1","2","3","2","2","2","4","4","7","4","3","12"
"94","1","1","1","1","1","2","2","4","4","3","1","4","3","3","1","3","4","3","3","4","2","4","1","3","3","4","1","1","4","4","2","2","3","2","2","4","5","6","12"
"95","1","1","1","1","2","1","2","2","2","3","4","2","4","4","4","3","4","1","2","1","4","2","1","2","3","1","1","3","2","4","3","3","2","3","1","6","8","7","5"
"96","1","1","2","2","1","1","1","1","1","3","2","1","3","1","4","2","1","4","2","2","4","4","1","2","1","4","3","2","3","4","4","4","1","3","3","2","2","6","15"
"97","2","2","2","2","1","2","2","4","1","1","1","3","4","3","4","4","1","2","3","3","1","3","4","2","3","4","2","1","2","1","4","2","2","3","3","3","6","7","4"
"98","1","2","2","1","2","1","2","4","4","4","2","2","3","4","3","1","4","1","2","2","1","4","1","1","3","2","2","4","3","3","1","1","1","4","2","3","6","2","2"
"99","2","1","1","2","2","2","1","2","2","3","2","4","3","4","3","2","4","4","4","3","1","2","4","3","4","3","3","3","1","3","2","2","3","3","3","1","6","1","11"
"100","2","2","2","2","2","1","2","3","3","1","4","3","2","1","1","3","4","3","1","4","4","3","2","1","4","2","1","3","1","4","3","2","4","2","3","7","6","2","15"
"101","2","1","1","2","1","2","2","2","3","2","3","3","3","3","3","2","1","2","3","4","4","1","4","1","3","3","1","2","3","2","2","4","1","4","4","6","8","2","7"
"102","2","2","1","1","2","2","1","2","4","3","2","1","3","2","4","4","2","1","1","3","1","3","3","1","3","1","1","1","4","2","2","1","2","1","4","8","1","4","15"
"103","1","1","1","1","1","2","2","1","2","1","4","1","3","3","1","2","2","1","1","3","2","2","2","4","1","4","4","4","3","3","3","2","4","4","3","3","8","4","13"
"104","1","2","2","1","2","2","1","2","1","3","3","4","1","1","2","3","2","4","1","1","1","1","4","3","1","4","2","2","1","4","3","3","2","4","4","3","5","2","8"
"105","1","1","2","2","1","2","2","2","4","4","3","1","4","1","1","3","2","2","2","3","3","3","2","2","4","1","4","4","4","2","4","3","1","3","2","4","4","2","11"
"106","2","2","2","2","1","2","2","1","1","1","1","1","1","2","4","3","4","1","4","1","2","1","2","4","4","3","1","1","3","4","2","3","1","3","4","1","7","3","2"
"107","2","1","2","1","1","1","1","3","2","2","4","2","3","1","2","3","4","1","2","2","2","1","4","4","1","3","3","1","4","2","4","2","3","1","1","8","3","2","4"
"108","1","2","2","1","1","1","1","1","3","3","2","4","3","3","3","4","3","1","3","2","4","1","2","4","2","2","1","4","2","1","4","3","4","1","4","7","5","7","11"
"109","2","1","1","2","2","2","1","2","4","1","3","3","2","1","3","4","3","1","1","2","2","2","1","2","1","4","1","2","3","1","1","3","3","1","1","4","6","3","16"
"110","1","2","1","2","1","1","1","2","3","4","4","3","1","4","3","3","4","3","1","3","2","4","3","3","2","4","3","1","3","2","4","3","1","4","3","5","1","7","10"
"111","2","1","2","1","2","1","2","2","1","1","4","4","3","2","2","2","3","1","3","2","3","4","3","1","4","3","4","1","1","4","1","4","2","4","3","4","4","7","9"
"112","2","1","1","2","1","1","1","1","4","3","3","4","1","2","2","1","1","1","2","4","4","2","2","4","3","1","4","1","2","2","1","2","1","2","3","5","6","8","8"
"113","2","2","2","2","2","1","2","2","3","1","4","1","3","4","1","4","1","4","2","2","3","1","4","3","3","1","2","3","4","1","1","3","3","2","4","5","7","6","13"
"114","2","1","2","1","2","2","1","1","2","4","4","3","1","3","3","1","3","2","2","2","3","3","1","4","4","1","1","2","4","4","2","2","2","2","4","3","2","1","10"
"115","2","2","2","2","2","2","1","1","4","4","4","2","1","1","4","3","1","3","3","2","3","2","2","2","3","3","3","4","1","1","2","1","3","4","3","6","5","4","14"
"116","1","2","2","1","2","1","2","4","2","2","3","1","2","1","3","3","3","4","3","3","2","4","4","4","2","1","4","1","1","1","2","4","1","2","4","2","6","4","5"
"117","1","1","1","1","1","2","2","1","4","3","1","2","2","2","1","4","1","4","4","2","1","2","3","1","4","3","2","1","1","1","4","3","4","2","1","2","8","2","10"
"118","1","1","1","1","1","2","2","4","2","1","4","3","2","2","1","1","3","2","2","1","1","4","4","2","2","3","3","4","2","2","1","3","3","4","4","1","5","8","15"
"119","1","1","2","2","1","2","2","3","2","2","2","4","4","1","1","2","4","4","4","4","3","1","1","1","2","1","1","1","3","1","1","3","2","1","3","3","1","8","14"
"120","2","1","2","1","1","2","2","1","1","3","4","3","4","1","3","3","1","1","4","4","1","4","4","3","2","2","1","2","4","3","1","1","4","3","1","5","4","4","1"
"121","2","2","2","2","1","1","1","2","2","4","1","2","3","3","1","4","4","2","1","1","2","2","4","1","4","1","4","2","2","4","1","1","1","1","3","2","5","5","1"
"122","2","2","1","1","1","2","2","2","3","4","2","1","2","4","4","2","4","2","3","1","3","4","2","2","1","2","1","1","4","1","1","2","4","4","1","2","3","1","8"
"123","1","2","2","1","1","2","2","2","2","4","3","4","4","3","2","1","4","3","3","3","3","2","1","4","3","3","2","2","1","3","4","4","4","1","1","5","7","3","15"
"124","2","1","1","2","1","2","2","2","1","4","2","4","2","2","3","4","2","3","2","1","3","1","1","4","2","4","3","3","1","4","1","1","1","2","2","7","8","4","4"
"125","2","1","1","2","1","1","1","4","4","3","3","2","4","3","2","2","4","2","1","2","3","4","4","2","4","2","3","1","3","3","3","3","2","2","4","7","7","4","6"
"126","1","2","2","1","2","1","2","1","2","2","3","3","3","4","3","4","2","3","4","1","1","2","2","2","1","2","3","1","4","4","4","1","2","2","3","4","7","8","7"
"127","2","1","1","2","1","2","2","3","1","4","2","2","3","3","3","3","3","4","1","3","4","3","3","2","1","3","4","3","4","1","3","4","2","2","1","5","5","8","2"
"128","2","2","2","2","2","2","1","4","2","2","1","3","1","1","4","2","3","1","1","1","3","4","1","1","1","3","2","1","2","2","3","1","4","2","2","5","8","6","11"
