"","A","B","C","D","E","F","G","H","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","a","b","c","d","e","f","g","h","j","k","l","m","n","o","p","q","r","s","t","u"
"35","2","2","2","1","2","1","1","1","2","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","1","3","3","2","1","4","2","3","2","1","4","2","3","2","1","4","2","4","4","1","6"
"36","1","2","2","1","2","2","1","2","2","2","1","2","1","1","2","1","2","2","1","2","2","1","2","2","4","4","3","3","2","4","4","4","2","3","2","3","2","4","4","3","2","3","2","4","3"
"37","1","2","1","2","1","2","2","1","1","2","2","2","1","1","1","2","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","1","2","3","1"
"38","2","2","2","1","2","1","2","1","1","2","1","1","1","2","2","2","1","2","1","2","2","2","1","1","1","2","2","1","3","3","4","1","2","4","4","3","3","4","2","2","1","3","1","3","2"
"39","2","1","1","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","1","2","1","2","2","1","2","4","3","4","3","1","2","3","4","3","1","2","3","4","3","1","2","1","1","4","4"
"40","2","2","2","2","1","2","1","1","2","1","2","1","2","2","1","2","1","1","1","1","1","1","1","4","2","2","2","4","1","4","1","4","2","2","1","4","1","1","4","2","2","2","1","3","3"
"41","2","2","2","2","2","1","2","2","1","1","1","2","2","1","1","2","2","1","2","2","1","1","1","1","3","4","2","3","4","1","3","4","1","3","4","2","1","2","1","3","4","3","1","3","4"
"42","1","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","1","1","2","2","2","2","1","2","1","4","2","4","1","4","1","2","4","1","4","1","2","4","1","4","1","2","1","4","5"
"43","1","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","2","2","1","3","4","2","4","1","3","4","2","4","1","3","4","2","4","1","3","4","2","3","1","1","1"
"44","2","1","1","1","1","1","1","2","2","2","1","1","2","1","1","1","1","1","1","1","1","2","2","2","4","3","3","2","4","3","1","2","1","2","4","3","1","4","3","2","4","4","2","3","4"
"45","2","1","2","2","1","1","1","2","1","2","2","2","2","2","2","2","2","1","1","1","1","1","1","4","2","2","4","2","2","1","4","1","1","4","2","2","2","4","1","4","1","4","2","2","3"
"46","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","1","2","2","1","2","1","1","1","3","4","1","1","3","3","4","1","1","3","3","4","1","1","3","3","4","1","4","4","4","1"
"47","1","2","2","2","2","2","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","2","2","2","2","2","3","3","3","3","3","1","1","1","1","1","4","4","4","4","4","1","3","1","2"
"48","1","1","2","1","1","1","2","2","1","1","2","1","2","1","2","2","1","2","1","2","1","2","2","4","1","3","2","3","4","1","3","1","2","1","3","4","4","1","3","4","2","3","2","4","6"
"49","2","1","2","1","2","2","2","2","2","1","2","2","1","2","2","2","2","2","2","1","1","1","1","2","1","3","4","3","4","2","1","4","3","4","2","1","4","3","4","2","1","1","1","1","4"
"50","2","1","2","1","1","2","2","1","1","2","2","2","1","1","1","2","1","2","2","1","2","2","1","4","4","4","3","3","3","3","3","2","2","2","2","2","1","1","1","1","1","1","3","2","1"
"51","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","1","1","1","2","2","1","3","4","2","2","3","4","1","3","2","3","4","1","3","2","3","4","1","3","4","1","4","6"
"52","1","2","1","1","1","1","1","2","1","2","2","2","2","2","2","2","2","2","2","1","2","2","1","1","3","3","1","3","3","4","1","4","4","1","3","3","3","1","4","1","4","4","3","3","3"
"53","2","1","1","2","1","1","2","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","2","2","4","3","2","1","2","4","3","1","4","3","2","4","3","2","4","3","1","2","3","1","4"
"54","1","1","1","2","2","1","2","1","1","2","1","1","1","2","2","2","1","1","2","2","1","1","1","4","4","3","3","4","2","2","1","4","3","1","1","2","2","1","3","3","4","3","4","2","2"
"55","1","1","2","1","1","2","2","2","2","2","2","1","1","1","1","2","2","1","2","2","2","1","2","4","3","1","1","4","3","2","4","1","4","3","2","4","1","4","3","2","4","4","1","1","6"
"56","1","2","2","1","2","1","1","2","1","2","2","2","1","1","1","2","1","1","2","2","1","2","2","2","2","2","1","1","1","1","1","4","4","4","4","4","3","3","3","3","3","1","2","2","1"
"57","2","2","1","1","2","1","1","2","2","1","2","1","1","2","1","1","2","1","1","1","2","1","2","4","1","4","4","4","1","3","3","1","3","3","4","1","3","1","4","1","4","3","2","2","5"
"58","2","1","2","2","1","2","1","2","1","2","2","1","2","1","2","1","2","1","2","2","2","2","1","3","2","3","2","4","4","3","2","4","2","3","2","3","3","3","2","4","4","1","4","2","5"
"59","1","2","1","1","1","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","4","4","4","4","4","2","2","2","2","2","3","3","3","3","3","1","3","4","2"
"60","1","1","2","1","2","1","1","1","2","2","1","2","2","1","2","2","1","1","1","1","2","1","2","1","2","3","1","3","2","3","2","1","3","2","3","2","1","3","2","3","2","2","1","1","5"
"61","1","1","2","1","2","1","2","1","2","1","2","2","1","1","2","1","1","1","2","2","1","2","2","2","2","2","4","4","4","4","4","3","3","3","3","3","1","1","1","1","1","4","4","3","2"
"62","1","2","1","1","2","1","2","1","1","2","1","2","1","2","1","1","2","2","2","1","1","1","1","3","2","4","3","2","4","3","1","1","4","3","2","4","2","1","2","4","3","2","1","3","6"
"63","1","2","2","2","1","2","1","2","1","2","1","2","1","2","1","1","2","2","1","2","1","2","2","4","1","3","4","1","3","4","2","2","3","4","1","3","1","2","1","3","4","2","1","2","6"
"64","2","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","2","2","1","2","3","1","3","4","3","1","2","2","3","1","2","4","4","1","2","3","1","1","2","3","6"
"65","1","2","2","1","1","1","2","1","1","2","2","1","1","2","2","1","1","2","2","1","2","1","2","3","1","2","3","4","3","1","2","4","1","2","3","1","2","3","1","2","4","2","2","4","4"
"66","1","1","2","2","1","1","1","1","2","2","2","2","2","2","1","1","1","1","2","2","2","1","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","2","4","3","1","3","1","4","1"
"67","2","2","1","1","1","2","1","1","1","1","1","2","2","1","1","2","2","1","1","1","1","2","2","2","4","3","1","4","3","2","4","3","2","4","3","1","2","1","2","4","3","3","1","2","4"
"68","1","2","2","1","1","2","2","1","2","1","1","1","1","1","2","2","2","1","1","1","1","2","2","3","3","4","1","2","4","4","3","4","3","1","1","2","3","4","2","2","1","2","2","2","1"
"69","2","1","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","2","2","1","2","1","2","2","2","1","4","3","1","1","2","1","2","4","4","3","2","1","3","3","4","2","3","3","1"
"70","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","1","2","1","4","1","1","4","2","2","1","1","4","2","2","1","1","4","2","2","1","4","4","3"
"71","1","1","1","2","2","2","1","1","1","1","2","1","2","1","2","2","1","2","2","1","1","1","1","3","2","4","1","4","3","2","4","2","1","2","4","3","3","2","4","3","1","3","2","1","6"
"72","1","2","1","2","2","2","1","2","1","2","2","1","1","2","2","1","1","2","1","2","2","2","1","4","2","1","4","3","4","2","1","3","2","1","4","2","1","4","2","1","3","2","2","1","4"
"73","2","2","2","1","1","2","1","2","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","4","4","4","2","2","2","2","2","1","1","1","1","1","3","3","3","3","3","4","1","3","2"
"74","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","2","2","2","2","1","2","2","1","4","4","4","1","1","1","1","1","3","3","3","3","3","2","2","2","2","2","1","2","1","2"
"75","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","2","2","4","3","2","4","2","3","2","3","4","2","3","2","3","4","2","3","2","3","2","4","4","5"
"76","1","2","1","2","1","1","2","1","2","2","1","2","1","1","2","1","2","2","2","1","2","2","1","1","3","3","4","4","1","3","3","3","1","4","1","4","1","3","3","4","1","3","2","1","3"
"77","1","1","2","2","2","1","1","2","2","1","2","1","1","2","1","1","2","2","2","1","1","2","2","1","4","1","1","1","4","2","2","4","2","2","1","4","2","4","1","4","1","3","3","3","5"
"78","2","1","2","1","2","1","1","2","2","1","1","1","1","1","2","2","2","2","1","2","2","2","1","1","1","2","3","4","2","2","1","2","1","3","3","4","1","2","4","4","3","2","3","2","1"
"79","2","1","1","1","2","2","1","1","2","2","1","1","2","2","1","2","2","2","1","2","2","1","2","3","3","3","2","2","2","2","2","4","4","4","4","4","1","1","1","1","1","1","2","4","2"
"80","1","2","1","2","2","1","1","2","2","1","1","1","1","1","2","2","2","1","2","2","1","1","1","4","4","3","2","1","3","3","4","3","4","2","2","1","4","3","1","1","2","2","2","3","1"
"81","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","1","4","4","2","2","1","4","4","2","2","1","4","4","2","2","1","4","4","1","1","1"
"82","1","1","1","1","1","2","1","1","2","1","2","1","2","2","1","2","1","2","2","1","2","2","1","1","3","3","3","1","4","1","4","1","3","3","4","1","4","4","1","3","3","2","4","2","3"
"83","1","2","2","2","1","1","1","2","2","2","1","1","2","1","1","1","1","2","2","1","2","1","2","3","1","2","2","3","1","2","4","3","4","3","1","2","4","1","2","3","1","4","3","2","4"
"84","2","1","2","2","2","2","1","1","1","1","2","2","2","1","1","1","2","2","1","2","2","2","1","1","1","2","1","2","4","4","3","3","4","2","2","1","2","1","3","3","4","2","2","1","2"
"85","1","1","1","2","1","2","1","2","2","1","2","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","3","3","3","3","3","4","4","4","4","4","2","2","2","2","2","4","4","2","2"
"86","2","1","2","2","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","2","1","1","1","1","3","4","4","1","3","4","2","1","2","1","3","4","2","3","4","1","3","4","2","2","4"
"87","2","2","1","1","2","1","2","2","2","1","2","1","2","2","1","2","1","1","2","2","1","2","2","3","1","1","1","3","2","3","2","3","1","1","2","3","2","2","3","1","1","2","1","2","3"
"88","1","1","2","2","2","1","2","2","2","1","2","1","2","2","1","2","1","2","1","2","2","1","2","2","4","4","4","2","3","2","3","2","4","4","3","2","3","3","2","4","4","2","4","3","3"
"89","2","1","1","1","2","2","2","1","1","2","2","2","2","2","2","2","2","1","2","2","1","2","2","3","1","1","3","1","1","2","3","2","2","3","1","1","1","3","2","3","2","4","2","3","3"
"90","2","1","1","2","2","2","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","4","3","2","3","3","2","4","4","3","3","2","4","4","3","3","2","4","4","1","1","4","3"
"91","2","2","1","2","1","1","2","2","1","1","2","1","2","1","2","2","1","1","2","2","2","1","2","1","4","2","3","2","1","4","2","4","3","4","2","1","1","4","2","1","3","3","3","1","6"
"92","1","1","1","2","1","1","2","2","1","1","1","2","1","2","1","2","1","2","1","2","1","1","1","2","3","2","1","3","2","3","2","2","2","3","1","1","3","1","1","2","3","4","2","1","5"
"93","1","2","2","2","2","1","2","1","1","2","2","1","2","1","2","1","2","2","2","1","1","2","2","1","4","1","4","2","2","1","4","2","4","1","4","1","1","1","4","2","2","1","1","2","5"
"94","2","1","1","1","2","1","2","1","1","2","2","1","2","1","2","1","2","1","1","1","2","1","2","4","1","4","1","3","3","4","1","3","1","4","1","4","4","4","1","3","3","1","4","3","5"
"95","2","1","1","1","1","1","2","2","1","1","2","2","2","1","1","1","2","2","2","1","2","1","2","2","2","1","2","1","3","3","4","4","3","1","1","2","1","2","4","4","3","2","2","4","2"
"96","2","2","1","2","2","2","1","1","1","1","1","2","1","2","1","2","1","1","1","1","2","1","2","4","1","4","3","1","4","1","4","4","4","1","3","3","1","3","3","4","1","4","3","1","5"
